country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Japan,JPN,2001,ext_pc_usd,0.0,current USD per capita,External health expenditure
Japan,JPN,2002,ext_pc_usd,0.0,current USD per capita,External health expenditure
Japan,JPN,2003,ext_pc_usd,0.0,current USD per capita,External health expenditure
Japan,JPN,2004,ext_pc_usd,0.0,current USD per capita,External health expenditure
Japan,JPN,2005,ext_pc_usd,0.0,current USD per capita,External health expenditure
Japan,JPN,2006,ext_pc_usd,0.0,current USD per capita,External health expenditure
Japan,JPN,2007,ext_pc_usd,0.0,current USD per capita,External health expenditure
Japan,JPN,2008,ext_pc_usd,0.0,current USD per capita,External health expenditure
Japan,JPN,2009,ext_pc_usd,0.0,current USD per capita,External health expenditure
Japan,JPN,2010,ext_pc_usd,0.0,current USD per capita,External health expenditure
Japan,JPN,2011,ext_pc_usd,0.0,current USD per capita,External health expenditure
Japan,JPN,2012,ext_pc_usd,0.0,current USD per capita,External health expenditure
Japan,JPN,2013,ext_pc_usd,0.0,current USD per capita,External health expenditure
Japan,JPN,2014,ext_pc_usd,0.0,current USD per capita,External health expenditure
Japan,JPN,2015,ext_pc_usd,0.0,current USD per capita,External health expenditure
Japan,JPN,2016,ext_pc_usd,0.0,current USD per capita,External health expenditure
Japan,JPN,2017,ext_pc_usd,0.0,current USD per capita,External health expenditure
Japan,JPN,2018,ext_pc_usd,0.0,current USD per capita,External health expenditure
Japan,JPN,2019,ext_pc_usd,0.0,current USD per capita,External health expenditure
Japan,JPN,2020,ext_pc_usd,0.0,current USD per capita,External health expenditure
Japan,JPN,2021,ext_pc_usd,0.0,current USD per capita,External health expenditure
Japan,JPN,2022,ext_pc_usd,0.0,current USD per capita,External health expenditure
Kiribati,KIR,2000,ext_pc_usd,,current USD per capita,External health expenditure
Kiribati,KIR,2001,ext_pc_usd,1.2887711599999998,current USD per capita,External health expenditure
Kiribati,KIR,2002,ext_pc_usd,1.6370675,current USD per capita,External health expenditure
Kiribati,KIR,2003,ext_pc_usd,1.34483681,current USD per capita,External health expenditure
Kiribati,KIR,2004,ext_pc_usd,0.9833948699999999,current USD per capita,External health expenditure
Kiribati,KIR,2005,ext_pc_usd,1.28152556,current USD per capita,External health expenditure
Kiribati,KIR,2006,ext_pc_usd,18.65882527,current USD per capita,External health expenditure
Kiribati,KIR,2007,ext_pc_usd,25.4966109,current USD per capita,External health expenditure
Kiribati,KIR,2008,ext_pc_usd,44.08510303999999,current USD per capita,External health expenditure
Kiribati,KIR,2009,ext_pc_usd,56.122325360000005,current USD per capita,External health expenditure
Kiribati,KIR,2010,ext_pc_usd,7.055736770000001,current USD per capita,External health expenditure
Kiribati,KIR,2011,ext_pc_usd,2.4622053800000003,current USD per capita,External health expenditure
Kiribati,KIR,2012,ext_pc_usd,10.03152734,current USD per capita,External health expenditure
Kiribati,KIR,2013,ext_pc_usd,22.48936432,current USD per capita,External health expenditure
Kiribati,KIR,2014,ext_pc_usd,21.492460249999993,current USD per capita,External health expenditure
Kiribati,KIR,2015,ext_pc_usd,12.84289068,current USD per capita,External health expenditure
Kiribati,KIR,2016,ext_pc_usd,17.56826788,current USD per capita,External health expenditure
Kiribati,KIR,2017,ext_pc_usd,19.754140519999996,current USD per capita,External health expenditure
Kiribati,KIR,2018,ext_pc_usd,34.272136980000006,current USD per capita,External health expenditure
Kiribati,KIR,2019,ext_pc_usd,10.658561690000003,current USD per capita,External health expenditure
Kiribati,KIR,2020,ext_pc_usd,66.03629095000001,current USD per capita,External health expenditure
Kiribati,KIR,2021,ext_pc_usd,57.92909562999999,current USD per capita,External health expenditure
Kiribati,KIR,2022,ext_pc_usd,34.42181963,current USD per capita,External health expenditure
Lao People's Democratic Republic,LAO,2000,ext_pc_usd,1.3857848800000003,current USD per capita,External health expenditure
Lao People's Democratic Republic,LAO,2001,ext_pc_usd,2.96822522,current USD per capita,External health expenditure
Lao People's Democratic Republic,LAO,2002,ext_pc_usd,2.01880475,current USD per capita,External health expenditure
Lao People's Democratic Republic,LAO,2003,ext_pc_usd,2.4456139400000003,current USD per capita,External health expenditure
Lao People's Democratic Republic,LAO,2004,ext_pc_usd,3.6299889999999997,current USD per capita,External health expenditure
Lao People's Democratic Republic,LAO,2005,ext_pc_usd,3.50326733,current USD per capita,External health expenditure
Lao People's Democratic Republic,LAO,2006,ext_pc_usd,5.354132810000001,current USD per capita,External health expenditure
Lao People's Democratic Republic,LAO,2007,ext_pc_usd,5.828006560000001,current USD per capita,External health expenditure
Lao People's Democratic Republic,LAO,2008,ext_pc_usd,5.878457729999999,current USD per capita,External health expenditure
Lao People's Democratic Republic,LAO,2009,ext_pc_usd,6.997472599999999,current USD per capita,External health expenditure
Lao People's Democratic Republic,LAO,2010,ext_pc_usd,5.77104461,current USD per capita,External health expenditure
Lao People's Democratic Republic,LAO,2011,ext_pc_usd,7.4860127799999985,current USD per capita,External health expenditure
Lao People's Democratic Republic,LAO,2012,ext_pc_usd,8.77369068,current USD per capita,External health expenditure
Lao People's Democratic Republic,LAO,2013,ext_pc_usd,8.26313679,current USD per capita,External health expenditure
Lao People's Democratic Republic,LAO,2014,ext_pc_usd,7.644359820000001,current USD per capita,External health expenditure
Lao People's Democratic Republic,LAO,2015,ext_pc_usd,8.827177550000002,current USD per capita,External health expenditure
Lao People's Democratic Republic,LAO,2016,ext_pc_usd,9.852623329999998,current USD per capita,External health expenditure
Lao People's Democratic Republic,LAO,2017,ext_pc_usd,10.23958017,current USD per capita,External health expenditure
Lao People's Democratic Republic,LAO,2018,ext_pc_usd,7.118292100000001,current USD per capita,External health expenditure
Lao People's Democratic Republic,LAO,2019,ext_pc_usd,14.33274509,current USD per capita,External health expenditure
Lao People's Democratic Republic,LAO,2020,ext_pc_usd,9.17934542,current USD per capita,External health expenditure
Lao People's Democratic Republic,LAO,2021,ext_pc_usd,26.08402804,current USD per capita,External health expenditure
Lao People's Democratic Republic,LAO,2022,ext_pc_usd,15.301480479999999,current USD per capita,External health expenditure
Malaysia,MYS,2000,ext_pc_usd,0.0,current USD per capita,External health expenditure
Malaysia,MYS,2001,ext_pc_usd,0.0,current USD per capita,External health expenditure
Malaysia,MYS,2002,ext_pc_usd,0.0,current USD per capita,External health expenditure
Malaysia,MYS,2003,ext_pc_usd,0.0,current USD per capita,External health expenditure
Malaysia,MYS,2004,ext_pc_usd,0.0,current USD per capita,External health expenditure
Malaysia,MYS,2005,ext_pc_usd,0.0,current USD per capita,External health expenditure
Malaysia,MYS,2006,ext_pc_usd,0.0,current USD per capita,External health expenditure
Malaysia,MYS,2007,ext_pc_usd,0.00738076,current USD per capita,External health expenditure
Malaysia,MYS,2008,ext_pc_usd,0.00439441,current USD per capita,External health expenditure
Malaysia,MYS,2009,ext_pc_usd,0.00338182,current USD per capita,External health expenditure
Malaysia,MYS,2010,ext_pc_usd,,current USD per capita,External health expenditure
Malaysia,MYS,2011,ext_pc_usd,,current USD per capita,External health expenditure
Malaysia,MYS,2012,ext_pc_usd,,current USD per capita,External health expenditure
Malaysia,MYS,2013,ext_pc_usd,,current USD per capita,External health expenditure
Malaysia,MYS,2014,ext_pc_usd,,current USD per capita,External health expenditure
Malaysia,MYS,2015,ext_pc_usd,,current USD per capita,External health expenditure
Malaysia,MYS,2016,ext_pc_usd,,current USD per capita,External health expenditure
Malaysia,MYS,2017,ext_pc_usd,,current USD per capita,External health expenditure
Malaysia,MYS,2018,ext_pc_usd,,current USD per capita,External health expenditure
Malaysia,MYS,2019,ext_pc_usd,,current USD per capita,External health expenditure
Malaysia,MYS,2020,ext_pc_usd,0.05183064,current USD per capita,External health expenditure
Malaysia,MYS,2021,ext_pc_usd,0.020213069999999996,current USD per capita,External health expenditure
Malaysia,MYS,2022,ext_pc_usd,0.01964669,current USD per capita,External health expenditure
Marshall Islands,MHL,2000,ext_pc_usd,113.61355920999999,current USD per capita,External health expenditure
Marshall Islands,MHL,2001,ext_pc_usd,107.63249489000002,current USD per capita,External health expenditure
Marshall Islands,MHL,2002,ext_pc_usd,106.5619234,current USD per capita,External health expenditure
Marshall Islands,MHL,2003,ext_pc_usd,116.30111292999997,current USD per capita,External health expenditure
Marshall Islands,MHL,2004,ext_pc_usd,206.21902261999998,current USD per capita,External health expenditure
Marshall Islands,MHL,2005,ext_pc_usd,334.50479540000003,current USD per capita,External health expenditure
Marshall Islands,MHL,2006,ext_pc_usd,424.52302621,current USD per capita,External health expenditure
Marshall Islands,MHL,2007,ext_pc_usd,289.6748746,current USD per capita,External health expenditure
Marshall Islands,MHL,2008,ext_pc_usd,356.85167134000005,current USD per capita,External health expenditure
Marshall Islands,MHL,2009,ext_pc_usd,354.14024894999994,current USD per capita,External health expenditure
Marshall Islands,MHL,2010,ext_pc_usd,389.45125981000007,current USD per capita,External health expenditure
Marshall Islands,MHL,2011,ext_pc_usd,193.77415499000003,current USD per capita,External health expenditure
Marshall Islands,MHL,2012,ext_pc_usd,212.36196989,current USD per capita,External health expenditure
Marshall Islands,MHL,2013,ext_pc_usd,208.94349539,current USD per capita,External health expenditure
Marshall Islands,MHL,2014,ext_pc_usd,250.21110973,current USD per capita,External health expenditure
Marshall Islands,MHL,2015,ext_pc_usd,318.57970082,current USD per capita,External health expenditure
Marshall Islands,MHL,2016,ext_pc_usd,332.67703284000004,current USD per capita,External health expenditure
Marshall Islands,MHL,2017,ext_pc_usd,314.5014522099999,current USD per capita,External health expenditure
Marshall Islands,MHL,2018,ext_pc_usd,371.94713459,current USD per capita,External health expenditure
Marshall Islands,MHL,2019,ext_pc_usd,424.82799132,current USD per capita,External health expenditure
Marshall Islands,MHL,2020,ext_pc_usd,372.96641027,current USD per capita,External health expenditure
Marshall Islands,MHL,2021,ext_pc_usd,438.73923659,current USD per capita,External health expenditure
Marshall Islands,MHL,2022,ext_pc_usd,455.50962297999996,current USD per capita,External health expenditure
Micronesia (Federated States of),FSM,2000,ext_pc_usd,116.56135090000001,current USD per capita,External health expenditure
Micronesia (Federated States of),FSM,2001,ext_pc_usd,132.62297590999998,current USD per capita,External health expenditure
Micronesia (Federated States of),FSM,2002,ext_pc_usd,123.42587684999997,current USD per capita,External health expenditure
Micronesia (Federated States of),FSM,2003,ext_pc_usd,151.80974306000002,current USD per capita,External health expenditure
Micronesia (Federated States of),FSM,2004,ext_pc_usd,195.9649683,current USD per capita,External health expenditure
Micronesia (Federated States of),FSM,2005,ext_pc_usd,324.62209493,current USD per capita,External health expenditure
Micronesia (Federated States of),FSM,2006,ext_pc_usd,331.01275862999995,current USD per capita,External health expenditure
Micronesia (Federated States of),FSM,2007,ext_pc_usd,339.25399375,current USD per capita,External health expenditure
Micronesia (Federated States of),FSM,2008,ext_pc_usd,364.4697440300001,current USD per capita,External health expenditure
Micronesia (Federated States of),FSM,2009,ext_pc_usd,422.6488381100001,current USD per capita,External health expenditure
Micronesia (Federated States of),FSM,2010,ext_pc_usd,505.48680922000005,current USD per capita,External health expenditure
Micronesia (Federated States of),FSM,2011,ext_pc_usd,279.36770422999996,current USD per capita,External health expenditure
Micronesia (Federated States of),FSM,2012,ext_pc_usd,282.26552034,current USD per capita,External health expenditure
Micronesia (Federated States of),FSM,2013,ext_pc_usd,264.01994062000006,current USD per capita,External health expenditure
Micronesia (Federated States of),FSM,2014,ext_pc_usd,237.64623509999996,current USD per capita,External health expenditure
Micronesia (Federated States of),FSM,2015,ext_pc_usd,259.29462312,current USD per capita,External health expenditure
Micronesia (Federated States of),FSM,2016,ext_pc_usd,284.20874786999997,current USD per capita,External health expenditure
Micronesia (Federated States of),FSM,2017,ext_pc_usd,292.90705771999995,current USD per capita,External health expenditure
Micronesia (Federated States of),FSM,2018,ext_pc_usd,304.28613531999997,current USD per capita,External health expenditure
Micronesia (Federated States of),FSM,2019,ext_pc_usd,293.24346684,current USD per capita,External health expenditure
Micronesia (Federated States of),FSM,2020,ext_pc_usd,292.8527406699999,current USD per capita,External health expenditure
Micronesia (Federated States of),FSM,2021,ext_pc_usd,319.27408409000003,current USD per capita,External health expenditure
Micronesia (Federated States of),FSM,2022,ext_pc_usd,306.48745369999995,current USD per capita,External health expenditure
Mongolia,MNG,2000,ext_pc_usd,0.29443607000000005,current USD per capita,External health expenditure
Mongolia,MNG,2001,ext_pc_usd,0.9371917399999999,current USD per capita,External health expenditure
Mongolia,MNG,2002,ext_pc_usd,1.4090792100000002,current USD per capita,External health expenditure
Mongolia,MNG,2003,ext_pc_usd,1.0068240800000001,current USD per capita,External health expenditure
Mongolia,MNG,2004,ext_pc_usd,2.12361725,current USD per capita,External health expenditure
Mongolia,MNG,2005,ext_pc_usd,1.42855845,current USD per capita,External health expenditure
Mongolia,MNG,2006,ext_pc_usd,2.1059065,current USD per capita,External health expenditure
Mongolia,MNG,2007,ext_pc_usd,1.82969489,current USD per capita,External health expenditure
Mongolia,MNG,2008,ext_pc_usd,5.6941932799999995,current USD per capita,External health expenditure
Mongolia,MNG,2009,ext_pc_usd,4.36435296,current USD per capita,External health expenditure
Mongolia,MNG,2010,ext_pc_usd,4.32596957,current USD per capita,External health expenditure
Mongolia,MNG,2011,ext_pc_usd,8.394895959999998,current USD per capita,External health expenditure
Mongolia,MNG,2012,ext_pc_usd,9.79438328,current USD per capita,External health expenditure
Mongolia,MNG,2013,ext_pc_usd,9.208120809999999,current USD per capita,External health expenditure
Mongolia,MNG,2014,ext_pc_usd,10.653380890000003,current USD per capita,External health expenditure
Mongolia,MNG,2015,ext_pc_usd,7.35563781,current USD per capita,External health expenditure
Mongolia,MNG,2016,ext_pc_usd,13.684930849999997,current USD per capita,External health expenditure
Mongolia,MNG,2017,ext_pc_usd,14.014929959999998,current USD per capita,External health expenditure
Mongolia,MNG,2018,ext_pc_usd,16.10952729,current USD per capita,External health expenditure
Mongolia,MNG,2019,ext_pc_usd,16.39807559,current USD per capita,External health expenditure
Mongolia,MNG,2020,ext_pc_usd,,current USD per capita,External health expenditure
Mongolia,MNG,2021,ext_pc_usd,32.01575362,current USD per capita,External health expenditure
Mongolia,MNG,2022,ext_pc_usd,109.74055318,current USD per capita,External health expenditure
Nauru,NRU,2000,ext_pc_usd,35.923687480000005,current USD per capita,External health expenditure
Nauru,NRU,2001,ext_pc_usd,52.07604937,current USD per capita,External health expenditure
Nauru,NRU,2002,ext_pc_usd,66.82607616000001,current USD per capita,External health expenditure
Nauru,NRU,2003,ext_pc_usd,45.776579780000006,current USD per capita,External health expenditure
Nauru,NRU,2004,ext_pc_usd,35.821043519999996,current USD per capita,External health expenditure
Nauru,NRU,2005,ext_pc_usd,8.35936294,current USD per capita,External health expenditure
Nauru,NRU,2006,ext_pc_usd,20.573809869999998,current USD per capita,External health expenditure
Nauru,NRU,2007,ext_pc_usd,155.39181850999998,current USD per capita,External health expenditure
Nauru,NRU,2008,ext_pc_usd,331.50048256,current USD per capita,External health expenditure
Nauru,NRU,2009,ext_pc_usd,240.55930894999997,current USD per capita,External health expenditure
Nauru,NRU,2010,ext_pc_usd,211.38932822,current USD per capita,External health expenditure
Nauru,NRU,2011,ext_pc_usd,242.50712467,current USD per capita,External health expenditure
Nauru,NRU,2012,ext_pc_usd,423.81391361000004,current USD per capita,External health expenditure
Nauru,NRU,2013,ext_pc_usd,313.23086190000004,current USD per capita,External health expenditure
Nauru,NRU,2014,ext_pc_usd,124.57053966000001,current USD per capita,External health expenditure
Nauru,NRU,2015,ext_pc_usd,346.2483075199999,current USD per capita,External health expenditure
Nauru,NRU,2016,ext_pc_usd,55.63829522000001,current USD per capita,External health expenditure
Nauru,NRU,2017,ext_pc_usd,260.32152519,current USD per capita,External health expenditure
Nauru,NRU,2018,ext_pc_usd,109.174036,current USD per capita,External health expenditure
Nauru,NRU,2019,ext_pc_usd,88.60990704,current USD per capita,External health expenditure
Nauru,NRU,2020,ext_pc_usd,144.76467053000002,current USD per capita,External health expenditure
Nauru,NRU,2021,ext_pc_usd,345.90915169,current USD per capita,External health expenditure
Nauru,NRU,2022,ext_pc_usd,254.18867996,current USD per capita,External health expenditure
New Zealand,NZL,2000,ext_pc_usd,,current USD per capita,External health expenditure
New Zealand,NZL,2001,ext_pc_usd,,current USD per capita,External health expenditure
New Zealand,NZL,2002,ext_pc_usd,,current USD per capita,External health expenditure
New Zealand,NZL,2003,ext_pc_usd,,current USD per capita,External health expenditure
New Zealand,NZL,2004,ext_pc_usd,,current USD per capita,External health expenditure
New Zealand,NZL,2005,ext_pc_usd,,current USD per capita,External health expenditure
New Zealand,NZL,2006,ext_pc_usd,,current USD per capita,External health expenditure
New Zealand,NZL,2007,ext_pc_usd,,current USD per capita,External health expenditure
New Zealand,NZL,2008,ext_pc_usd,,current USD per capita,External health expenditure
New Zealand,NZL,2009,ext_pc_usd,,current USD per capita,External health expenditure
New Zealand,NZL,2010,ext_pc_usd,,current USD per capita,External health expenditure
New Zealand,NZL,2011,ext_pc_usd,,current USD per capita,External health expenditure
New Zealand,NZL,2012,ext_pc_usd,,current USD per capita,External health expenditure
New Zealand,NZL,2013,ext_pc_usd,,current USD per capita,External health expenditure
New Zealand,NZL,2014,ext_pc_usd,,current USD per capita,External health expenditure
New Zealand,NZL,2015,ext_pc_usd,,current USD per capita,External health expenditure
New Zealand,NZL,2016,ext_pc_usd,,current USD per capita,External health expenditure
New Zealand,NZL,2017,ext_pc_usd,,current USD per capita,External health expenditure
New Zealand,NZL,2018,ext_pc_usd,,current USD per capita,External health expenditure
New Zealand,NZL,2019,ext_pc_usd,,current USD per capita,External health expenditure
New Zealand,NZL,2020,ext_pc_usd,,current USD per capita,External health expenditure
New Zealand,NZL,2021,ext_pc_usd,,current USD per capita,External health expenditure
New Zealand,NZL,2022,ext_pc_usd,,current USD per capita,External health expenditure
Niue,NIU,2000,ext_pc_usd,0.0,current USD per capita,External health expenditure
Niue,NIU,2001,ext_pc_usd,0.0,current USD per capita,External health expenditure
Niue,NIU,2002,ext_pc_usd,0.0,current USD per capita,External health expenditure
Niue,NIU,2003,ext_pc_usd,53.05765193999999,current USD per capita,External health expenditure
Niue,NIU,2004,ext_pc_usd,340.84319638,current USD per capita,External health expenditure
Niue,NIU,2005,ext_pc_usd,255.84305947,current USD per capita,External health expenditure
Niue,NIU,2006,ext_pc_usd,2749.2475717400002,current USD per capita,External health expenditure
Niue,NIU,2007,ext_pc_usd,284.81652019,current USD per capita,External health expenditure
Niue,NIU,2008,ext_pc_usd,926.5943309500001,current USD per capita,External health expenditure
Niue,NIU,2009,ext_pc_usd,1054.2926595899999,current USD per capita,External health expenditure
Niue,NIU,2010,ext_pc_usd,244.99364409,current USD per capita,External health expenditure
Niue,NIU,2011,ext_pc_usd,510.52097265000003,current USD per capita,External health expenditure
Niue,NIU,2012,ext_pc_usd,201.16869832,current USD per capita,External health expenditure
Niue,NIU,2013,ext_pc_usd,400.70847705,current USD per capita,External health expenditure
Niue,NIU,2014,ext_pc_usd,595.5232849999999,current USD per capita,External health expenditure
Niue,NIU,2015,ext_pc_usd,377.55896192,current USD per capita,External health expenditure
Niue,NIU,2016,ext_pc_usd,298.1127471800001,current USD per capita,External health expenditure
Niue,NIU,2017,ext_pc_usd,454.70355929,current USD per capita,External health expenditure
Niue,NIU,2018,ext_pc_usd,449.5053311,current USD per capita,External health expenditure
Niue,NIU,2019,ext_pc_usd,321.99853034,current USD per capita,External health expenditure
Niue,NIU,2020,ext_pc_usd,445.23952469999995,current USD per capita,External health expenditure
Niue,NIU,2021,ext_pc_usd,1077.75136126,current USD per capita,External health expenditure
Niue,NIU,2022,ext_pc_usd,1333.0770543100002,current USD per capita,External health expenditure
Palau,PLW,2000,ext_pc_usd,172.58909717,current USD per capita,External health expenditure
Palau,PLW,2001,ext_pc_usd,172.35706904000003,current USD per capita,External health expenditure
Palau,PLW,2002,ext_pc_usd,135.12262530000004,current USD per capita,External health expenditure
Palau,PLW,2003,ext_pc_usd,145.78727299999997,current USD per capita,External health expenditure
Palau,PLW,2004,ext_pc_usd,225.94672183000003,current USD per capita,External health expenditure
Palau,PLW,2005,ext_pc_usd,263.79403083,current USD per capita,External health expenditure
Palau,PLW,2006,ext_pc_usd,245.18874088,current USD per capita,External health expenditure
Palau,PLW,2007,ext_pc_usd,273.19075743,current USD per capita,External health expenditure
Palau,PLW,2008,ext_pc_usd,268.33348239000003,current USD per capita,External health expenditure
Palau,PLW,2009,ext_pc_usd,234.75512439999997,current USD per capita,External health expenditure
Palau,PLW,2010,ext_pc_usd,344.6151713599999,current USD per capita,External health expenditure
Palau,PLW,2011,ext_pc_usd,267.82580556000005,current USD per capita,External health expenditure
Palau,PLW,2012,ext_pc_usd,301.78998621,current USD per capita,External health expenditure
Palau,PLW,2013,ext_pc_usd,311.97229148,current USD per capita,External health expenditure
Palau,PLW,2014,ext_pc_usd,311.30996331,current USD per capita,External health expenditure
Palau,PLW,2015,ext_pc_usd,311.60803624,current USD per capita,External health expenditure
Palau,PLW,2016,ext_pc_usd,310.62752149,current USD per capita,External health expenditure
Palau,PLW,2017,ext_pc_usd,336.08410061000006,current USD per capita,External health expenditure
Palau,PLW,2018,ext_pc_usd,315.56917118,current USD per capita,External health expenditure
Palau,PLW,2019,ext_pc_usd,321.12786549000003,current USD per capita,External health expenditure
Palau,PLW,2020,ext_pc_usd,400.46475943999997,current USD per capita,External health expenditure
Palau,PLW,2021,ext_pc_usd,378.10707922999995,current USD per capita,External health expenditure
Palau,PLW,2022,ext_pc_usd,422.11026578,current USD per capita,External health expenditure
Papua New Guinea,PNG,2000,ext_pc_usd,1.17912579,current USD per capita,External health expenditure
Papua New Guinea,PNG,2001,ext_pc_usd,3.394340559999999,current USD per capita,External health expenditure
Papua New Guinea,PNG,2002,ext_pc_usd,5.689342309999999,current USD per capita,External health expenditure
Papua New Guinea,PNG,2003,ext_pc_usd,7.281797049999999,current USD per capita,External health expenditure
Papua New Guinea,PNG,2004,ext_pc_usd,6.686158379999999,current USD per capita,External health expenditure
Papua New Guinea,PNG,2005,ext_pc_usd,7.13235129,current USD per capita,External health expenditure
Papua New Guinea,PNG,2006,ext_pc_usd,7.43438053,current USD per capita,External health expenditure
Papua New Guinea,PNG,2007,ext_pc_usd,8.20006027,current USD per capita,External health expenditure
Papua New Guinea,PNG,2008,ext_pc_usd,7.0760989,current USD per capita,External health expenditure
Papua New Guinea,PNG,2009,ext_pc_usd,8.322170590000002,current USD per capita,External health expenditure
Papua New Guinea,PNG,2010,ext_pc_usd,10.237006440000002,current USD per capita,External health expenditure
Papua New Guinea,PNG,2011,ext_pc_usd,11.811156070000001,current USD per capita,External health expenditure
Papua New Guinea,PNG,2012,ext_pc_usd,15.77914915,current USD per capita,External health expenditure
Papua New Guinea,PNG,2013,ext_pc_usd,20.888766210000004,current USD per capita,External health expenditure
Papua New Guinea,PNG,2014,ext_pc_usd,28.749148330000004,current USD per capita,External health expenditure
Papua New Guinea,PNG,2015,ext_pc_usd,5.3671995,current USD per capita,External health expenditure
Papua New Guinea,PNG,2016,ext_pc_usd,9.641618580000001,current USD per capita,External health expenditure
Papua New Guinea,PNG,2017,ext_pc_usd,8.61244525,current USD per capita,External health expenditure
Papua New Guinea,PNG,2018,ext_pc_usd,11.920543249999998,current USD per capita,External health expenditure
Papua New Guinea,PNG,2019,ext_pc_usd,19.2549535,current USD per capita,External health expenditure
Papua New Guinea,PNG,2020,ext_pc_usd,11.66001239,current USD per capita,External health expenditure
Papua New Guinea,PNG,2021,ext_pc_usd,24.193799669999997,current USD per capita,External health expenditure
Papua New Guinea,PNG,2022,ext_pc_usd,26.142697230000003,current USD per capita,External health expenditure
Philippines,PHL,2000,ext_pc_usd,1.1340630699999996,current USD per capita,External health expenditure
Philippines,PHL,2001,ext_pc_usd,1.04666059,current USD per capita,External health expenditure
Philippines,PHL,2002,ext_pc_usd,0.7580579900000001,current USD per capita,External health expenditure
Philippines,PHL,2003,ext_pc_usd,1.0650835000000003,current USD per capita,External health expenditure
Philippines,PHL,2004,ext_pc_usd,1.3088306099999998,current USD per capita,External health expenditure
Philippines,PHL,2005,ext_pc_usd,1.92437598,current USD per capita,External health expenditure
Philippines,PHL,2006,ext_pc_usd,2.06273789,current USD per capita,External health expenditure
Philippines,PHL,2007,ext_pc_usd,1.2549639599999998,current USD per capita,External health expenditure
Philippines,PHL,2008,ext_pc_usd,1.1181452099999998,current USD per capita,External health expenditure
Philippines,PHL,2009,ext_pc_usd,1.8071752799999998,current USD per capita,External health expenditure
Philippines,PHL,2010,ext_pc_usd,1.6016265600000004,current USD per capita,External health expenditure
Philippines,PHL,2011,ext_pc_usd,0.9187925800000001,current USD per capita,External health expenditure
Philippines,PHL,2012,ext_pc_usd,1.1214441199999996,current USD per capita,External health expenditure
Philippines,PHL,2013,ext_pc_usd,2.07185167,current USD per capita,External health expenditure
Philippines,PHL,2014,ext_pc_usd,1.5799097899999999,current USD per capita,External health expenditure
Philippines,PHL,2015,ext_pc_usd,1.6344540699999999,current USD per capita,External health expenditure
Philippines,PHL,2016,ext_pc_usd,2.674941110000001,current USD per capita,External health expenditure
Philippines,PHL,2017,ext_pc_usd,2.639829,current USD per capita,External health expenditure
Philippines,PHL,2018,ext_pc_usd,0.39024683,current USD per capita,External health expenditure
Philippines,PHL,2019,ext_pc_usd,0.57512926,current USD per capita,External health expenditure
Philippines,PHL,2020,ext_pc_usd,1.22817871,current USD per capita,External health expenditure
Philippines,PHL,2021,ext_pc_usd,10.552390739999998,current USD per capita,External health expenditure
Philippines,PHL,2022,ext_pc_usd,0.5682915599999999,current USD per capita,External health expenditure
Philippines,PHL,2023,ext_pc_usd,0.1730451,current USD per capita,External health expenditure
Republic of Korea,KOR,2000,ext_pc_usd,0.0,current USD per capita,External health expenditure
Republic of Korea,KOR,2001,ext_pc_usd,0.0,current USD per capita,External health expenditure
Republic of Korea,KOR,2002,ext_pc_usd,0.0,current USD per capita,External health expenditure
Republic of Korea,KOR,2003,ext_pc_usd,0.0,current USD per capita,External health expenditure
Republic of Korea,KOR,2004,ext_pc_usd,0.0,current USD per capita,External health expenditure
Republic of Korea,KOR,2005,ext_pc_usd,0.0,current USD per capita,External health expenditure
Republic of Korea,KOR,2006,ext_pc_usd,0.0,current USD per capita,External health expenditure
Republic of Korea,KOR,2007,ext_pc_usd,0.0,current USD per capita,External health expenditure
Republic of Korea,KOR,2008,ext_pc_usd,0.0,current USD per capita,External health expenditure
Republic of Korea,KOR,2009,ext_pc_usd,0.0,current USD per capita,External health expenditure
Republic of Korea,KOR,2010,ext_pc_usd,0.0,current USD per capita,External health expenditure
Republic of Korea,KOR,2011,ext_pc_usd,0.0,current USD per capita,External health expenditure
Republic of Korea,KOR,2012,ext_pc_usd,0.0,current USD per capita,External health expenditure
Republic of Korea,KOR,2013,ext_pc_usd,0.0,current USD per capita,External health expenditure
Republic of Korea,KOR,2014,ext_pc_usd,0.0,current USD per capita,External health expenditure
Republic of Korea,KOR,2015,ext_pc_usd,0.0,current USD per capita,External health expenditure
Republic of Korea,KOR,2016,ext_pc_usd,0.0,current USD per capita,External health expenditure
Republic of Korea,KOR,2017,ext_pc_usd,0.0,current USD per capita,External health expenditure
Republic of Korea,KOR,2018,ext_pc_usd,0.0,current USD per capita,External health expenditure
Republic of Korea,KOR,2019,ext_pc_usd,0.0,current USD per capita,External health expenditure
Republic of Korea,KOR,2020,ext_pc_usd,0.0,current USD per capita,External health expenditure
Republic of Korea,KOR,2021,ext_pc_usd,0.0,current USD per capita,External health expenditure
Republic of Korea,KOR,2022,ext_pc_usd,0.0,current USD per capita,External health expenditure
Republic of Korea,KOR,2023,ext_pc_usd,0.0,current USD per capita,External health expenditure
Samoa,WSM,2000,ext_pc_usd,2.6459972000000005,current USD per capita,External health expenditure
Samoa,WSM,2001,ext_pc_usd,1.8593679600000002,current USD per capita,External health expenditure
