country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Russian Federation,RUS,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Russian Federation,RUS,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Russian Federation,RUS,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Russian Federation,RUS,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Russian Federation,RUS,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Russian Federation,RUS,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Russian Federation,RUS,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Russian Federation,RUS,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Russian Federation,RUS,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Russian Federation,RUS,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Russian Federation,RUS,2013,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Russian Federation,RUS,2014,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Russian Federation,RUS,2015,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Russian Federation,RUS,2016,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Russian Federation,RUS,2017,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Russian Federation,RUS,2018,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Russian Federation,RUS,2019,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Russian Federation,RUS,2020,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Russian Federation,RUS,2021,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Russian Federation,RUS,2022,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
San Marino,SMR,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
San Marino,SMR,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
San Marino,SMR,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
San Marino,SMR,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
San Marino,SMR,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
San Marino,SMR,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
San Marino,SMR,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
San Marino,SMR,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
San Marino,SMR,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
San Marino,SMR,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
San Marino,SMR,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
San Marino,SMR,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
San Marino,SMR,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
San Marino,SMR,2013,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
San Marino,SMR,2014,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
San Marino,SMR,2015,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
San Marino,SMR,2016,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
San Marino,SMR,2017,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
San Marino,SMR,2018,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
San Marino,SMR,2019,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
San Marino,SMR,2020,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
San Marino,SMR,2021,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
San Marino,SMR,2022,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Serbia,SRB,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Serbia,SRB,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Serbia,SRB,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Serbia,SRB,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Serbia,SRB,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Serbia,SRB,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Serbia,SRB,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Serbia,SRB,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Serbia,SRB,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Serbia,SRB,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Serbia,SRB,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Serbia,SRB,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Serbia,SRB,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Serbia,SRB,2013,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Serbia,SRB,2014,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Serbia,SRB,2015,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Serbia,SRB,2016,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Serbia,SRB,2017,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Serbia,SRB,2018,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Serbia,SRB,2019,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Serbia,SRB,2020,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Serbia,SRB,2021,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Serbia,SRB,2022,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovakia,SVK,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovakia,SVK,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovakia,SVK,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovakia,SVK,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovakia,SVK,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovakia,SVK,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovakia,SVK,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovakia,SVK,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovakia,SVK,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovakia,SVK,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovakia,SVK,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovakia,SVK,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovakia,SVK,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovakia,SVK,2013,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovakia,SVK,2014,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovakia,SVK,2015,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovakia,SVK,2016,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovakia,SVK,2017,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovakia,SVK,2018,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovakia,SVK,2019,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovakia,SVK,2020,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovakia,SVK,2021,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovakia,SVK,2022,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovenia,SVN,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovenia,SVN,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovenia,SVN,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovenia,SVN,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovenia,SVN,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovenia,SVN,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovenia,SVN,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovenia,SVN,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovenia,SVN,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovenia,SVN,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovenia,SVN,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovenia,SVN,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovenia,SVN,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovenia,SVN,2013,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovenia,SVN,2014,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovenia,SVN,2015,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovenia,SVN,2016,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovenia,SVN,2017,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovenia,SVN,2018,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovenia,SVN,2019,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovenia,SVN,2020,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovenia,SVN,2021,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovenia,SVN,2022,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Slovenia,SVN,2023,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Spain,ESP,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Spain,ESP,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Spain,ESP,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Spain,ESP,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Spain,ESP,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Spain,ESP,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Spain,ESP,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Spain,ESP,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Spain,ESP,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Spain,ESP,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Spain,ESP,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Spain,ESP,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Spain,ESP,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Spain,ESP,2013,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Spain,ESP,2014,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Spain,ESP,2015,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Spain,ESP,2016,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Spain,ESP,2017,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Spain,ESP,2018,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Spain,ESP,2019,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Spain,ESP,2020,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Spain,ESP,2021,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Spain,ESP,2022,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Sweden,SWE,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Sweden,SWE,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Sweden,SWE,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Sweden,SWE,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Sweden,SWE,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Sweden,SWE,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Sweden,SWE,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Sweden,SWE,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Sweden,SWE,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Sweden,SWE,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Sweden,SWE,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Sweden,SWE,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Sweden,SWE,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Sweden,SWE,2013,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Sweden,SWE,2014,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Sweden,SWE,2015,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Sweden,SWE,2016,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Sweden,SWE,2017,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Sweden,SWE,2018,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Sweden,SWE,2019,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Sweden,SWE,2020,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Sweden,SWE,2021,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Sweden,SWE,2022,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Sweden,SWE,2023,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Switzerland,CHE,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Switzerland,CHE,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Switzerland,CHE,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Switzerland,CHE,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Switzerland,CHE,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Switzerland,CHE,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Switzerland,CHE,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Switzerland,CHE,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Switzerland,CHE,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Switzerland,CHE,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Switzerland,CHE,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Switzerland,CHE,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Switzerland,CHE,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Switzerland,CHE,2013,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Switzerland,CHE,2014,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Switzerland,CHE,2015,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Switzerland,CHE,2016,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Switzerland,CHE,2017,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Switzerland,CHE,2018,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Switzerland,CHE,2019,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Switzerland,CHE,2020,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Switzerland,CHE,2021,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Switzerland,CHE,2022,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Tajikistan,TJK,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Tajikistan,TJK,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Tajikistan,TJK,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Tajikistan,TJK,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Tajikistan,TJK,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Tajikistan,TJK,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Tajikistan,TJK,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Tajikistan,TJK,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Tajikistan,TJK,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Tajikistan,TJK,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Tajikistan,TJK,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Tajikistan,TJK,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Tajikistan,TJK,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Tajikistan,TJK,2013,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Tajikistan,TJK,2014,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Tajikistan,TJK,2015,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Tajikistan,TJK,2016,dis13_che,0.11993094999999998,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Tajikistan,TJK,2017,dis13_che,0.13732028000000002,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Tajikistan,TJK,2018,dis13_che,0.12881893,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Tajikistan,TJK,2019,dis13_che,0.13427216000000003,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Tajikistan,TJK,2020,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Tajikistan,TJK,2021,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Tajikistan,TJK,2022,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Türkiye,TUR,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Türkiye,TUR,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Türkiye,TUR,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Türkiye,TUR,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Türkiye,TUR,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Türkiye,TUR,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Türkiye,TUR,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Türkiye,TUR,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Türkiye,TUR,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Türkiye,TUR,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Türkiye,TUR,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Türkiye,TUR,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Türkiye,TUR,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Türkiye,TUR,2013,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Türkiye,TUR,2014,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Türkiye,TUR,2015,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Türkiye,TUR,2016,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Türkiye,TUR,2017,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Türkiye,TUR,2018,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Türkiye,TUR,2019,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Türkiye,TUR,2020,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Türkiye,TUR,2021,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Türkiye,TUR,2022,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Turkmenistan,TKM,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Turkmenistan,TKM,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Turkmenistan,TKM,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Turkmenistan,TKM,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Turkmenistan,TKM,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Turkmenistan,TKM,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Turkmenistan,TKM,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Turkmenistan,TKM,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Turkmenistan,TKM,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Turkmenistan,TKM,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Turkmenistan,TKM,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Turkmenistan,TKM,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Turkmenistan,TKM,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Turkmenistan,TKM,2013,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Turkmenistan,TKM,2014,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Turkmenistan,TKM,2015,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Turkmenistan,TKM,2016,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Turkmenistan,TKM,2017,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Turkmenistan,TKM,2018,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Turkmenistan,TKM,2019,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Turkmenistan,TKM,2020,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Turkmenistan,TKM,2021,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Turkmenistan,TKM,2022,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
