country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Lao People's Democratic Republic,LAO,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Lao People's Democratic Republic,LAO,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Lao People's Democratic Republic,LAO,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Lao People's Democratic Republic,LAO,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Lao People's Democratic Republic,LAO,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Lao People's Democratic Republic,LAO,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Lao People's Democratic Republic,LAO,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Lao People's Democratic Republic,LAO,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Lao People's Democratic Republic,LAO,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Lao People's Democratic Republic,LAO,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Lao People's Democratic Republic,LAO,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Lao People's Democratic Republic,LAO,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Lao People's Democratic Republic,LAO,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Lao People's Democratic Republic,LAO,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Lao People's Democratic Republic,LAO,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Lao People's Democratic Republic,LAO,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Lao People's Democratic Republic,LAO,2016,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Lao People's Democratic Republic,LAO,2017,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Lao People's Democratic Republic,LAO,2018,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Lao People's Democratic Republic,LAO,2019,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Lao People's Democratic Republic,LAO,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Lao People's Democratic Republic,LAO,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Lao People's Democratic Republic,LAO,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Malaysia,MYS,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Malaysia,MYS,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Malaysia,MYS,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Malaysia,MYS,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Malaysia,MYS,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Malaysia,MYS,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Malaysia,MYS,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Malaysia,MYS,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Malaysia,MYS,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Malaysia,MYS,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Malaysia,MYS,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Malaysia,MYS,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Malaysia,MYS,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Malaysia,MYS,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Malaysia,MYS,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Malaysia,MYS,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Malaysia,MYS,2016,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Malaysia,MYS,2017,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Malaysia,MYS,2018,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Malaysia,MYS,2019,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Malaysia,MYS,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Malaysia,MYS,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Malaysia,MYS,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Marshall Islands,MHL,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Marshall Islands,MHL,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Marshall Islands,MHL,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Marshall Islands,MHL,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Marshall Islands,MHL,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Marshall Islands,MHL,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Marshall Islands,MHL,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Marshall Islands,MHL,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Marshall Islands,MHL,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Marshall Islands,MHL,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Marshall Islands,MHL,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Marshall Islands,MHL,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Marshall Islands,MHL,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Marshall Islands,MHL,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Marshall Islands,MHL,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Marshall Islands,MHL,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Marshall Islands,MHL,2016,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Marshall Islands,MHL,2017,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Marshall Islands,MHL,2018,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Marshall Islands,MHL,2019,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Marshall Islands,MHL,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Marshall Islands,MHL,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Marshall Islands,MHL,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Micronesia (Federated States of),FSM,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Micronesia (Federated States of),FSM,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Micronesia (Federated States of),FSM,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Micronesia (Federated States of),FSM,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Micronesia (Federated States of),FSM,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Micronesia (Federated States of),FSM,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Micronesia (Federated States of),FSM,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Micronesia (Federated States of),FSM,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Micronesia (Federated States of),FSM,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Micronesia (Federated States of),FSM,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Micronesia (Federated States of),FSM,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Micronesia (Federated States of),FSM,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Micronesia (Federated States of),FSM,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Micronesia (Federated States of),FSM,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Micronesia (Federated States of),FSM,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Micronesia (Federated States of),FSM,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Micronesia (Federated States of),FSM,2016,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Micronesia (Federated States of),FSM,2017,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Micronesia (Federated States of),FSM,2018,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Micronesia (Federated States of),FSM,2019,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Micronesia (Federated States of),FSM,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Micronesia (Federated States of),FSM,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Micronesia (Federated States of),FSM,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Mongolia,MNG,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Mongolia,MNG,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Mongolia,MNG,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Mongolia,MNG,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Mongolia,MNG,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Mongolia,MNG,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Mongolia,MNG,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Mongolia,MNG,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Mongolia,MNG,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Mongolia,MNG,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Mongolia,MNG,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Mongolia,MNG,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Mongolia,MNG,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Mongolia,MNG,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Mongolia,MNG,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Mongolia,MNG,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Mongolia,MNG,2016,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Mongolia,MNG,2017,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Mongolia,MNG,2018,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Mongolia,MNG,2019,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Mongolia,MNG,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Mongolia,MNG,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Mongolia,MNG,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Nauru,NRU,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Nauru,NRU,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Nauru,NRU,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Nauru,NRU,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Nauru,NRU,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Nauru,NRU,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Nauru,NRU,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Nauru,NRU,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Nauru,NRU,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Nauru,NRU,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Nauru,NRU,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Nauru,NRU,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Nauru,NRU,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Nauru,NRU,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Nauru,NRU,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Nauru,NRU,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Nauru,NRU,2016,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Nauru,NRU,2017,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Nauru,NRU,2018,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Nauru,NRU,2019,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Nauru,NRU,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Nauru,NRU,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Nauru,NRU,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
New Zealand,NZL,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
New Zealand,NZL,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
New Zealand,NZL,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
New Zealand,NZL,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
New Zealand,NZL,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
New Zealand,NZL,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
New Zealand,NZL,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
New Zealand,NZL,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
New Zealand,NZL,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
New Zealand,NZL,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
New Zealand,NZL,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
New Zealand,NZL,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
New Zealand,NZL,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
New Zealand,NZL,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
New Zealand,NZL,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
New Zealand,NZL,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
New Zealand,NZL,2016,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
New Zealand,NZL,2017,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
New Zealand,NZL,2018,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
New Zealand,NZL,2019,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
New Zealand,NZL,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
New Zealand,NZL,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
New Zealand,NZL,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Niue,NIU,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Niue,NIU,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Niue,NIU,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Niue,NIU,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Niue,NIU,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Niue,NIU,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Niue,NIU,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Niue,NIU,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Niue,NIU,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Niue,NIU,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Niue,NIU,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Niue,NIU,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Niue,NIU,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Niue,NIU,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Niue,NIU,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Niue,NIU,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Niue,NIU,2016,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Niue,NIU,2017,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Niue,NIU,2018,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Niue,NIU,2019,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Niue,NIU,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Niue,NIU,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Niue,NIU,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Palau,PLW,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Palau,PLW,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Palau,PLW,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Palau,PLW,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Palau,PLW,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Palau,PLW,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Palau,PLW,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Palau,PLW,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Palau,PLW,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Palau,PLW,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Palau,PLW,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Palau,PLW,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Palau,PLW,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Palau,PLW,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Palau,PLW,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Palau,PLW,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Palau,PLW,2016,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Palau,PLW,2017,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Palau,PLW,2018,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Palau,PLW,2019,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Palau,PLW,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Palau,PLW,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Palau,PLW,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Papua New Guinea,PNG,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Papua New Guinea,PNG,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Papua New Guinea,PNG,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Papua New Guinea,PNG,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Papua New Guinea,PNG,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Papua New Guinea,PNG,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Papua New Guinea,PNG,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Papua New Guinea,PNG,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Papua New Guinea,PNG,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Papua New Guinea,PNG,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Papua New Guinea,PNG,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Papua New Guinea,PNG,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Papua New Guinea,PNG,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Papua New Guinea,PNG,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Papua New Guinea,PNG,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Papua New Guinea,PNG,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Papua New Guinea,PNG,2016,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Papua New Guinea,PNG,2017,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Papua New Guinea,PNG,2018,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Papua New Guinea,PNG,2019,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Papua New Guinea,PNG,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Papua New Guinea,PNG,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Papua New Guinea,PNG,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Philippines,PHL,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Philippines,PHL,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Philippines,PHL,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Philippines,PHL,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Philippines,PHL,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Philippines,PHL,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Philippines,PHL,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Philippines,PHL,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Philippines,PHL,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Philippines,PHL,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Philippines,PHL,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Philippines,PHL,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Philippines,PHL,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Philippines,PHL,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Philippines,PHL,2014,dis5_che,5.71393108,percentage of total health expenditure,Health expenditure on injuries
Philippines,PHL,2015,dis5_che,5.63723755,percentage of total health expenditure,Health expenditure on injuries
Philippines,PHL,2016,dis5_che,5.67485428,percentage of total health expenditure,Health expenditure on injuries
Philippines,PHL,2017,dis5_che,5.26464033,percentage of total health expenditure,Health expenditure on injuries
Philippines,PHL,2018,dis5_che,5.72301912,percentage of total health expenditure,Health expenditure on injuries
Philippines,PHL,2019,dis5_che,5.28912973,percentage of total health expenditure,Health expenditure on injuries
Philippines,PHL,2020,dis5_che,11.78701782,percentage of total health expenditure,Health expenditure on injuries
Philippines,PHL,2021,dis5_che,6.38288307,percentage of total health expenditure,Health expenditure on injuries
Philippines,PHL,2022,dis5_che,5.066237929999999,percentage of total health expenditure,Health expenditure on injuries
Philippines,PHL,2023,dis5_che,3.9727006000000005,percentage of total health expenditure,Health expenditure on injuries
Republic of Korea,KOR,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Republic of Korea,KOR,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Republic of Korea,KOR,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Republic of Korea,KOR,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Republic of Korea,KOR,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Republic of Korea,KOR,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Republic of Korea,KOR,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Republic of Korea,KOR,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Republic of Korea,KOR,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Republic of Korea,KOR,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Republic of Korea,KOR,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Republic of Korea,KOR,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Republic of Korea,KOR,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Republic of Korea,KOR,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Republic of Korea,KOR,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Republic of Korea,KOR,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Republic of Korea,KOR,2016,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Republic of Korea,KOR,2017,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Republic of Korea,KOR,2018,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Republic of Korea,KOR,2019,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Republic of Korea,KOR,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Republic of Korea,KOR,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Republic of Korea,KOR,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Republic of Korea,KOR,2023,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Samoa,WSM,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Samoa,WSM,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Samoa,WSM,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Samoa,WSM,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Samoa,WSM,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Samoa,WSM,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Samoa,WSM,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Samoa,WSM,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Samoa,WSM,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Samoa,WSM,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Samoa,WSM,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Samoa,WSM,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Samoa,WSM,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Samoa,WSM,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Samoa,WSM,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Samoa,WSM,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Samoa,WSM,2016,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Samoa,WSM,2017,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Samoa,WSM,2018,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Samoa,WSM,2019,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Samoa,WSM,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Samoa,WSM,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Samoa,WSM,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Singapore,SGP,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Singapore,SGP,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Singapore,SGP,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Singapore,SGP,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Singapore,SGP,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Singapore,SGP,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Singapore,SGP,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Singapore,SGP,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Singapore,SGP,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Singapore,SGP,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Singapore,SGP,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Singapore,SGP,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Singapore,SGP,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Singapore,SGP,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Singapore,SGP,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Singapore,SGP,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Singapore,SGP,2016,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Singapore,SGP,2017,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Singapore,SGP,2018,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Singapore,SGP,2019,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Singapore,SGP,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Singapore,SGP,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Singapore,SGP,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
