country_name,iso3_code,year,indicator_code,value,unit,indicator_name
United Kingdom of Great Britain and Northern Ireland,GBR,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
United Kingdom of Great Britain and Northern Ireland,GBR,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
United Kingdom of Great Britain and Northern Ireland,GBR,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
United Kingdom of Great Britain and Northern Ireland,GBR,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
United Kingdom of Great Britain and Northern Ireland,GBR,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
United Kingdom of Great Britain and Northern Ireland,GBR,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
United Kingdom of Great Britain and Northern Ireland,GBR,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
United Kingdom of Great Britain and Northern Ireland,GBR,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
United Kingdom of Great Britain and Northern Ireland,GBR,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
United Kingdom of Great Britain and Northern Ireland,GBR,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
United Kingdom of Great Britain and Northern Ireland,GBR,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
United Kingdom of Great Britain and Northern Ireland,GBR,2013,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
United Kingdom of Great Britain and Northern Ireland,GBR,2014,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
United Kingdom of Great Britain and Northern Ireland,GBR,2015,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
United Kingdom of Great Britain and Northern Ireland,GBR,2016,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
United Kingdom of Great Britain and Northern Ireland,GBR,2017,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
United Kingdom of Great Britain and Northern Ireland,GBR,2018,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
United Kingdom of Great Britain and Northern Ireland,GBR,2019,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
United Kingdom of Great Britain and Northern Ireland,GBR,2020,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
United Kingdom of Great Britain and Northern Ireland,GBR,2021,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
United Kingdom of Great Britain and Northern Ireland,GBR,2022,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
United Kingdom of Great Britain and Northern Ireland,GBR,2023,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Uzbekistan,UZB,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Uzbekistan,UZB,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Uzbekistan,UZB,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Uzbekistan,UZB,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Uzbekistan,UZB,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Uzbekistan,UZB,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Uzbekistan,UZB,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Uzbekistan,UZB,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Uzbekistan,UZB,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Uzbekistan,UZB,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Uzbekistan,UZB,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Uzbekistan,UZB,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Uzbekistan,UZB,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Uzbekistan,UZB,2013,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Uzbekistan,UZB,2014,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Uzbekistan,UZB,2015,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Uzbekistan,UZB,2016,disnec_che,38.70738983,percentage of total health expenditure,Health expenditure on other diseases and conditions
Uzbekistan,UZB,2017,disnec_che,42.86387634,percentage of total health expenditure,Health expenditure on other diseases and conditions
Uzbekistan,UZB,2018,disnec_che,43.54337691999999,percentage of total health expenditure,Health expenditure on other diseases and conditions
Uzbekistan,UZB,2019,disnec_che,83.01337432999999,percentage of total health expenditure,Health expenditure on other diseases and conditions
Uzbekistan,UZB,2020,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Uzbekistan,UZB,2021,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Uzbekistan,UZB,2022,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bangladesh,BGD,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bangladesh,BGD,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bangladesh,BGD,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bangladesh,BGD,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bangladesh,BGD,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bangladesh,BGD,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bangladesh,BGD,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bangladesh,BGD,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bangladesh,BGD,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bangladesh,BGD,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bangladesh,BGD,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bangladesh,BGD,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bangladesh,BGD,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bangladesh,BGD,2013,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bangladesh,BGD,2014,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bangladesh,BGD,2015,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bangladesh,BGD,2016,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bangladesh,BGD,2017,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bangladesh,BGD,2018,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bangladesh,BGD,2019,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bangladesh,BGD,2020,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bangladesh,BGD,2021,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bangladesh,BGD,2022,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bhutan,BTN,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bhutan,BTN,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bhutan,BTN,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bhutan,BTN,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bhutan,BTN,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bhutan,BTN,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bhutan,BTN,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bhutan,BTN,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bhutan,BTN,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bhutan,BTN,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bhutan,BTN,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bhutan,BTN,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bhutan,BTN,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bhutan,BTN,2013,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bhutan,BTN,2014,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bhutan,BTN,2015,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bhutan,BTN,2016,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bhutan,BTN,2017,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bhutan,BTN,2018,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bhutan,BTN,2019,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bhutan,BTN,2020,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bhutan,BTN,2021,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Bhutan,BTN,2022,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
India,IND,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
India,IND,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
India,IND,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
India,IND,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
India,IND,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
India,IND,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
India,IND,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
India,IND,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
India,IND,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
India,IND,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
India,IND,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
India,IND,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
India,IND,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
India,IND,2013,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
India,IND,2014,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
India,IND,2015,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
India,IND,2016,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
India,IND,2017,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
India,IND,2018,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
India,IND,2019,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
India,IND,2020,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
India,IND,2021,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
India,IND,2022,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Indonesia,IDN,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Indonesia,IDN,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Indonesia,IDN,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Indonesia,IDN,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Indonesia,IDN,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Indonesia,IDN,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Indonesia,IDN,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Indonesia,IDN,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Indonesia,IDN,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Indonesia,IDN,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Indonesia,IDN,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Indonesia,IDN,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Indonesia,IDN,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Indonesia,IDN,2013,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Indonesia,IDN,2014,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Indonesia,IDN,2015,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Indonesia,IDN,2016,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Indonesia,IDN,2017,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Indonesia,IDN,2018,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Indonesia,IDN,2019,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Indonesia,IDN,2020,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Indonesia,IDN,2021,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Indonesia,IDN,2022,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Maldives,MDV,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Maldives,MDV,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Maldives,MDV,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Maldives,MDV,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Maldives,MDV,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Maldives,MDV,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Maldives,MDV,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Maldives,MDV,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Maldives,MDV,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Maldives,MDV,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Maldives,MDV,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Maldives,MDV,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Maldives,MDV,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Maldives,MDV,2013,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Maldives,MDV,2014,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Maldives,MDV,2015,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Maldives,MDV,2016,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Maldives,MDV,2017,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Maldives,MDV,2018,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Maldives,MDV,2019,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Maldives,MDV,2020,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Maldives,MDV,2021,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Maldives,MDV,2022,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Myanmar,MMR,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Myanmar,MMR,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Myanmar,MMR,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Myanmar,MMR,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Myanmar,MMR,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Myanmar,MMR,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Myanmar,MMR,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Myanmar,MMR,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Myanmar,MMR,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Myanmar,MMR,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Myanmar,MMR,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Myanmar,MMR,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Myanmar,MMR,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Myanmar,MMR,2013,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Myanmar,MMR,2014,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Myanmar,MMR,2015,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Myanmar,MMR,2016,disnec_che,29.50663948,percentage of total health expenditure,Health expenditure on other diseases and conditions
Myanmar,MMR,2017,disnec_che,28.815998079999996,percentage of total health expenditure,Health expenditure on other diseases and conditions
Myanmar,MMR,2018,disnec_che,28.821119310000007,percentage of total health expenditure,Health expenditure on other diseases and conditions
Myanmar,MMR,2019,disnec_che,6.70951748,percentage of total health expenditure,Health expenditure on other diseases and conditions
Myanmar,MMR,2020,disnec_che,6.27236605,percentage of total health expenditure,Health expenditure on other diseases and conditions
Myanmar,MMR,2021,disnec_che,5.1414279899999995,percentage of total health expenditure,Health expenditure on other diseases and conditions
Myanmar,MMR,2022,disnec_che,5.656667230000001,percentage of total health expenditure,Health expenditure on other diseases and conditions
Nepal,NPL,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Nepal,NPL,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Nepal,NPL,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Nepal,NPL,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Nepal,NPL,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Nepal,NPL,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Nepal,NPL,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Nepal,NPL,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Nepal,NPL,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Nepal,NPL,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Nepal,NPL,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Nepal,NPL,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Nepal,NPL,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Nepal,NPL,2013,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Nepal,NPL,2014,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Nepal,NPL,2015,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Nepal,NPL,2016,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Nepal,NPL,2017,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Nepal,NPL,2018,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Nepal,NPL,2019,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Nepal,NPL,2020,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Nepal,NPL,2021,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Nepal,NPL,2022,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Sri Lanka,LKA,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Sri Lanka,LKA,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Sri Lanka,LKA,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Sri Lanka,LKA,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Sri Lanka,LKA,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Sri Lanka,LKA,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Sri Lanka,LKA,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Sri Lanka,LKA,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Sri Lanka,LKA,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Sri Lanka,LKA,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Sri Lanka,LKA,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Sri Lanka,LKA,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Sri Lanka,LKA,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Sri Lanka,LKA,2013,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Sri Lanka,LKA,2014,disnec_che,11.88310719,percentage of total health expenditure,Health expenditure on other diseases and conditions
Sri Lanka,LKA,2015,disnec_che,13.70710468,percentage of total health expenditure,Health expenditure on other diseases and conditions
Sri Lanka,LKA,2016,disnec_che,12.602775570000002,percentage of total health expenditure,Health expenditure on other diseases and conditions
Sri Lanka,LKA,2017,disnec_che,31.137144089999993,percentage of total health expenditure,Health expenditure on other diseases and conditions
Sri Lanka,LKA,2018,disnec_che,28.964859010000005,percentage of total health expenditure,Health expenditure on other diseases and conditions
Sri Lanka,LKA,2019,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Sri Lanka,LKA,2020,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Sri Lanka,LKA,2021,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Sri Lanka,LKA,2022,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Thailand,THA,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Thailand,THA,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Thailand,THA,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Thailand,THA,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Thailand,THA,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Thailand,THA,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Thailand,THA,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Thailand,THA,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Thailand,THA,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Thailand,THA,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Thailand,THA,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Thailand,THA,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Thailand,THA,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Thailand,THA,2013,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Thailand,THA,2014,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Thailand,THA,2015,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Thailand,THA,2016,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Thailand,THA,2017,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Thailand,THA,2018,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Thailand,THA,2019,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Thailand,THA,2020,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Thailand,THA,2021,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Thailand,THA,2022,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Timor-Leste,TLS,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Timor-Leste,TLS,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Timor-Leste,TLS,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Timor-Leste,TLS,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Timor-Leste,TLS,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Timor-Leste,TLS,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Timor-Leste,TLS,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Timor-Leste,TLS,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Timor-Leste,TLS,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Timor-Leste,TLS,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Timor-Leste,TLS,2013,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Timor-Leste,TLS,2014,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Timor-Leste,TLS,2015,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Timor-Leste,TLS,2016,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Timor-Leste,TLS,2017,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Timor-Leste,TLS,2018,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Timor-Leste,TLS,2019,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Timor-Leste,TLS,2020,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Timor-Leste,TLS,2021,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Timor-Leste,TLS,2022,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Australia,AUS,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Australia,AUS,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Australia,AUS,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Australia,AUS,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Australia,AUS,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Australia,AUS,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Australia,AUS,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Australia,AUS,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Australia,AUS,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Australia,AUS,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Australia,AUS,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Australia,AUS,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Australia,AUS,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Australia,AUS,2013,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Australia,AUS,2014,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Australia,AUS,2015,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Australia,AUS,2016,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Australia,AUS,2017,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
