country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Saint Kitts and Nevis,KNA,2020,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Kitts and Nevis,KNA,2021,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Kitts and Nevis,KNA,2022,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Lucia,LCA,2000,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Lucia,LCA,2001,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Lucia,LCA,2002,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Lucia,LCA,2003,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Lucia,LCA,2004,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Lucia,LCA,2005,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Lucia,LCA,2006,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Lucia,LCA,2007,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Lucia,LCA,2008,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Lucia,LCA,2009,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Lucia,LCA,2010,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Lucia,LCA,2011,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Lucia,LCA,2012,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Lucia,LCA,2013,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Lucia,LCA,2014,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Lucia,LCA,2015,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Lucia,LCA,2016,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Lucia,LCA,2017,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Lucia,LCA,2018,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Lucia,LCA,2019,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Lucia,LCA,2020,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Lucia,LCA,2021,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Lucia,LCA,2022,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Vincent and the Grenadines,VCT,2000,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Vincent and the Grenadines,VCT,2001,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Vincent and the Grenadines,VCT,2002,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Vincent and the Grenadines,VCT,2003,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Vincent and the Grenadines,VCT,2004,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Vincent and the Grenadines,VCT,2005,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Vincent and the Grenadines,VCT,2006,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Vincent and the Grenadines,VCT,2007,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Vincent and the Grenadines,VCT,2008,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Vincent and the Grenadines,VCT,2009,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Vincent and the Grenadines,VCT,2010,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Vincent and the Grenadines,VCT,2011,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Vincent and the Grenadines,VCT,2012,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Vincent and the Grenadines,VCT,2013,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Vincent and the Grenadines,VCT,2014,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Vincent and the Grenadines,VCT,2015,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Vincent and the Grenadines,VCT,2016,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Vincent and the Grenadines,VCT,2017,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Vincent and the Grenadines,VCT,2018,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Vincent and the Grenadines,VCT,2019,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Vincent and the Grenadines,VCT,2020,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Vincent and the Grenadines,VCT,2021,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Saint Vincent and the Grenadines,VCT,2022,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Suriname,SUR,2000,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Suriname,SUR,2001,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Suriname,SUR,2002,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Suriname,SUR,2003,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Suriname,SUR,2004,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Suriname,SUR,2005,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Suriname,SUR,2006,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Suriname,SUR,2007,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Suriname,SUR,2008,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Suriname,SUR,2009,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Suriname,SUR,2010,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Suriname,SUR,2011,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Suriname,SUR,2012,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Suriname,SUR,2013,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Suriname,SUR,2014,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Suriname,SUR,2015,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Suriname,SUR,2016,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Suriname,SUR,2017,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Suriname,SUR,2018,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Suriname,SUR,2019,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Suriname,SUR,2020,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Suriname,SUR,2021,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Suriname,SUR,2022,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Trinidad and Tobago,TTO,2000,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Trinidad and Tobago,TTO,2001,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Trinidad and Tobago,TTO,2002,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Trinidad and Tobago,TTO,2003,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Trinidad and Tobago,TTO,2004,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Trinidad and Tobago,TTO,2005,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Trinidad and Tobago,TTO,2006,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Trinidad and Tobago,TTO,2007,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Trinidad and Tobago,TTO,2008,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Trinidad and Tobago,TTO,2009,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Trinidad and Tobago,TTO,2010,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Trinidad and Tobago,TTO,2011,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Trinidad and Tobago,TTO,2012,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Trinidad and Tobago,TTO,2013,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Trinidad and Tobago,TTO,2014,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Trinidad and Tobago,TTO,2015,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Trinidad and Tobago,TTO,2016,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Trinidad and Tobago,TTO,2017,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Trinidad and Tobago,TTO,2018,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Trinidad and Tobago,TTO,2019,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Trinidad and Tobago,TTO,2020,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Trinidad and Tobago,TTO,2021,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Trinidad and Tobago,TTO,2022,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
United States of America,USA,2000,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
United States of America,USA,2001,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
United States of America,USA,2002,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
United States of America,USA,2003,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
United States of America,USA,2004,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
United States of America,USA,2005,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
United States of America,USA,2006,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
United States of America,USA,2007,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
United States of America,USA,2008,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
United States of America,USA,2009,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
United States of America,USA,2010,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
United States of America,USA,2011,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
United States of America,USA,2012,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
United States of America,USA,2013,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
United States of America,USA,2014,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
United States of America,USA,2015,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
United States of America,USA,2016,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
United States of America,USA,2017,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
United States of America,USA,2018,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
United States of America,USA,2019,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
United States of America,USA,2020,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
United States of America,USA,2021,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
United States of America,USA,2022,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Uruguay,URY,2000,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Uruguay,URY,2001,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Uruguay,URY,2002,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Uruguay,URY,2003,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Uruguay,URY,2004,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Uruguay,URY,2005,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Uruguay,URY,2006,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Uruguay,URY,2007,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Uruguay,URY,2008,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Uruguay,URY,2009,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Uruguay,URY,2010,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Uruguay,URY,2011,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Uruguay,URY,2012,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Uruguay,URY,2013,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Uruguay,URY,2014,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Uruguay,URY,2015,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Uruguay,URY,2016,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Uruguay,URY,2017,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Uruguay,URY,2018,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Uruguay,URY,2019,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Uruguay,URY,2020,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Uruguay,URY,2021,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Uruguay,URY,2022,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Venezuela (Bolivarian Republic of),VEN,2018,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Venezuela (Bolivarian Republic of),VEN,2019,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Venezuela (Bolivarian Republic of),VEN,2020,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Venezuela (Bolivarian Republic of),VEN,2021,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Venezuela (Bolivarian Republic of),VEN,2022,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Afghanistan,AFG,2002,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Afghanistan,AFG,2003,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Afghanistan,AFG,2004,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Afghanistan,AFG,2005,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Afghanistan,AFG,2006,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Afghanistan,AFG,2007,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Afghanistan,AFG,2008,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Afghanistan,AFG,2009,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Afghanistan,AFG,2010,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Afghanistan,AFG,2011,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Afghanistan,AFG,2012,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Afghanistan,AFG,2013,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Afghanistan,AFG,2014,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Afghanistan,AFG,2015,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Afghanistan,AFG,2016,dis3_usd,119.57031007212011,current USD millions,Health expenditure on nutritional deficiencies
Afghanistan,AFG,2017,dis3_usd,135.18692897864418,current USD millions,Health expenditure on nutritional deficiencies
Afghanistan,AFG,2018,dis3_usd,144.57378650918318,current USD millions,Health expenditure on nutritional deficiencies
Afghanistan,AFG,2019,dis3_usd,172.79284405158782,current USD millions,Health expenditure on nutritional deficiencies
Afghanistan,AFG,2020,dis3_usd,173.99856938548734,current USD millions,Health expenditure on nutritional deficiencies
Afghanistan,AFG,2021,dis3_usd,205.2018604396668,current USD millions,Health expenditure on nutritional deficiencies
Afghanistan,AFG,2022,dis3_usd,178.13726055967857,current USD millions,Health expenditure on nutritional deficiencies
Bahrain,BHR,2000,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Bahrain,BHR,2001,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Bahrain,BHR,2002,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Bahrain,BHR,2003,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Bahrain,BHR,2004,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Bahrain,BHR,2005,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Bahrain,BHR,2006,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Bahrain,BHR,2007,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Bahrain,BHR,2008,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Bahrain,BHR,2009,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Bahrain,BHR,2010,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Bahrain,BHR,2011,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Bahrain,BHR,2012,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Bahrain,BHR,2013,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Bahrain,BHR,2014,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Bahrain,BHR,2015,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Bahrain,BHR,2016,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Bahrain,BHR,2017,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Bahrain,BHR,2018,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Bahrain,BHR,2019,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Bahrain,BHR,2020,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Bahrain,BHR,2021,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Bahrain,BHR,2022,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Djibouti,DJI,2000,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Djibouti,DJI,2001,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Djibouti,DJI,2002,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Djibouti,DJI,2003,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Djibouti,DJI,2004,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Djibouti,DJI,2005,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Djibouti,DJI,2006,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Djibouti,DJI,2007,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Djibouti,DJI,2008,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Djibouti,DJI,2009,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Djibouti,DJI,2010,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Djibouti,DJI,2011,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Djibouti,DJI,2012,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Djibouti,DJI,2013,dis3_usd,5.939569043613304,current USD millions,Health expenditure on nutritional deficiencies
Djibouti,DJI,2014,dis3_usd,7.859942325330154,current USD millions,Health expenditure on nutritional deficiencies
Djibouti,DJI,2015,dis3_usd,12.037879451105947,current USD millions,Health expenditure on nutritional deficiencies
Djibouti,DJI,2016,dis3_usd,10.299386166350631,current USD millions,Health expenditure on nutritional deficiencies
Djibouti,DJI,2017,dis3_usd,9.669215958102871,current USD millions,Health expenditure on nutritional deficiencies
Djibouti,DJI,2018,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Djibouti,DJI,2019,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Djibouti,DJI,2020,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Djibouti,DJI,2021,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Djibouti,DJI,2022,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Egypt,EGY,2000,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Egypt,EGY,2001,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Egypt,EGY,2002,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Egypt,EGY,2003,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Egypt,EGY,2004,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Egypt,EGY,2005,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Egypt,EGY,2006,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Egypt,EGY,2007,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Egypt,EGY,2008,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Egypt,EGY,2009,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Egypt,EGY,2010,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Egypt,EGY,2011,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Egypt,EGY,2012,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Egypt,EGY,2013,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Egypt,EGY,2014,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Egypt,EGY,2015,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Egypt,EGY,2016,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Egypt,EGY,2017,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Egypt,EGY,2018,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Egypt,EGY,2019,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Egypt,EGY,2020,dis3_usd,538.3969097281787,current USD millions,Health expenditure on nutritional deficiencies
Egypt,EGY,2021,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Egypt,EGY,2022,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iran (Islamic Republic of),IRN,2000,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iran (Islamic Republic of),IRN,2001,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iran (Islamic Republic of),IRN,2002,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iran (Islamic Republic of),IRN,2003,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iran (Islamic Republic of),IRN,2004,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iran (Islamic Republic of),IRN,2005,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iran (Islamic Republic of),IRN,2006,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iran (Islamic Republic of),IRN,2007,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iran (Islamic Republic of),IRN,2008,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iran (Islamic Republic of),IRN,2009,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iran (Islamic Republic of),IRN,2010,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iran (Islamic Republic of),IRN,2011,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iran (Islamic Republic of),IRN,2012,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iran (Islamic Republic of),IRN,2013,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iran (Islamic Republic of),IRN,2014,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iran (Islamic Republic of),IRN,2015,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iran (Islamic Republic of),IRN,2016,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iran (Islamic Republic of),IRN,2017,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iran (Islamic Republic of),IRN,2018,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iran (Islamic Republic of),IRN,2019,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iran (Islamic Republic of),IRN,2020,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iran (Islamic Republic of),IRN,2021,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iran (Islamic Republic of),IRN,2022,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iraq,IRQ,2003,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iraq,IRQ,2004,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iraq,IRQ,2005,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iraq,IRQ,2006,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iraq,IRQ,2007,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iraq,IRQ,2008,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iraq,IRQ,2009,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iraq,IRQ,2010,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iraq,IRQ,2011,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iraq,IRQ,2012,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iraq,IRQ,2013,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iraq,IRQ,2014,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iraq,IRQ,2015,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iraq,IRQ,2016,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iraq,IRQ,2017,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iraq,IRQ,2018,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iraq,IRQ,2019,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iraq,IRQ,2020,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iraq,IRQ,2021,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Iraq,IRQ,2022,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Jordan,JOR,2000,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Jordan,JOR,2001,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Jordan,JOR,2002,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Jordan,JOR,2003,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Jordan,JOR,2004,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Jordan,JOR,2005,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Jordan,JOR,2006,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Jordan,JOR,2007,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Jordan,JOR,2008,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Jordan,JOR,2009,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Jordan,JOR,2010,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Jordan,JOR,2011,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Jordan,JOR,2012,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Jordan,JOR,2013,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Jordan,JOR,2014,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Jordan,JOR,2015,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Jordan,JOR,2016,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Jordan,JOR,2017,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Jordan,JOR,2018,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Jordan,JOR,2019,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Jordan,JOR,2020,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Jordan,JOR,2021,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Jordan,JOR,2022,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Kuwait,KWT,2000,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Kuwait,KWT,2001,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
