country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Turkmenistan,TKM,2011,gghed_gdp,0.83719772,percent of GDP,Domestic general government health expenditure
Turkmenistan,TKM,2012,gghed_gdp,0.8932403900000001,percent of GDP,Domestic general government health expenditure
Turkmenistan,TKM,2013,gghed_gdp,1.1326803,percent of GDP,Domestic general government health expenditure
Turkmenistan,TKM,2014,gghed_gdp,1.1478664899999997,percent of GDP,Domestic general government health expenditure
Turkmenistan,TKM,2015,gghed_gdp,1.20134497,percent of GDP,Domestic general government health expenditure
Turkmenistan,TKM,2016,gghed_gdp,1.038046,percent of GDP,Domestic general government health expenditure
Turkmenistan,TKM,2017,gghed_gdp,1.27922606,percent of GDP,Domestic general government health expenditure
Turkmenistan,TKM,2018,gghed_gdp,0.9896432199999999,percent of GDP,Domestic general government health expenditure
Turkmenistan,TKM,2019,gghed_gdp,1.00793219,percent of GDP,Domestic general government health expenditure
Turkmenistan,TKM,2020,gghed_gdp,1.0236249000000002,percent of GDP,Domestic general government health expenditure
Turkmenistan,TKM,2021,gghed_gdp,0.94310212,percent of GDP,Domestic general government health expenditure
Turkmenistan,TKM,2022,gghed_gdp,0.7987930799999999,percent of GDP,Domestic general government health expenditure
Ukraine,UKR,2000,gghed_gdp,2.51132536,percent of GDP,Domestic general government health expenditure
Ukraine,UKR,2001,gghed_gdp,2.8000817300000005,percent of GDP,Domestic general government health expenditure
Ukraine,UKR,2002,gghed_gdp,3.07087588,percent of GDP,Domestic general government health expenditure
Ukraine,UKR,2003,gghed_gdp,3.6492192699999997,percent of GDP,Domestic general government health expenditure
Ukraine,UKR,2004,gghed_gdp,3.404810189999999,percent of GDP,Domestic general government health expenditure
Ukraine,UKR,2005,gghed_gdp,3.726378679999999,percent of GDP,Domestic general government health expenditure
Ukraine,UKR,2006,gghed_gdp,3.8776598,percent of GDP,Domestic general government health expenditure
Ukraine,UKR,2007,gghed_gdp,3.5626223100000005,percent of GDP,Domestic general government health expenditure
Ukraine,UKR,2008,gghed_gdp,3.1923337000000003,percent of GDP,Domestic general government health expenditure
Ukraine,UKR,2009,gghed_gdp,3.8502571599999995,percent of GDP,Domestic general government health expenditure
Ukraine,UKR,2010,gghed_gdp,3.68650508,percent of GDP,Domestic general government health expenditure
Ukraine,UKR,2011,gghed_gdp,3.4242386799999998,percent of GDP,Domestic general government health expenditure
Ukraine,UKR,2012,gghed_gdp,3.7416908700000002,percent of GDP,Domestic general government health expenditure
Ukraine,UKR,2013,gghed_gdp,3.3410418,percent of GDP,Domestic general government health expenditure
Ukraine,UKR,2014,gghed_gdp,3.4561662699999998,percent of GDP,Domestic general government health expenditure
Ukraine,UKR,2015,gghed_gdp,3.6884994500000006,percent of GDP,Domestic general government health expenditure
Ukraine,UKR,2016,gghed_gdp,3.6456737500000003,percent of GDP,Domestic general government health expenditure
Ukraine,UKR,2017,gghed_gdp,3.51773047,percent of GDP,Domestic general government health expenditure
Ukraine,UKR,2018,gghed_gdp,3.5012242799999997,percent of GDP,Domestic general government health expenditure
Ukraine,UKR,2019,gghed_gdp,3.1764276000000002,percent of GDP,Domestic general government health expenditure
Ukraine,UKR,2020,gghed_gdp,3.7270922700000013,percent of GDP,Domestic general government health expenditure
Ukraine,UKR,2021,gghed_gdp,4.275516509999999,percent of GDP,Domestic general government health expenditure
Ukraine,UKR,2022,gghed_gdp,,percent of GDP,Domestic general government health expenditure
United Kingdom of Great Britain and Northern Ireland,GBR,2000,gghed_gdp,5.424847130000001,percent of GDP,Domestic general government health expenditure
United Kingdom of Great Britain and Northern Ireland,GBR,2001,gghed_gdp,5.6487340900000005,percent of GDP,Domestic general government health expenditure
United Kingdom of Great Britain and Northern Ireland,GBR,2002,gghed_gdp,6.04544592,percent of GDP,Domestic general government health expenditure
United Kingdom of Great Britain and Northern Ireland,GBR,2003,gghed_gdp,6.31574392,percent of GDP,Domestic general government health expenditure
United Kingdom of Great Britain and Northern Ireland,GBR,2004,gghed_gdp,6.67812443,percent of GDP,Domestic general government health expenditure
United Kingdom of Great Britain and Northern Ireland,GBR,2005,gghed_gdp,6.819092270000001,percent of GDP,Domestic general government health expenditure
United Kingdom of Great Britain and Northern Ireland,GBR,2006,gghed_gdp,7.043333049999998,percent of GDP,Domestic general government health expenditure
United Kingdom of Great Britain and Northern Ireland,GBR,2007,gghed_gdp,7.054670330000002,percent of GDP,Domestic general government health expenditure
United Kingdom of Great Britain and Northern Ireland,GBR,2008,gghed_gdp,7.34981251,percent of GDP,Domestic general government health expenditure
United Kingdom of Great Britain and Northern Ireland,GBR,2009,gghed_gdp,8.14970207,percent of GDP,Domestic general government health expenditure
United Kingdom of Great Britain and Northern Ireland,GBR,2010,gghed_gdp,8.037985799999998,percent of GDP,Domestic general government health expenditure
United Kingdom of Great Britain and Northern Ireland,GBR,2011,gghed_gdp,8.022142409999999,percent of GDP,Domestic general government health expenditure
United Kingdom of Great Britain and Northern Ireland,GBR,2012,gghed_gdp,8.014439580000001,percent of GDP,Domestic general government health expenditure
United Kingdom of Great Britain and Northern Ireland,GBR,2013,gghed_gdp,7.93981838,percent of GDP,Domestic general government health expenditure
United Kingdom of Great Britain and Northern Ireland,GBR,2014,gghed_gdp,7.938928130000001,percent of GDP,Domestic general government health expenditure
United Kingdom of Great Britain and Northern Ireland,GBR,2015,gghed_gdp,7.907399179999999,percent of GDP,Domestic general government health expenditure
United Kingdom of Great Britain and Northern Ireland,GBR,2016,gghed_gdp,7.9090490299999985,percent of GDP,Domestic general government health expenditure
United Kingdom of Great Britain and Northern Ireland,GBR,2017,gghed_gdp,7.732839109999999,percent of GDP,Domestic general government health expenditure
United Kingdom of Great Britain and Northern Ireland,GBR,2018,gghed_gdp,7.782984260000001,percent of GDP,Domestic general government health expenditure
United Kingdom of Great Britain and Northern Ireland,GBR,2019,gghed_gdp,7.957229140000001,percent of GDP,Domestic general government health expenditure
United Kingdom of Great Britain and Northern Ireland,GBR,2020,gghed_gdp,10.17368984,percent of GDP,Domestic general government health expenditure
United Kingdom of Great Britain and Northern Ireland,GBR,2021,gghed_gdp,10.133582120000002,percent of GDP,Domestic general government health expenditure
United Kingdom of Great Britain and Northern Ireland,GBR,2022,gghed_gdp,9.179559709999998,percent of GDP,Domestic general government health expenditure
United Kingdom of Great Britain and Northern Ireland,GBR,2023,gghed_gdp,,percent of GDP,Domestic general government health expenditure
Uzbekistan,UZB,2000,gghed_gdp,2.0068404699999998,percent of GDP,Domestic general government health expenditure
Uzbekistan,UZB,2001,gghed_gdp,2.0342719600000003,percent of GDP,Domestic general government health expenditure
Uzbekistan,UZB,2002,gghed_gdp,1.9337612399999997,percent of GDP,Domestic general government health expenditure
Uzbekistan,UZB,2003,gghed_gdp,1.89574766,percent of GDP,Domestic general government health expenditure
Uzbekistan,UZB,2004,gghed_gdp,1.8048605899999999,percent of GDP,Domestic general government health expenditure
Uzbekistan,UZB,2005,gghed_gdp,1.81541967,percent of GDP,Domestic general government health expenditure
Uzbekistan,UZB,2006,gghed_gdp,1.9279021,percent of GDP,Domestic general government health expenditure
Uzbekistan,UZB,2007,gghed_gdp,1.7975974099999998,percent of GDP,Domestic general government health expenditure
Uzbekistan,UZB,2008,gghed_gdp,1.9160405399999996,percent of GDP,Domestic general government health expenditure
Uzbekistan,UZB,2009,gghed_gdp,1.9971328999999998,percent of GDP,Domestic general government health expenditure
Uzbekistan,UZB,2010,gghed_gdp,2.1228225200000006,percent of GDP,Domestic general government health expenditure
Uzbekistan,UZB,2011,gghed_gdp,2.0888764899999996,percent of GDP,Domestic general government health expenditure
Uzbekistan,UZB,2012,gghed_gdp,2.3360950899999997,percent of GDP,Domestic general government health expenditure
Uzbekistan,UZB,2013,gghed_gdp,2.40117002,percent of GDP,Domestic general government health expenditure
Uzbekistan,UZB,2014,gghed_gdp,2.31306577,percent of GDP,Domestic general government health expenditure
Uzbekistan,UZB,2015,gghed_gdp,2.35756874,percent of GDP,Domestic general government health expenditure
Uzbekistan,UZB,2016,gghed_gdp,2.05541873,percent of GDP,Domestic general government health expenditure
Uzbekistan,UZB,2017,gghed_gdp,2.00763083,percent of GDP,Domestic general government health expenditure
Uzbekistan,UZB,2018,gghed_gdp,1.9291695399999997,percent of GDP,Domestic general government health expenditure
Uzbekistan,UZB,2019,gghed_gdp,2.2446241399999995,percent of GDP,Domestic general government health expenditure
Uzbekistan,UZB,2020,gghed_gdp,3.0991888,percent of GDP,Domestic general government health expenditure
Uzbekistan,UZB,2021,gghed_gdp,3.0173776100000005,percent of GDP,Domestic general government health expenditure
Uzbekistan,UZB,2022,gghed_gdp,2.5039238899999994,percent of GDP,Domestic general government health expenditure
Bangladesh,BGD,2000,gghed_gdp,0.50841981,percent of GDP,Domestic general government health expenditure
Bangladesh,BGD,2001,gghed_gdp,0.38396507999999996,percent of GDP,Domestic general government health expenditure
Bangladesh,BGD,2002,gghed_gdp,0.47014153,percent of GDP,Domestic general government health expenditure
Bangladesh,BGD,2003,gghed_gdp,0.48277113,percent of GDP,Domestic general government health expenditure
Bangladesh,BGD,2004,gghed_gdp,0.48091501000000003,percent of GDP,Domestic general government health expenditure
Bangladesh,BGD,2005,gghed_gdp,0.45040676,percent of GDP,Domestic general government health expenditure
Bangladesh,BGD,2006,gghed_gdp,0.47882023,percent of GDP,Domestic general government health expenditure
Bangladesh,BGD,2007,gghed_gdp,0.48857561,percent of GDP,Domestic general government health expenditure
Bangladesh,BGD,2008,gghed_gdp,0.44322865999999994,percent of GDP,Domestic general government health expenditure
Bangladesh,BGD,2009,gghed_gdp,0.4352210799999999,percent of GDP,Domestic general government health expenditure
Bangladesh,BGD,2010,gghed_gdp,0.47062662,percent of GDP,Domestic general government health expenditure
Bangladesh,BGD,2011,gghed_gdp,0.48231360000000006,percent of GDP,Domestic general government health expenditure
Bangladesh,BGD,2012,gghed_gdp,0.4696828699999999,percent of GDP,Domestic general government health expenditure
Bangladesh,BGD,2013,gghed_gdp,0.4372614,percent of GDP,Domestic general government health expenditure
Bangladesh,BGD,2014,gghed_gdp,0.4220427000000001,percent of GDP,Domestic general government health expenditure
Bangladesh,BGD,2015,gghed_gdp,0.38844827000000004,percent of GDP,Domestic general government health expenditure
Bangladesh,BGD,2016,gghed_gdp,0.47556460000000006,percent of GDP,Domestic general government health expenditure
Bangladesh,BGD,2017,gghed_gdp,0.5025049400000001,percent of GDP,Domestic general government health expenditure
Bangladesh,BGD,2018,gghed_gdp,0.4856842200000001,percent of GDP,Domestic general government health expenditure
Bangladesh,BGD,2019,gghed_gdp,0.4467977899999999,percent of GDP,Domestic general government health expenditure
Bangladesh,BGD,2020,gghed_gdp,0.40977541000000006,percent of GDP,Domestic general government health expenditure
Bangladesh,BGD,2021,gghed_gdp,0.39985999,percent of GDP,Domestic general government health expenditure
Bangladesh,BGD,2022,gghed_gdp,0.15491079999999996,percent of GDP,Domestic general government health expenditure
Bhutan,BTN,2000,gghed_gdp,3.29712725,percent of GDP,Domestic general government health expenditure
Bhutan,BTN,2001,gghed_gdp,3.29277039,percent of GDP,Domestic general government health expenditure
Bhutan,BTN,2002,gghed_gdp,3.0970659300000003,percent of GDP,Domestic general government health expenditure
Bhutan,BTN,2003,gghed_gdp,2.65240765,percent of GDP,Domestic general government health expenditure
Bhutan,BTN,2004,gghed_gdp,2.81644845,percent of GDP,Domestic general government health expenditure
Bhutan,BTN,2005,gghed_gdp,2.44967246,percent of GDP,Domestic general government health expenditure
Bhutan,BTN,2006,gghed_gdp,2.28304935,percent of GDP,Domestic general government health expenditure
Bhutan,BTN,2007,gghed_gdp,2.4775209400000002,percent of GDP,Domestic general government health expenditure
Bhutan,BTN,2008,gghed_gdp,2.17638206,percent of GDP,Domestic general government health expenditure
Bhutan,BTN,2009,gghed_gdp,2.43460202,percent of GDP,Domestic general government health expenditure
Bhutan,BTN,2010,gghed_gdp,2.3741343,percent of GDP,Domestic general government health expenditure
Bhutan,BTN,2011,gghed_gdp,2.2635717399999997,percent of GDP,Domestic general government health expenditure
Bhutan,BTN,2012,gghed_gdp,2.3105464000000002,percent of GDP,Domestic general government health expenditure
Bhutan,BTN,2013,gghed_gdp,2.34500313,percent of GDP,Domestic general government health expenditure
Bhutan,BTN,2014,gghed_gdp,2.26555896,percent of GDP,Domestic general government health expenditure
Bhutan,BTN,2015,gghed_gdp,2.5908339000000002,percent of GDP,Domestic general government health expenditure
Bhutan,BTN,2016,gghed_gdp,2.4604916600000006,percent of GDP,Domestic general government health expenditure
Bhutan,BTN,2017,gghed_gdp,2.3358035100000003,percent of GDP,Domestic general government health expenditure
Bhutan,BTN,2018,gghed_gdp,2.44134831,percent of GDP,Domestic general government health expenditure
Bhutan,BTN,2019,gghed_gdp,2.4829967,percent of GDP,Domestic general government health expenditure
Bhutan,BTN,2020,gghed_gdp,3.18623781,percent of GDP,Domestic general government health expenditure
Bhutan,BTN,2021,gghed_gdp,2.0559863999999997,percent of GDP,Domestic general government health expenditure
Bhutan,BTN,2022,gghed_gdp,2.14716125,percent of GDP,Domestic general government health expenditure
India,IND,2000,gghed_gdp,0.84906155,percent of GDP,Domestic general government health expenditure
India,IND,2001,gghed_gdp,0.8187940700000003,percent of GDP,Domestic general government health expenditure
India,IND,2002,gghed_gdp,0.7837101799999999,percent of GDP,Domestic general government health expenditure
India,IND,2003,gghed_gdp,0.76340038,percent of GDP,Domestic general government health expenditure
India,IND,2004,gghed_gdp,0.72411484,percent of GDP,Domestic general government health expenditure
India,IND,2005,gghed_gdp,0.77590197,percent of GDP,Domestic general government health expenditure
India,IND,2006,gghed_gdp,0.75237411,percent of GDP,Domestic general government health expenditure
India,IND,2007,gghed_gdp,0.7483974700000002,percent of GDP,Domestic general government health expenditure
India,IND,2008,gghed_gdp,0.8119961,percent of GDP,Domestic general government health expenditure
India,IND,2009,gghed_gdp,0.90823442,percent of GDP,Domestic general government health expenditure
India,IND,2010,gghed_gdp,0.8743105500000002,percent of GDP,Domestic general government health expenditure
India,IND,2011,gghed_gdp,0.93731916,percent of GDP,Domestic general government health expenditure
India,IND,2012,gghed_gdp,0.9318686100000001,percent of GDP,Domestic general government health expenditure
India,IND,2013,gghed_gdp,0.86504197,percent of GDP,Domestic general government health expenditure
India,IND,2014,gghed_gdp,0.85653549,percent of GDP,Domestic general government health expenditure
India,IND,2015,gghed_gdp,0.9219318599999999,percent of GDP,Domestic general government health expenditure
India,IND,2016,gghed_gdp,0.9404996599999998,percent of GDP,Domestic general government health expenditure
India,IND,2017,gghed_gdp,0.9673468499999999,percent of GDP,Domestic general government health expenditure
India,IND,2018,gghed_gdp,0.9802482100000001,percent of GDP,Domestic general government health expenditure
India,IND,2019,gghed_gdp,1.0355014800000002,percent of GDP,Domestic general government health expenditure
India,IND,2020,gghed_gdp,1.21139216,percent of GDP,Domestic general government health expenditure
India,IND,2021,gghed_gdp,1.35207272,percent of GDP,Domestic general government health expenditure
India,IND,2022,gghed_gdp,1.2928915,percent of GDP,Domestic general government health expenditure
Indonesia,IDN,2000,gghed_gdp,0.5497430000000001,percent of GDP,Domestic general government health expenditure
Indonesia,IDN,2001,gghed_gdp,0.7722176900000001,percent of GDP,Domestic general government health expenditure
Indonesia,IDN,2002,gghed_gdp,0.6742506599999999,percent of GDP,Domestic general government health expenditure
Indonesia,IDN,2003,gghed_gdp,0.8178504100000001,percent of GDP,Domestic general government health expenditure
Indonesia,IDN,2004,gghed_gdp,0.74926209,percent of GDP,Domestic general government health expenditure
Indonesia,IDN,2005,gghed_gdp,0.73213077,percent of GDP,Domestic general government health expenditure
Indonesia,IDN,2006,gghed_gdp,0.83084285,percent of GDP,Domestic general government health expenditure
Indonesia,IDN,2007,gghed_gdp,1.01869869,percent of GDP,Domestic general government health expenditure
Indonesia,IDN,2008,gghed_gdp,0.89791238,percent of GDP,Domestic general government health expenditure
Indonesia,IDN,2009,gghed_gdp,0.9216431399999999,percent of GDP,Domestic general government health expenditure
Indonesia,IDN,2010,gghed_gdp,0.6610907899999999,percent of GDP,Domestic general government health expenditure
Indonesia,IDN,2011,gghed_gdp,0.7019087099999999,percent of GDP,Domestic general government health expenditure
Indonesia,IDN,2012,gghed_gdp,0.76724905,percent of GDP,Domestic general government health expenditure
Indonesia,IDN,2013,gghed_gdp,0.81686825,percent of GDP,Domestic general government health expenditure
Indonesia,IDN,2014,gghed_gdp,0.9927072499999999,percent of GDP,Domestic general government health expenditure
Indonesia,IDN,2015,gghed_gdp,1.15799773,percent of GDP,Domestic general government health expenditure
Indonesia,IDN,2016,gghed_gdp,1.3755831699999999,percent of GDP,Domestic general government health expenditure
Indonesia,IDN,2017,gghed_gdp,1.34984481,percent of GDP,Domestic general government health expenditure
Indonesia,IDN,2018,gghed_gdp,1.395854,percent of GDP,Domestic general government health expenditure
Indonesia,IDN,2019,gghed_gdp,1.39791656,percent of GDP,Domestic general government health expenditure
Indonesia,IDN,2020,gghed_gdp,1.8872557899999998,percent of GDP,Domestic general government health expenditure
Indonesia,IDN,2021,gghed_gdp,2.2020115899999997,percent of GDP,Domestic general government health expenditure
Indonesia,IDN,2022,gghed_gdp,1.3944067999999998,percent of GDP,Domestic general government health expenditure
Maldives,MDV,2000,gghed_gdp,2.56440163,percent of GDP,Domestic general government health expenditure
Maldives,MDV,2001,gghed_gdp,2.6776623700000006,percent of GDP,Domestic general government health expenditure
Maldives,MDV,2002,gghed_gdp,2.5497593899999997,percent of GDP,Domestic general government health expenditure
Maldives,MDV,2003,gghed_gdp,2.1482141,percent of GDP,Domestic general government health expenditure
Maldives,MDV,2004,gghed_gdp,2.3110234699999994,percent of GDP,Domestic general government health expenditure
Maldives,MDV,2005,gghed_gdp,2.96756434,percent of GDP,Domestic general government health expenditure
Maldives,MDV,2006,gghed_gdp,2.9598770100000005,percent of GDP,Domestic general government health expenditure
Maldives,MDV,2007,gghed_gdp,3.91466451,percent of GDP,Domestic general government health expenditure
Maldives,MDV,2008,gghed_gdp,6.397439,percent of GDP,Domestic general government health expenditure
Maldives,MDV,2009,gghed_gdp,5.82381439,percent of GDP,Domestic general government health expenditure
Maldives,MDV,2010,gghed_gdp,4.4951310200000005,percent of GDP,Domestic general government health expenditure
Maldives,MDV,2011,gghed_gdp,3.6770260300000004,percent of GDP,Domestic general government health expenditure
Maldives,MDV,2012,gghed_gdp,4.20904255,percent of GDP,Domestic general government health expenditure
Maldives,MDV,2013,gghed_gdp,4.29976511,percent of GDP,Domestic general government health expenditure
Maldives,MDV,2014,gghed_gdp,4.904356,percent of GDP,Domestic general government health expenditure
Maldives,MDV,2015,gghed_gdp,6.265981200000001,percent of GDP,Domestic general government health expenditure
Maldives,MDV,2016,gghed_gdp,7.425928590000001,percent of GDP,Domestic general government health expenditure
Maldives,MDV,2017,gghed_gdp,6.603535179999999,percent of GDP,Domestic general government health expenditure
Maldives,MDV,2018,gghed_gdp,5.747122290000001,percent of GDP,Domestic general government health expenditure
Maldives,MDV,2019,gghed_gdp,5.999664779999999,percent of GDP,Domestic general government health expenditure
Maldives,MDV,2020,gghed_gdp,9.068239209999998,percent of GDP,Domestic general government health expenditure
Maldives,MDV,2021,gghed_gdp,7.1743617099999994,percent of GDP,Domestic general government health expenditure
Maldives,MDV,2022,gghed_gdp,7.543621540000001,percent of GDP,Domestic general government health expenditure
Myanmar,MMR,2000,gghed_gdp,0.27975121000000003,percent of GDP,Domestic general government health expenditure
Myanmar,MMR,2001,gghed_gdp,0.25797918,percent of GDP,Domestic general government health expenditure
Myanmar,MMR,2002,gghed_gdp,0.38227138000000005,percent of GDP,Domestic general government health expenditure
Myanmar,MMR,2003,gghed_gdp,0.25891256000000007,percent of GDP,Domestic general government health expenditure
Myanmar,MMR,2004,gghed_gdp,0.26871928999999994,percent of GDP,Domestic general government health expenditure
Myanmar,MMR,2005,gghed_gdp,0.18101302000000002,percent of GDP,Domestic general government health expenditure
Myanmar,MMR,2006,gghed_gdp,0.28660825,percent of GDP,Domestic general government health expenditure
Myanmar,MMR,2007,gghed_gdp,0.21650582999999995,percent of GDP,Domestic general government health expenditure
Myanmar,MMR,2008,gghed_gdp,0.18210508,percent of GDP,Domestic general government health expenditure
Myanmar,MMR,2009,gghed_gdp,0.19928326999999996,percent of GDP,Domestic general government health expenditure
Myanmar,MMR,2010,gghed_gdp,0.20505075,percent of GDP,Domestic general government health expenditure
Myanmar,MMR,2011,gghed_gdp,0.24701538999999997,percent of GDP,Domestic general government health expenditure
Myanmar,MMR,2012,gghed_gdp,0.44412800999999985,percent of GDP,Domestic general government health expenditure
Myanmar,MMR,2013,gghed_gdp,0.62173504,percent of GDP,Domestic general government health expenditure
Myanmar,MMR,2014,gghed_gdp,1.0625565099999998,percent of GDP,Domestic general government health expenditure
Myanmar,MMR,2015,gghed_gdp,1.2047013000000002,percent of GDP,Domestic general government health expenditure
Myanmar,MMR,2016,gghed_gdp,0.71513724,percent of GDP,Domestic general government health expenditure
Myanmar,MMR,2017,gghed_gdp,0.7516726300000001,percent of GDP,Domestic general government health expenditure
Myanmar,MMR,2018,gghed_gdp,0.7265992199999998,percent of GDP,Domestic general government health expenditure
Myanmar,MMR,2019,gghed_gdp,0.65099633,percent of GDP,Domestic general government health expenditure
Myanmar,MMR,2020,gghed_gdp,0.73072922,percent of GDP,Domestic general government health expenditure
Myanmar,MMR,2021,gghed_gdp,0.9694733,percent of GDP,Domestic general government health expenditure
Myanmar,MMR,2022,gghed_gdp,0.57522529,percent of GDP,Domestic general government health expenditure
Nepal,NPL,2000,gghed_gdp,0.48592709999999995,percent of GDP,Domestic general government health expenditure
Nepal,NPL,2001,gghed_gdp,0.5842061599999999,percent of GDP,Domestic general government health expenditure
Nepal,NPL,2002,gghed_gdp,0.79272741,percent of GDP,Domestic general government health expenditure
Nepal,NPL,2003,gghed_gdp,0.6602370700000002,percent of GDP,Domestic general government health expenditure
Nepal,NPL,2004,gghed_gdp,0.64692318,percent of GDP,Domestic general government health expenditure
Nepal,NPL,2005,gghed_gdp,0.75322849,percent of GDP,Domestic general government health expenditure
Nepal,NPL,2006,gghed_gdp,0.8470895899999998,percent of GDP,Domestic general government health expenditure
Nepal,NPL,2007,gghed_gdp,0.6782711100000001,percent of GDP,Domestic general government health expenditure
Nepal,NPL,2008,gghed_gdp,0.71121174,percent of GDP,Domestic general government health expenditure
Nepal,NPL,2009,gghed_gdp,0.7965218999999999,percent of GDP,Domestic general government health expenditure
Nepal,NPL,2010,gghed_gdp,0.7906407700000001,percent of GDP,Domestic general government health expenditure
Nepal,NPL,2011,gghed_gdp,0.7966152400000002,percent of GDP,Domestic general government health expenditure
Nepal,NPL,2012,gghed_gdp,0.7867473400000001,percent of GDP,Domestic general government health expenditure
Nepal,NPL,2013,gghed_gdp,0.75677603,percent of GDP,Domestic general government health expenditure
Nepal,NPL,2014,gghed_gdp,0.8736467399999999,percent of GDP,Domestic general government health expenditure
Nepal,NPL,2015,gghed_gdp,0.90927744,percent of GDP,Domestic general government health expenditure
Nepal,NPL,2016,gghed_gdp,1.00771654,percent of GDP,Domestic general government health expenditure
Nepal,NPL,2017,gghed_gdp,1.0654263500000003,percent of GDP,Domestic general government health expenditure
Nepal,NPL,2018,gghed_gdp,1.06721246,percent of GDP,Domestic general government health expenditure
Nepal,NPL,2019,gghed_gdp,1.10283434,percent of GDP,Domestic general government health expenditure
Nepal,NPL,2020,gghed_gdp,1.5651871000000004,percent of GDP,Domestic general government health expenditure
Nepal,NPL,2021,gghed_gdp,1.76734555,percent of GDP,Domestic general government health expenditure
Nepal,NPL,2022,gghed_gdp,2.10599875,percent of GDP,Domestic general government health expenditure
Sri Lanka,LKA,2000,gghed_gdp,2.20320439,percent of GDP,Domestic general government health expenditure
Sri Lanka,LKA,2001,gghed_gdp,2.1324536800000002,percent of GDP,Domestic general government health expenditure
Sri Lanka,LKA,2002,gghed_gdp,2.1579165499999995,percent of GDP,Domestic general government health expenditure
Sri Lanka,LKA,2003,gghed_gdp,2.0085244199999996,percent of GDP,Domestic general government health expenditure
Sri Lanka,LKA,2004,gghed_gdp,2.1287567600000004,percent of GDP,Domestic general government health expenditure
Sri Lanka,LKA,2005,gghed_gdp,2.0419213800000002,percent of GDP,Domestic general government health expenditure
Sri Lanka,LKA,2006,gghed_gdp,1.96220529,percent of GDP,Domestic general government health expenditure
Sri Lanka,LKA,2007,gghed_gdp,1.8537809799999998,percent of GDP,Domestic general government health expenditure
Sri Lanka,LKA,2008,gghed_gdp,1.6660275500000001,percent of GDP,Domestic general government health expenditure
Sri Lanka,LKA,2009,gghed_gdp,1.6470798300000002,percent of GDP,Domestic general government health expenditure
Sri Lanka,LKA,2010,gghed_gdp,1.5129246699999999,percent of GDP,Domestic general government health expenditure
Sri Lanka,LKA,2011,gghed_gdp,1.5238598599999997,percent of GDP,Domestic general government health expenditure
Sri Lanka,LKA,2012,gghed_gdp,1.3961756199999997,percent of GDP,Domestic general government health expenditure
Sri Lanka,LKA,2013,gghed_gdp,1.6775682,percent of GDP,Domestic general government health expenditure
Sri Lanka,LKA,2014,gghed_gdp,1.5511465100000001,percent of GDP,Domestic general government health expenditure
Sri Lanka,LKA,2015,gghed_gdp,1.61882555,percent of GDP,Domestic general government health expenditure
Sri Lanka,LKA,2016,gghed_gdp,1.5600830300000001,percent of GDP,Domestic general government health expenditure
Sri Lanka,LKA,2017,gghed_gdp,1.3658564099999997,percent of GDP,Domestic general government health expenditure
Sri Lanka,LKA,2018,gghed_gdp,1.66403663,percent of GDP,Domestic general government health expenditure
Sri Lanka,LKA,2019,gghed_gdp,1.8452001800000002,percent of GDP,Domestic general government health expenditure
Sri Lanka,LKA,2020,gghed_gdp,1.9874903,percent of GDP,Domestic general government health expenditure
Sri Lanka,LKA,2021,gghed_gdp,1.89798272,percent of GDP,Domestic general government health expenditure
Sri Lanka,LKA,2022,gghed_gdp,1.75683677,percent of GDP,Domestic general government health expenditure
Thailand,THA,2000,gghed_gdp,1.7115305699999996,percent of GDP,Domestic general government health expenditure
Thailand,THA,2001,gghed_gdp,1.66487634,percent of GDP,Domestic general government health expenditure
Thailand,THA,2002,gghed_gdp,2.07636881,percent of GDP,Domestic general government health expenditure
Thailand,THA,2003,gghed_gdp,2.04556918,percent of GDP,Domestic general government health expenditure
Thailand,THA,2004,gghed_gdp,2.01255655,percent of GDP,Domestic general government health expenditure
Thailand,THA,2005,gghed_gdp,2.0130620000000006,percent of GDP,Domestic general government health expenditure
Thailand,THA,2006,gghed_gdp,2.2303164,percent of GDP,Domestic general government health expenditure
Thailand,THA,2007,gghed_gdp,2.4140570199999996,percent of GDP,Domestic general government health expenditure
Thailand,THA,2008,gghed_gdp,2.6072630899999996,percent of GDP,Domestic general government health expenditure
Thailand,THA,2009,gghed_gdp,2.64681911,percent of GDP,Domestic general government health expenditure
Thailand,THA,2010,gghed_gdp,2.5009601100000003,percent of GDP,Domestic general government health expenditure
Thailand,THA,2011,gghed_gdp,2.7270686600000005,percent of GDP,Domestic general government health expenditure
Thailand,THA,2012,gghed_gdp,2.6802403900000003,percent of GDP,Domestic general government health expenditure
Thailand,THA,2013,gghed_gdp,2.622750280000001,percent of GDP,Domestic general government health expenditure
Thailand,THA,2014,gghed_gdp,2.7885606299999997,percent of GDP,Domestic general government health expenditure
Thailand,THA,2015,gghed_gdp,2.74870157,percent of GDP,Domestic general government health expenditure
Thailand,THA,2016,gghed_gdp,2.85139871,percent of GDP,Domestic general government health expenditure
Thailand,THA,2017,gghed_gdp,2.7754643,percent of GDP,Domestic general government health expenditure
Thailand,THA,2018,gghed_gdp,2.74278641,percent of GDP,Domestic general government health expenditure
Thailand,THA,2019,gghed_gdp,2.71524906,percent of GDP,Domestic general government health expenditure
Thailand,THA,2020,gghed_gdp,3.06593847,percent of GDP,Domestic general government health expenditure
