country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Honduras,HND,2022,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jamaica,JAM,2000,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jamaica,JAM,2001,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jamaica,JAM,2002,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jamaica,JAM,2003,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jamaica,JAM,2004,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jamaica,JAM,2005,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jamaica,JAM,2006,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jamaica,JAM,2007,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jamaica,JAM,2008,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jamaica,JAM,2009,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jamaica,JAM,2010,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jamaica,JAM,2011,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jamaica,JAM,2012,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jamaica,JAM,2013,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jamaica,JAM,2014,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jamaica,JAM,2015,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jamaica,JAM,2016,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jamaica,JAM,2017,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jamaica,JAM,2018,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jamaica,JAM,2019,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jamaica,JAM,2020,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jamaica,JAM,2021,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jamaica,JAM,2022,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Mexico,MEX,2000,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Mexico,MEX,2001,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Mexico,MEX,2002,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Mexico,MEX,2003,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Mexico,MEX,2004,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Mexico,MEX,2005,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Mexico,MEX,2006,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Mexico,MEX,2007,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Mexico,MEX,2008,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Mexico,MEX,2009,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Mexico,MEX,2010,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Mexico,MEX,2011,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Mexico,MEX,2012,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Mexico,MEX,2013,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Mexico,MEX,2014,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Mexico,MEX,2015,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Mexico,MEX,2016,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Mexico,MEX,2017,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Mexico,MEX,2018,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Mexico,MEX,2019,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Mexico,MEX,2020,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Mexico,MEX,2021,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Mexico,MEX,2022,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Nicaragua,NIC,2000,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Nicaragua,NIC,2001,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Nicaragua,NIC,2002,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Nicaragua,NIC,2003,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Nicaragua,NIC,2004,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Nicaragua,NIC,2005,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Nicaragua,NIC,2006,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Nicaragua,NIC,2007,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Nicaragua,NIC,2008,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Nicaragua,NIC,2009,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Nicaragua,NIC,2010,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Nicaragua,NIC,2011,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Nicaragua,NIC,2012,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Nicaragua,NIC,2013,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Nicaragua,NIC,2014,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Nicaragua,NIC,2015,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Nicaragua,NIC,2016,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Nicaragua,NIC,2017,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Nicaragua,NIC,2018,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Nicaragua,NIC,2019,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Nicaragua,NIC,2020,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Nicaragua,NIC,2021,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Nicaragua,NIC,2022,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Panama,PAN,2000,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Panama,PAN,2001,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Panama,PAN,2002,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Panama,PAN,2003,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Panama,PAN,2004,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Panama,PAN,2005,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Panama,PAN,2006,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Panama,PAN,2007,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Panama,PAN,2008,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Panama,PAN,2009,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Panama,PAN,2010,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Panama,PAN,2011,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Panama,PAN,2012,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Panama,PAN,2013,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Panama,PAN,2014,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Panama,PAN,2015,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Panama,PAN,2016,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Panama,PAN,2017,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Panama,PAN,2018,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Panama,PAN,2019,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Panama,PAN,2020,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Panama,PAN,2021,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Panama,PAN,2022,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Paraguay,PRY,2000,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Paraguay,PRY,2001,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Paraguay,PRY,2002,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Paraguay,PRY,2003,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Paraguay,PRY,2004,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Paraguay,PRY,2005,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Paraguay,PRY,2006,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Paraguay,PRY,2007,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Paraguay,PRY,2008,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Paraguay,PRY,2009,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Paraguay,PRY,2010,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Paraguay,PRY,2011,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Paraguay,PRY,2012,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Paraguay,PRY,2013,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Paraguay,PRY,2014,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Paraguay,PRY,2015,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Paraguay,PRY,2016,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Paraguay,PRY,2017,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Paraguay,PRY,2018,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Paraguay,PRY,2019,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Paraguay,PRY,2020,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Paraguay,PRY,2021,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Paraguay,PRY,2022,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Peru,PER,2000,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Peru,PER,2001,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Peru,PER,2002,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Peru,PER,2003,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Peru,PER,2004,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Peru,PER,2005,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Peru,PER,2006,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Peru,PER,2007,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Peru,PER,2008,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Peru,PER,2009,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Peru,PER,2010,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Peru,PER,2011,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Peru,PER,2012,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Peru,PER,2013,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Peru,PER,2014,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Peru,PER,2015,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Peru,PER,2016,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Peru,PER,2017,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Peru,PER,2018,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Peru,PER,2019,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Peru,PER,2020,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Peru,PER,2021,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Peru,PER,2022,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Kitts and Nevis,KNA,2000,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Kitts and Nevis,KNA,2001,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Kitts and Nevis,KNA,2002,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Kitts and Nevis,KNA,2003,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Kitts and Nevis,KNA,2004,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Kitts and Nevis,KNA,2005,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Kitts and Nevis,KNA,2006,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Kitts and Nevis,KNA,2007,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Kitts and Nevis,KNA,2008,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Kitts and Nevis,KNA,2009,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Kitts and Nevis,KNA,2010,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Kitts and Nevis,KNA,2011,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Kitts and Nevis,KNA,2012,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Kitts and Nevis,KNA,2013,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Kitts and Nevis,KNA,2014,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Kitts and Nevis,KNA,2015,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Kitts and Nevis,KNA,2016,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Kitts and Nevis,KNA,2017,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Kitts and Nevis,KNA,2018,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Kitts and Nevis,KNA,2019,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Kitts and Nevis,KNA,2020,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Kitts and Nevis,KNA,2021,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Kitts and Nevis,KNA,2022,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Lucia,LCA,2000,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Lucia,LCA,2001,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Lucia,LCA,2002,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Lucia,LCA,2003,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Lucia,LCA,2004,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Lucia,LCA,2005,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Lucia,LCA,2006,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Lucia,LCA,2007,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Lucia,LCA,2008,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Lucia,LCA,2009,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Lucia,LCA,2010,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Lucia,LCA,2011,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Lucia,LCA,2012,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Lucia,LCA,2013,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Lucia,LCA,2014,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Lucia,LCA,2015,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Lucia,LCA,2016,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Lucia,LCA,2017,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Lucia,LCA,2018,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Lucia,LCA,2019,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Lucia,LCA,2020,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Lucia,LCA,2021,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Lucia,LCA,2022,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Vincent and the Grenadines,VCT,2000,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Vincent and the Grenadines,VCT,2001,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Vincent and the Grenadines,VCT,2002,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Vincent and the Grenadines,VCT,2003,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Vincent and the Grenadines,VCT,2004,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Vincent and the Grenadines,VCT,2005,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Vincent and the Grenadines,VCT,2006,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Vincent and the Grenadines,VCT,2007,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Vincent and the Grenadines,VCT,2008,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Vincent and the Grenadines,VCT,2009,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Vincent and the Grenadines,VCT,2010,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Vincent and the Grenadines,VCT,2011,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Vincent and the Grenadines,VCT,2012,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Vincent and the Grenadines,VCT,2013,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Vincent and the Grenadines,VCT,2014,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Vincent and the Grenadines,VCT,2015,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Vincent and the Grenadines,VCT,2016,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Vincent and the Grenadines,VCT,2017,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Vincent and the Grenadines,VCT,2018,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Vincent and the Grenadines,VCT,2019,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Vincent and the Grenadines,VCT,2020,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Vincent and the Grenadines,VCT,2021,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Saint Vincent and the Grenadines,VCT,2022,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Suriname,SUR,2000,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Suriname,SUR,2001,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Suriname,SUR,2002,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Suriname,SUR,2003,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Suriname,SUR,2004,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Suriname,SUR,2005,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Suriname,SUR,2006,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Suriname,SUR,2007,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Suriname,SUR,2008,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Suriname,SUR,2009,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Suriname,SUR,2010,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Suriname,SUR,2011,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Suriname,SUR,2012,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Suriname,SUR,2013,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Suriname,SUR,2014,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Suriname,SUR,2015,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Suriname,SUR,2016,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Suriname,SUR,2017,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Suriname,SUR,2018,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Suriname,SUR,2019,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Suriname,SUR,2020,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Suriname,SUR,2021,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Suriname,SUR,2022,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Trinidad and Tobago,TTO,2000,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Trinidad and Tobago,TTO,2001,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Trinidad and Tobago,TTO,2002,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Trinidad and Tobago,TTO,2003,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Trinidad and Tobago,TTO,2004,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Trinidad and Tobago,TTO,2005,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Trinidad and Tobago,TTO,2006,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Trinidad and Tobago,TTO,2007,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Trinidad and Tobago,TTO,2008,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Trinidad and Tobago,TTO,2009,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Trinidad and Tobago,TTO,2010,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Trinidad and Tobago,TTO,2011,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Trinidad and Tobago,TTO,2012,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Trinidad and Tobago,TTO,2013,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Trinidad and Tobago,TTO,2014,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Trinidad and Tobago,TTO,2015,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Trinidad and Tobago,TTO,2016,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Trinidad and Tobago,TTO,2017,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Trinidad and Tobago,TTO,2018,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Trinidad and Tobago,TTO,2019,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Trinidad and Tobago,TTO,2020,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Trinidad and Tobago,TTO,2021,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Trinidad and Tobago,TTO,2022,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
United States of America,USA,2000,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
United States of America,USA,2001,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
United States of America,USA,2002,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
United States of America,USA,2003,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
United States of America,USA,2004,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
United States of America,USA,2005,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
United States of America,USA,2006,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
United States of America,USA,2007,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
United States of America,USA,2008,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
United States of America,USA,2009,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
United States of America,USA,2010,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
United States of America,USA,2011,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
United States of America,USA,2012,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
United States of America,USA,2013,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
United States of America,USA,2014,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
United States of America,USA,2015,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
United States of America,USA,2016,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
United States of America,USA,2017,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
United States of America,USA,2018,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
United States of America,USA,2019,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
United States of America,USA,2020,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
United States of America,USA,2021,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
United States of America,USA,2022,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Uruguay,URY,2000,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Uruguay,URY,2001,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Uruguay,URY,2002,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Uruguay,URY,2003,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Uruguay,URY,2004,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Uruguay,URY,2005,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Uruguay,URY,2006,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Uruguay,URY,2007,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Uruguay,URY,2008,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Uruguay,URY,2009,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Uruguay,URY,2010,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Uruguay,URY,2011,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Uruguay,URY,2012,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Uruguay,URY,2013,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Uruguay,URY,2014,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Uruguay,URY,2015,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Uruguay,URY,2016,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Uruguay,URY,2017,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Uruguay,URY,2018,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Uruguay,URY,2019,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Uruguay,URY,2020,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Uruguay,URY,2021,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Uruguay,URY,2022,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Venezuela (Bolivarian Republic of),VEN,2018,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Venezuela (Bolivarian Republic of),VEN,2019,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Venezuela (Bolivarian Republic of),VEN,2020,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Venezuela (Bolivarian Republic of),VEN,2021,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Venezuela (Bolivarian Republic of),VEN,2022,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Afghanistan,AFG,2002,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Afghanistan,AFG,2003,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Afghanistan,AFG,2004,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Afghanistan,AFG,2005,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Afghanistan,AFG,2006,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Afghanistan,AFG,2007,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Afghanistan,AFG,2008,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Afghanistan,AFG,2009,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Afghanistan,AFG,2010,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Afghanistan,AFG,2011,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
