country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Luxembourg,LUX,2004,pvtd_che,15.485571859999999,percentage of total health expenditure,Domestic private health expenditure
Luxembourg,LUX,2005,pvtd_che,15.850560190000001,percentage of total health expenditure,Domestic private health expenditure
Luxembourg,LUX,2006,pvtd_che,16.19876862,percentage of total health expenditure,Domestic private health expenditure
Luxembourg,LUX,2007,pvtd_che,14.629497529999998,percentage of total health expenditure,Domestic private health expenditure
Luxembourg,LUX,2008,pvtd_che,12.348204609999998,percentage of total health expenditure,Domestic private health expenditure
Luxembourg,LUX,2009,pvtd_che,13.281585690000004,percentage of total health expenditure,Domestic private health expenditure
Luxembourg,LUX,2010,pvtd_che,14.079082490000001,percentage of total health expenditure,Domestic private health expenditure
Luxembourg,LUX,2011,pvtd_che,16.5846405,percentage of total health expenditure,Domestic private health expenditure
Luxembourg,LUX,2012,pvtd_che,14.83918762,percentage of total health expenditure,Domestic private health expenditure
Luxembourg,LUX,2013,pvtd_che,14.676712990000002,percentage of total health expenditure,Domestic private health expenditure
Luxembourg,LUX,2014,pvtd_che,14.339757919999997,percentage of total health expenditure,Domestic private health expenditure
Luxembourg,LUX,2015,pvtd_che,14.10965443,percentage of total health expenditure,Domestic private health expenditure
Luxembourg,LUX,2016,pvtd_che,14.24373627,percentage of total health expenditure,Domestic private health expenditure
Luxembourg,LUX,2017,pvtd_che,13.838118549999999,percentage of total health expenditure,Domestic private health expenditure
Luxembourg,LUX,2018,pvtd_che,13.666547780000002,percentage of total health expenditure,Domestic private health expenditure
Luxembourg,LUX,2019,pvtd_che,12.79627705,percentage of total health expenditure,Domestic private health expenditure
Luxembourg,LUX,2020,pvtd_che,11.401455879999999,percentage of total health expenditure,Domestic private health expenditure
Luxembourg,LUX,2021,pvtd_che,11.820456499999997,percentage of total health expenditure,Domestic private health expenditure
Luxembourg,LUX,2022,pvtd_che,11.807408330000003,percentage of total health expenditure,Domestic private health expenditure
Luxembourg,LUX,2023,pvtd_che,11.776474949999999,percentage of total health expenditure,Domestic private health expenditure
Malta,MLT,2000,pvtd_che,28.20512772,percentage of total health expenditure,Domestic private health expenditure
Malta,MLT,2001,pvtd_che,31.33333397,percentage of total health expenditure,Domestic private health expenditure
Malta,MLT,2002,pvtd_che,29.597702030000004,percentage of total health expenditure,Domestic private health expenditure
Malta,MLT,2003,pvtd_che,30.158729549999997,percentage of total health expenditure,Domestic private health expenditure
Malta,MLT,2004,pvtd_che,30.45685196,percentage of total health expenditure,Domestic private health expenditure
Malta,MLT,2005,pvtd_che,30.872482299999994,percentage of total health expenditure,Domestic private health expenditure
Malta,MLT,2006,pvtd_che,31.51260567,percentage of total health expenditure,Domestic private health expenditure
Malta,MLT,2007,pvtd_che,33.192390440000004,percentage of total health expenditure,Domestic private health expenditure
Malta,MLT,2008,pvtd_che,35.24590302,percentage of total health expenditure,Domestic private health expenditure
Malta,MLT,2009,pvtd_che,35.08064651000001,percentage of total health expenditure,Domestic private health expenditure
Malta,MLT,2010,pvtd_che,35.42435455,percentage of total health expenditure,Domestic private health expenditure
Malta,MLT,2011,pvtd_che,35.55555725,percentage of total health expenditure,Domestic private health expenditure
Malta,MLT,2012,pvtd_che,34.35980606,percentage of total health expenditure,Domestic private health expenditure
Malta,MLT,2013,pvtd_che,32.44444274999999,percentage of total health expenditure,Domestic private health expenditure
Malta,MLT,2014,pvtd_che,38.38513947,percentage of total health expenditure,Domestic private health expenditure
Malta,MLT,2015,pvtd_che,39.16777039,percentage of total health expenditure,Domestic private health expenditure
Malta,MLT,2016,pvtd_che,36.97175979999999,percentage of total health expenditure,Domestic private health expenditure
Malta,MLT,2017,pvtd_che,37.102996829999995,percentage of total health expenditure,Domestic private health expenditure
Malta,MLT,2018,pvtd_che,36.505996700000004,percentage of total health expenditure,Domestic private health expenditure
Malta,MLT,2019,pvtd_che,37.48112869,percentage of total health expenditure,Domestic private health expenditure
Malta,MLT,2020,pvtd_che,33.307594300000005,percentage of total health expenditure,Domestic private health expenditure
Malta,MLT,2021,pvtd_che,32.63062667999999,percentage of total health expenditure,Domestic private health expenditure
Malta,MLT,2022,pvtd_che,32.98996353,percentage of total health expenditure,Domestic private health expenditure
Monaco,MCO,2000,pvtd_che,19.96951103,percentage of total health expenditure,Domestic private health expenditure
Monaco,MCO,2001,pvtd_che,19.904151919999997,percentage of total health expenditure,Domestic private health expenditure
Monaco,MCO,2002,pvtd_che,19.80236626,percentage of total health expenditure,Domestic private health expenditure
Monaco,MCO,2003,pvtd_che,19.00227356,percentage of total health expenditure,Domestic private health expenditure
Monaco,MCO,2004,pvtd_che,18.881023410000005,percentage of total health expenditure,Domestic private health expenditure
Monaco,MCO,2005,pvtd_che,18.93604279,percentage of total health expenditure,Domestic private health expenditure
Monaco,MCO,2006,pvtd_che,19.162927630000002,percentage of total health expenditure,Domestic private health expenditure
Monaco,MCO,2007,pvtd_che,19.813360210000003,percentage of total health expenditure,Domestic private health expenditure
Monaco,MCO,2008,pvtd_che,19.45720291,percentage of total health expenditure,Domestic private health expenditure
Monaco,MCO,2009,pvtd_che,18.670143130000003,percentage of total health expenditure,Domestic private health expenditure
Monaco,MCO,2010,pvtd_che,18.557565689999997,percentage of total health expenditure,Domestic private health expenditure
Monaco,MCO,2011,pvtd_che,18.846294399999998,percentage of total health expenditure,Domestic private health expenditure
Monaco,MCO,2012,pvtd_che,18.69854546,percentage of total health expenditure,Domestic private health expenditure
Monaco,MCO,2013,pvtd_che,18.88105774,percentage of total health expenditure,Domestic private health expenditure
Monaco,MCO,2014,pvtd_che,18.998321530000002,percentage of total health expenditure,Domestic private health expenditure
Monaco,MCO,2015,pvtd_che,19.120201110000004,percentage of total health expenditure,Domestic private health expenditure
Monaco,MCO,2016,pvtd_che,13.3537674,percentage of total health expenditure,Domestic private health expenditure
Monaco,MCO,2017,pvtd_che,13.087430950000002,percentage of total health expenditure,Domestic private health expenditure
Monaco,MCO,2018,pvtd_che,13.157448769999998,percentage of total health expenditure,Domestic private health expenditure
Monaco,MCO,2019,pvtd_che,13.82514763,percentage of total health expenditure,Domestic private health expenditure
Monaco,MCO,2020,pvtd_che,11.97182274,percentage of total health expenditure,Domestic private health expenditure
Monaco,MCO,2021,pvtd_che,10.24759102,percentage of total health expenditure,Domestic private health expenditure
Monaco,MCO,2022,pvtd_che,13.346379279999999,percentage of total health expenditure,Domestic private health expenditure
Montenegro,MNE,2011,pvtd_che,39.02814101999999,percentage of total health expenditure,Domestic private health expenditure
Montenegro,MNE,2012,pvtd_che,36.050479890000005,percentage of total health expenditure,Domestic private health expenditure
Montenegro,MNE,2013,pvtd_che,42.18601608,percentage of total health expenditure,Domestic private health expenditure
Montenegro,MNE,2014,pvtd_che,39.29953003,percentage of total health expenditure,Domestic private health expenditure
Montenegro,MNE,2015,pvtd_che,40.194084170000004,percentage of total health expenditure,Domestic private health expenditure
Montenegro,MNE,2016,pvtd_che,39.88281631,percentage of total health expenditure,Domestic private health expenditure
Montenegro,MNE,2017,pvtd_che,42.60570908,percentage of total health expenditure,Domestic private health expenditure
Montenegro,MNE,2018,pvtd_che,40.44877243,percentage of total health expenditure,Domestic private health expenditure
Montenegro,MNE,2019,pvtd_che,39.164909359999996,percentage of total health expenditure,Domestic private health expenditure
Montenegro,MNE,2020,pvtd_che,37.53451538,percentage of total health expenditure,Domestic private health expenditure
Montenegro,MNE,2021,pvtd_che,38.82394028,percentage of total health expenditure,Domestic private health expenditure
Montenegro,MNE,2022,pvtd_che,37.02592086999999,percentage of total health expenditure,Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2000,pvtd_che,30.96222305,percentage of total health expenditure,Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2001,pvtd_che,30.36537361,percentage of total health expenditure,Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2002,pvtd_che,30.02260971,percentage of total health expenditure,Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2003,pvtd_che,29.834421160000005,percentage of total health expenditure,Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2004,pvtd_che,31.404752730000002,percentage of total health expenditure,Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2005,pvtd_che,31.575271610000005,percentage of total health expenditure,Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2006,pvtd_che,33.95440673999999,percentage of total health expenditure,Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2007,pvtd_che,34.112358089999994,percentage of total health expenditure,Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2008,pvtd_che,32.421134949999995,percentage of total health expenditure,Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2009,pvtd_che,31.92985344,percentage of total health expenditure,Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2010,pvtd_che,31.56524467,percentage of total health expenditure,Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2011,pvtd_che,31.60393715,percentage of total health expenditure,Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2012,pvtd_che,31.52173996,percentage of total health expenditure,Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2013,pvtd_che,30.97237587,percentage of total health expenditure,Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2014,pvtd_che,32.15292358000001,percentage of total health expenditure,Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2015,pvtd_che,33.923858640000006,percentage of total health expenditure,Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2016,pvtd_che,33.923858640000006,percentage of total health expenditure,Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2017,pvtd_che,35.6608696,percentage of total health expenditure,Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2018,pvtd_che,34.24496841000001,percentage of total health expenditure,Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2019,pvtd_che,33.980617519999996,percentage of total health expenditure,Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2020,pvtd_che,31.046209339999997,percentage of total health expenditure,Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2021,pvtd_che,30.197620389999997,percentage of total health expenditure,Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2022,pvtd_che,31.45424461,percentage of total health expenditure,Domestic private health expenditure
North Macedonia,MKD,2000,pvtd_che,42.93799591,percentage of total health expenditure,Domestic private health expenditure
North Macedonia,MKD,2001,pvtd_che,43.25770187,percentage of total health expenditure,Domestic private health expenditure
North Macedonia,MKD,2002,pvtd_che,43.412582400000005,percentage of total health expenditure,Domestic private health expenditure
North Macedonia,MKD,2003,pvtd_che,44.10418320000001,percentage of total health expenditure,Domestic private health expenditure
North Macedonia,MKD,2004,pvtd_che,42.912075040000005,percentage of total health expenditure,Domestic private health expenditure
North Macedonia,MKD,2005,pvtd_che,41.53878783999998,percentage of total health expenditure,Domestic private health expenditure
North Macedonia,MKD,2006,pvtd_che,40.24209976000001,percentage of total health expenditure,Domestic private health expenditure
North Macedonia,MKD,2007,pvtd_che,37.52191544,percentage of total health expenditure,Domestic private health expenditure
North Macedonia,MKD,2008,pvtd_che,32.42045211999999,percentage of total health expenditure,Domestic private health expenditure
North Macedonia,MKD,2009,pvtd_che,35.47527313,percentage of total health expenditure,Domestic private health expenditure
North Macedonia,MKD,2010,pvtd_che,38.73490906000001,percentage of total health expenditure,Domestic private health expenditure
North Macedonia,MKD,2011,pvtd_che,36.681095119999995,percentage of total health expenditure,Domestic private health expenditure
North Macedonia,MKD,2012,pvtd_che,36.221462249999995,percentage of total health expenditure,Domestic private health expenditure
North Macedonia,MKD,2013,pvtd_che,34.083965299999996,percentage of total health expenditure,Domestic private health expenditure
North Macedonia,MKD,2014,pvtd_che,35.30490875,percentage of total health expenditure,Domestic private health expenditure
North Macedonia,MKD,2015,pvtd_che,34.685684200000004,percentage of total health expenditure,Domestic private health expenditure
North Macedonia,MKD,2016,pvtd_che,35.61956786999999,percentage of total health expenditure,Domestic private health expenditure
North Macedonia,MKD,2017,pvtd_che,41.52416228999999,percentage of total health expenditure,Domestic private health expenditure
North Macedonia,MKD,2018,pvtd_che,41.80876541000001,percentage of total health expenditure,Domestic private health expenditure
North Macedonia,MKD,2019,pvtd_che,39.75191879,percentage of total health expenditure,Domestic private health expenditure
North Macedonia,MKD,2020,pvtd_che,39.60430907999999,percentage of total health expenditure,Domestic private health expenditure
North Macedonia,MKD,2021,pvtd_che,45.514286039999995,percentage of total health expenditure,Domestic private health expenditure
North Macedonia,MKD,2022,pvtd_che,43.11935043,percentage of total health expenditure,Domestic private health expenditure
Norway,NOR,2000,pvtd_che,18.317504880000005,percentage of total health expenditure,Domestic private health expenditure
Norway,NOR,2001,pvtd_che,17.19991302,percentage of total health expenditure,Domestic private health expenditure
Norway,NOR,2002,pvtd_che,17.115058899999998,percentage of total health expenditure,Domestic private health expenditure
Norway,NOR,2003,pvtd_che,16.833208080000002,percentage of total health expenditure,Domestic private health expenditure
Norway,NOR,2004,pvtd_che,16.982763289999998,percentage of total health expenditure,Domestic private health expenditure
Norway,NOR,2005,pvtd_che,16.94884491,percentage of total health expenditure,Domestic private health expenditure
Norway,NOR,2006,pvtd_che,16.65839767,percentage of total health expenditure,Domestic private health expenditure
Norway,NOR,2007,pvtd_che,16.298908230000002,percentage of total health expenditure,Domestic private health expenditure
Norway,NOR,2008,pvtd_che,15.81110477,percentage of total health expenditure,Domestic private health expenditure
Norway,NOR,2009,pvtd_che,15.512233730000002,percentage of total health expenditure,Domestic private health expenditure
Norway,NOR,2010,pvtd_che,15.268322940000001,percentage of total health expenditure,Domestic private health expenditure
Norway,NOR,2011,pvtd_che,15.57692337,percentage of total health expenditure,Domestic private health expenditure
Norway,NOR,2012,pvtd_che,15.244771960000003,percentage of total health expenditure,Domestic private health expenditure
Norway,NOR,2013,pvtd_che,14.977064130000002,percentage of total health expenditure,Domestic private health expenditure
Norway,NOR,2014,pvtd_che,14.711063390000001,percentage of total health expenditure,Domestic private health expenditure
Norway,NOR,2015,pvtd_che,14.48540211,percentage of total health expenditure,Domestic private health expenditure
Norway,NOR,2016,pvtd_che,14.620551110000003,percentage of total health expenditure,Domestic private health expenditure
Norway,NOR,2017,pvtd_che,14.879334449999998,percentage of total health expenditure,Domestic private health expenditure
Norway,NOR,2018,pvtd_che,14.29650116,percentage of total health expenditure,Domestic private health expenditure
Norway,NOR,2019,pvtd_che,14.28316498,percentage of total health expenditure,Domestic private health expenditure
Norway,NOR,2020,pvtd_che,14.033166889999999,percentage of total health expenditure,Domestic private health expenditure
Norway,NOR,2021,pvtd_che,14.0988121,percentage of total health expenditure,Domestic private health expenditure
Norway,NOR,2022,pvtd_che,14.321790699999998,percentage of total health expenditure,Domestic private health expenditure
Poland,POL,2000,pvtd_che,31.787862780000005,percentage of total health expenditure,Domestic private health expenditure
Poland,POL,2001,pvtd_che,29.65772629,percentage of total health expenditure,Domestic private health expenditure
Poland,POL,2002,pvtd_che,30.044328690000004,percentage of total health expenditure,Domestic private health expenditure
Poland,POL,2003,pvtd_che,31.408121110000007,percentage of total health expenditure,Domestic private health expenditure
Poland,POL,2004,pvtd_che,32.53236771,percentage of total health expenditure,Domestic private health expenditure
Poland,POL,2005,pvtd_che,31.470903399999997,percentage of total health expenditure,Domestic private health expenditure
Poland,POL,2006,pvtd_che,31.023592,percentage of total health expenditure,Domestic private health expenditure
Poland,POL,2007,pvtd_che,30.3138485,percentage of total health expenditure,Domestic private health expenditure
Poland,POL,2008,pvtd_che,28.796085360000006,percentage of total health expenditure,Domestic private health expenditure
Poland,POL,2009,pvtd_che,28.25468826,percentage of total health expenditure,Domestic private health expenditure
Poland,POL,2010,pvtd_che,28.649959559999996,percentage of total health expenditure,Domestic private health expenditure
Poland,POL,2011,pvtd_che,28.974229810000004,percentage of total health expenditure,Domestic private health expenditure
Poland,POL,2012,pvtd_che,30.171611790000004,percentage of total health expenditure,Domestic private health expenditure
Poland,POL,2013,pvtd_che,29.565513610000004,percentage of total health expenditure,Domestic private health expenditure
Poland,POL,2014,pvtd_che,30.02653503,percentage of total health expenditure,Domestic private health expenditure
Poland,POL,2015,pvtd_che,30.62862587,percentage of total health expenditure,Domestic private health expenditure
Poland,POL,2016,pvtd_che,31.323244089999992,percentage of total health expenditure,Domestic private health expenditure
Poland,POL,2017,pvtd_che,31.14675903,percentage of total health expenditure,Domestic private health expenditure
Poland,POL,2018,pvtd_che,28.85525894,percentage of total health expenditure,Domestic private health expenditure
Poland,POL,2019,pvtd_che,28.559843060000002,percentage of total health expenditure,Domestic private health expenditure
Poland,POL,2020,pvtd_che,28.044992450000002,percentage of total health expenditure,Domestic private health expenditure
Poland,POL,2021,pvtd_che,27.841560360000006,percentage of total health expenditure,Domestic private health expenditure
Poland,POL,2022,pvtd_che,26.69566345,percentage of total health expenditure,Domestic private health expenditure
Poland,POL,2023,pvtd_che,,percentage of total health expenditure,Domestic private health expenditure
Portugal,PRT,2000,pvtd_che,30.22164345,percentage of total health expenditure,Domestic private health expenditure
Portugal,PRT,2001,pvtd_che,29.786409380000002,percentage of total health expenditure,Domestic private health expenditure
Portugal,PRT,2002,pvtd_che,27.96239471,percentage of total health expenditure,Domestic private health expenditure
Portugal,PRT,2003,pvtd_che,29.350820539999994,percentage of total health expenditure,Domestic private health expenditure
Portugal,PRT,2004,pvtd_che,29.39337349,percentage of total health expenditure,Domestic private health expenditure
Portugal,PRT,2005,pvtd_che,29.05594826,percentage of total health expenditure,Domestic private health expenditure
Portugal,PRT,2006,pvtd_che,36.51577759,percentage of total health expenditure,Domestic private health expenditure
Portugal,PRT,2007,pvtd_che,37.244247439999995,percentage of total health expenditure,Domestic private health expenditure
Portugal,PRT,2008,pvtd_che,37.450538640000005,percentage of total health expenditure,Domestic private health expenditure
Portugal,PRT,2009,pvtd_che,36.144035339999995,percentage of total health expenditure,Domestic private health expenditure
Portugal,PRT,2010,pvtd_che,33.43597031,percentage of total health expenditure,Domestic private health expenditure
Portugal,PRT,2011,pvtd_che,35.441951749999994,percentage of total health expenditure,Domestic private health expenditure
Portugal,PRT,2012,pvtd_che,38.664375310000004,percentage of total health expenditure,Domestic private health expenditure
Portugal,PRT,2013,pvtd_che,37.654014589999996,percentage of total health expenditure,Domestic private health expenditure
Portugal,PRT,2014,pvtd_che,38.19905853,percentage of total health expenditure,Domestic private health expenditure
Portugal,PRT,2015,pvtd_che,38.26913071,percentage of total health expenditure,Domestic private health expenditure
Portugal,PRT,2016,pvtd_che,38.3368721,percentage of total health expenditure,Domestic private health expenditure
Portugal,PRT,2017,pvtd_che,38.76788330000001,percentage of total health expenditure,Domestic private health expenditure
Portugal,PRT,2018,pvtd_che,38.77171707,percentage of total health expenditure,Domestic private health expenditure
Portugal,PRT,2019,pvtd_che,39.151306149999996,percentage of total health expenditure,Domestic private health expenditure
Portugal,PRT,2020,pvtd_che,35.7015152,percentage of total health expenditure,Domestic private health expenditure
Portugal,PRT,2021,pvtd_che,37.163532260000004,percentage of total health expenditure,Domestic private health expenditure
Portugal,PRT,2022,pvtd_che,37.54101181,percentage of total health expenditure,Domestic private health expenditure
Portugal,PRT,2023,pvtd_che,,percentage of total health expenditure,Domestic private health expenditure
Republic of Moldova,MDA,2000,pvtd_che,47.17256927,percentage of total health expenditure,Domestic private health expenditure
Republic of Moldova,MDA,2001,pvtd_che,51.92459869,percentage of total health expenditure,Domestic private health expenditure
Republic of Moldova,MDA,2002,pvtd_che,48.04402924,percentage of total health expenditure,Domestic private health expenditure
Republic of Moldova,MDA,2003,pvtd_che,49.90517044,percentage of total health expenditure,Domestic private health expenditure
Republic of Moldova,MDA,2004,pvtd_che,38.55303574,percentage of total health expenditure,Domestic private health expenditure
Republic of Moldova,MDA,2005,pvtd_che,42.89875411999999,percentage of total health expenditure,Domestic private health expenditure
Republic of Moldova,MDA,2006,pvtd_che,46.57448959,percentage of total health expenditure,Domestic private health expenditure
Republic of Moldova,MDA,2007,pvtd_che,45.239143369999994,percentage of total health expenditure,Domestic private health expenditure
Republic of Moldova,MDA,2008,pvtd_che,48.51334000000001,percentage of total health expenditure,Domestic private health expenditure
Republic of Moldova,MDA,2009,pvtd_che,46.54689406999999,percentage of total health expenditure,Domestic private health expenditure
Republic of Moldova,MDA,2010,pvtd_che,42.170864110000004,percentage of total health expenditure,Domestic private health expenditure
Republic of Moldova,MDA,2011,pvtd_che,45.998439790000006,percentage of total health expenditure,Domestic private health expenditure
Republic of Moldova,MDA,2012,pvtd_che,43.44185257,percentage of total health expenditure,Domestic private health expenditure
Republic of Moldova,MDA,2013,pvtd_che,43.37581253000001,percentage of total health expenditure,Domestic private health expenditure
Republic of Moldova,MDA,2014,pvtd_che,39.251331330000006,percentage of total health expenditure,Domestic private health expenditure
Republic of Moldova,MDA,2015,pvtd_che,47.18154526,percentage of total health expenditure,Domestic private health expenditure
Republic of Moldova,MDA,2016,pvtd_che,47.51239014000001,percentage of total health expenditure,Domestic private health expenditure
Republic of Moldova,MDA,2017,pvtd_che,44.68611908,percentage of total health expenditure,Domestic private health expenditure
Republic of Moldova,MDA,2018,pvtd_che,40.75684738000001,percentage of total health expenditure,Domestic private health expenditure
Republic of Moldova,MDA,2019,pvtd_che,36.916549679999996,percentage of total health expenditure,Domestic private health expenditure
Republic of Moldova,MDA,2020,pvtd_che,32.09025955,percentage of total health expenditure,Domestic private health expenditure
Republic of Moldova,MDA,2021,pvtd_che,31.265544889999994,percentage of total health expenditure,Domestic private health expenditure
Republic of Moldova,MDA,2022,pvtd_che,32.600154880000005,percentage of total health expenditure,Domestic private health expenditure
Romania,ROU,2000,pvtd_che,20.740232470000002,percentage of total health expenditure,Domestic private health expenditure
Romania,ROU,2001,pvtd_che,20.248647690000002,percentage of total health expenditure,Domestic private health expenditure
Romania,ROU,2002,pvtd_che,19.60250282,percentage of total health expenditure,Domestic private health expenditure
Romania,ROU,2003,pvtd_che,16.92720795,percentage of total health expenditure,Domestic private health expenditure
Romania,ROU,2004,pvtd_che,25.711572649999994,percentage of total health expenditure,Domestic private health expenditure
Romania,ROU,2005,pvtd_che,19.80648041,percentage of total health expenditure,Domestic private health expenditure
Romania,ROU,2006,pvtd_che,20.533035280000004,percentage of total health expenditure,Domestic private health expenditure
Romania,ROU,2007,pvtd_che,18.391258240000003,percentage of total health expenditure,Domestic private health expenditure
Romania,ROU,2008,pvtd_che,18.86143875,percentage of total health expenditure,Domestic private health expenditure
Romania,ROU,2009,pvtd_che,21.30595589,percentage of total health expenditure,Domestic private health expenditure
Romania,ROU,2010,pvtd_che,20.02847099,percentage of total health expenditure,Domestic private health expenditure
Romania,ROU,2011,pvtd_che,25.00850677,percentage of total health expenditure,Domestic private health expenditure
Romania,ROU,2012,pvtd_che,23.1359024,percentage of total health expenditure,Domestic private health expenditure
Romania,ROU,2013,pvtd_che,20.831872940000004,percentage of total health expenditure,Domestic private health expenditure
Romania,ROU,2014,pvtd_che,21.07435989,percentage of total health expenditure,Domestic private health expenditure
Romania,ROU,2015,pvtd_che,22.05726051,percentage of total health expenditure,Domestic private health expenditure
Romania,ROU,2016,pvtd_che,21.817010880000005,percentage of total health expenditure,Domestic private health expenditure
Romania,ROU,2017,pvtd_che,21.41359711,percentage of total health expenditure,Domestic private health expenditure
Romania,ROU,2018,pvtd_che,20.30928993,percentage of total health expenditure,Domestic private health expenditure
Romania,ROU,2019,pvtd_che,19.85988998,percentage of total health expenditure,Domestic private health expenditure
Romania,ROU,2020,pvtd_che,19.76925468,percentage of total health expenditure,Domestic private health expenditure
Romania,ROU,2021,pvtd_che,21.773736949999996,percentage of total health expenditure,Domestic private health expenditure
Romania,ROU,2022,pvtd_che,22.33470345,percentage of total health expenditure,Domestic private health expenditure
Russian Federation,RUS,2000,pvtd_che,40.43967056,percentage of total health expenditure,Domestic private health expenditure
Russian Federation,RUS,2001,pvtd_che,41.75971985000001,percentage of total health expenditure,Domestic private health expenditure
Russian Federation,RUS,2002,pvtd_che,41.51320267,percentage of total health expenditure,Domestic private health expenditure
Russian Federation,RUS,2003,pvtd_che,41.75036621,percentage of total health expenditure,Domestic private health expenditure
Russian Federation,RUS,2004,pvtd_che,41.10625458,percentage of total health expenditure,Domestic private health expenditure
Russian Federation,RUS,2005,pvtd_che,38.756320949999996,percentage of total health expenditure,Domestic private health expenditure
Russian Federation,RUS,2006,pvtd_che,38.190204619999996,percentage of total health expenditure,Domestic private health expenditure
Russian Federation,RUS,2007,pvtd_che,37.88073729999999,percentage of total health expenditure,Domestic private health expenditure
Russian Federation,RUS,2008,pvtd_che,37.32189941,percentage of total health expenditure,Domestic private health expenditure
Russian Federation,RUS,2009,pvtd_che,37.93313599,percentage of total health expenditure,Domestic private health expenditure
Russian Federation,RUS,2010,pvtd_che,38.62093353,percentage of total health expenditure,Domestic private health expenditure
Russian Federation,RUS,2011,pvtd_che,37.349411010000004,percentage of total health expenditure,Domestic private health expenditure
Russian Federation,RUS,2012,pvtd_che,36.29253769,percentage of total health expenditure,Domestic private health expenditure
Russian Federation,RUS,2013,pvtd_che,37.61935806,percentage of total health expenditure,Domestic private health expenditure
Russian Federation,RUS,2014,pvtd_che,38.213455200000006,percentage of total health expenditure,Domestic private health expenditure
Russian Federation,RUS,2015,pvtd_che,41.28146743999999,percentage of total health expenditure,Domestic private health expenditure
Russian Federation,RUS,2016,pvtd_che,43.04995728,percentage of total health expenditure,Domestic private health expenditure
Russian Federation,RUS,2017,pvtd_che,42.911247249999995,percentage of total health expenditure,Domestic private health expenditure
Russian Federation,RUS,2018,pvtd_che,40.543418880000004,percentage of total health expenditure,Domestic private health expenditure
Russian Federation,RUS,2019,pvtd_che,38.84808731,percentage of total health expenditure,Domestic private health expenditure
Russian Federation,RUS,2020,pvtd_che,26.42472649,percentage of total health expenditure,Domestic private health expenditure
Russian Federation,RUS,2021,pvtd_che,30.43999863,percentage of total health expenditure,Domestic private health expenditure
Russian Federation,RUS,2022,pvtd_che,29.36203766,percentage of total health expenditure,Domestic private health expenditure
San Marino,SMR,2000,pvtd_che,25.60515785,percentage of total health expenditure,Domestic private health expenditure
San Marino,SMR,2001,pvtd_che,24.399059299999998,percentage of total health expenditure,Domestic private health expenditure
San Marino,SMR,2002,pvtd_che,25.19379997,percentage of total health expenditure,Domestic private health expenditure
San Marino,SMR,2003,pvtd_che,23.76211166,percentage of total health expenditure,Domestic private health expenditure
San Marino,SMR,2004,pvtd_che,22.975566859999997,percentage of total health expenditure,Domestic private health expenditure
San Marino,SMR,2005,pvtd_che,21.86989784,percentage of total health expenditure,Domestic private health expenditure
San Marino,SMR,2006,pvtd_che,21.096487050000004,percentage of total health expenditure,Domestic private health expenditure
San Marino,SMR,2007,pvtd_che,20.026472090000002,percentage of total health expenditure,Domestic private health expenditure
San Marino,SMR,2008,pvtd_che,19.69917107,percentage of total health expenditure,Domestic private health expenditure
San Marino,SMR,2009,pvtd_che,19.147438050000005,percentage of total health expenditure,Domestic private health expenditure
San Marino,SMR,2010,pvtd_che,13.733524319999997,percentage of total health expenditure,Domestic private health expenditure
San Marino,SMR,2011,pvtd_che,11.24539948,percentage of total health expenditure,Domestic private health expenditure
San Marino,SMR,2012,pvtd_che,11.33550167,percentage of total health expenditure,Domestic private health expenditure
San Marino,SMR,2013,pvtd_che,10.941382410000001,percentage of total health expenditure,Domestic private health expenditure
San Marino,SMR,2014,pvtd_che,11.976799959999997,percentage of total health expenditure,Domestic private health expenditure
San Marino,SMR,2015,pvtd_che,13.602182390000001,percentage of total health expenditure,Domestic private health expenditure
San Marino,SMR,2016,pvtd_che,12.36561584,percentage of total health expenditure,Domestic private health expenditure
San Marino,SMR,2017,pvtd_che,12.386299130000001,percentage of total health expenditure,Domestic private health expenditure
San Marino,SMR,2018,pvtd_che,11.112352370000004,percentage of total health expenditure,Domestic private health expenditure
San Marino,SMR,2019,pvtd_che,11.220834729999998,percentage of total health expenditure,Domestic private health expenditure
