country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Sierra Leone,SLE,2002,che_pc_usd,23.709499360000002,current USD per capita,Total current health expenditure
Sierra Leone,SLE,2003,che_pc_usd,22.628503799999997,current USD per capita,Total current health expenditure
Sierra Leone,SLE,2004,che_pc_usd,23.454120640000003,current USD per capita,Total current health expenditure
Sierra Leone,SLE,2005,che_pc_usd,27.134628299999996,current USD per capita,Total current health expenditure
Sierra Leone,SLE,2006,che_pc_usd,30.245948789999993,current USD per capita,Total current health expenditure
Sierra Leone,SLE,2007,che_pc_usd,31.999866489999995,current USD per capita,Total current health expenditure
Sierra Leone,SLE,2008,che_pc_usd,37.45465088000001,current USD per capita,Total current health expenditure
Sierra Leone,SLE,2009,che_pc_usd,39.24406815,current USD per capita,Total current health expenditure
Sierra Leone,SLE,2010,che_pc_usd,37.81203461,current USD per capita,Total current health expenditure
Sierra Leone,SLE,2011,che_pc_usd,49.60349273999999,current USD per capita,Total current health expenditure
Sierra Leone,SLE,2012,che_pc_usd,51.89955901999999,current USD per capita,Total current health expenditure
Sierra Leone,SLE,2013,che_pc_usd,84.93772125,current USD per capita,Total current health expenditure
Sierra Leone,SLE,2014,che_pc_usd,143.60603332999997,current USD per capita,Total current health expenditure
Sierra Leone,SLE,2015,che_pc_usd,118.66024017,current USD per capita,Total current health expenditure
Sierra Leone,SLE,2016,che_pc_usd,84.63616180000001,current USD per capita,Total current health expenditure
Sierra Leone,SLE,2017,che_pc_usd,47.37737273999999,current USD per capita,Total current health expenditure
Sierra Leone,SLE,2018,che_pc_usd,44.827335360000006,current USD per capita,Total current health expenditure
Sierra Leone,SLE,2019,che_pc_usd,48.136199950000005,current USD per capita,Total current health expenditure
Sierra Leone,SLE,2020,che_pc_usd,47.88616179999999,current USD per capita,Total current health expenditure
Sierra Leone,SLE,2021,che_pc_usd,44.90049362,current USD per capita,Total current health expenditure
Sierra Leone,SLE,2022,che_pc_usd,39.31665801999999,current USD per capita,Total current health expenditure
South Africa,ZAF,2000,che_pc_usd,236.08114624,current USD per capita,Total current health expenditure
South Africa,ZAF,2001,che_pc_usd,202.81065369,current USD per capita,Total current health expenditure
South Africa,ZAF,2002,che_pc_usd,179.51354980000002,current USD per capita,Total current health expenditure
South Africa,ZAF,2003,che_pc_usd,286.01998901,current USD per capita,Total current health expenditure
South Africa,ZAF,2004,che_pc_usd,362.28662109000004,current USD per capita,Total current health expenditure
South Africa,ZAF,2005,che_pc_usd,400.5355835,current USD per capita,Total current health expenditure
South Africa,ZAF,2006,che_pc_usd,417.91174315999996,current USD per capita,Total current health expenditure
South Africa,ZAF,2007,che_pc_usd,455.17498779,current USD per capita,Total current health expenditure
South Africa,ZAF,2008,che_pc_usd,442.10626221,current USD per capita,Total current health expenditure
South Africa,ZAF,2009,che_pc_usd,487.62774658,current USD per capita,Total current health expenditure
South Africa,ZAF,2010,che_pc_usd,621.4190673800001,current USD per capita,Total current health expenditure
South Africa,ZAF,2011,che_pc_usd,686.8724365200001,current USD per capita,Total current health expenditure
South Africa,ZAF,2012,che_pc_usd,646.4992065399999,current USD per capita,Total current health expenditure
South Africa,ZAF,2013,che_pc_usd,593.8015747100001,current USD per capita,Total current health expenditure
South Africa,ZAF,2014,che_pc_usd,539.3078002899999,current USD per capita,Total current health expenditure
South Africa,ZAF,2015,che_pc_usd,491.90652466,current USD per capita,Total current health expenditure
South Africa,ZAF,2016,che_pc_usd,456.56936646,current USD per capita,Total current health expenditure
South Africa,ZAF,2017,che_pc_usd,527.52020264,current USD per capita,Total current health expenditure
South Africa,ZAF,2018,che_pc_usd,558.8013916,current USD per capita,Total current health expenditure
South Africa,ZAF,2019,che_pc_usd,538.8042602500001,current USD per capita,Total current health expenditure
South Africa,ZAF,2020,che_pc_usd,503.46759033,current USD per capita,Total current health expenditure
South Africa,ZAF,2021,che_pc_usd,592.5341796899999,current USD per capita,Total current health expenditure
South Africa,ZAF,2022,che_pc_usd,569.84075928,current USD per capita,Total current health expenditure
South Sudan,SSD,2017,che_pc_usd,28.056909559999998,current USD per capita,Total current health expenditure
South Sudan,SSD,2018,che_pc_usd,31.053022380000005,current USD per capita,Total current health expenditure
South Sudan,SSD,2019,che_pc_usd,35.07043839000001,current USD per capita,Total current health expenditure
South Sudan,SSD,2020,che_pc_usd,47.234317780000005,current USD per capita,Total current health expenditure
South Sudan,SSD,2021,che_pc_usd,34.53858948,current USD per capita,Total current health expenditure
South Sudan,SSD,2022,che_pc_usd,49.41268158,current USD per capita,Total current health expenditure
Togo,TGO,2000,che_pc_usd,10.636393549999998,current USD per capita,Total current health expenditure
Togo,TGO,2001,che_pc_usd,10.634990690000002,current USD per capita,Total current health expenditure
Togo,TGO,2002,che_pc_usd,12.01032352,current USD per capita,Total current health expenditure
Togo,TGO,2003,che_pc_usd,14.706640239999999,current USD per capita,Total current health expenditure
Togo,TGO,2004,che_pc_usd,16.09196472,current USD per capita,Total current health expenditure
Togo,TGO,2005,che_pc_usd,16.95772171,current USD per capita,Total current health expenditure
Togo,TGO,2006,che_pc_usd,17.750143050000002,current USD per capita,Total current health expenditure
Togo,TGO,2007,che_pc_usd,22.343097690000004,current USD per capita,Total current health expenditure
Togo,TGO,2008,che_pc_usd,26.893840790000002,current USD per capita,Total current health expenditure
Togo,TGO,2009,che_pc_usd,28.303571700000003,current USD per capita,Total current health expenditure
Togo,TGO,2010,che_pc_usd,30.54597664,current USD per capita,Total current health expenditure
Togo,TGO,2011,che_pc_usd,34.411396030000006,current USD per capita,Total current health expenditure
Togo,TGO,2012,che_pc_usd,35.40290832999999,current USD per capita,Total current health expenditure
Togo,TGO,2013,che_pc_usd,39.56414794999999,current USD per capita,Total current health expenditure
Togo,TGO,2014,che_pc_usd,41.964160920000005,current USD per capita,Total current health expenditure
Togo,TGO,2015,che_pc_usd,46.69767761,current USD per capita,Total current health expenditure
Togo,TGO,2016,che_pc_usd,50.64896011,current USD per capita,Total current health expenditure
Togo,TGO,2017,che_pc_usd,51.5464592,current USD per capita,Total current health expenditure
Togo,TGO,2018,che_pc_usd,52.43610382000001,current USD per capita,Total current health expenditure
Togo,TGO,2019,che_pc_usd,48.85387421,current USD per capita,Total current health expenditure
Togo,TGO,2020,che_pc_usd,52.752132419999995,current USD per capita,Total current health expenditure
Togo,TGO,2021,che_pc_usd,52.722370149999996,current USD per capita,Total current health expenditure
Togo,TGO,2022,che_pc_usd,54.01099014000001,current USD per capita,Total current health expenditure
Uganda,UGA,2000,che_pc_usd,16.425918580000005,current USD per capita,Total current health expenditure
Uganda,UGA,2001,che_pc_usd,15.99569035,current USD per capita,Total current health expenditure
Uganda,UGA,2002,che_pc_usd,15.744292259999998,current USD per capita,Total current health expenditure
Uganda,UGA,2003,che_pc_usd,14.23364067,current USD per capita,Total current health expenditure
Uganda,UGA,2004,che_pc_usd,18.60707474,current USD per capita,Total current health expenditure
Uganda,UGA,2005,che_pc_usd,25.868192669999996,current USD per capita,Total current health expenditure
Uganda,UGA,2006,che_pc_usd,31.60310555,current USD per capita,Total current health expenditure
Uganda,UGA,2007,che_pc_usd,36.101264949999994,current USD per capita,Total current health expenditure
Uganda,UGA,2008,che_pc_usd,40.04308701000001,current USD per capita,Total current health expenditure
Uganda,UGA,2009,che_pc_usd,44.36705779999999,current USD per capita,Total current health expenditure
Uganda,UGA,2010,che_pc_usd,51.88574982,current USD per capita,Total current health expenditure
Uganda,UGA,2011,che_pc_usd,55.2076683,current USD per capita,Total current health expenditure
Uganda,UGA,2012,che_pc_usd,55.03918457000001,current USD per capita,Total current health expenditure
Uganda,UGA,2013,che_pc_usd,52.906353,current USD per capita,Total current health expenditure
Uganda,UGA,2014,che_pc_usd,50.95779799999999,current USD per capita,Total current health expenditure
Uganda,UGA,2015,che_pc_usd,40.09843445,current USD per capita,Total current health expenditure
Uganda,UGA,2016,che_pc_usd,39.08125305,current USD per capita,Total current health expenditure
Uganda,UGA,2017,che_pc_usd,31.438180919999997,current USD per capita,Total current health expenditure
Uganda,UGA,2018,che_pc_usd,32.95156860000001,current USD per capita,Total current health expenditure
Uganda,UGA,2019,che_pc_usd,33.36559677,current USD per capita,Total current health expenditure
Uganda,UGA,2020,che_pc_usd,44.73381804999999,current USD per capita,Total current health expenditure
Uganda,UGA,2021,che_pc_usd,51.03484726000001,current USD per capita,Total current health expenditure
Uganda,UGA,2022,che_pc_usd,44.14502716,current USD per capita,Total current health expenditure
United Republic of Tanzania,TZA,2000,che_pc_usd,12.33031845,current USD per capita,Total current health expenditure
United Republic of Tanzania,TZA,2001,che_pc_usd,15.173991199999998,current USD per capita,Total current health expenditure
United Republic of Tanzania,TZA,2002,che_pc_usd,17.0355854,current USD per capita,Total current health expenditure
United Republic of Tanzania,TZA,2003,che_pc_usd,20.394376750000003,current USD per capita,Total current health expenditure
United Republic of Tanzania,TZA,2004,che_pc_usd,23.449386600000004,current USD per capita,Total current health expenditure
United Republic of Tanzania,TZA,2005,che_pc_usd,27.71374511999999,current USD per capita,Total current health expenditure
United Republic of Tanzania,TZA,2006,che_pc_usd,35.59762955,current USD per capita,Total current health expenditure
United Republic of Tanzania,TZA,2007,che_pc_usd,36.23610306000001,current USD per capita,Total current health expenditure
United Republic of Tanzania,TZA,2008,che_pc_usd,36.261825560000005,current USD per capita,Total current health expenditure
United Republic of Tanzania,TZA,2009,che_pc_usd,33.9993782,current USD per capita,Total current health expenditure
United Republic of Tanzania,TZA,2010,che_pc_usd,37.184932710000005,current USD per capita,Total current health expenditure
United Republic of Tanzania,TZA,2011,che_pc_usd,37.75179672,current USD per capita,Total current health expenditure
United Republic of Tanzania,TZA,2012,che_pc_usd,41.99654007,current USD per capita,Total current health expenditure
United Republic of Tanzania,TZA,2013,che_pc_usd,43.46931838999999,current USD per capita,Total current health expenditure
United Republic of Tanzania,TZA,2014,che_pc_usd,39.85456848,current USD per capita,Total current health expenditure
United Republic of Tanzania,TZA,2015,che_pc_usd,33.27184296,current USD per capita,Total current health expenditure
United Republic of Tanzania,TZA,2016,che_pc_usd,36.65267563,current USD per capita,Total current health expenditure
United Republic of Tanzania,TZA,2017,che_pc_usd,39.035606380000004,current USD per capita,Total current health expenditure
United Republic of Tanzania,TZA,2018,che_pc_usd,41.28152084,current USD per capita,Total current health expenditure
United Republic of Tanzania,TZA,2019,che_pc_usd,39.981769560000004,current USD per capita,Total current health expenditure
United Republic of Tanzania,TZA,2020,che_pc_usd,31.720989229999997,current USD per capita,Total current health expenditure
United Republic of Tanzania,TZA,2021,che_pc_usd,37.56311798,current USD per capita,Total current health expenditure
United Republic of Tanzania,TZA,2022,che_pc_usd,35.64775848000001,current USD per capita,Total current health expenditure
Zambia,ZMB,2000,che_pc_usd,15.001344679999999,current USD per capita,Total current health expenditure
Zambia,ZMB,2001,che_pc_usd,19.153451920000002,current USD per capita,Total current health expenditure
Zambia,ZMB,2002,che_pc_usd,23.192468639999998,current USD per capita,Total current health expenditure
Zambia,ZMB,2003,che_pc_usd,26.757623669999994,current USD per capita,Total current health expenditure
Zambia,ZMB,2004,che_pc_usd,30.094999310000002,current USD per capita,Total current health expenditure
Zambia,ZMB,2005,che_pc_usd,44.99598694,current USD per capita,Total current health expenditure
Zambia,ZMB,2006,che_pc_usd,58.68175507000002,current USD per capita,Total current health expenditure
Zambia,ZMB,2007,che_pc_usd,51.244281769999986,current USD per capita,Total current health expenditure
Zambia,ZMB,2008,che_pc_usd,61.45419692999999,current USD per capita,Total current health expenditure
Zambia,ZMB,2009,che_pc_usd,58.61063385,current USD per capita,Total current health expenditure
Zambia,ZMB,2010,che_pc_usd,57.67263412,current USD per capita,Total current health expenditure
Zambia,ZMB,2011,che_pc_usd,64.3181076,current USD per capita,Total current health expenditure
Zambia,ZMB,2012,che_pc_usd,69.17604828,current USD per capita,Total current health expenditure
Zambia,ZMB,2013,che_pc_usd,83.29361724999998,current USD per capita,Total current health expenditure
Zambia,ZMB,2014,che_pc_usd,65.39261626999999,current USD per capita,Total current health expenditure
Zambia,ZMB,2015,che_pc_usd,57.38765335000001,current USD per capita,Total current health expenditure
Zambia,ZMB,2016,che_pc_usd,55.395320889999994,current USD per capita,Total current health expenditure
Zambia,ZMB,2017,che_pc_usd,70.93283844,current USD per capita,Total current health expenditure
Zambia,ZMB,2018,che_pc_usd,69.82767487000002,current USD per capita,Total current health expenditure
Zambia,ZMB,2019,che_pc_usd,85.02349853999998,current USD per capita,Total current health expenditure
Zambia,ZMB,2020,che_pc_usd,60.01779938,current USD per capita,Total current health expenditure
Zambia,ZMB,2021,che_pc_usd,74.83802795,current USD per capita,Total current health expenditure
Zambia,ZMB,2022,che_pc_usd,76.05962372,current USD per capita,Total current health expenditure
Zimbabwe,ZWE,2010,che_pc_usd,94.44809722999999,current USD per capita,Total current health expenditure
Zimbabwe,ZWE,2011,che_pc_usd,83.82868194999999,current USD per capita,Total current health expenditure
Zimbabwe,ZWE,2012,che_pc_usd,85.69155121000001,current USD per capita,Total current health expenditure
Zimbabwe,ZWE,2013,che_pc_usd,96.86148834000002,current USD per capita,Total current health expenditure
Zimbabwe,ZWE,2014,che_pc_usd,111.61201477,current USD per capita,Total current health expenditure
Zimbabwe,ZWE,2015,che_pc_usd,103.31652832000002,current USD per capita,Total current health expenditure
Zimbabwe,ZWE,2016,che_pc_usd,105.11625671000002,current USD per capita,Total current health expenditure
Zimbabwe,ZWE,2017,che_pc_usd,91.87199402000002,current USD per capita,Total current health expenditure
Zimbabwe,ZWE,2018,che_pc_usd,114.76815033,current USD per capita,Total current health expenditure
Zimbabwe,ZWE,2019,che_pc_usd,55.10725402999999,current USD per capita,Total current health expenditure
Zimbabwe,ZWE,2020,che_pc_usd,51.14250564999999,current USD per capita,Total current health expenditure
Zimbabwe,ZWE,2021,che_pc_usd,63.51144791,current USD per capita,Total current health expenditure
Zimbabwe,ZWE,2022,che_pc_usd,70.66313934000001,current USD per capita,Total current health expenditure
Antigua and Barbuda,ATG,2000,che_pc_usd,520.12213135,current USD per capita,Total current health expenditure
Antigua and Barbuda,ATG,2001,che_pc_usd,572.20776367,current USD per capita,Total current health expenditure
Antigua and Barbuda,ATG,2002,che_pc_usd,559.08331299,current USD per capita,Total current health expenditure
Antigua and Barbuda,ATG,2003,che_pc_usd,613.6511230499999,current USD per capita,Total current health expenditure
Antigua and Barbuda,ATG,2004,che_pc_usd,597.7490234399999,current USD per capita,Total current health expenditure
Antigua and Barbuda,ATG,2005,che_pc_usd,641.3157959,current USD per capita,Total current health expenditure
Antigua and Barbuda,ATG,2006,che_pc_usd,665.11560059,current USD per capita,Total current health expenditure
Antigua and Barbuda,ATG,2007,che_pc_usd,714.27496338,current USD per capita,Total current health expenditure
Antigua and Barbuda,ATG,2008,che_pc_usd,694.03344727,current USD per capita,Total current health expenditure
Antigua and Barbuda,ATG,2009,che_pc_usd,609.50390625,current USD per capita,Total current health expenditure
Antigua and Barbuda,ATG,2010,che_pc_usd,724.08880615,current USD per capita,Total current health expenditure
Antigua and Barbuda,ATG,2011,che_pc_usd,717.2818603499999,current USD per capita,Total current health expenditure
Antigua and Barbuda,ATG,2012,che_pc_usd,753.5018310499999,current USD per capita,Total current health expenditure
Antigua and Barbuda,ATG,2013,che_pc_usd,739.10491943,current USD per capita,Total current health expenditure
Antigua and Barbuda,ATG,2014,che_pc_usd,826.75598145,current USD per capita,Total current health expenditure
Antigua and Barbuda,ATG,2015,che_pc_usd,789.3097534199999,current USD per capita,Total current health expenditure
Antigua and Barbuda,ATG,2016,che_pc_usd,817.88891602,current USD per capita,Total current health expenditure
Antigua and Barbuda,ATG,2017,che_pc_usd,791.1232299799999,current USD per capita,Total current health expenditure
Antigua and Barbuda,ATG,2018,che_pc_usd,856.3712768599999,current USD per capita,Total current health expenditure
Antigua and Barbuda,ATG,2019,che_pc_usd,808.14996338,current USD per capita,Total current health expenditure
Antigua and Barbuda,ATG,2020,che_pc_usd,883.5001831099999,current USD per capita,Total current health expenditure
Antigua and Barbuda,ATG,2021,che_pc_usd,843.4654541,current USD per capita,Total current health expenditure
Antigua and Barbuda,ATG,2022,che_pc_usd,1084.88330078,current USD per capita,Total current health expenditure
Argentina,ARG,2000,che_pc_usd,702.2330932600001,current USD per capita,Total current health expenditure
Argentina,ARG,2001,che_pc_usd,668.7930908199999,current USD per capita,Total current health expenditure
Argentina,ARG,2002,che_pc_usd,221.80255127,current USD per capita,Total current health expenditure
Argentina,ARG,2003,che_pc_usd,259.99020386,current USD per capita,Total current health expenditure
Argentina,ARG,2004,che_pc_usd,309.04415894,current USD per capita,Total current health expenditure
Argentina,ARG,2005,che_pc_usd,389.3466796899999,current USD per capita,Total current health expenditure
Argentina,ARG,2006,che_pc_usd,451.97616576999997,current USD per capita,Total current health expenditure
Argentina,ARG,2007,che_pc_usd,567.28747559,current USD per capita,Total current health expenditure
Argentina,ARG,2008,che_pc_usd,740.1410522499999,current USD per capita,Total current health expenditure
Argentina,ARG,2009,che_pc_usd,778.51556396,current USD per capita,Total current health expenditure
Argentina,ARG,2010,che_pc_usd,975.6599121099998,current USD per capita,Total current health expenditure
Argentina,ARG,2011,che_pc_usd,1196.5146484400002,current USD per capita,Total current health expenditure
Argentina,ARG,2012,che_pc_usd,1355.2285156299997,current USD per capita,Total current health expenditure
Argentina,ARG,2013,che_pc_usd,1408.75634766,current USD per capita,Total current health expenditure
Argentina,ARG,2014,che_pc_usd,1274.66125488,current USD per capita,Total current health expenditure
Argentina,ARG,2015,che_pc_usd,1517.3378906299997,current USD per capita,Total current health expenditure
Argentina,ARG,2016,che_pc_usd,1251.65612793,current USD per capita,Total current health expenditure
Argentina,ARG,2017,che_pc_usd,1486.92871094,current USD per capita,Total current health expenditure
Argentina,ARG,2018,che_pc_usd,1209.5357666,current USD per capita,Total current health expenditure
Argentina,ARG,2019,che_pc_usd,1011.0801391600002,current USD per capita,Total current health expenditure
Argentina,ARG,2020,che_pc_usd,891.99621582,current USD per capita,Total current health expenditure
Argentina,ARG,2021,che_pc_usd,1080.88208008,current USD per capita,Total current health expenditure
Argentina,ARG,2022,che_pc_usd,1370.88464355,current USD per capita,Total current health expenditure
Bahamas,BHS,2000,che_pc_usd,948.88244629,current USD per capita,Total current health expenditure
Bahamas,BHS,2001,che_pc_usd,995.7184448200002,current USD per capita,Total current health expenditure
Bahamas,BHS,2002,che_pc_usd,1021.0360107399999,current USD per capita,Total current health expenditure
Bahamas,BHS,2003,che_pc_usd,1062.43786621,current USD per capita,Total current health expenditure
Bahamas,BHS,2004,che_pc_usd,1078.3115234400002,current USD per capita,Total current health expenditure
Bahamas,BHS,2005,che_pc_usd,1153.21594238,current USD per capita,Total current health expenditure
Bahamas,BHS,2006,che_pc_usd,1257.64587402,current USD per capita,Total current health expenditure
Bahamas,BHS,2007,che_pc_usd,1351.08203125,current USD per capita,Total current health expenditure
Bahamas,BHS,2008,che_pc_usd,1429.23681641,current USD per capita,Total current health expenditure
Bahamas,BHS,2009,che_pc_usd,1416.9246826200003,current USD per capita,Total current health expenditure
Bahamas,BHS,2010,che_pc_usd,1444.0065918000003,current USD per capita,Total current health expenditure
Bahamas,BHS,2011,che_pc_usd,1442.2476806600002,current USD per capita,Total current health expenditure
Bahamas,BHS,2012,che_pc_usd,1518.6495361299997,current USD per capita,Total current health expenditure
Bahamas,BHS,2013,che_pc_usd,1559.34936523,current USD per capita,Total current health expenditure
Bahamas,BHS,2014,che_pc_usd,1619.43212891,current USD per capita,Total current health expenditure
Bahamas,BHS,2015,che_pc_usd,1588.58288574,current USD per capita,Total current health expenditure
Bahamas,BHS,2016,che_pc_usd,1729.7143554699996,current USD per capita,Total current health expenditure
Bahamas,BHS,2017,che_pc_usd,2118.6489257800004,current USD per capita,Total current health expenditure
Bahamas,BHS,2018,che_pc_usd,1941.9576416000004,current USD per capita,Total current health expenditure
Bahamas,BHS,2019,che_pc_usd,1941.60742188,current USD per capita,Total current health expenditure
Bahamas,BHS,2020,che_pc_usd,1871.10473633,current USD per capita,Total current health expenditure
Bahamas,BHS,2021,che_pc_usd,2037.5318603500004,current USD per capita,Total current health expenditure
Bahamas,BHS,2022,che_pc_usd,2341.32348633,current USD per capita,Total current health expenditure
Barbados,BRB,2000,che_pc_usd,622.47875977,current USD per capita,Total current health expenditure
Barbados,BRB,2001,che_pc_usd,643.1159667999999,current USD per capita,Total current health expenditure
Barbados,BRB,2002,che_pc_usd,689.30773926,current USD per capita,Total current health expenditure
Barbados,BRB,2003,che_pc_usd,808.0605468799998,current USD per capita,Total current health expenditure
Barbados,BRB,2004,che_pc_usd,942.3770141600002,current USD per capita,Total current health expenditure
Barbados,BRB,2005,che_pc_usd,963.07849121,current USD per capita,Total current health expenditure
Barbados,BRB,2006,che_pc_usd,1028.3928222700001,current USD per capita,Total current health expenditure
Barbados,BRB,2007,che_pc_usd,1043.49401855,current USD per capita,Total current health expenditure
Barbados,BRB,2008,che_pc_usd,1136.53637695,current USD per capita,Total current health expenditure
Barbados,BRB,2009,che_pc_usd,1163.96875,current USD per capita,Total current health expenditure
Barbados,BRB,2010,che_pc_usd,1114.3729248,current USD per capita,Total current health expenditure
Barbados,BRB,2011,che_pc_usd,1163.2668457,current USD per capita,Total current health expenditure
Barbados,BRB,2012,che_pc_usd,1294.78674316,current USD per capita,Total current health expenditure
Barbados,BRB,2013,che_pc_usd,1246.16491699,current USD per capita,Total current health expenditure
Barbados,BRB,2014,che_pc_usd,1175.44348145,current USD per capita,Total current health expenditure
Barbados,BRB,2015,che_pc_usd,1154.62719727,current USD per capita,Total current health expenditure
Barbados,BRB,2016,che_pc_usd,1181.1425781299997,current USD per capita,Total current health expenditure
Barbados,BRB,2017,che_pc_usd,1182.0036621100003,current USD per capita,Total current health expenditure
Barbados,BRB,2018,che_pc_usd,1169.35559082,current USD per capita,Total current health expenditure
Barbados,BRB,2019,che_pc_usd,1168.11938477,current USD per capita,Total current health expenditure
Barbados,BRB,2020,che_pc_usd,1234.30041504,current USD per capita,Total current health expenditure
Barbados,BRB,2021,che_pc_usd,1391.49853516,current USD per capita,Total current health expenditure
Barbados,BRB,2022,che_pc_usd,1302.0592041,current USD per capita,Total current health expenditure
Belize,BLZ,2000,che_pc_usd,138.99145507999998,current USD per capita,Total current health expenditure
Belize,BLZ,2001,che_pc_usd,163.10200500000002,current USD per capita,Total current health expenditure
Belize,BLZ,2002,che_pc_usd,172.80645752,current USD per capita,Total current health expenditure
Belize,BLZ,2003,che_pc_usd,175.12486267,current USD per capita,Total current health expenditure
Belize,BLZ,2004,che_pc_usd,176.25566100999998,current USD per capita,Total current health expenditure
Belize,BLZ,2005,che_pc_usd,181.23458862,current USD per capita,Total current health expenditure
Belize,BLZ,2006,che_pc_usd,196.11968994000003,current USD per capita,Total current health expenditure
Belize,BLZ,2007,che_pc_usd,233.64939880000003,current USD per capita,Total current health expenditure
Belize,BLZ,2008,che_pc_usd,257.82690429999997,current USD per capita,Total current health expenditure
Belize,BLZ,2009,che_pc_usd,243.30648804000003,current USD per capita,Total current health expenditure
Belize,BLZ,2010,che_pc_usd,244.02867125999995,current USD per capita,Total current health expenditure
Belize,BLZ,2011,che_pc_usd,252.73461914,current USD per capita,Total current health expenditure
Belize,BLZ,2012,che_pc_usd,247.82728577000003,current USD per capita,Total current health expenditure
Belize,BLZ,2013,che_pc_usd,262.88650513000005,current USD per capita,Total current health expenditure
Belize,BLZ,2014,che_pc_usd,298.22598266999995,current USD per capita,Total current health expenditure
Belize,BLZ,2015,che_pc_usd,287.53118896,current USD per capita,Total current health expenditure
Belize,BLZ,2016,che_pc_usd,293.82302856,current USD per capita,Total current health expenditure
Belize,BLZ,2017,che_pc_usd,281.39849854,current USD per capita,Total current health expenditure
Belize,BLZ,2018,che_pc_usd,287.49368286,current USD per capita,Total current health expenditure
Belize,BLZ,2019,che_pc_usd,299.69824219000003,current USD per capita,Total current health expenditure
Belize,BLZ,2020,che_pc_usd,280.5263061499999,current USD per capita,Total current health expenditure
Belize,BLZ,2021,che_pc_usd,310.2124939,current USD per capita,Total current health expenditure
Belize,BLZ,2022,che_pc_usd,297.4163208,current USD per capita,Total current health expenditure
Bolivia (Plurinational State of),BOL,2000,che_pc_usd,42.89028168,current USD per capita,Total current health expenditure
Bolivia (Plurinational State of),BOL,2001,che_pc_usd,44.88241577,current USD per capita,Total current health expenditure
Bolivia (Plurinational State of),BOL,2002,che_pc_usd,43.49106216,current USD per capita,Total current health expenditure
Bolivia (Plurinational State of),BOL,2003,che_pc_usd,46.41044998,current USD per capita,Total current health expenditure
Bolivia (Plurinational State of),BOL,2004,che_pc_usd,46.35359192,current USD per capita,Total current health expenditure
Bolivia (Plurinational State of),BOL,2005,che_pc_usd,51.76200867,current USD per capita,Total current health expenditure
Bolivia (Plurinational State of),BOL,2006,che_pc_usd,56.05701447000001,current USD per capita,Total current health expenditure
Bolivia (Plurinational State of),BOL,2007,che_pc_usd,63.62155914000001,current USD per capita,Total current health expenditure
Bolivia (Plurinational State of),BOL,2008,che_pc_usd,77.97772979999999,current USD per capita,Total current health expenditure
Bolivia (Plurinational State of),BOL,2009,che_pc_usd,89.57923889000001,current USD per capita,Total current health expenditure
Bolivia (Plurinational State of),BOL,2010,che_pc_usd,100.39356232,current USD per capita,Total current health expenditure
Bolivia (Plurinational State of),BOL,2011,che_pc_usd,119.78379059000004,current USD per capita,Total current health expenditure
Bolivia (Plurinational State of),BOL,2012,che_pc_usd,135.32060242000003,current USD per capita,Total current health expenditure
Bolivia (Plurinational State of),BOL,2013,che_pc_usd,159.99380493,current USD per capita,Total current health expenditure
Bolivia (Plurinational State of),BOL,2014,che_pc_usd,179.32742309999998,current USD per capita,Total current health expenditure
Bolivia (Plurinational State of),BOL,2015,che_pc_usd,196.25799560999997,current USD per capita,Total current health expenditure
Bolivia (Plurinational State of),BOL,2016,che_pc_usd,207.4511261,current USD per capita,Total current health expenditure
Bolivia (Plurinational State of),BOL,2017,che_pc_usd,214.58572388000002,current USD per capita,Total current health expenditure
Bolivia (Plurinational State of),BOL,2018,che_pc_usd,231.18806458,current USD per capita,Total current health expenditure
Bolivia (Plurinational State of),BOL,2019,che_pc_usd,241.34619140999993,current USD per capita,Total current health expenditure
Bolivia (Plurinational State of),BOL,2020,che_pc_usd,248.69514465000003,current USD per capita,Total current health expenditure
Bolivia (Plurinational State of),BOL,2021,che_pc_usd,276.20880127,current USD per capita,Total current health expenditure
Bolivia (Plurinational State of),BOL,2022,che_pc_usd,307.13800049,current USD per capita,Total current health expenditure
Brazil,BRA,2000,che_pc_usd,313.92590332,current USD per capita,Total current health expenditure
Brazil,BRA,2001,che_pc_usd,271.56121826,current USD per capita,Total current health expenditure
Brazil,BRA,2002,che_pc_usd,248.37753296,current USD per capita,Total current health expenditure
Brazil,BRA,2003,che_pc_usd,253.08970642,current USD per capita,Total current health expenditure
Brazil,BRA,2004,che_pc_usd,297.68243408,current USD per capita,Total current health expenditure
Brazil,BRA,2005,che_pc_usd,387.93121338,current USD per capita,Total current health expenditure
Brazil,BRA,2006,che_pc_usd,489.53884887999993,current USD per capita,Total current health expenditure
Brazil,BRA,2007,che_pc_usd,607.73022461,current USD per capita,Total current health expenditure
Brazil,BRA,2008,che_pc_usd,713.67193604,current USD per capita,Total current health expenditure
Brazil,BRA,2009,che_pc_usd,728.55639648,current USD per capita,Total current health expenditure
Brazil,BRA,2010,che_pc_usd,906.0098877,current USD per capita,Total current health expenditure
Brazil,BRA,2011,che_pc_usd,1043.3548584,current USD per capita,Total current health expenditure
Brazil,BRA,2012,che_pc_usd,968.7277832000002,current USD per capita,Total current health expenditure
Brazil,BRA,2013,che_pc_usd,993.7960815399999,current USD per capita,Total current health expenditure
Brazil,BRA,2014,che_pc_usd,1030.66271973,current USD per capita,Total current health expenditure
