country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Mauritius,MUS,2010,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mauritius,MUS,2011,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mauritius,MUS,2012,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mauritius,MUS,2013,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mauritius,MUS,2014,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mauritius,MUS,2015,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mauritius,MUS,2016,dis1_usd,55.04353559589495,current USD millions,Health expenditure on infectious and parasitic diseases
Mauritius,MUS,2017,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mauritius,MUS,2018,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mauritius,MUS,2019,dis1_usd,59.63572454317933,current USD millions,Health expenditure on infectious and parasitic diseases
Mauritius,MUS,2020,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mauritius,MUS,2021,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mauritius,MUS,2022,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mozambique,MOZ,2000,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mozambique,MOZ,2001,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mozambique,MOZ,2002,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mozambique,MOZ,2003,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mozambique,MOZ,2004,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mozambique,MOZ,2005,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mozambique,MOZ,2006,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mozambique,MOZ,2007,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mozambique,MOZ,2008,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mozambique,MOZ,2009,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mozambique,MOZ,2010,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mozambique,MOZ,2011,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mozambique,MOZ,2012,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mozambique,MOZ,2013,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mozambique,MOZ,2014,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mozambique,MOZ,2015,dis1_usd,600.1790381336368,current USD millions,Health expenditure on infectious and parasitic diseases
Mozambique,MOZ,2016,dis1_usd,504.9733250458016,current USD millions,Health expenditure on infectious and parasitic diseases
Mozambique,MOZ,2017,dis1_usd,614.9890940170743,current USD millions,Health expenditure on infectious and parasitic diseases
Mozambique,MOZ,2018,dis1_usd,714.5335107453143,current USD millions,Health expenditure on infectious and parasitic diseases
Mozambique,MOZ,2019,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mozambique,MOZ,2020,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mozambique,MOZ,2021,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Mozambique,MOZ,2022,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Namibia,NAM,2000,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Namibia,NAM,2001,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Namibia,NAM,2002,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Namibia,NAM,2003,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Namibia,NAM,2004,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Namibia,NAM,2005,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Namibia,NAM,2006,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Namibia,NAM,2007,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Namibia,NAM,2008,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Namibia,NAM,2009,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Namibia,NAM,2010,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Namibia,NAM,2011,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Namibia,NAM,2012,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Namibia,NAM,2013,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Namibia,NAM,2014,dis1_usd,293.8008658957312,current USD millions,Health expenditure on infectious and parasitic diseases
Namibia,NAM,2015,dis1_usd,317.8061302399728,current USD millions,Health expenditure on infectious and parasitic diseases
Namibia,NAM,2016,dis1_usd,310.683541159199,current USD millions,Health expenditure on infectious and parasitic diseases
Namibia,NAM,2017,dis1_usd,347.2523903492102,current USD millions,Health expenditure on infectious and parasitic diseases
Namibia,NAM,2018,dis1_usd,350.0711998158596,current USD millions,Health expenditure on infectious and parasitic diseases
Namibia,NAM,2019,dis1_usd,335.7630875518475,current USD millions,Health expenditure on infectious and parasitic diseases
Namibia,NAM,2020,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Namibia,NAM,2021,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Namibia,NAM,2022,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Niger,NER,2000,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Niger,NER,2001,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Niger,NER,2002,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Niger,NER,2003,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Niger,NER,2004,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Niger,NER,2005,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Niger,NER,2006,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Niger,NER,2007,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Niger,NER,2008,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Niger,NER,2009,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Niger,NER,2010,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Niger,NER,2011,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Niger,NER,2012,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Niger,NER,2013,dis1_usd,253.16159544926933,current USD millions,Health expenditure on infectious and parasitic diseases
Niger,NER,2014,dis1_usd,283.74357642755245,current USD millions,Health expenditure on infectious and parasitic diseases
Niger,NER,2015,dis1_usd,337.0596891963752,current USD millions,Health expenditure on infectious and parasitic diseases
Niger,NER,2016,dis1_usd,281.0908678291625,current USD millions,Health expenditure on infectious and parasitic diseases
Niger,NER,2017,dis1_usd,342.5449099821426,current USD millions,Health expenditure on infectious and parasitic diseases
Niger,NER,2018,dis1_usd,364.51096724810805,current USD millions,Health expenditure on infectious and parasitic diseases
Niger,NER,2019,dis1_usd,426.55123943732866,current USD millions,Health expenditure on infectious and parasitic diseases
Niger,NER,2020,dis1_usd,532.6126000064928,current USD millions,Health expenditure on infectious and parasitic diseases
Niger,NER,2021,dis1_usd,499.2786583631496,current USD millions,Health expenditure on infectious and parasitic diseases
Niger,NER,2022,dis1_usd,411.70981828510895,current USD millions,Health expenditure on infectious and parasitic diseases
Nigeria,NGA,2000,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Nigeria,NGA,2001,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Nigeria,NGA,2002,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Nigeria,NGA,2003,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Nigeria,NGA,2004,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Nigeria,NGA,2005,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Nigeria,NGA,2006,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Nigeria,NGA,2007,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Nigeria,NGA,2008,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Nigeria,NGA,2009,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Nigeria,NGA,2010,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Nigeria,NGA,2011,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Nigeria,NGA,2012,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Nigeria,NGA,2013,dis1_usd,11613.467901832762,current USD millions,Health expenditure on infectious and parasitic diseases
Nigeria,NGA,2014,dis1_usd,12551.33630728286,current USD millions,Health expenditure on infectious and parasitic diseases
Nigeria,NGA,2015,dis1_usd,11979.108688780978,current USD millions,Health expenditure on infectious and parasitic diseases
Nigeria,NGA,2016,dis1_usd,10041.686968994527,current USD millions,Health expenditure on infectious and parasitic diseases
Nigeria,NGA,2017,dis1_usd,9931.85783408355,current USD millions,Health expenditure on infectious and parasitic diseases
Nigeria,NGA,2018,dis1_usd,7889.62012535243,current USD millions,Health expenditure on infectious and parasitic diseases
Nigeria,NGA,2019,dis1_usd,8959.38101414328,current USD millions,Health expenditure on infectious and parasitic diseases
Nigeria,NGA,2020,dis1_usd,9289.655365071023,current USD millions,Health expenditure on infectious and parasitic diseases
Nigeria,NGA,2021,dis1_usd,10614.710772028882,current USD millions,Health expenditure on infectious and parasitic diseases
Nigeria,NGA,2022,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Rwanda,RWA,2000,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Rwanda,RWA,2001,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Rwanda,RWA,2002,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Rwanda,RWA,2003,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Rwanda,RWA,2004,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Rwanda,RWA,2005,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Rwanda,RWA,2006,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Rwanda,RWA,2007,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Rwanda,RWA,2008,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Rwanda,RWA,2009,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Rwanda,RWA,2010,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Rwanda,RWA,2011,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Rwanda,RWA,2012,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Rwanda,RWA,2013,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Rwanda,RWA,2014,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Rwanda,RWA,2015,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Rwanda,RWA,2016,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Rwanda,RWA,2017,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Rwanda,RWA,2018,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Rwanda,RWA,2019,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Rwanda,RWA,2020,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Rwanda,RWA,2021,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Rwanda,RWA,2022,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sao Tome and Principe,STP,2000,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sao Tome and Principe,STP,2001,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sao Tome and Principe,STP,2002,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sao Tome and Principe,STP,2003,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sao Tome and Principe,STP,2004,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sao Tome and Principe,STP,2005,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sao Tome and Principe,STP,2006,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sao Tome and Principe,STP,2007,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sao Tome and Principe,STP,2008,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sao Tome and Principe,STP,2009,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sao Tome and Principe,STP,2010,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sao Tome and Principe,STP,2011,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sao Tome and Principe,STP,2012,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sao Tome and Principe,STP,2013,dis1_usd,13.026874420775615,current USD millions,Health expenditure on infectious and parasitic diseases
Sao Tome and Principe,STP,2014,dis1_usd,11.459903866876772,current USD millions,Health expenditure on infectious and parasitic diseases
Sao Tome and Principe,STP,2015,dis1_usd,9.008009161050937,current USD millions,Health expenditure on infectious and parasitic diseases
Sao Tome and Principe,STP,2016,dis1_usd,10.768895779990283,current USD millions,Health expenditure on infectious and parasitic diseases
Sao Tome and Principe,STP,2017,dis1_usd,13.033682772625527,current USD millions,Health expenditure on infectious and parasitic diseases
Sao Tome and Principe,STP,2018,dis1_usd,9.075990519802687,current USD millions,Health expenditure on infectious and parasitic diseases
Sao Tome and Principe,STP,2019,dis1_usd,9.067547139562278,current USD millions,Health expenditure on infectious and parasitic diseases
Sao Tome and Principe,STP,2020,dis1_usd,19.039463663816317,current USD millions,Health expenditure on infectious and parasitic diseases
Sao Tome and Principe,STP,2021,dis1_usd,25.45022167295963,current USD millions,Health expenditure on infectious and parasitic diseases
Sao Tome and Principe,STP,2022,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Senegal,SEN,2000,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Senegal,SEN,2001,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Senegal,SEN,2002,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Senegal,SEN,2003,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Senegal,SEN,2004,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Senegal,SEN,2005,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Senegal,SEN,2006,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Senegal,SEN,2007,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Senegal,SEN,2008,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Senegal,SEN,2009,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Senegal,SEN,2010,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Senegal,SEN,2011,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Senegal,SEN,2012,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Senegal,SEN,2013,dis1_usd,332.48408599110934,current USD millions,Health expenditure on infectious and parasitic diseases
Senegal,SEN,2014,dis1_usd,178.4461645215951,current USD millions,Health expenditure on infectious and parasitic diseases
Senegal,SEN,2015,dis1_usd,171.0254481462586,current USD millions,Health expenditure on infectious and parasitic diseases
Senegal,SEN,2016,dis1_usd,164.33949339118166,current USD millions,Health expenditure on infectious and parasitic diseases
Senegal,SEN,2017,dis1_usd,185.2355942435296,current USD millions,Health expenditure on infectious and parasitic diseases
Senegal,SEN,2018,dis1_usd,225.02384470850373,current USD millions,Health expenditure on infectious and parasitic diseases
Senegal,SEN,2019,dis1_usd,210.8754651537885,current USD millions,Health expenditure on infectious and parasitic diseases
Senegal,SEN,2020,dis1_usd,465.5716548301068,current USD millions,Health expenditure on infectious and parasitic diseases
Senegal,SEN,2021,dis1_usd,301.0902500337377,current USD millions,Health expenditure on infectious and parasitic diseases
Senegal,SEN,2022,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Seychelles,SYC,2000,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Seychelles,SYC,2001,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Seychelles,SYC,2002,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Seychelles,SYC,2003,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Seychelles,SYC,2004,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Seychelles,SYC,2005,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Seychelles,SYC,2006,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Seychelles,SYC,2007,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Seychelles,SYC,2008,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Seychelles,SYC,2009,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Seychelles,SYC,2010,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Seychelles,SYC,2011,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Seychelles,SYC,2012,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Seychelles,SYC,2013,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Seychelles,SYC,2014,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Seychelles,SYC,2015,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Seychelles,SYC,2016,dis1_usd,14.348378649648092,current USD millions,Health expenditure on infectious and parasitic diseases
Seychelles,SYC,2017,dis1_usd,14.859607509646617,current USD millions,Health expenditure on infectious and parasitic diseases
Seychelles,SYC,2018,dis1_usd,16.06134093834755,current USD millions,Health expenditure on infectious and parasitic diseases
Seychelles,SYC,2019,dis1_usd,15.882481779345484,current USD millions,Health expenditure on infectious and parasitic diseases
Seychelles,SYC,2020,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Seychelles,SYC,2021,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Seychelles,SYC,2022,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sierra Leone,SLE,2000,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sierra Leone,SLE,2001,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sierra Leone,SLE,2002,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sierra Leone,SLE,2003,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sierra Leone,SLE,2004,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sierra Leone,SLE,2005,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sierra Leone,SLE,2006,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sierra Leone,SLE,2007,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sierra Leone,SLE,2008,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sierra Leone,SLE,2009,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sierra Leone,SLE,2010,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sierra Leone,SLE,2011,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sierra Leone,SLE,2012,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sierra Leone,SLE,2013,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sierra Leone,SLE,2014,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sierra Leone,SLE,2015,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sierra Leone,SLE,2016,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Sierra Leone,SLE,2017,dis1_usd,177.12458167271384,current USD millions,Health expenditure on infectious and parasitic diseases
Sierra Leone,SLE,2018,dis1_usd,169.41308720495246,current USD millions,Health expenditure on infectious and parasitic diseases
Sierra Leone,SLE,2019,dis1_usd,188.70281866219878,current USD millions,Health expenditure on infectious and parasitic diseases
Sierra Leone,SLE,2020,dis1_usd,189.4845214817674,current USD millions,Health expenditure on infectious and parasitic diseases
Sierra Leone,SLE,2021,dis1_usd,196.15096642248022,current USD millions,Health expenditure on infectious and parasitic diseases
Sierra Leone,SLE,2022,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
South Africa,ZAF,2000,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
South Africa,ZAF,2001,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
South Africa,ZAF,2002,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
South Africa,ZAF,2003,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
South Africa,ZAF,2004,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
South Africa,ZAF,2005,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
South Africa,ZAF,2006,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
South Africa,ZAF,2007,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
South Africa,ZAF,2008,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
South Africa,ZAF,2009,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
South Africa,ZAF,2010,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
South Africa,ZAF,2011,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
South Africa,ZAF,2012,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
South Africa,ZAF,2013,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
South Africa,ZAF,2014,dis1_usd,3483.8926023964846,current USD millions,Health expenditure on infectious and parasitic diseases
South Africa,ZAF,2015,dis1_usd,3977.702537114145,current USD millions,Health expenditure on infectious and parasitic diseases
South Africa,ZAF,2016,dis1_usd,3947.502986591238,current USD millions,Health expenditure on infectious and parasitic diseases
South Africa,ZAF,2017,dis1_usd,4356.303622767443,current USD millions,Health expenditure on infectious and parasitic diseases
South Africa,ZAF,2018,dis1_usd,4695.3513661082025,current USD millions,Health expenditure on infectious and parasitic diseases
South Africa,ZAF,2019,dis1_usd,4673.163953754397,current USD millions,Health expenditure on infectious and parasitic diseases
South Africa,ZAF,2020,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
South Africa,ZAF,2021,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
South Africa,ZAF,2022,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
South Sudan,SSD,2017,dis1_usd,205.0025993636464,current USD millions,Health expenditure on infectious and parasitic diseases
South Sudan,SSD,2018,dis1_usd,226.1486475463984,current USD millions,Health expenditure on infectious and parasitic diseases
South Sudan,SSD,2019,dis1_usd,270.06195213637073,current USD millions,Health expenditure on infectious and parasitic diseases
South Sudan,SSD,2020,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
South Sudan,SSD,2021,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
South Sudan,SSD,2022,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Togo,TGO,2000,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Togo,TGO,2001,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Togo,TGO,2002,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Togo,TGO,2003,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Togo,TGO,2004,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Togo,TGO,2005,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Togo,TGO,2006,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Togo,TGO,2007,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Togo,TGO,2008,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Togo,TGO,2009,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Togo,TGO,2010,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Togo,TGO,2011,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Togo,TGO,2012,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Togo,TGO,2013,dis1_usd,184.76164492887779,current USD millions,Health expenditure on infectious and parasitic diseases
Togo,TGO,2014,dis1_usd,194.40035865083368,current USD millions,Health expenditure on infectious and parasitic diseases
Togo,TGO,2015,dis1_usd,228.0117515529442,current USD millions,Health expenditure on infectious and parasitic diseases
Togo,TGO,2016,dis1_usd,263.24915614949936,current USD millions,Health expenditure on infectious and parasitic diseases
Togo,TGO,2017,dis1_usd,247.86971674323357,current USD millions,Health expenditure on infectious and parasitic diseases
Togo,TGO,2018,dis1_usd,245.48598414782867,current USD millions,Health expenditure on infectious and parasitic diseases
Togo,TGO,2019,dis1_usd,238.53478956488513,current USD millions,Health expenditure on infectious and parasitic diseases
Togo,TGO,2020,dis1_usd,256.83169117106576,current USD millions,Health expenditure on infectious and parasitic diseases
Togo,TGO,2021,dis1_usd,274.7148097617298,current USD millions,Health expenditure on infectious and parasitic diseases
Togo,TGO,2022,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Uganda,UGA,2000,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Uganda,UGA,2001,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Uganda,UGA,2002,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Uganda,UGA,2003,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Uganda,UGA,2004,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Uganda,UGA,2005,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Uganda,UGA,2006,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Uganda,UGA,2007,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Uganda,UGA,2008,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Uganda,UGA,2009,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Uganda,UGA,2010,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Uganda,UGA,2011,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Uganda,UGA,2012,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Uganda,UGA,2013,dis1_usd,1185.8138719377664,current USD millions,Health expenditure on infectious and parasitic diseases
Uganda,UGA,2014,dis1_usd,1192.269625465827,current USD millions,Health expenditure on infectious and parasitic diseases
Uganda,UGA,2015,dis1_usd,972.4880885994132,current USD millions,Health expenditure on infectious and parasitic diseases
Uganda,UGA,2016,dis1_usd,953.0371773697358,current USD millions,Health expenditure on infectious and parasitic diseases
Uganda,UGA,2017,dis1_usd,779.7409939777165,current USD millions,Health expenditure on infectious and parasitic diseases
Uganda,UGA,2018,dis1_usd,847.2786765172511,current USD millions,Health expenditure on infectious and parasitic diseases
