country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Guinea-Bissau,GNB,2009,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Guinea-Bissau,GNB,2010,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Guinea-Bissau,GNB,2011,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Guinea-Bissau,GNB,2012,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Guinea-Bissau,GNB,2013,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Guinea-Bissau,GNB,2014,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Guinea-Bissau,GNB,2015,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Guinea-Bissau,GNB,2016,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Guinea-Bissau,GNB,2017,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Guinea-Bissau,GNB,2018,dis12_che,2.5986974199999997,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Guinea-Bissau,GNB,2019,dis12_che,3.3267276299999997,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Guinea-Bissau,GNB,2020,dis12_che,3.06872201,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Guinea-Bissau,GNB,2021,dis12_che,2.9869887800000003,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Guinea-Bissau,GNB,2022,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Kenya,KEN,2000,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Kenya,KEN,2001,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Kenya,KEN,2002,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Kenya,KEN,2003,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Kenya,KEN,2004,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Kenya,KEN,2005,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Kenya,KEN,2006,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Kenya,KEN,2007,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Kenya,KEN,2008,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Kenya,KEN,2009,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Kenya,KEN,2010,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Kenya,KEN,2011,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Kenya,KEN,2012,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Kenya,KEN,2013,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Kenya,KEN,2014,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Kenya,KEN,2015,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Kenya,KEN,2016,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Kenya,KEN,2017,dis12_che,2.25538373,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Kenya,KEN,2018,dis12_che,2.75642109,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Kenya,KEN,2019,dis12_che,1.95087075,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Kenya,KEN,2020,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Kenya,KEN,2021,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Kenya,KEN,2022,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Lesotho,LSO,2000,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Lesotho,LSO,2001,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Lesotho,LSO,2002,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Lesotho,LSO,2003,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Lesotho,LSO,2004,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Lesotho,LSO,2005,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Lesotho,LSO,2006,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Lesotho,LSO,2007,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Lesotho,LSO,2008,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Lesotho,LSO,2009,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Lesotho,LSO,2010,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Lesotho,LSO,2011,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Lesotho,LSO,2012,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Lesotho,LSO,2013,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Lesotho,LSO,2014,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Lesotho,LSO,2015,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Lesotho,LSO,2016,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Lesotho,LSO,2017,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Lesotho,LSO,2018,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Lesotho,LSO,2019,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Lesotho,LSO,2020,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Lesotho,LSO,2021,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Lesotho,LSO,2022,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Liberia,LBR,2000,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Liberia,LBR,2001,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Liberia,LBR,2002,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Liberia,LBR,2003,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Liberia,LBR,2004,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Liberia,LBR,2005,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Liberia,LBR,2006,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Liberia,LBR,2007,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Liberia,LBR,2008,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Liberia,LBR,2009,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Liberia,LBR,2010,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Liberia,LBR,2011,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Liberia,LBR,2012,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Liberia,LBR,2013,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Liberia,LBR,2014,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Liberia,LBR,2015,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Liberia,LBR,2016,dis12_che,3.2147076100000005,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Liberia,LBR,2017,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Liberia,LBR,2018,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Liberia,LBR,2019,dis12_che,7.363646029999998,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Liberia,LBR,2020,dis12_che,2.68648148,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Liberia,LBR,2021,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Liberia,LBR,2022,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Madagascar,MDG,2000,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Madagascar,MDG,2001,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Madagascar,MDG,2002,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Madagascar,MDG,2003,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Madagascar,MDG,2004,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Madagascar,MDG,2005,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Madagascar,MDG,2006,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Madagascar,MDG,2007,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Madagascar,MDG,2008,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Madagascar,MDG,2009,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Madagascar,MDG,2010,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Madagascar,MDG,2011,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Madagascar,MDG,2012,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Madagascar,MDG,2013,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Madagascar,MDG,2014,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Madagascar,MDG,2015,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Madagascar,MDG,2016,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Madagascar,MDG,2017,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Madagascar,MDG,2018,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Madagascar,MDG,2019,dis12_che,0.22876145,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Madagascar,MDG,2020,dis12_che,0.14884018999999998,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Madagascar,MDG,2021,dis12_che,0.1161759,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Madagascar,MDG,2022,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malawi,MWI,2000,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malawi,MWI,2001,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malawi,MWI,2002,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malawi,MWI,2003,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malawi,MWI,2004,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malawi,MWI,2005,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malawi,MWI,2006,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malawi,MWI,2007,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malawi,MWI,2008,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malawi,MWI,2009,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malawi,MWI,2010,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malawi,MWI,2011,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malawi,MWI,2012,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malawi,MWI,2013,dis12_che,2.31867146,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malawi,MWI,2014,dis12_che,2.3922824900000004,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malawi,MWI,2015,dis12_che,2.2841746800000005,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malawi,MWI,2016,dis12_che,2.8670265699999997,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malawi,MWI,2017,dis12_che,2.46777463,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malawi,MWI,2018,dis12_che,2.14778519,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malawi,MWI,2019,dis12_che,2.6633048100000005,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malawi,MWI,2020,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malawi,MWI,2021,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malawi,MWI,2022,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mali,MLI,2000,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mali,MLI,2001,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mali,MLI,2002,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mali,MLI,2003,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mali,MLI,2004,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mali,MLI,2005,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mali,MLI,2006,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mali,MLI,2007,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mali,MLI,2008,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mali,MLI,2009,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mali,MLI,2010,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mali,MLI,2011,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mali,MLI,2012,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mali,MLI,2013,dis12_che,0.04113148,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mali,MLI,2014,dis12_che,2.3288710100000003,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mali,MLI,2015,dis12_che,1.00796568,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mali,MLI,2016,dis12_che,1.36242223,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mali,MLI,2017,dis12_che,0.9561725900000002,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mali,MLI,2018,dis12_che,0.7309382600000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mali,MLI,2019,dis12_che,0.15915695,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mali,MLI,2020,dis12_che,0.45249819999999996,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mali,MLI,2021,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mali,MLI,2022,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritania,MRT,2000,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritania,MRT,2001,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritania,MRT,2002,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritania,MRT,2003,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritania,MRT,2004,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritania,MRT,2005,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritania,MRT,2006,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritania,MRT,2007,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritania,MRT,2008,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritania,MRT,2009,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritania,MRT,2010,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritania,MRT,2011,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritania,MRT,2012,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritania,MRT,2013,dis12_che,0.32477877,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritania,MRT,2014,dis12_che,0.27237391000000005,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritania,MRT,2015,dis12_che,0.22462656,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritania,MRT,2016,dis12_che,0.51721513,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritania,MRT,2017,dis12_che,0.7800982,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritania,MRT,2018,dis12_che,0.02057781,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritania,MRT,2019,dis12_che,0.03529064,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritania,MRT,2020,dis12_che,0.05619651,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritania,MRT,2021,dis12_che,0.1353386,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritania,MRT,2022,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritius,MUS,2000,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritius,MUS,2001,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritius,MUS,2002,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritius,MUS,2003,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritius,MUS,2004,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritius,MUS,2005,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritius,MUS,2006,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritius,MUS,2007,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritius,MUS,2008,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritius,MUS,2009,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritius,MUS,2010,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritius,MUS,2011,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritius,MUS,2012,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritius,MUS,2013,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritius,MUS,2014,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritius,MUS,2015,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritius,MUS,2016,dis12_che,0.00013570999999999996,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritius,MUS,2017,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritius,MUS,2018,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritius,MUS,2019,dis12_che,0.0008707700000000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritius,MUS,2020,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritius,MUS,2021,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mauritius,MUS,2022,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mozambique,MOZ,2000,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mozambique,MOZ,2001,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mozambique,MOZ,2002,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mozambique,MOZ,2003,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mozambique,MOZ,2004,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mozambique,MOZ,2005,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mozambique,MOZ,2006,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mozambique,MOZ,2007,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mozambique,MOZ,2008,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mozambique,MOZ,2009,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mozambique,MOZ,2010,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mozambique,MOZ,2011,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mozambique,MOZ,2012,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mozambique,MOZ,2013,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mozambique,MOZ,2014,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mozambique,MOZ,2015,dis12_che,0.55711651,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mozambique,MOZ,2016,dis12_che,0.60118783,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mozambique,MOZ,2017,dis12_che,0.63066804,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mozambique,MOZ,2018,dis12_che,0.6342507,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mozambique,MOZ,2019,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mozambique,MOZ,2020,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mozambique,MOZ,2021,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mozambique,MOZ,2022,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
