country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Honduras,HND,2003,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Honduras,HND,2004,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Honduras,HND,2005,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Honduras,HND,2006,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Honduras,HND,2007,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Honduras,HND,2008,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Honduras,HND,2009,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Honduras,HND,2010,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Honduras,HND,2011,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Honduras,HND,2012,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Honduras,HND,2013,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Honduras,HND,2014,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Honduras,HND,2015,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Honduras,HND,2016,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Honduras,HND,2017,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Honduras,HND,2018,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Honduras,HND,2019,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Honduras,HND,2020,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Honduras,HND,2021,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Honduras,HND,2022,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Jamaica,JAM,2000,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Jamaica,JAM,2001,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Jamaica,JAM,2002,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Jamaica,JAM,2003,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Jamaica,JAM,2004,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Jamaica,JAM,2005,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Jamaica,JAM,2006,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Jamaica,JAM,2007,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Jamaica,JAM,2008,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Jamaica,JAM,2009,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Jamaica,JAM,2010,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Jamaica,JAM,2011,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Jamaica,JAM,2012,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Jamaica,JAM,2013,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Jamaica,JAM,2014,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Jamaica,JAM,2015,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Jamaica,JAM,2016,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Jamaica,JAM,2017,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Jamaica,JAM,2018,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Jamaica,JAM,2019,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Jamaica,JAM,2020,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Jamaica,JAM,2021,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Jamaica,JAM,2022,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mexico,MEX,2000,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mexico,MEX,2001,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mexico,MEX,2002,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mexico,MEX,2003,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mexico,MEX,2004,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mexico,MEX,2005,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mexico,MEX,2006,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mexico,MEX,2007,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mexico,MEX,2008,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mexico,MEX,2009,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mexico,MEX,2010,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mexico,MEX,2011,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mexico,MEX,2012,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mexico,MEX,2013,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mexico,MEX,2014,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mexico,MEX,2015,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mexico,MEX,2016,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mexico,MEX,2017,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mexico,MEX,2018,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mexico,MEX,2019,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mexico,MEX,2020,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mexico,MEX,2021,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mexico,MEX,2022,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nicaragua,NIC,2000,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nicaragua,NIC,2001,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nicaragua,NIC,2002,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nicaragua,NIC,2003,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nicaragua,NIC,2004,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nicaragua,NIC,2005,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nicaragua,NIC,2006,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nicaragua,NIC,2007,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nicaragua,NIC,2008,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nicaragua,NIC,2009,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nicaragua,NIC,2010,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nicaragua,NIC,2011,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nicaragua,NIC,2012,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nicaragua,NIC,2013,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nicaragua,NIC,2014,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nicaragua,NIC,2015,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nicaragua,NIC,2016,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nicaragua,NIC,2017,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nicaragua,NIC,2018,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nicaragua,NIC,2019,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nicaragua,NIC,2020,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nicaragua,NIC,2021,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nicaragua,NIC,2022,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Panama,PAN,2000,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Panama,PAN,2001,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Panama,PAN,2002,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Panama,PAN,2003,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Panama,PAN,2004,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Panama,PAN,2005,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Panama,PAN,2006,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Panama,PAN,2007,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Panama,PAN,2008,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Panama,PAN,2009,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Panama,PAN,2010,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Panama,PAN,2011,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Panama,PAN,2012,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Panama,PAN,2013,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Panama,PAN,2014,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Panama,PAN,2015,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Panama,PAN,2016,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Panama,PAN,2017,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Panama,PAN,2018,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Panama,PAN,2019,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Panama,PAN,2020,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Panama,PAN,2021,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Panama,PAN,2022,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Paraguay,PRY,2000,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Paraguay,PRY,2001,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Paraguay,PRY,2002,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Paraguay,PRY,2003,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Paraguay,PRY,2004,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Paraguay,PRY,2005,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Paraguay,PRY,2006,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Paraguay,PRY,2007,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Paraguay,PRY,2008,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Paraguay,PRY,2009,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Paraguay,PRY,2010,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Paraguay,PRY,2011,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Paraguay,PRY,2012,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Paraguay,PRY,2013,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Paraguay,PRY,2014,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Paraguay,PRY,2015,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Paraguay,PRY,2016,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Paraguay,PRY,2017,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Paraguay,PRY,2018,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Paraguay,PRY,2019,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Paraguay,PRY,2020,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Paraguay,PRY,2021,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Paraguay,PRY,2022,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Peru,PER,2000,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Peru,PER,2001,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Peru,PER,2002,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Peru,PER,2003,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Peru,PER,2004,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Peru,PER,2005,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Peru,PER,2006,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Peru,PER,2007,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Peru,PER,2008,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Peru,PER,2009,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Peru,PER,2010,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Peru,PER,2011,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Peru,PER,2012,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Peru,PER,2013,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Peru,PER,2014,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Peru,PER,2015,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Peru,PER,2016,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Peru,PER,2017,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Peru,PER,2018,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Peru,PER,2019,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Peru,PER,2020,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Peru,PER,2021,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Peru,PER,2022,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Kitts and Nevis,KNA,2000,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Kitts and Nevis,KNA,2001,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Kitts and Nevis,KNA,2002,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Kitts and Nevis,KNA,2003,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Kitts and Nevis,KNA,2004,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Kitts and Nevis,KNA,2005,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Kitts and Nevis,KNA,2006,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Kitts and Nevis,KNA,2007,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Kitts and Nevis,KNA,2008,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Kitts and Nevis,KNA,2009,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Kitts and Nevis,KNA,2010,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Kitts and Nevis,KNA,2011,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Kitts and Nevis,KNA,2012,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Kitts and Nevis,KNA,2013,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Kitts and Nevis,KNA,2014,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Kitts and Nevis,KNA,2015,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Kitts and Nevis,KNA,2016,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Kitts and Nevis,KNA,2017,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Kitts and Nevis,KNA,2018,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Kitts and Nevis,KNA,2019,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Kitts and Nevis,KNA,2020,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Kitts and Nevis,KNA,2021,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Kitts and Nevis,KNA,2022,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Lucia,LCA,2000,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Lucia,LCA,2001,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Lucia,LCA,2002,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Lucia,LCA,2003,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Lucia,LCA,2004,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Lucia,LCA,2005,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Lucia,LCA,2006,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Lucia,LCA,2007,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Lucia,LCA,2008,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Lucia,LCA,2009,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Lucia,LCA,2010,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Lucia,LCA,2011,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Lucia,LCA,2012,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Lucia,LCA,2013,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Lucia,LCA,2014,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Lucia,LCA,2015,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Lucia,LCA,2016,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Lucia,LCA,2017,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Lucia,LCA,2018,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Lucia,LCA,2019,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Lucia,LCA,2020,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Lucia,LCA,2021,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Lucia,LCA,2022,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Vincent and the Grenadines,VCT,2000,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Vincent and the Grenadines,VCT,2001,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Vincent and the Grenadines,VCT,2002,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Vincent and the Grenadines,VCT,2003,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Vincent and the Grenadines,VCT,2004,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Vincent and the Grenadines,VCT,2005,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Vincent and the Grenadines,VCT,2006,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Vincent and the Grenadines,VCT,2007,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Vincent and the Grenadines,VCT,2008,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Vincent and the Grenadines,VCT,2009,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Vincent and the Grenadines,VCT,2010,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
