country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Türkiye,TUR,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Türkiye,TUR,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Türkiye,TUR,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Türkiye,TUR,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Türkiye,TUR,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Türkiye,TUR,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Türkiye,TUR,2014,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Türkiye,TUR,2015,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Türkiye,TUR,2016,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Türkiye,TUR,2017,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Türkiye,TUR,2018,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Türkiye,TUR,2019,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Türkiye,TUR,2020,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Türkiye,TUR,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Türkiye,TUR,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Turkmenistan,TKM,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Turkmenistan,TKM,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Turkmenistan,TKM,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Turkmenistan,TKM,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Turkmenistan,TKM,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Turkmenistan,TKM,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Turkmenistan,TKM,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Turkmenistan,TKM,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Turkmenistan,TKM,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Turkmenistan,TKM,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Turkmenistan,TKM,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Turkmenistan,TKM,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Turkmenistan,TKM,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Turkmenistan,TKM,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Turkmenistan,TKM,2014,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Turkmenistan,TKM,2015,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Turkmenistan,TKM,2016,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Turkmenistan,TKM,2017,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Turkmenistan,TKM,2018,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Turkmenistan,TKM,2019,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Turkmenistan,TKM,2020,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Turkmenistan,TKM,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Turkmenistan,TKM,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Ukraine,UKR,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Ukraine,UKR,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Ukraine,UKR,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Ukraine,UKR,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Ukraine,UKR,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Ukraine,UKR,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Ukraine,UKR,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Ukraine,UKR,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Ukraine,UKR,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Ukraine,UKR,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Ukraine,UKR,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Ukraine,UKR,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Ukraine,UKR,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Ukraine,UKR,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Ukraine,UKR,2014,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Ukraine,UKR,2015,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Ukraine,UKR,2016,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Ukraine,UKR,2017,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Ukraine,UKR,2018,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Ukraine,UKR,2019,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Ukraine,UKR,2020,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Ukraine,UKR,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Ukraine,UKR,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2014,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2015,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2016,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2017,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2018,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2019,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2020,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2023,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Uzbekistan,UZB,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Uzbekistan,UZB,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Uzbekistan,UZB,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Uzbekistan,UZB,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Uzbekistan,UZB,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Uzbekistan,UZB,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Uzbekistan,UZB,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Uzbekistan,UZB,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Uzbekistan,UZB,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Uzbekistan,UZB,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Uzbekistan,UZB,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Uzbekistan,UZB,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Uzbekistan,UZB,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Uzbekistan,UZB,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Uzbekistan,UZB,2014,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Uzbekistan,UZB,2015,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Uzbekistan,UZB,2016,dis2_che,9.112020489999999,percentage of total health expenditure,Health expenditure on reproductive health
Uzbekistan,UZB,2017,dis2_che,8.572040559999998,percentage of total health expenditure,Health expenditure on reproductive health
Uzbekistan,UZB,2018,dis2_che,1.7356860599999997,percentage of total health expenditure,Health expenditure on reproductive health
Uzbekistan,UZB,2019,dis2_che,2.55764389,percentage of total health expenditure,Health expenditure on reproductive health
Uzbekistan,UZB,2020,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Uzbekistan,UZB,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Uzbekistan,UZB,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bangladesh,BGD,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bangladesh,BGD,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bangladesh,BGD,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bangladesh,BGD,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bangladesh,BGD,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bangladesh,BGD,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bangladesh,BGD,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bangladesh,BGD,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bangladesh,BGD,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bangladesh,BGD,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bangladesh,BGD,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bangladesh,BGD,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bangladesh,BGD,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bangladesh,BGD,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bangladesh,BGD,2014,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bangladesh,BGD,2015,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bangladesh,BGD,2016,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bangladesh,BGD,2017,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bangladesh,BGD,2018,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bangladesh,BGD,2019,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bangladesh,BGD,2020,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bangladesh,BGD,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bangladesh,BGD,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bhutan,BTN,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bhutan,BTN,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bhutan,BTN,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bhutan,BTN,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bhutan,BTN,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bhutan,BTN,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bhutan,BTN,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bhutan,BTN,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bhutan,BTN,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bhutan,BTN,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bhutan,BTN,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bhutan,BTN,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bhutan,BTN,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bhutan,BTN,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bhutan,BTN,2014,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bhutan,BTN,2015,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bhutan,BTN,2016,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bhutan,BTN,2017,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bhutan,BTN,2018,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bhutan,BTN,2019,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bhutan,BTN,2020,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bhutan,BTN,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Bhutan,BTN,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
India,IND,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
India,IND,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
India,IND,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
India,IND,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
India,IND,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
India,IND,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
India,IND,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
India,IND,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
India,IND,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
India,IND,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
India,IND,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
India,IND,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
India,IND,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
India,IND,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
India,IND,2014,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
India,IND,2015,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
India,IND,2016,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
India,IND,2017,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
India,IND,2018,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
India,IND,2019,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
India,IND,2020,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
India,IND,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
India,IND,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Indonesia,IDN,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Indonesia,IDN,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Indonesia,IDN,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Indonesia,IDN,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Indonesia,IDN,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Indonesia,IDN,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Indonesia,IDN,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Indonesia,IDN,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Indonesia,IDN,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Indonesia,IDN,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Indonesia,IDN,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Indonesia,IDN,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Indonesia,IDN,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Indonesia,IDN,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Indonesia,IDN,2014,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Indonesia,IDN,2015,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Indonesia,IDN,2016,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Indonesia,IDN,2017,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Indonesia,IDN,2018,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Indonesia,IDN,2019,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Indonesia,IDN,2020,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Indonesia,IDN,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Indonesia,IDN,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Maldives,MDV,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Maldives,MDV,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Maldives,MDV,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Maldives,MDV,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Maldives,MDV,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Maldives,MDV,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Maldives,MDV,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Maldives,MDV,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Maldives,MDV,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Maldives,MDV,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Maldives,MDV,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Maldives,MDV,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Maldives,MDV,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Maldives,MDV,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Maldives,MDV,2014,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Maldives,MDV,2015,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Maldives,MDV,2016,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Maldives,MDV,2017,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Maldives,MDV,2018,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Maldives,MDV,2019,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Maldives,MDV,2020,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Maldives,MDV,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Maldives,MDV,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Myanmar,MMR,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Myanmar,MMR,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Myanmar,MMR,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Myanmar,MMR,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Myanmar,MMR,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Myanmar,MMR,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Myanmar,MMR,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Myanmar,MMR,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Myanmar,MMR,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Myanmar,MMR,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Myanmar,MMR,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Myanmar,MMR,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Myanmar,MMR,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Myanmar,MMR,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Myanmar,MMR,2014,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Myanmar,MMR,2015,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Myanmar,MMR,2016,dis2_che,15.18254662,percentage of total health expenditure,Health expenditure on reproductive health
Myanmar,MMR,2017,dis2_che,15.009672159999997,percentage of total health expenditure,Health expenditure on reproductive health
Myanmar,MMR,2018,dis2_che,15.333686830000001,percentage of total health expenditure,Health expenditure on reproductive health
Myanmar,MMR,2019,dis2_che,15.896759030000002,percentage of total health expenditure,Health expenditure on reproductive health
Myanmar,MMR,2020,dis2_che,16.643085480000003,percentage of total health expenditure,Health expenditure on reproductive health
Myanmar,MMR,2021,dis2_che,11.46317196,percentage of total health expenditure,Health expenditure on reproductive health
Myanmar,MMR,2022,dis2_che,14.16398621,percentage of total health expenditure,Health expenditure on reproductive health
Nepal,NPL,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Nepal,NPL,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Nepal,NPL,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Nepal,NPL,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Nepal,NPL,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Nepal,NPL,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Nepal,NPL,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Nepal,NPL,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Nepal,NPL,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Nepal,NPL,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Nepal,NPL,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Nepal,NPL,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Nepal,NPL,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Nepal,NPL,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Nepal,NPL,2014,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Nepal,NPL,2015,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Nepal,NPL,2016,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Nepal,NPL,2017,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Nepal,NPL,2018,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Nepal,NPL,2019,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Nepal,NPL,2020,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Nepal,NPL,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Nepal,NPL,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Sri Lanka,LKA,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Sri Lanka,LKA,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Sri Lanka,LKA,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Sri Lanka,LKA,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Sri Lanka,LKA,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Sri Lanka,LKA,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Sri Lanka,LKA,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Sri Lanka,LKA,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Sri Lanka,LKA,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Sri Lanka,LKA,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Sri Lanka,LKA,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Sri Lanka,LKA,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Sri Lanka,LKA,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Sri Lanka,LKA,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Sri Lanka,LKA,2014,dis2_che,9.581620220000001,percentage of total health expenditure,Health expenditure on reproductive health
Sri Lanka,LKA,2015,dis2_che,9.246520039999998,percentage of total health expenditure,Health expenditure on reproductive health
Sri Lanka,LKA,2016,dis2_che,9.41011906,percentage of total health expenditure,Health expenditure on reproductive health
Sri Lanka,LKA,2017,dis2_che,7.984848020000001,percentage of total health expenditure,Health expenditure on reproductive health
Sri Lanka,LKA,2018,dis2_che,7.326745990000001,percentage of total health expenditure,Health expenditure on reproductive health
Sri Lanka,LKA,2019,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Sri Lanka,LKA,2020,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Sri Lanka,LKA,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Sri Lanka,LKA,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Thailand,THA,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Thailand,THA,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Thailand,THA,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Thailand,THA,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Thailand,THA,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Thailand,THA,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Thailand,THA,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Thailand,THA,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Thailand,THA,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Thailand,THA,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Thailand,THA,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Thailand,THA,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Thailand,THA,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Thailand,THA,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Thailand,THA,2014,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
