country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Costa Rica,CRI,2008,hf3_usd,678.8826673112286,current USD millions,Household out-of-pocket health expenditure
Costa Rica,CRI,2009,hf3_usd,638.0558013629033,current USD millions,Household out-of-pocket health expenditure
Costa Rica,CRI,2010,hf3_usd,767.5591773551689,current USD millions,Household out-of-pocket health expenditure
Costa Rica,CRI,2011,hf3_usd,895.4953560810845,current USD millions,Household out-of-pocket health expenditure
Costa Rica,CRI,2012,hf3_usd,901.1269571486631,current USD millions,Household out-of-pocket health expenditure
Costa Rica,CRI,2013,hf3_usd,909.0764567498396,current USD millions,Household out-of-pocket health expenditure
Costa Rica,CRI,2014,hf3_usd,973.2153865086096,current USD millions,Household out-of-pocket health expenditure
Costa Rica,CRI,2015,hf3_usd,968.3881711108183,current USD millions,Household out-of-pocket health expenditure
Costa Rica,CRI,2016,hf3_usd,956.0546563656302,current USD millions,Household out-of-pocket health expenditure
Costa Rica,CRI,2017,hf3_usd,906.222405229832,current USD millions,Household out-of-pocket health expenditure
Costa Rica,CRI,2018,hf3_usd,1019.4669330737288,current USD millions,Household out-of-pocket health expenditure
Costa Rica,CRI,2019,hf3_usd,1038.4852069426436,current USD millions,Household out-of-pocket health expenditure
Costa Rica,CRI,2020,hf3_usd,990.5502299803338,current USD millions,Household out-of-pocket health expenditure
Costa Rica,CRI,2021,hf3_usd,1014.4362897496468,current USD millions,Household out-of-pocket health expenditure
Costa Rica,CRI,2022,hf3_usd,1115.9733959650598,current USD millions,Household out-of-pocket health expenditure
Cuba,CUB,2000,hf3_usd,326.5,current USD millions,Household out-of-pocket health expenditure
Cuba,CUB,2001,hf3_usd,413.8,current USD millions,Household out-of-pocket health expenditure
Cuba,CUB,2002,hf3_usd,463.1,current USD millions,Household out-of-pocket health expenditure
Cuba,CUB,2003,hf3_usd,518.3,current USD millions,Household out-of-pocket health expenditure
Cuba,CUB,2004,hf3_usd,511.5,current USD millions,Household out-of-pocket health expenditure
Cuba,CUB,2005,hf3_usd,554.2,current USD millions,Household out-of-pocket health expenditure
Cuba,CUB,2006,hf3_usd,622.3,current USD millions,Household out-of-pocket health expenditure
Cuba,CUB,2007,hf3_usd,628.8,current USD millions,Household out-of-pocket health expenditure
Cuba,CUB,2008,hf3_usd,608.0,current USD millions,Household out-of-pocket health expenditure
Cuba,CUB,2009,hf3_usd,618.0,current USD millions,Household out-of-pocket health expenditure
Cuba,CUB,2010,hf3_usd,631.3,current USD millions,Household out-of-pocket health expenditure
Cuba,CUB,2011,hf3_usd,850.5793450881612,current USD millions,Household out-of-pocket health expenditure
Cuba,CUB,2012,hf3_usd,893.1269,current USD millions,Household out-of-pocket health expenditure
Cuba,CUB,2013,hf3_usd,987.5,current USD millions,Household out-of-pocket health expenditure
Cuba,CUB,2014,hf3_usd,943.9,current USD millions,Household out-of-pocket health expenditure
Cuba,CUB,2015,hf3_usd,1075.1959930769108,current USD millions,Household out-of-pocket health expenditure
Cuba,CUB,2016,hf3_usd,1148.2,current USD millions,Household out-of-pocket health expenditure
Cuba,CUB,2017,hf3_usd,1189.0,current USD millions,Household out-of-pocket health expenditure
Cuba,CUB,2018,hf3_usd,1231.8,current USD millions,Household out-of-pocket health expenditure
Cuba,CUB,2019,hf3_usd,1243.9668494500002,current USD millions,Household out-of-pocket health expenditure
Cuba,CUB,2020,hf3_usd,1195.6734777699999,current USD millions,Household out-of-pocket health expenditure
Cuba,CUB,2021,hf3_usd,,current USD millions,Household out-of-pocket health expenditure
Cuba,CUB,2022,hf3_usd,,current USD millions,Household out-of-pocket health expenditure
Dominica,DMA,2000,hf3_usd,5.860493466666666,current USD millions,Household out-of-pocket health expenditure
Dominica,DMA,2001,hf3_usd,6.5050664777777785,current USD millions,Household out-of-pocket health expenditure
Dominica,DMA,2002,hf3_usd,6.4685328296296305,current USD millions,Household out-of-pocket health expenditure
Dominica,DMA,2003,hf3_usd,6.668772648148146,current USD millions,Household out-of-pocket health expenditure
Dominica,DMA,2004,hf3_usd,7.083618603703704,current USD millions,Household out-of-pocket health expenditure
Dominica,DMA,2005,hf3_usd,7.253490722222221,current USD millions,Household out-of-pocket health expenditure
Dominica,DMA,2006,hf3_usd,7.451963133333334,current USD millions,Household out-of-pocket health expenditure
Dominica,DMA,2007,hf3_usd,8.675223485185185,current USD millions,Household out-of-pocket health expenditure
Dominica,DMA,2008,hf3_usd,10.260460125925924,current USD millions,Household out-of-pocket health expenditure
Dominica,DMA,2009,hf3_usd,10.29875120740741,current USD millions,Household out-of-pocket health expenditure
Dominica,DMA,2010,hf3_usd,9.87904554074074,current USD millions,Household out-of-pocket health expenditure
Dominica,DMA,2011,hf3_usd,9.833056296296297,current USD millions,Household out-of-pocket health expenditure
Dominica,DMA,2012,hf3_usd,9.988610837037038,current USD millions,Household out-of-pocket health expenditure
Dominica,DMA,2013,hf3_usd,9.41986881111111,current USD millions,Household out-of-pocket health expenditure
Dominica,DMA,2014,hf3_usd,9.78651782222222,current USD millions,Household out-of-pocket health expenditure
Dominica,DMA,2015,hf3_usd,9.500943396296295,current USD millions,Household out-of-pocket health expenditure
Dominica,DMA,2016,hf3_usd,9.514308725925922,current USD millions,Household out-of-pocket health expenditure
Dominica,DMA,2017,hf3_usd,8.134884162962965,current USD millions,Household out-of-pocket health expenditure
Dominica,DMA,2018,hf3_usd,10.607885122222221,current USD millions,Household out-of-pocket health expenditure
Dominica,DMA,2019,hf3_usd,10.702260448148147,current USD millions,Household out-of-pocket health expenditure
Dominica,DMA,2020,hf3_usd,9.158954070370372,current USD millions,Household out-of-pocket health expenditure
Dominica,DMA,2021,hf3_usd,8.434400681481481,current USD millions,Household out-of-pocket health expenditure
Dominica,DMA,2022,hf3_usd,10.542856474074073,current USD millions,Household out-of-pocket health expenditure
Dominican Republic,DOM,2000,hf3_usd,656.7393500731881,current USD millions,Household out-of-pocket health expenditure
Dominican Republic,DOM,2001,hf3_usd,681.2070105353642,current USD millions,Household out-of-pocket health expenditure
Dominican Republic,DOM,2002,hf3_usd,723.2972431730486,current USD millions,Household out-of-pocket health expenditure
Dominican Republic,DOM,2003,hf3_usd,579.1283697674083,current USD millions,Household out-of-pocket health expenditure
Dominican Republic,DOM,2004,hf3_usd,595.8407692599384,current USD millions,Household out-of-pocket health expenditure
Dominican Republic,DOM,2005,hf3_usd,839.2476929036901,current USD millions,Household out-of-pocket health expenditure
Dominican Republic,DOM,2006,hf3_usd,828.2271312412907,current USD millions,Household out-of-pocket health expenditure
Dominican Republic,DOM,2007,hf3_usd,830.2817875035854,current USD millions,Household out-of-pocket health expenditure
Dominican Republic,DOM,2008,hf3_usd,912.6897733478935,current USD millions,Household out-of-pocket health expenditure
Dominican Republic,DOM,2009,hf3_usd,895.0756634649994,current USD millions,Household out-of-pocket health expenditure
Dominican Republic,DOM,2010,hf3_usd,966.495345136841,current USD millions,Household out-of-pocket health expenditure
Dominican Republic,DOM,2011,hf3_usd,1031.41413449537,current USD millions,Household out-of-pocket health expenditure
Dominican Republic,DOM,2012,hf3_usd,1023.251260569196,current USD millions,Household out-of-pocket health expenditure
Dominican Republic,DOM,2013,hf3_usd,992.49601363693,current USD millions,Household out-of-pocket health expenditure
Dominican Republic,DOM,2014,hf3_usd,1000.8611506423307,current USD millions,Household out-of-pocket health expenditure
Dominican Republic,DOM,2015,hf3_usd,1007.9224590031832,current USD millions,Household out-of-pocket health expenditure
Dominican Republic,DOM,2016,hf3_usd,1021.3301659331833,current USD millions,Household out-of-pocket health expenditure
Dominican Republic,DOM,2017,hf3_usd,1017.0010937381289,current USD millions,Household out-of-pocket health expenditure
Dominican Republic,DOM,2018,hf3_usd,1020.9071032449348,current USD millions,Household out-of-pocket health expenditure
Dominican Republic,DOM,2019,hf3_usd,1053.5627711326208,current USD millions,Household out-of-pocket health expenditure
Dominican Republic,DOM,2020,hf3_usd,960.0471285907743,current USD millions,Household out-of-pocket health expenditure
Dominican Republic,DOM,2021,hf3_usd,1093.535466526225,current USD millions,Household out-of-pocket health expenditure
Dominican Republic,DOM,2022,hf3_usd,1431.5122063340648,current USD millions,Household out-of-pocket health expenditure
Ecuador,ECU,2000,hf3_usd,388.0,current USD millions,Household out-of-pocket health expenditure
Ecuador,ECU,2001,hf3_usd,560.0,current USD millions,Household out-of-pocket health expenditure
Ecuador,ECU,2002,hf3_usd,800.0,current USD millions,Household out-of-pocket health expenditure
Ecuador,ECU,2003,hf3_usd,1095.0,current USD millions,Household out-of-pocket health expenditure
Ecuador,ECU,2004,hf3_usd,1240.0,current USD millions,Household out-of-pocket health expenditure
Ecuador,ECU,2005,hf3_usd,1459.0,current USD millions,Household out-of-pocket health expenditure
Ecuador,ECU,2006,hf3_usd,1627.0,current USD millions,Household out-of-pocket health expenditure
Ecuador,ECU,2007,hf3_usd,1516.5620000000001,current USD millions,Household out-of-pocket health expenditure
Ecuador,ECU,2008,hf3_usd,1829.068,current USD millions,Household out-of-pocket health expenditure
Ecuador,ECU,2009,hf3_usd,1869.1379999999997,current USD millions,Household out-of-pocket health expenditure
Ecuador,ECU,2010,hf3_usd,2031.727,current USD millions,Household out-of-pocket health expenditure
Ecuador,ECU,2011,hf3_usd,2404.361,current USD millions,Household out-of-pocket health expenditure
Ecuador,ECU,2012,hf3_usd,2586.504,current USD millions,Household out-of-pocket health expenditure
Ecuador,ECU,2013,hf3_usd,2479.407,current USD millions,Household out-of-pocket health expenditure
Ecuador,ECU,2014,hf3_usd,2288.277,current USD millions,Household out-of-pocket health expenditure
Ecuador,ECU,2015,hf3_usd,2709.215,current USD millions,Household out-of-pocket health expenditure
Ecuador,ECU,2016,hf3_usd,2424.282,current USD millions,Household out-of-pocket health expenditure
Ecuador,ECU,2017,hf3_usd,2553.189,current USD millions,Household out-of-pocket health expenditure
Ecuador,ECU,2018,hf3_usd,2551.596,current USD millions,Household out-of-pocket health expenditure
Ecuador,ECU,2019,hf3_usd,2598.871,current USD millions,Household out-of-pocket health expenditure
Ecuador,ECU,2020,hf3_usd,2632.949,current USD millions,Household out-of-pocket health expenditure
Ecuador,ECU,2021,hf3_usd,2707.027,current USD millions,Household out-of-pocket health expenditure
Ecuador,ECU,2022,hf3_usd,2852.4440000000004,current USD millions,Household out-of-pocket health expenditure
El Salvador,SLV,2000,hf3_usd,419.24779739999997,current USD millions,Household out-of-pocket health expenditure
El Salvador,SLV,2001,hf3_usd,437.2127691899999,current USD millions,Household out-of-pocket health expenditure
El Salvador,SLV,2002,hf3_usd,447.91841439,current USD millions,Household out-of-pocket health expenditure
El Salvador,SLV,2003,hf3_usd,470.32587583000003,current USD millions,Household out-of-pocket health expenditure
El Salvador,SLV,2004,hf3_usd,498.43980622,current USD millions,Household out-of-pocket health expenditure
El Salvador,SLV,2005,hf3_usd,595.36437785,current USD millions,Household out-of-pocket health expenditure
El Salvador,SLV,2006,hf3_usd,539.00697682,current USD millions,Household out-of-pocket health expenditure
El Salvador,SLV,2007,hf3_usd,600.58087235,current USD millions,Household out-of-pocket health expenditure
El Salvador,SLV,2008,hf3_usd,641.93373642,current USD millions,Household out-of-pocket health expenditure
El Salvador,SLV,2009,hf3_usd,597.85781446,current USD millions,Household out-of-pocket health expenditure
El Salvador,SLV,2010,hf3_usd,621.0600744700001,current USD millions,Household out-of-pocket health expenditure
El Salvador,SLV,2011,hf3_usd,686.81220697,current USD millions,Household out-of-pocket health expenditure
El Salvador,SLV,2012,hf3_usd,718.59328698,current USD millions,Household out-of-pocket health expenditure
El Salvador,SLV,2013,hf3_usd,744.44578751,current USD millions,Household out-of-pocket health expenditure
El Salvador,SLV,2014,hf3_usd,710.55384045,current USD millions,Household out-of-pocket health expenditure
El Salvador,SLV,2015,hf3_usd,722.9942171699998,current USD millions,Household out-of-pocket health expenditure
El Salvador,SLV,2016,hf3_usd,728.1148395299999,current USD millions,Household out-of-pocket health expenditure
El Salvador,SLV,2017,hf3_usd,784.37829986,current USD millions,Household out-of-pocket health expenditure
El Salvador,SLV,2018,hf3_usd,811.97029909,current USD millions,Household out-of-pocket health expenditure
El Salvador,SLV,2019,hf3_usd,891.9765740600002,current USD millions,Household out-of-pocket health expenditure
El Salvador,SLV,2020,hf3_usd,611.6840613900001,current USD millions,Household out-of-pocket health expenditure
El Salvador,SLV,2021,hf3_usd,897.28866442,current USD millions,Household out-of-pocket health expenditure
El Salvador,SLV,2022,hf3_usd,995.04185906,current USD millions,Household out-of-pocket health expenditure
Grenada,GRD,2000,hf3_usd,16.525296296296293,current USD millions,Household out-of-pocket health expenditure
Grenada,GRD,2001,hf3_usd,16.424444444444443,current USD millions,Household out-of-pocket health expenditure
Grenada,GRD,2002,hf3_usd,17.015148148148146,current USD millions,Household out-of-pocket health expenditure
Grenada,GRD,2003,hf3_usd,16.777777777777775,current USD millions,Household out-of-pocket health expenditure
Grenada,GRD,2004,hf3_usd,15.185185185185183,current USD millions,Household out-of-pocket health expenditure
Grenada,GRD,2005,hf3_usd,17.38425925925926,current USD millions,Household out-of-pocket health expenditure
Grenada,GRD,2006,hf3_usd,18.864899999999995,current USD millions,Household out-of-pocket health expenditure
Grenada,GRD,2007,hf3_usd,22.00187037037037,current USD millions,Household out-of-pocket health expenditure
Grenada,GRD,2008,hf3_usd,24.55671382592593,current USD millions,Household out-of-pocket health expenditure
Grenada,GRD,2009,hf3_usd,22.872525396296293,current USD millions,Household out-of-pocket health expenditure
Grenada,GRD,2010,hf3_usd,23.638313299999993,current USD millions,Household out-of-pocket health expenditure
Grenada,GRD,2011,hf3_usd,24.527090866666665,current USD millions,Household out-of-pocket health expenditure
Grenada,GRD,2012,hf3_usd,25.50861141851852,current USD millions,Household out-of-pocket health expenditure
Grenada,GRD,2013,hf3_usd,26.13397028518519,current USD millions,Household out-of-pocket health expenditure
Grenada,GRD,2014,hf3_usd,22.577913051851844,current USD millions,Household out-of-pocket health expenditure
Grenada,GRD,2015,hf3_usd,25.00818379259259,current USD millions,Household out-of-pocket health expenditure
Grenada,GRD,2016,hf3_usd,26.26647190740741,current USD millions,Household out-of-pocket health expenditure
Grenada,GRD,2017,hf3_usd,28.88715666296296,current USD millions,Household out-of-pocket health expenditure
Grenada,GRD,2018,hf3_usd,29.364481544444445,current USD millions,Household out-of-pocket health expenditure
Grenada,GRD,2019,hf3_usd,32.56568445925926,current USD millions,Household out-of-pocket health expenditure
Grenada,GRD,2020,hf3_usd,29.062828088888885,current USD millions,Household out-of-pocket health expenditure
Grenada,GRD,2021,hf3_usd,31.210393222222223,current USD millions,Household out-of-pocket health expenditure
Grenada,GRD,2022,hf3_usd,32.73648213333334,current USD millions,Household out-of-pocket health expenditure
Guatemala,GTM,2000,hf3_usd,577.0073628414344,current USD millions,Household out-of-pocket health expenditure
Guatemala,GTM,2001,hf3_usd,746.0307856769516,current USD millions,Household out-of-pocket health expenditure
Guatemala,GTM,2002,hf3_usd,818.6645604677786,current USD millions,Household out-of-pocket health expenditure
Guatemala,GTM,2003,hf3_usd,875.1836041949416,current USD millions,Household out-of-pocket health expenditure
Guatemala,GTM,2004,hf3_usd,939.304784427226,current USD millions,Household out-of-pocket health expenditure
Guatemala,GTM,2005,hf3_usd,1082.7565667971082,current USD millions,Household out-of-pocket health expenditure
Guatemala,GTM,2006,hf3_usd,1225.587169002391,current USD millions,Household out-of-pocket health expenditure
Guatemala,GTM,2007,hf3_usd,1336.7578036333728,current USD millions,Household out-of-pocket health expenditure
Guatemala,GTM,2008,hf3_usd,1445.5196177750306,current USD millions,Household out-of-pocket health expenditure
Guatemala,GTM,2009,hf3_usd,1370.5840462785216,current USD millions,Household out-of-pocket health expenditure
Guatemala,GTM,2010,hf3_usd,1498.5231487540334,current USD millions,Household out-of-pocket health expenditure
Guatemala,GTM,2011,hf3_usd,1665.6658586719768,current USD millions,Household out-of-pocket health expenditure
Guatemala,GTM,2012,hf3_usd,1767.5235749364565,current USD millions,Household out-of-pocket health expenditure
Guatemala,GTM,2013,hf3_usd,1670.7523318851747,current USD millions,Household out-of-pocket health expenditure
Guatemala,GTM,2014,hf3_usd,1892.586835839834,current USD millions,Household out-of-pocket health expenditure
Guatemala,GTM,2015,hf3_usd,2081.195458805994,current USD millions,Household out-of-pocket health expenditure
Guatemala,GTM,2016,hf3_usd,2247.7483285953726,current USD millions,Household out-of-pocket health expenditure
Guatemala,GTM,2017,hf3_usd,2379.9584116144133,current USD millions,Household out-of-pocket health expenditure
Guatemala,GTM,2018,hf3_usd,2574.802359758962,current USD millions,Household out-of-pocket health expenditure
Guatemala,GTM,2019,hf3_usd,2667.8577793499153,current USD millions,Household out-of-pocket health expenditure
Guatemala,GTM,2020,hf3_usd,2825.850741616105,current USD millions,Household out-of-pocket health expenditure
Guatemala,GTM,2021,hf3_usd,3661.0796738984013,current USD millions,Household out-of-pocket health expenditure
Guatemala,GTM,2022,hf3_usd,4127.252608050697,current USD millions,Household out-of-pocket health expenditure
Guyana,GUY,2000,hf3_usd,19.202137057940032,current USD millions,Household out-of-pocket health expenditure
Guyana,GUY,2001,hf3_usd,19.415532854441633,current USD millions,Household out-of-pocket health expenditure
Guyana,GUY,2002,hf3_usd,20.01896252002203,current USD millions,Household out-of-pocket health expenditure
Guyana,GUY,2003,hf3_usd,20.016116067362113,current USD millions,Household out-of-pocket health expenditure
Guyana,GUY,2004,hf3_usd,21.153028632199995,current USD millions,Household out-of-pocket health expenditure
Guyana,GUY,2005,hf3_usd,22.808334444177618,current USD millions,Household out-of-pocket health expenditure
Guyana,GUY,2006,hf3_usd,26.341263210565742,current USD millions,Household out-of-pocket health expenditure
Guyana,GUY,2007,hf3_usd,31.408585198464532,current USD millions,Household out-of-pocket health expenditure
Guyana,GUY,2008,hf3_usd,36.973954785332694,current USD millions,Household out-of-pocket health expenditure
Guyana,GUY,2009,hf3_usd,37.11233320858054,current USD millions,Household out-of-pocket health expenditure
Guyana,GUY,2010,hf3_usd,42.35886059223957,current USD millions,Household out-of-pocket health expenditure
Guyana,GUY,2011,hf3_usd,48.34581394743099,current USD millions,Household out-of-pocket health expenditure
Guyana,GUY,2012,hf3_usd,58.603829714840856,current USD millions,Household out-of-pocket health expenditure
Guyana,GUY,2013,hf3_usd,60.15188703382272,current USD millions,Household out-of-pocket health expenditure
Guyana,GUY,2014,hf3_usd,58.58351660945454,current USD millions,Household out-of-pocket health expenditure
Guyana,GUY,2015,hf3_usd,58.04424577486684,current USD millions,Household out-of-pocket health expenditure
Guyana,GUY,2016,hf3_usd,53.923852302372865,current USD millions,Household out-of-pocket health expenditure
Guyana,GUY,2017,hf3_usd,59.145900957869266,current USD millions,Household out-of-pocket health expenditure
Guyana,GUY,2018,hf3_usd,79.20909583437036,current USD millions,Household out-of-pocket health expenditure
Guyana,GUY,2019,hf3_usd,88.85025051673858,current USD millions,Household out-of-pocket health expenditure
Guyana,GUY,2020,hf3_usd,68.4404284267626,current USD millions,Household out-of-pocket health expenditure
Guyana,GUY,2021,hf3_usd,106.52438951251797,current USD millions,Household out-of-pocket health expenditure
Guyana,GUY,2022,hf3_usd,100.72963993429255,current USD millions,Household out-of-pocket health expenditure
Haiti,HTI,2000,hf3_usd,111.85287817863508,current USD millions,Household out-of-pocket health expenditure
Haiti,HTI,2001,hf3_usd,104.71125606496507,current USD millions,Household out-of-pocket health expenditure
Haiti,HTI,2002,hf3_usd,92.75060413164121,current USD millions,Household out-of-pocket health expenditure
Haiti,HTI,2003,hf3_usd,78.3397203568867,current USD millions,Household out-of-pocket health expenditure
Haiti,HTI,2004,hf3_usd,99.57751045790512,current USD millions,Household out-of-pocket health expenditure
Haiti,HTI,2005,hf3_usd,105.31897929592036,current USD millions,Household out-of-pocket health expenditure
Haiti,HTI,2006,hf3_usd,115.56969631273525,current USD millions,Household out-of-pocket health expenditure
Haiti,HTI,2007,hf3_usd,141.38302551707108,current USD millions,Household out-of-pocket health expenditure
Haiti,HTI,2008,hf3_usd,148.71700612598727,current USD millions,Household out-of-pocket health expenditure
Haiti,HTI,2009,hf3_usd,157.54408933743076,current USD millions,Household out-of-pocket health expenditure
Haiti,HTI,2010,hf3_usd,182.00018569001995,current USD millions,Household out-of-pocket health expenditure
Haiti,HTI,2011,hf3_usd,199.4707693074349,current USD millions,Household out-of-pocket health expenditure
Haiti,HTI,2012,hf3_usd,215.03158674853648,current USD millions,Household out-of-pocket health expenditure
Haiti,HTI,2013,hf3_usd,219.99848344687226,current USD millions,Household out-of-pocket health expenditure
Haiti,HTI,2014,hf3_usd,209.4733117709437,current USD millions,Household out-of-pocket health expenditure
Haiti,HTI,2015,hf3_usd,244.85271458392043,current USD millions,Household out-of-pocket health expenditure
Haiti,HTI,2016,hf3_usd,226.21549096121674,current USD millions,Household out-of-pocket health expenditure
Haiti,HTI,2017,hf3_usd,264.26605887207575,current USD millions,Household out-of-pocket health expenditure
Haiti,HTI,2018,hf3_usd,265.3621915187906,current USD millions,Household out-of-pocket health expenditure
Haiti,HTI,2019,hf3_usd,213.85849368568665,current USD millions,Household out-of-pocket health expenditure
Haiti,HTI,2020,hf3_usd,234.2951281042428,current USD millions,Household out-of-pocket health expenditure
Haiti,HTI,2021,hf3_usd,288.42686947373306,current USD millions,Household out-of-pocket health expenditure
Haiti,HTI,2022,hf3_usd,289.73371325895954,current USD millions,Household out-of-pocket health expenditure
Honduras,HND,2000,hf3_usd,206.98589176668776,current USD millions,Household out-of-pocket health expenditure
Honduras,HND,2001,hf3_usd,238.29176849902998,current USD millions,Household out-of-pocket health expenditure
Honduras,HND,2002,hf3_usd,254.44333870657988,current USD millions,Household out-of-pocket health expenditure
Honduras,HND,2003,hf3_usd,274.02981026758795,current USD millions,Household out-of-pocket health expenditure
Honduras,HND,2004,hf3_usd,304.33738016362133,current USD millions,Household out-of-pocket health expenditure
Honduras,HND,2005,hf3_usd,359.0843942032197,current USD millions,Household out-of-pocket health expenditure
Honduras,HND,2006,hf3_usd,428.0503214753389,current USD millions,Household out-of-pocket health expenditure
Honduras,HND,2007,hf3_usd,497.6951696471573,current USD millions,Household out-of-pocket health expenditure
Honduras,HND,2008,hf3_usd,614.0736565372713,current USD millions,Household out-of-pocket health expenditure
Honduras,HND,2009,hf3_usd,589.3326841350404,current USD millions,Household out-of-pocket health expenditure
Honduras,HND,2010,hf3_usd,639.3668199691984,current USD millions,Household out-of-pocket health expenditure
Honduras,HND,2011,hf3_usd,713.067557208816,current USD millions,Household out-of-pocket health expenditure
Honduras,HND,2012,hf3_usd,799.7231289653415,current USD millions,Household out-of-pocket health expenditure
Honduras,HND,2013,hf3_usd,772.5002746996,current USD millions,Household out-of-pocket health expenditure
Honduras,HND,2014,hf3_usd,761.3036385760189,current USD millions,Household out-of-pocket health expenditure
Honduras,HND,2015,hf3_usd,795.4595941932566,current USD millions,Household out-of-pocket health expenditure
Honduras,HND,2016,hf3_usd,833.2202617507942,current USD millions,Household out-of-pocket health expenditure
Honduras,HND,2017,hf3_usd,805.7364655546081,current USD millions,Household out-of-pocket health expenditure
Honduras,HND,2018,hf3_usd,907.134940285095,current USD millions,Household out-of-pocket health expenditure
Honduras,HND,2019,hf3_usd,956.0774321564809,current USD millions,Household out-of-pocket health expenditure
Honduras,HND,2020,hf3_usd,1077.345800515672,current USD millions,Household out-of-pocket health expenditure
Honduras,HND,2021,hf3_usd,1349.442394337531,current USD millions,Household out-of-pocket health expenditure
Honduras,HND,2022,hf3_usd,1341.1308002265027,current USD millions,Household out-of-pocket health expenditure
Jamaica,JAM,2000,hf3_usd,150.60822552616338,current USD millions,Household out-of-pocket health expenditure
Jamaica,JAM,2001,hf3_usd,182.1452835829008,current USD millions,Household out-of-pocket health expenditure
Jamaica,JAM,2002,hf3_usd,124.25659385094015,current USD millions,Household out-of-pocket health expenditure
Jamaica,JAM,2003,hf3_usd,137.58018339651466,current USD millions,Household out-of-pocket health expenditure
Jamaica,JAM,2004,hf3_usd,134.71204564914737,current USD millions,Household out-of-pocket health expenditure
Jamaica,JAM,2005,hf3_usd,148.9546163517435,current USD millions,Household out-of-pocket health expenditure
Jamaica,JAM,2006,hf3_usd,145.2607187552019,current USD millions,Household out-of-pocket health expenditure
Jamaica,JAM,2007,hf3_usd,212.17143109107812,current USD millions,Household out-of-pocket health expenditure
Jamaica,JAM,2008,hf3_usd,232.1466635878438,current USD millions,Household out-of-pocket health expenditure
Jamaica,JAM,2009,hf3_usd,143.25206048741248,current USD millions,Household out-of-pocket health expenditure
Jamaica,JAM,2010,hf3_usd,164.42341789647756,current USD millions,Household out-of-pocket health expenditure
Jamaica,JAM,2011,hf3_usd,166.810077537309,current USD millions,Household out-of-pocket health expenditure
Jamaica,JAM,2012,hf3_usd,157.3348104142184,current USD millions,Household out-of-pocket health expenditure
Jamaica,JAM,2013,hf3_usd,137.65230460556162,current USD millions,Household out-of-pocket health expenditure
Jamaica,JAM,2014,hf3_usd,153.73031585989855,current USD millions,Household out-of-pocket health expenditure
Jamaica,JAM,2015,hf3_usd,151.4151818293653,current USD millions,Household out-of-pocket health expenditure
Jamaica,JAM,2016,hf3_usd,143.91320849524755,current USD millions,Household out-of-pocket health expenditure
Jamaica,JAM,2017,hf3_usd,152.55317946227692,current USD millions,Household out-of-pocket health expenditure
Jamaica,JAM,2018,hf3_usd,157.50870664820422,current USD millions,Household out-of-pocket health expenditure
Jamaica,JAM,2019,hf3_usd,158.68983817079146,current USD millions,Household out-of-pocket health expenditure
Jamaica,JAM,2020,hf3_usd,134.94851568702745,current USD millions,Household out-of-pocket health expenditure
Jamaica,JAM,2021,hf3_usd,137.7549220918731,current USD millions,Household out-of-pocket health expenditure
Jamaica,JAM,2022,hf3_usd,147.45918076667638,current USD millions,Household out-of-pocket health expenditure
Mexico,MEX,2000,hf3_usd,16448.25123865617,current USD millions,Household out-of-pocket health expenditure
Mexico,MEX,2001,hf3_usd,19488.424192177812,current USD millions,Household out-of-pocket health expenditure
Mexico,MEX,2002,hf3_usd,21286.377920083327,current USD millions,Household out-of-pocket health expenditure
Mexico,MEX,2003,hf3_usd,23606.867893600076,current USD millions,Household out-of-pocket health expenditure
Mexico,MEX,2004,hf3_usd,25006.829565502703,current USD millions,Household out-of-pocket health expenditure
Mexico,MEX,2005,hf3_usd,27955.647293990438,current USD millions,Household out-of-pocket health expenditure
Mexico,MEX,2006,hf3_usd,29656.41618815635,current USD millions,Household out-of-pocket health expenditure
Mexico,MEX,2007,hf3_usd,31867.450767570408,current USD millions,Household out-of-pocket health expenditure
Mexico,MEX,2008,hf3_usd,30740.1519280517,current USD millions,Household out-of-pocket health expenditure
Mexico,MEX,2009,hf3_usd,26125.5585833596,current USD millions,Household out-of-pocket health expenditure
Mexico,MEX,2010,hf3_usd,26403.226007387875,current USD millions,Household out-of-pocket health expenditure
Mexico,MEX,2011,hf3_usd,26537.995756044234,current USD millions,Household out-of-pocket health expenditure
Mexico,MEX,2012,hf3_usd,27654.29242303106,current USD millions,Household out-of-pocket health expenditure
Mexico,MEX,2013,hf3_usd,29524.64881685294,current USD millions,Household out-of-pocket health expenditure
Mexico,MEX,2014,hf3_usd,29855.83601163005,current USD millions,Household out-of-pocket health expenditure
Mexico,MEX,2015,hf3_usd,27525.381050190055,current USD millions,Household out-of-pocket health expenditure
Mexico,MEX,2016,hf3_usd,24779.34056957254,current USD millions,Household out-of-pocket health expenditure
Mexico,MEX,2017,hf3_usd,26430.5835251681,current USD millions,Household out-of-pocket health expenditure
Mexico,MEX,2018,hf3_usd,27842.836122208337,current USD millions,Household out-of-pocket health expenditure
Mexico,MEX,2019,hf3_usd,29231.869088283376,current USD millions,Household out-of-pocket health expenditure
Mexico,MEX,2020,hf3_usd,26300.456675714657,current USD millions,Household out-of-pocket health expenditure
Mexico,MEX,2021,hf3_usd,32009.308664484997,current USD millions,Household out-of-pocket health expenditure
