country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Eswatini,SWZ,2004,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Eswatini,SWZ,2005,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Eswatini,SWZ,2006,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Eswatini,SWZ,2007,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Eswatini,SWZ,2008,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Eswatini,SWZ,2009,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Eswatini,SWZ,2010,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Eswatini,SWZ,2011,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Eswatini,SWZ,2012,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Eswatini,SWZ,2013,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Eswatini,SWZ,2014,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Eswatini,SWZ,2015,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Eswatini,SWZ,2016,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Eswatini,SWZ,2017,dis16_usd,2.5851211568117165,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Eswatini,SWZ,2018,dis16_usd,0.42547730053996596,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Eswatini,SWZ,2019,dis16_usd,0.44483129927296905,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Eswatini,SWZ,2020,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Eswatini,SWZ,2021,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Eswatini,SWZ,2022,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ethiopia,ETH,2000,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ethiopia,ETH,2001,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ethiopia,ETH,2002,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ethiopia,ETH,2003,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ethiopia,ETH,2004,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ethiopia,ETH,2005,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ethiopia,ETH,2006,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ethiopia,ETH,2007,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ethiopia,ETH,2008,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ethiopia,ETH,2009,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ethiopia,ETH,2010,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ethiopia,ETH,2011,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ethiopia,ETH,2012,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ethiopia,ETH,2013,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ethiopia,ETH,2014,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ethiopia,ETH,2015,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ethiopia,ETH,2016,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ethiopia,ETH,2017,dis16_usd,281.60496666911854,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ethiopia,ETH,2018,dis16_usd,284.5616502990124,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ethiopia,ETH,2019,dis16_usd,308.6047261957877,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ethiopia,ETH,2020,dis16_usd,327.58052151692783,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ethiopia,ETH,2021,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ethiopia,ETH,2022,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gabon,GAB,2000,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gabon,GAB,2001,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gabon,GAB,2002,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gabon,GAB,2003,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gabon,GAB,2004,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gabon,GAB,2005,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gabon,GAB,2006,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gabon,GAB,2007,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gabon,GAB,2008,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gabon,GAB,2009,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gabon,GAB,2010,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gabon,GAB,2011,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gabon,GAB,2012,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gabon,GAB,2013,dis16_usd,0.7909765885115282,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gabon,GAB,2014,dis16_usd,1.9002044908336342,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gabon,GAB,2015,dis16_usd,0.8393414500685115,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gabon,GAB,2016,dis16_usd,2.030660590126471,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gabon,GAB,2017,dis16_usd,1.5582832472177348,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gabon,GAB,2018,dis16_usd,1.9210005279061477,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gabon,GAB,2019,dis16_usd,1.504272699904398,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gabon,GAB,2020,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gabon,GAB,2021,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gabon,GAB,2022,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gambia,GMB,2000,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gambia,GMB,2001,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gambia,GMB,2002,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gambia,GMB,2003,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gambia,GMB,2004,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gambia,GMB,2005,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gambia,GMB,2006,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gambia,GMB,2007,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gambia,GMB,2008,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gambia,GMB,2009,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gambia,GMB,2010,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gambia,GMB,2011,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gambia,GMB,2012,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gambia,GMB,2013,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gambia,GMB,2014,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gambia,GMB,2015,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gambia,GMB,2016,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gambia,GMB,2017,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gambia,GMB,2018,dis16_usd,1.8838475643961146,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gambia,GMB,2019,dis16_usd,1.1595050493219488,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gambia,GMB,2020,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gambia,GMB,2021,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Gambia,GMB,2022,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ghana,GHA,2000,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ghana,GHA,2001,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ghana,GHA,2002,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ghana,GHA,2003,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ghana,GHA,2004,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ghana,GHA,2005,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ghana,GHA,2006,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ghana,GHA,2007,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ghana,GHA,2008,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ghana,GHA,2009,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ghana,GHA,2010,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ghana,GHA,2011,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ghana,GHA,2012,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ghana,GHA,2013,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ghana,GHA,2014,dis16_usd,1.4209971397253656,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ghana,GHA,2015,dis16_usd,2.947672834349053,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ghana,GHA,2016,dis16_usd,2.7194676342714557,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ghana,GHA,2017,dis16_usd,5.338207076786147,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ghana,GHA,2018,dis16_usd,10.752602526538471,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ghana,GHA,2019,dis16_usd,19.100025015109775,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ghana,GHA,2020,dis16_usd,2.0352782540400924,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ghana,GHA,2021,dis16_usd,20.498860433711698,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ghana,GHA,2022,dis16_usd,25.56100890793481,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea,GIN,2000,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea,GIN,2001,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea,GIN,2002,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea,GIN,2003,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea,GIN,2004,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea,GIN,2005,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea,GIN,2006,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea,GIN,2007,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea,GIN,2008,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea,GIN,2009,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea,GIN,2010,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea,GIN,2011,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea,GIN,2012,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea,GIN,2013,dis16_usd,15.403929069089946,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea,GIN,2014,dis16_usd,24.704656653909392,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea,GIN,2015,dis16_usd,23.62666175798218,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea,GIN,2016,dis16_usd,25.30395046867514,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea,GIN,2017,dis16_usd,28.73296271250025,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea,GIN,2018,dis16_usd,28.633766363383643,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea,GIN,2019,dis16_usd,33.88000402805414,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea,GIN,2020,dis16_usd,30.344362952972087,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea,GIN,2021,dis16_usd,31.016345093059588,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea,GIN,2022,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea-Bissau,GNB,2000,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea-Bissau,GNB,2001,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea-Bissau,GNB,2002,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea-Bissau,GNB,2003,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea-Bissau,GNB,2004,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea-Bissau,GNB,2005,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea-Bissau,GNB,2006,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea-Bissau,GNB,2007,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea-Bissau,GNB,2008,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea-Bissau,GNB,2009,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea-Bissau,GNB,2010,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea-Bissau,GNB,2011,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea-Bissau,GNB,2012,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea-Bissau,GNB,2013,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea-Bissau,GNB,2014,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea-Bissau,GNB,2015,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea-Bissau,GNB,2016,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea-Bissau,GNB,2017,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea-Bissau,GNB,2018,dis16_usd,6.281662446315096,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea-Bissau,GNB,2019,dis16_usd,6.112167926769811,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea-Bissau,GNB,2020,dis16_usd,4.877940673001928,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea-Bissau,GNB,2021,dis16_usd,0.34818725795386235,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Guinea-Bissau,GNB,2022,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kenya,KEN,2000,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kenya,KEN,2001,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kenya,KEN,2002,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kenya,KEN,2003,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kenya,KEN,2004,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kenya,KEN,2005,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kenya,KEN,2006,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kenya,KEN,2007,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kenya,KEN,2008,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kenya,KEN,2009,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kenya,KEN,2010,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kenya,KEN,2011,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kenya,KEN,2012,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kenya,KEN,2013,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kenya,KEN,2014,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kenya,KEN,2015,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kenya,KEN,2016,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kenya,KEN,2017,dis16_usd,0.04475027432287747,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kenya,KEN,2018,dis16_usd,0.4115708514995182,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kenya,KEN,2019,dis16_usd,0.45496532089005787,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kenya,KEN,2020,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kenya,KEN,2021,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kenya,KEN,2022,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lesotho,LSO,2000,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lesotho,LSO,2001,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lesotho,LSO,2002,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lesotho,LSO,2003,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lesotho,LSO,2004,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lesotho,LSO,2005,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lesotho,LSO,2006,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lesotho,LSO,2007,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lesotho,LSO,2008,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lesotho,LSO,2009,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lesotho,LSO,2010,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lesotho,LSO,2011,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lesotho,LSO,2012,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lesotho,LSO,2013,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lesotho,LSO,2014,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lesotho,LSO,2015,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lesotho,LSO,2016,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lesotho,LSO,2017,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lesotho,LSO,2018,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lesotho,LSO,2019,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lesotho,LSO,2020,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lesotho,LSO,2021,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lesotho,LSO,2022,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Liberia,LBR,2000,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Liberia,LBR,2001,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Liberia,LBR,2002,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Liberia,LBR,2003,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Liberia,LBR,2004,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Liberia,LBR,2005,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Liberia,LBR,2006,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Liberia,LBR,2007,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Liberia,LBR,2008,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Liberia,LBR,2009,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Liberia,LBR,2010,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Liberia,LBR,2011,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Liberia,LBR,2012,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
