year,entity_code,entity_name,indicator_code,value,indicator_name
1998,SVN,Slovenia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1997,SVN,Slovenia,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1993,SVN,Slovenia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1987,SVN,Slovenia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,SVK,Slovak Republic,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,SVK,Slovak Republic,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,SVK,Slovak Republic,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,SVK,Slovak Republic,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,SVK,Slovak Republic,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,SVK,Slovak Republic,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,SVK,Slovak Republic,SI.POV.DDAY,1.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,SVK,Slovak Republic,SI.POV.DDAY,0.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,SVK,Slovak Republic,SI.POV.DDAY,0.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,SVK,Slovak Republic,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,SVK,Slovak Republic,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,SVK,Slovak Republic,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,SVK,Slovak Republic,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,SVK,Slovak Republic,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,SVK,Slovak Republic,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,SVK,Slovak Republic,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,SVK,Slovak Republic,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,SVK,Slovak Republic,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,SVK,Slovak Republic,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,SVK,Slovak Republic,SI.POV.DDAY,1.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,SVK,Slovak Republic,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,SLE,Sierra Leone,SI.POV.DDAY,41.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,SLE,Sierra Leone,SI.POV.DDAY,53.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,SLE,Sierra Leone,SI.POV.DDAY,72.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,SYC,Seychelles,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,SYC,Seychelles,SI.POV.DDAY,1.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,SYC,Seychelles,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,SYC,Seychelles,SI.POV.DDAY,1.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,SRB,Serbia,SI.POV.DDAY,2.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,SRB,Serbia,SI.POV.DDAY,1.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,SRB,Serbia,SI.POV.DDAY,2.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,SRB,Serbia,SI.POV.DDAY,2.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,SRB,Serbia,SI.POV.DDAY,4.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,SRB,Serbia,SI.POV.DDAY,6.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,SRB,Serbia,SI.POV.DDAY,8.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,SRB,Serbia,SI.POV.DDAY,8.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,SRB,Serbia,SI.POV.DDAY,8.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,SRB,Serbia,SI.POV.DDAY,7.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,SRB,Serbia,SI.POV.DDAY,7.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,SRB,Serbia,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,SRB,Serbia,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,SRB,Serbia,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,SRB,Serbia,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,SRB,Serbia,SI.POV.DDAY,0.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,SRB,Serbia,SI.POV.DDAY,1.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,SRB,Serbia,SI.POV.DDAY,1.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,SRB,Serbia,SI.POV.DDAY,0.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,SRB,Serbia,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,SEN,Senegal,SI.POV.DDAY,17.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,SEN,Senegal,SI.POV.DDAY,19.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,SEN,Senegal,SI.POV.DDAY,53.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,SEN,Senegal,SI.POV.DDAY,53.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,SEN,Senegal,SI.POV.DDAY,63.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1994,SEN,Senegal,SI.POV.DDAY,72.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1991,SEN,Senegal,SI.POV.DDAY,77.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,STP,Sao Tome and Principe,SI.POV.DDAY,13.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,STP,Sao Tome and Principe,SI.POV.DDAY,18.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,STP,Sao Tome and Principe,SI.POV.DDAY,17.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,WSM,Samoa,SI.POV.DDAY,4.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,WSM,Samoa,SI.POV.DDAY,3.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,WSM,Samoa,SI.POV.DDAY,5.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,RWA,Rwanda,SI.POV.DDAY,63.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,RWA,Rwanda,SI.POV.DDAY,65.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,RWA,Rwanda,SI.POV.DDAY,70.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,RWA,Rwanda,SI.POV.DDAY,74.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,RWA,Rwanda,SI.POV.DDAY,82.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,RUS,Russian Federation,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,RUS,Russian Federation,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,RUS,Russian Federation,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,RUS,Russian Federation,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,RUS,Russian Federation,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,RUS,Russian Federation,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,RUS,Russian Federation,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,RUS,Russian Federation,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,RUS,Russian Federation,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,RUS,Russian Federation,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,RUS,Russian Federation,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,RUS,Russian Federation,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,RUS,Russian Federation,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,RUS,Russian Federation,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,RUS,Russian Federation,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,RUS,Russian Federation,SI.POV.DDAY,0.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,RUS,Russian Federation,SI.POV.DDAY,1.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,RUS,Russian Federation,SI.POV.DDAY,1.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,RUS,Russian Federation,SI.POV.DDAY,2.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,RUS,Russian Federation,SI.POV.DDAY,2.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,RUS,Russian Federation,SI.POV.DDAY,3.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,RUS,Russian Federation,SI.POV.DDAY,5.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,RUS,Russian Federation,SI.POV.DDAY,7.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,RUS,Russian Federation,SI.POV.DDAY,4.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1997,RUS,Russian Federation,SI.POV.DDAY,2.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,RUS,Russian Federation,SI.POV.DDAY,7.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1993,RUS,Russian Federation,SI.POV.DDAY,6.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,ROU,Romania,SI.POV.DDAY,1.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,ROU,Romania,SI.POV.DDAY,2.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,ROU,Romania,SI.POV.DDAY,2.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,ROU,Romania,SI.POV.DDAY,3.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,ROU,Romania,SI.POV.DDAY,3.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,ROU,Romania,SI.POV.DDAY,4.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,ROU,Romania,SI.POV.DDAY,5.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,ROU,Romania,SI.POV.DDAY,7.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,ROU,Romania,SI.POV.DDAY,8.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,ROU,Romania,SI.POV.DDAY,8.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,ROU,Romania,SI.POV.DDAY,8.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,ROU,Romania,SI.POV.DDAY,7.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,ROU,Romania,SI.POV.DDAY,6.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,ROU,Romania,SI.POV.DDAY,5.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,ROU,Romania,SI.POV.DDAY,6.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,ROU,Romania,SI.POV.DDAY,8.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,ROU,Romania,SI.POV.DDAY,11.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,ROU,Romania,SI.POV.DDAY,4.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,ROU,Romania,SI.POV.DDAY,5.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,ROU,Romania,SI.POV.DDAY,7.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,ROU,Romania,SI.POV.DDAY,9.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,ROU,Romania,SI.POV.DDAY,9.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,ROU,Romania,SI.POV.DDAY,11.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,ROU,Romania,SI.POV.DDAY,10.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,ROU,Romania,SI.POV.DDAY,3.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1997,ROU,Romania,SI.POV.DDAY,4.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,ROU,Romania,SI.POV.DDAY,3.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1994,ROU,Romania,SI.POV.DDAY,18.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,ROU,Romania,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1989,ROU,Romania,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,QAT,Qatar,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,PRT,Portugal,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,PRT,Portugal,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,PRT,Portugal,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,PRT,Portugal,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,PRT,Portugal,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,PRT,Portugal,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,PRT,Portugal,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,PRT,Portugal,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,PRT,Portugal,SI.POV.DDAY,0.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,PRT,Portugal,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,PRT,Portugal,SI.POV.DDAY,0.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,PRT,Portugal,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,PRT,Portugal,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,PRT,Portugal,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,PRT,Portugal,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,PRT,Portugal,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,PRT,Portugal,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,PRT,Portugal,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,PRT,Portugal,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,PRT,Portugal,SI.POV.DDAY,1.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,POL,Poland,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,POL,Poland,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,POL,Poland,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,POL,Poland,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,POL,Poland,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,POL,Poland,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,POL,Poland,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,POL,Poland,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,POL,Poland,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,POL,Poland,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,POL,Poland,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,POL,Poland,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,POL,Poland,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,POL,Poland,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,POL,Poland,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,POL,Poland,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,POL,Poland,SI.POV.DDAY,0.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,POL,Poland,SI.POV.DDAY,1.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,POL,Poland,SI.POV.DDAY,2.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,POL,Poland,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,POL,Poland,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,POL,Poland,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,POL,Poland,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,POL,Poland,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,POL,Poland,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,POL,Poland,SI.POV.DDAY,9.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,POL,Poland,SI.POV.DDAY,2.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1993,POL,Poland,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,POL,Poland,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1989,POL,Poland,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1987,POL,Poland,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1986,POL,Poland,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1985,POL,Poland,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2023,PHL,Philippines,SI.POV.DDAY,5.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,PHL,Philippines,SI.POV.DDAY,8.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,PHL,Philippines,SI.POV.DDAY,8.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,PHL,Philippines,SI.POV.DDAY,14.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,PHL,Philippines,SI.POV.DDAY,21.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,PHL,Philippines,SI.POV.DDAY,22.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,PHL,Philippines,SI.POV.DDAY,26.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,PHL,Philippines,SI.POV.DDAY,24.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,PHL,Philippines,SI.POV.DDAY,25.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1997,PHL,Philippines,SI.POV.DDAY,30.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1994,PHL,Philippines,SI.POV.DDAY,38.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1991,PHL,Philippines,SI.POV.DDAY,40.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1988,PHL,Philippines,SI.POV.DDAY,41.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1985,PHL,Philippines,SI.POV.DDAY,43.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2023,PER,Peru,SI.POV.DDAY,5.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,PER,Peru,SI.POV.DDAY,4.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,PER,Peru,SI.POV.DDAY,5.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,PER,Peru,SI.POV.DDAY,10.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,PER,Peru,SI.POV.DDAY,5.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,PER,Peru,SI.POV.DDAY,6.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,PER,Peru,SI.POV.DDAY,7.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,PER,Peru,SI.POV.DDAY,7.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,PER,Peru,SI.POV.DDAY,8.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,PER,Peru,SI.POV.DDAY,8.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,PER,Peru,SI.POV.DDAY,8.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,PER,Peru,SI.POV.DDAY,9.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,PER,Peru,SI.POV.DDAY,10.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,PER,Peru,SI.POV.DDAY,11.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,PER,Peru,SI.POV.DDAY,13.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,PER,Peru,SI.POV.DDAY,15.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,PER,Peru,SI.POV.DDAY,18.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,PER,Peru,SI.POV.DDAY,21.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,PER,Peru,SI.POV.DDAY,25.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,PER,Peru,SI.POV.DDAY,23.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,PER,Peru,SI.POV.DDAY,22.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,PER,Peru,SI.POV.DDAY,24.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,PER,Peru,SI.POV.DDAY,27.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,PER,Peru,SI.POV.DDAY,25.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,PER,Peru,SI.POV.DDAY,26.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,PER,Peru,SI.POV.DDAY,25.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1997,PER,Peru,SI.POV.DDAY,26.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1994,PER,Peru,SI.POV.DDAY,25.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1985,PER,Peru,SI.POV.DDAY,6.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2023,PRY,Paraguay,SI.POV.DDAY,2.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,PRY,Paraguay,SI.POV.DDAY,3.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,PRY,Paraguay,SI.POV.DDAY,1.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,PRY,Paraguay,SI.POV.DDAY,2.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,PRY,Paraguay,SI.POV.DDAY,2.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,PRY,Paraguay,SI.POV.DDAY,3.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,PRY,Paraguay,SI.POV.DDAY,2.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,PRY,Paraguay,SI.POV.DDAY,4.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,PRY,Paraguay,SI.POV.DDAY,4.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,PRY,Paraguay,SI.POV.DDAY,4.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,PRY,Paraguay,SI.POV.DDAY,4.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,PRY,Paraguay,SI.POV.DDAY,6.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
