year,entity_code,entity_name,indicator_code,value,indicator_name
2021,PRT,Portugal,SI.POV.NAHC,16.4,Poverty headcount ratio at national poverty lines (% of population)
2020,PRT,Portugal,SI.POV.NAHC,18.4,Poverty headcount ratio at national poverty lines (% of population)
2019,PRT,Portugal,SI.POV.NAHC,16.2,Poverty headcount ratio at national poverty lines (% of population)
2018,PRT,Portugal,SI.POV.NAHC,17.2,Poverty headcount ratio at national poverty lines (% of population)
2017,PRT,Portugal,SI.POV.NAHC,17.3,Poverty headcount ratio at national poverty lines (% of population)
2016,PRT,Portugal,SI.POV.NAHC,18.3,Poverty headcount ratio at national poverty lines (% of population)
2015,PRT,Portugal,SI.POV.NAHC,19.0,Poverty headcount ratio at national poverty lines (% of population)
2014,PRT,Portugal,SI.POV.NAHC,19.5,Poverty headcount ratio at national poverty lines (% of population)
2013,PRT,Portugal,SI.POV.NAHC,19.5,Poverty headcount ratio at national poverty lines (% of population)
2012,PRT,Portugal,SI.POV.NAHC,18.7,Poverty headcount ratio at national poverty lines (% of population)
2011,PRT,Portugal,SI.POV.NAHC,17.9,Poverty headcount ratio at national poverty lines (% of population)
2010,PRT,Portugal,SI.POV.NAHC,18.0,Poverty headcount ratio at national poverty lines (% of population)
2009,PRT,Portugal,SI.POV.NAHC,17.9,Poverty headcount ratio at national poverty lines (% of population)
2008,PRT,Portugal,SI.POV.NAHC,17.9,Poverty headcount ratio at national poverty lines (% of population)
2007,PRT,Portugal,SI.POV.NAHC,18.5,Poverty headcount ratio at national poverty lines (% of population)
2006,PRT,Portugal,SI.POV.NAHC,18.1,Poverty headcount ratio at national poverty lines (% of population)
2005,PRT,Portugal,SI.POV.NAHC,18.5,Poverty headcount ratio at national poverty lines (% of population)
2004,PRT,Portugal,SI.POV.NAHC,19.4,Poverty headcount ratio at national poverty lines (% of population)
2003,PRT,Portugal,SI.POV.NAHC,20.4,Poverty headcount ratio at national poverty lines (% of population)
2023,POL,Poland,SI.POV.NAHC,12.2,Poverty headcount ratio at national poverty lines (% of population)
2022,POL,Poland,SI.POV.NAHC,11.7,Poverty headcount ratio at national poverty lines (% of population)
2021,POL,Poland,SI.POV.NAHC,12.1,Poverty headcount ratio at national poverty lines (% of population)
2020,POL,Poland,SI.POV.NAHC,11.8,Poverty headcount ratio at national poverty lines (% of population)
2023,PHL,Philippines,SI.POV.NAHC,15.5,Poverty headcount ratio at national poverty lines (% of population)
2021,PHL,Philippines,SI.POV.NAHC,18.1,Poverty headcount ratio at national poverty lines (% of population)
2018,PHL,Philippines,SI.POV.NAHC,16.7,Poverty headcount ratio at national poverty lines (% of population)
2015,PHL,Philippines,SI.POV.NAHC,23.5,Poverty headcount ratio at national poverty lines (% of population)
2012,PHL,Philippines,SI.POV.NAHC,25.2,Poverty headcount ratio at national poverty lines (% of population)
2009,PHL,Philippines,SI.POV.NAHC,26.3,Poverty headcount ratio at national poverty lines (% of population)
2006,PHL,Philippines,SI.POV.NAHC,26.6,Poverty headcount ratio at national poverty lines (% of population)
2022,PER,Peru,SI.POV.NAHC,27.5,Poverty headcount ratio at national poverty lines (% of population)
2021,PER,Peru,SI.POV.NAHC,25.9,Poverty headcount ratio at national poverty lines (% of population)
2020,PER,Peru,SI.POV.NAHC,30.1,Poverty headcount ratio at national poverty lines (% of population)
2019,PER,Peru,SI.POV.NAHC,20.2,Poverty headcount ratio at national poverty lines (% of population)
2018,PER,Peru,SI.POV.NAHC,20.5,Poverty headcount ratio at national poverty lines (% of population)
2017,PER,Peru,SI.POV.NAHC,21.7,Poverty headcount ratio at national poverty lines (% of population)
2016,PER,Peru,SI.POV.NAHC,20.7,Poverty headcount ratio at national poverty lines (% of population)
2015,PER,Peru,SI.POV.NAHC,21.8,Poverty headcount ratio at national poverty lines (% of population)
2014,PER,Peru,SI.POV.NAHC,22.7,Poverty headcount ratio at national poverty lines (% of population)
2013,PER,Peru,SI.POV.NAHC,23.9,Poverty headcount ratio at national poverty lines (% of population)
2012,PER,Peru,SI.POV.NAHC,25.8,Poverty headcount ratio at national poverty lines (% of population)
2011,PER,Peru,SI.POV.NAHC,27.8,Poverty headcount ratio at national poverty lines (% of population)
2010,PER,Peru,SI.POV.NAHC,30.8,Poverty headcount ratio at national poverty lines (% of population)
2009,PER,Peru,SI.POV.NAHC,33.5,Poverty headcount ratio at national poverty lines (% of population)
2008,PER,Peru,SI.POV.NAHC,37.3,Poverty headcount ratio at national poverty lines (% of population)
2007,PER,Peru,SI.POV.NAHC,42.4,Poverty headcount ratio at national poverty lines (% of population)
2006,PER,Peru,SI.POV.NAHC,49.2,Poverty headcount ratio at national poverty lines (% of population)
2005,PER,Peru,SI.POV.NAHC,55.6,Poverty headcount ratio at national poverty lines (% of population)
2004,PER,Peru,SI.POV.NAHC,58.7,Poverty headcount ratio at national poverty lines (% of population)
2022,PRY,Paraguay,SI.POV.NAHC,24.7,Poverty headcount ratio at national poverty lines (% of population)
2021,PRY,Paraguay,SI.POV.NAHC,26.9,Poverty headcount ratio at national poverty lines (% of population)
2020,PRY,Paraguay,SI.POV.NAHC,26.9,Poverty headcount ratio at national poverty lines (% of population)
2019,PRY,Paraguay,SI.POV.NAHC,23.5,Poverty headcount ratio at national poverty lines (% of population)
2018,PRY,Paraguay,SI.POV.NAHC,24.2,Poverty headcount ratio at national poverty lines (% of population)
2017,PRY,Paraguay,SI.POV.NAHC,26.4,Poverty headcount ratio at national poverty lines (% of population)
2016,PRY,Paraguay,SI.POV.NAHC,28.9,Poverty headcount ratio at national poverty lines (% of population)
2015,PRY,Paraguay,SI.POV.NAHC,26.6,Poverty headcount ratio at national poverty lines (% of population)
2014,PRY,Paraguay,SI.POV.NAHC,27.2,Poverty headcount ratio at national poverty lines (% of population)
2013,PRY,Paraguay,SI.POV.NAHC,28.0,Poverty headcount ratio at national poverty lines (% of population)
2012,PRY,Paraguay,SI.POV.NAHC,31.4,Poverty headcount ratio at national poverty lines (% of population)
2011,PRY,Paraguay,SI.POV.NAHC,37.0,Poverty headcount ratio at national poverty lines (% of population)
2010,PRY,Paraguay,SI.POV.NAHC,39.0,Poverty headcount ratio at national poverty lines (% of population)
2009,PRY,Paraguay,SI.POV.NAHC,41.6,Poverty headcount ratio at national poverty lines (% of population)
2008,PRY,Paraguay,SI.POV.NAHC,43.2,Poverty headcount ratio at national poverty lines (% of population)
2007,PRY,Paraguay,SI.POV.NAHC,45.3,Poverty headcount ratio at national poverty lines (% of population)
2006,PRY,Paraguay,SI.POV.NAHC,48.8,Poverty headcount ratio at national poverty lines (% of population)
2005,PRY,Paraguay,SI.POV.NAHC,44.9,Poverty headcount ratio at national poverty lines (% of population)
2004,PRY,Paraguay,SI.POV.NAHC,48.8,Poverty headcount ratio at national poverty lines (% of population)
2003,PRY,Paraguay,SI.POV.NAHC,51.4,Poverty headcount ratio at national poverty lines (% of population)
2002,PRY,Paraguay,SI.POV.NAHC,57.7,Poverty headcount ratio at national poverty lines (% of population)
2009,PNG,Papua New Guinea,SI.POV.NAHC,39.9,Poverty headcount ratio at national poverty lines (% of population)
2021,PAN,Panama,SI.POV.NAHC,21.8,Poverty headcount ratio at national poverty lines (% of population)
2019,PAN,Panama,SI.POV.NAHC,21.5,Poverty headcount ratio at national poverty lines (% of population)
2018,PAN,Panama,SI.POV.NAHC,21.4,Poverty headcount ratio at national poverty lines (% of population)
2017,PAN,Panama,SI.POV.NAHC,20.7,Poverty headcount ratio at national poverty lines (% of population)
2016,PAN,Panama,SI.POV.NAHC,22.1,Poverty headcount ratio at national poverty lines (% of population)
2015,PAN,Panama,SI.POV.NAHC,23.0,Poverty headcount ratio at national poverty lines (% of population)
2014,PAN,Panama,SI.POV.NAHC,25.6,Poverty headcount ratio at national poverty lines (% of population)
2013,PAN,Panama,SI.POV.NAHC,25.8,Poverty headcount ratio at national poverty lines (% of population)
2012,PAN,Panama,SI.POV.NAHC,26.5,Poverty headcount ratio at national poverty lines (% of population)
2011,PAN,Panama,SI.POV.NAHC,27.6,Poverty headcount ratio at national poverty lines (% of population)
2010,PAN,Panama,SI.POV.NAHC,29.8,Poverty headcount ratio at national poverty lines (% of population)
2009,PAN,Panama,SI.POV.NAHC,33.4,Poverty headcount ratio at national poverty lines (% of population)
2008,PAN,Panama,SI.POV.NAHC,33.8,Poverty headcount ratio at national poverty lines (% of population)
2007,PAN,Panama,SI.POV.NAHC,36.5,Poverty headcount ratio at national poverty lines (% of population)
2006,PAN,Panama,SI.POV.NAHC,38.3,Poverty headcount ratio at national poverty lines (% of population)
2005,PAN,Panama,SI.POV.NAHC,36.6,Poverty headcount ratio at national poverty lines (% of population)
2000,PAN,Panama,SI.POV.NAHC,37.9,Poverty headcount ratio at national poverty lines (% of population)
2006,PLW,Palau,SI.POV.NAHC,24.9,Poverty headcount ratio at national poverty lines (% of population)
2018,PAK,Pakistan,SI.POV.NAHC,21.9,Poverty headcount ratio at national poverty lines (% of population)
2015,PAK,Pakistan,SI.POV.NAHC,24.3,Poverty headcount ratio at national poverty lines (% of population)
2013,PAK,Pakistan,SI.POV.NAHC,29.5,Poverty headcount ratio at national poverty lines (% of population)
2011,PAK,Pakistan,SI.POV.NAHC,36.3,Poverty headcount ratio at national poverty lines (% of population)
2010,PAK,Pakistan,SI.POV.NAHC,36.8,Poverty headcount ratio at national poverty lines (% of population)
2007,PAK,Pakistan,SI.POV.NAHC,44.1,Poverty headcount ratio at national poverty lines (% of population)
2005,PAK,Pakistan,SI.POV.NAHC,50.4,Poverty headcount ratio at national poverty lines (% of population)
2004,PAK,Pakistan,SI.POV.NAHC,51.7,Poverty headcount ratio at national poverty lines (% of population)
2001,PAK,Pakistan,SI.POV.NAHC,64.3,Poverty headcount ratio at national poverty lines (% of population)
2021,NOR,Norway,SI.POV.NAHC,12.2,Poverty headcount ratio at national poverty lines (% of population)
2020,NOR,Norway,SI.POV.NAHC,12.6,Poverty headcount ratio at national poverty lines (% of population)
2019,MKD,North Macedonia,SI.POV.NAHC,21.8,Poverty headcount ratio at national poverty lines (% of population)
2018,MKD,North Macedonia,SI.POV.NAHC,21.6,Poverty headcount ratio at national poverty lines (% of population)
2017,MKD,North Macedonia,SI.POV.NAHC,21.9,Poverty headcount ratio at national poverty lines (% of population)
2016,MKD,North Macedonia,SI.POV.NAHC,22.2,Poverty headcount ratio at national poverty lines (% of population)
2015,MKD,North Macedonia,SI.POV.NAHC,21.9,Poverty headcount ratio at national poverty lines (% of population)
2014,MKD,North Macedonia,SI.POV.NAHC,21.5,Poverty headcount ratio at national poverty lines (% of population)
2013,MKD,North Macedonia,SI.POV.NAHC,22.1,Poverty headcount ratio at national poverty lines (% of population)
2012,MKD,North Macedonia,SI.POV.NAHC,24.2,Poverty headcount ratio at national poverty lines (% of population)
2011,MKD,North Macedonia,SI.POV.NAHC,26.2,Poverty headcount ratio at national poverty lines (% of population)
2010,MKD,North Macedonia,SI.POV.NAHC,26.8,Poverty headcount ratio at national poverty lines (% of population)
2009,MKD,North Macedonia,SI.POV.NAHC,27.0,Poverty headcount ratio at national poverty lines (% of population)
2018,NGA,Nigeria,SI.POV.NAHC,40.1,Poverty headcount ratio at national poverty lines (% of population)
2021,NER,Niger,SI.POV.NAHC,45.5,Poverty headcount ratio at national poverty lines (% of population)
2018,NER,Niger,SI.POV.NAHC,40.8,Poverty headcount ratio at national poverty lines (% of population)
2016,NIC,Nicaragua,SI.POV.NAHC,24.9,Poverty headcount ratio at national poverty lines (% of population)
2014,NIC,Nicaragua,SI.POV.NAHC,29.6,Poverty headcount ratio at national poverty lines (% of population)
2009,NIC,Nicaragua,SI.POV.NAHC,42.5,Poverty headcount ratio at national poverty lines (% of population)
2005,NIC,Nicaragua,SI.POV.NAHC,48.3,Poverty headcount ratio at national poverty lines (% of population)
2001,NIC,Nicaragua,SI.POV.NAHC,45.8,Poverty headcount ratio at national poverty lines (% of population)
2021,NLD,Netherlands,SI.POV.NAHC,14.5,Poverty headcount ratio at national poverty lines (% of population)
2020,NLD,Netherlands,SI.POV.NAHC,14.4,Poverty headcount ratio at national poverty lines (% of population)
2019,NLD,Netherlands,SI.POV.NAHC,13.4,Poverty headcount ratio at national poverty lines (% of population)
2018,NLD,Netherlands,SI.POV.NAHC,13.2,Poverty headcount ratio at national poverty lines (% of population)
2017,NLD,Netherlands,SI.POV.NAHC,13.3,Poverty headcount ratio at national poverty lines (% of population)
2016,NLD,Netherlands,SI.POV.NAHC,13.2,Poverty headcount ratio at national poverty lines (% of population)
2015,NLD,Netherlands,SI.POV.NAHC,12.7,Poverty headcount ratio at national poverty lines (% of population)
2022,NPL,Nepal,SI.POV.NAHC,20.3,Poverty headcount ratio at national poverty lines (% of population)
2015,NAM,Namibia,SI.POV.NAHC,17.4,Poverty headcount ratio at national poverty lines (% of population)
2009,NAM,Namibia,SI.POV.NAHC,28.7,Poverty headcount ratio at national poverty lines (% of population)
2003,NAM,Namibia,SI.POV.NAHC,37.7,Poverty headcount ratio at national poverty lines (% of population)
2017,MMR,Myanmar,SI.POV.NAHC,24.8,Poverty headcount ratio at national poverty lines (% of population)
2015,MMR,Myanmar,SI.POV.NAHC,32.1,Poverty headcount ratio at national poverty lines (% of population)
2010,MMR,Myanmar,SI.POV.NAHC,42.2,Poverty headcount ratio at national poverty lines (% of population)
2005,MMR,Myanmar,SI.POV.NAHC,48.2,Poverty headcount ratio at national poverty lines (% of population)
2019,MOZ,Mozambique,SI.POV.NAHC,62.8,Poverty headcount ratio at national poverty lines (% of population)
2014,MOZ,Mozambique,SI.POV.NAHC,48.4,Poverty headcount ratio at national poverty lines (% of population)
2008,MOZ,Mozambique,SI.POV.NAHC,58.7,Poverty headcount ratio at national poverty lines (% of population)
2002,MOZ,Mozambique,SI.POV.NAHC,60.3,Poverty headcount ratio at national poverty lines (% of population)
2022,MAR,Morocco,SI.POV.NAHC,3.9,Poverty headcount ratio at national poverty lines (% of population)
2013,MAR,Morocco,SI.POV.NAHC,4.8,Poverty headcount ratio at national poverty lines (% of population)
2007,MAR,Morocco,SI.POV.NAHC,8.9,Poverty headcount ratio at national poverty lines (% of population)
2000,MAR,Morocco,SI.POV.NAHC,15.3,Poverty headcount ratio at national poverty lines (% of population)
2021,MNE,Montenegro,SI.POV.NAHC,20.3,Poverty headcount ratio at national poverty lines (% of population)
2020,MNE,Montenegro,SI.POV.NAHC,21.2,Poverty headcount ratio at national poverty lines (% of population)
2019,MNE,Montenegro,SI.POV.NAHC,22.6,Poverty headcount ratio at national poverty lines (% of population)
2018,MNE,Montenegro,SI.POV.NAHC,24.5,Poverty headcount ratio at national poverty lines (% of population)
2017,MNE,Montenegro,SI.POV.NAHC,23.8,Poverty headcount ratio at national poverty lines (% of population)
2016,MNE,Montenegro,SI.POV.NAHC,23.6,Poverty headcount ratio at national poverty lines (% of population)
2015,MNE,Montenegro,SI.POV.NAHC,24.0,Poverty headcount ratio at national poverty lines (% of population)
2014,MNE,Montenegro,SI.POV.NAHC,24.4,Poverty headcount ratio at national poverty lines (% of population)
2013,MNE,Montenegro,SI.POV.NAHC,24.1,Poverty headcount ratio at national poverty lines (% of population)
2012,MNE,Montenegro,SI.POV.NAHC,25.2,Poverty headcount ratio at national poverty lines (% of population)
2022,MNG,Mongolia,SI.POV.NAHC,27.1,Poverty headcount ratio at national poverty lines (% of population)
2022,MDA,Moldova,SI.POV.NAHC,31.1,Poverty headcount ratio at national poverty lines (% of population)
2021,MDA,Moldova,SI.POV.NAHC,24.5,Poverty headcount ratio at national poverty lines (% of population)
2020,MDA,Moldova,SI.POV.NAHC,26.8,Poverty headcount ratio at national poverty lines (% of population)
2019,MDA,Moldova,SI.POV.NAHC,25.2,Poverty headcount ratio at national poverty lines (% of population)
2013,FSM,"Micronesia, Fed. Sts.",SI.POV.NAHC,41.2,Poverty headcount ratio at national poverty lines (% of population)
2022,MEX,Mexico,SI.POV.NAHC,36.3,Poverty headcount ratio at national poverty lines (% of population)
2020,MEX,Mexico,SI.POV.NAHC,43.9,Poverty headcount ratio at national poverty lines (% of population)
2018,MEX,Mexico,SI.POV.NAHC,41.9,Poverty headcount ratio at national poverty lines (% of population)
2016,MEX,Mexico,SI.POV.NAHC,43.6,Poverty headcount ratio at national poverty lines (% of population)
2017,MUS,Mauritius,SI.POV.NAHC,10.3,Poverty headcount ratio at national poverty lines (% of population)
2012,MUS,Mauritius,SI.POV.NAHC,7.9,Poverty headcount ratio at national poverty lines (% of population)
2019,MRT,Mauritania,SI.POV.NAHC,31.8,Poverty headcount ratio at national poverty lines (% of population)
2014,MRT,Mauritania,SI.POV.NAHC,34.3,Poverty headcount ratio at national poverty lines (% of population)
2019,MHL,Marshall Islands,SI.POV.NAHC,7.2,Poverty headcount ratio at national poverty lines (% of population)
2021,MLT,Malta,SI.POV.NAHC,16.7,Poverty headcount ratio at national poverty lines (% of population)
2020,MLT,Malta,SI.POV.NAHC,16.9,Poverty headcount ratio at national poverty lines (% of population)
2019,MLT,Malta,SI.POV.NAHC,16.9,Poverty headcount ratio at national poverty lines (% of population)
2018,MLT,Malta,SI.POV.NAHC,17.1,Poverty headcount ratio at national poverty lines (% of population)
2017,MLT,Malta,SI.POV.NAHC,16.8,Poverty headcount ratio at national poverty lines (% of population)
2016,MLT,Malta,SI.POV.NAHC,16.7,Poverty headcount ratio at national poverty lines (% of population)
2015,MLT,Malta,SI.POV.NAHC,16.5,Poverty headcount ratio at national poverty lines (% of population)
2014,MLT,Malta,SI.POV.NAHC,16.6,Poverty headcount ratio at national poverty lines (% of population)
2013,MLT,Malta,SI.POV.NAHC,15.8,Poverty headcount ratio at national poverty lines (% of population)
2012,MLT,Malta,SI.POV.NAHC,15.8,Poverty headcount ratio at national poverty lines (% of population)
2011,MLT,Malta,SI.POV.NAHC,15.1,Poverty headcount ratio at national poverty lines (% of population)
2010,MLT,Malta,SI.POV.NAHC,15.6,Poverty headcount ratio at national poverty lines (% of population)
2009,MLT,Malta,SI.POV.NAHC,15.5,Poverty headcount ratio at national poverty lines (% of population)
2008,MLT,Malta,SI.POV.NAHC,14.9,Poverty headcount ratio at national poverty lines (% of population)
2007,MLT,Malta,SI.POV.NAHC,15.3,Poverty headcount ratio at national poverty lines (% of population)
2006,MLT,Malta,SI.POV.NAHC,15.1,Poverty headcount ratio at national poverty lines (% of population)
2005,MLT,Malta,SI.POV.NAHC,14.2,Poverty headcount ratio at national poverty lines (% of population)
2004,MLT,Malta,SI.POV.NAHC,14.3,Poverty headcount ratio at national poverty lines (% of population)
2021,MLI,Mali,SI.POV.NAHC,44.6,Poverty headcount ratio at national poverty lines (% of population)
2020,MLI,Mali,SI.POV.NAHC,41.9,Poverty headcount ratio at national poverty lines (% of population)
2019,MLI,Mali,SI.POV.NAHC,42.3,Poverty headcount ratio at national poverty lines (% of population)
2018,MLI,Mali,SI.POV.NAHC,43.8,Poverty headcount ratio at national poverty lines (% of population)
2017,MLI,Mali,SI.POV.NAHC,44.9,Poverty headcount ratio at national poverty lines (% of population)
2016,MLI,Mali,SI.POV.NAHC,46.8,Poverty headcount ratio at national poverty lines (% of population)
2015,MLI,Mali,SI.POV.NAHC,47.2,Poverty headcount ratio at national poverty lines (% of population)
2014,MLI,Mali,SI.POV.NAHC,46.9,Poverty headcount ratio at national poverty lines (% of population)
2013,MLI,Mali,SI.POV.NAHC,47.1,Poverty headcount ratio at national poverty lines (% of population)
2011,MLI,Mali,SI.POV.NAHC,45.4,Poverty headcount ratio at national poverty lines (% of population)
2009,MLI,Mali,SI.POV.NAHC,41.1,Poverty headcount ratio at national poverty lines (% of population)
2006,MLI,Mali,SI.POV.NAHC,41.7,Poverty headcount ratio at national poverty lines (% of population)
2001,MLI,Mali,SI.POV.NAHC,50.9,Poverty headcount ratio at national poverty lines (% of population)
2019,MDV,Maldives,SI.POV.NAHC,5.4,Poverty headcount ratio at national poverty lines (% of population)
2021,MYS,Malaysia,SI.POV.NAHC,6.2,Poverty headcount ratio at national poverty lines (% of population)
2019,MYS,Malaysia,SI.POV.NAHC,8.4,Poverty headcount ratio at national poverty lines (% of population)
2019,MWI,Malawi,SI.POV.NAHC,50.7,Poverty headcount ratio at national poverty lines (% of population)
2016,MWI,Malawi,SI.POV.NAHC,51.5,Poverty headcount ratio at national poverty lines (% of population)
2010,MWI,Malawi,SI.POV.NAHC,50.7,Poverty headcount ratio at national poverty lines (% of population)
2004,MWI,Malawi,SI.POV.NAHC,52.4,Poverty headcount ratio at national poverty lines (% of population)
2012,MDG,Madagascar,SI.POV.NAHC,70.7,Poverty headcount ratio at national poverty lines (% of population)
2010,MDG,Madagascar,SI.POV.NAHC,71.7,Poverty headcount ratio at national poverty lines (% of population)
2005,MDG,Madagascar,SI.POV.NAHC,73.2,Poverty headcount ratio at national poverty lines (% of population)
2001,MDG,Madagascar,SI.POV.NAHC,70.8,Poverty headcount ratio at national poverty lines (% of population)
2021,LUX,Luxembourg,SI.POV.NAHC,17.3,Poverty headcount ratio at national poverty lines (% of population)
2021,LTU,Lithuania,SI.POV.NAHC,20.9,Poverty headcount ratio at national poverty lines (% of population)
2020,LTU,Lithuania,SI.POV.NAHC,20.0,Poverty headcount ratio at national poverty lines (% of population)
2019,LTU,Lithuania,SI.POV.NAHC,20.9,Poverty headcount ratio at national poverty lines (% of population)
2018,LTU,Lithuania,SI.POV.NAHC,20.6,Poverty headcount ratio at national poverty lines (% of population)
2017,LTU,Lithuania,SI.POV.NAHC,22.9,Poverty headcount ratio at national poverty lines (% of population)
2016,LTU,Lithuania,SI.POV.NAHC,22.9,Poverty headcount ratio at national poverty lines (% of population)
2015,LTU,Lithuania,SI.POV.NAHC,21.9,Poverty headcount ratio at national poverty lines (% of population)
2014,LTU,Lithuania,SI.POV.NAHC,22.2,Poverty headcount ratio at national poverty lines (% of population)
2013,LTU,Lithuania,SI.POV.NAHC,19.1,Poverty headcount ratio at national poverty lines (% of population)
2012,LTU,Lithuania,SI.POV.NAHC,20.6,Poverty headcount ratio at national poverty lines (% of population)
2011,LTU,Lithuania,SI.POV.NAHC,18.6,Poverty headcount ratio at national poverty lines (% of population)
2010,LTU,Lithuania,SI.POV.NAHC,19.2,Poverty headcount ratio at national poverty lines (% of population)
2009,LTU,Lithuania,SI.POV.NAHC,20.5,Poverty headcount ratio at national poverty lines (% of population)
2008,LTU,Lithuania,SI.POV.NAHC,20.3,Poverty headcount ratio at national poverty lines (% of population)
2007,LTU,Lithuania,SI.POV.NAHC,20.9,Poverty headcount ratio at national poverty lines (% of population)
2006,LTU,Lithuania,SI.POV.NAHC,19.1,Poverty headcount ratio at national poverty lines (% of population)
2005,LTU,Lithuania,SI.POV.NAHC,20.0,Poverty headcount ratio at national poverty lines (% of population)
2004,LTU,Lithuania,SI.POV.NAHC,20.5,Poverty headcount ratio at national poverty lines (% of population)
2016,LBR,Liberia,SI.POV.NAHC,50.9,Poverty headcount ratio at national poverty lines (% of population)
2014,LBR,Liberia,SI.POV.NAHC,54.1,Poverty headcount ratio at national poverty lines (% of population)
2017,LSO,Lesotho,SI.POV.NAHC,49.7,Poverty headcount ratio at national poverty lines (% of population)
2002,LSO,Lesotho,SI.POV.NAHC,56.6,Poverty headcount ratio at national poverty lines (% of population)
2012,LBN,Lebanon,SI.POV.NAHC,27.4,Poverty headcount ratio at national poverty lines (% of population)
2022,LVA,Latvia,SI.POV.NAHC,22.5,Poverty headcount ratio at national poverty lines (% of population)
2021,LVA,Latvia,SI.POV.NAHC,22.5,Poverty headcount ratio at national poverty lines (% of population)
2020,LVA,Latvia,SI.POV.NAHC,23.4,Poverty headcount ratio at national poverty lines (% of population)
2019,LVA,Latvia,SI.POV.NAHC,21.6,Poverty headcount ratio at national poverty lines (% of population)
2018,LVA,Latvia,SI.POV.NAHC,22.9,Poverty headcount ratio at national poverty lines (% of population)
2017,LVA,Latvia,SI.POV.NAHC,23.3,Poverty headcount ratio at national poverty lines (% of population)
2016,LVA,Latvia,SI.POV.NAHC,22.1,Poverty headcount ratio at national poverty lines (% of population)
2015,LVA,Latvia,SI.POV.NAHC,21.8,Poverty headcount ratio at national poverty lines (% of population)
2014,LVA,Latvia,SI.POV.NAHC,22.5,Poverty headcount ratio at national poverty lines (% of population)
2013,LVA,Latvia,SI.POV.NAHC,21.2,Poverty headcount ratio at national poverty lines (% of population)
2012,LVA,Latvia,SI.POV.NAHC,19.4,Poverty headcount ratio at national poverty lines (% of population)
2011,LVA,Latvia,SI.POV.NAHC,19.2,Poverty headcount ratio at national poverty lines (% of population)
2010,LVA,Latvia,SI.POV.NAHC,19.0,Poverty headcount ratio at national poverty lines (% of population)
2009,LVA,Latvia,SI.POV.NAHC,20.9,Poverty headcount ratio at national poverty lines (% of population)
2008,LVA,Latvia,SI.POV.NAHC,26.4,Poverty headcount ratio at national poverty lines (% of population)
2007,LVA,Latvia,SI.POV.NAHC,25.9,Poverty headcount ratio at national poverty lines (% of population)
2006,LVA,Latvia,SI.POV.NAHC,21.2,Poverty headcount ratio at national poverty lines (% of population)
2005,LVA,Latvia,SI.POV.NAHC,23.5,Poverty headcount ratio at national poverty lines (% of population)
2004,LVA,Latvia,SI.POV.NAHC,19.4,Poverty headcount ratio at national poverty lines (% of population)
2018,LAO,Lao PDR,SI.POV.NAHC,18.3,Poverty headcount ratio at national poverty lines (% of population)
2021,KGZ,Kyrgyz Republic,SI.POV.NAHC,33.3,Poverty headcount ratio at national poverty lines (% of population)
2020,KGZ,Kyrgyz Republic,SI.POV.NAHC,25.3,Poverty headcount ratio at national poverty lines (% of population)
2019,KGZ,Kyrgyz Republic,SI.POV.NAHC,20.1,Poverty headcount ratio at national poverty lines (% of population)
2018,KGZ,Kyrgyz Republic,SI.POV.NAHC,22.4,Poverty headcount ratio at national poverty lines (% of population)
2017,KGZ,Kyrgyz Republic,SI.POV.NAHC,25.6,Poverty headcount ratio at national poverty lines (% of population)
2016,KGZ,Kyrgyz Republic,SI.POV.NAHC,25.4,Poverty headcount ratio at national poverty lines (% of population)
2015,KGZ,Kyrgyz Republic,SI.POV.NAHC,32.1,Poverty headcount ratio at national poverty lines (% of population)
2014,KGZ,Kyrgyz Republic,SI.POV.NAHC,30.6,Poverty headcount ratio at national poverty lines (% of population)
2013,KGZ,Kyrgyz Republic,SI.POV.NAHC,37.0,Poverty headcount ratio at national poverty lines (% of population)
2012,KGZ,Kyrgyz Republic,SI.POV.NAHC,38.0,Poverty headcount ratio at national poverty lines (% of population)
2011,KGZ,Kyrgyz Republic,SI.POV.NAHC,36.8,Poverty headcount ratio at national poverty lines (% of population)
2010,KGZ,Kyrgyz Republic,SI.POV.NAHC,33.7,Poverty headcount ratio at national poverty lines (% of population)
2009,KGZ,Kyrgyz Republic,SI.POV.NAHC,31.7,Poverty headcount ratio at national poverty lines (% of population)
2008,KGZ,Kyrgyz Republic,SI.POV.NAHC,31.7,Poverty headcount ratio at national poverty lines (% of population)
2007,KGZ,Kyrgyz Republic,SI.POV.NAHC,35.0,Poverty headcount ratio at national poverty lines (% of population)
2006,KGZ,Kyrgyz Republic,SI.POV.NAHC,39.9,Poverty headcount ratio at national poverty lines (% of population)
2015,XKX,Kosovo,SI.POV.NAHC,17.6,Poverty headcount ratio at national poverty lines (% of population)
2014,XKX,Kosovo,SI.POV.NAHC,21.1,Poverty headcount ratio at national poverty lines (% of population)
2013,XKX,Kosovo,SI.POV.NAHC,17.6,Poverty headcount ratio at national poverty lines (% of population)
2012,XKX,Kosovo,SI.POV.NAHC,22.9,Poverty headcount ratio at national poverty lines (% of population)
2019,KIR,Kiribati,SI.POV.NAHC,21.9,Poverty headcount ratio at national poverty lines (% of population)
2021,KEN,Kenya,SI.POV.NAHC,38.6,Poverty headcount ratio at national poverty lines (% of population)
2015,KEN,Kenya,SI.POV.NAHC,36.1,Poverty headcount ratio at national poverty lines (% of population)
