year,entity_code,entity_name,indicator_code,value,indicator_name
2010,PER,Peru,SI.POV.UMIC,45.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,PER,Peru,SI.POV.UMIC,49.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,PER,Peru,SI.POV.UMIC,50.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,PER,Peru,SI.POV.UMIC,55.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,PER,Peru,SI.POV.UMIC,60.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,PER,Peru,SI.POV.UMIC,66.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,PER,Peru,SI.POV.UMIC,64.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,PER,Peru,SI.POV.UMIC,64.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,PER,Peru,SI.POV.UMIC,64.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,PER,Peru,SI.POV.UMIC,68.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,PER,Peru,SI.POV.UMIC,67.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,PER,Peru,SI.POV.UMIC,65.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,PER,Peru,SI.POV.UMIC,66.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,PER,Peru,SI.POV.UMIC,65.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1994,PER,Peru,SI.POV.UMIC,73.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1985,PER,Peru,SI.POV.UMIC,41.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2023,PRY,Paraguay,SI.POV.UMIC,23.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,PRY,Paraguay,SI.POV.UMIC,26.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,PRY,Paraguay,SI.POV.UMIC,27.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,PRY,Paraguay,SI.POV.UMIC,27.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,PRY,Paraguay,SI.POV.UMIC,25.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,PRY,Paraguay,SI.POV.UMIC,25.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,PRY,Paraguay,SI.POV.UMIC,26.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,PRY,Paraguay,SI.POV.UMIC,29.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,PRY,Paraguay,SI.POV.UMIC,27.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,PRY,Paraguay,SI.POV.UMIC,28.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,PRY,Paraguay,SI.POV.UMIC,28.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,PRY,Paraguay,SI.POV.UMIC,33.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,PRY,Paraguay,SI.POV.UMIC,38.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,PRY,Paraguay,SI.POV.UMIC,39.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,PRY,Paraguay,SI.POV.UMIC,42.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,PRY,Paraguay,SI.POV.UMIC,43.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,PRY,Paraguay,SI.POV.UMIC,47.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,PRY,Paraguay,SI.POV.UMIC,50.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,PRY,Paraguay,SI.POV.UMIC,46.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,PRY,Paraguay,SI.POV.UMIC,50.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,PRY,Paraguay,SI.POV.UMIC,51.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,PRY,Paraguay,SI.POV.UMIC,57.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,PRY,Paraguay,SI.POV.UMIC,45.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,PRY,Paraguay,SI.POV.UMIC,46.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,PRY,Paraguay,SI.POV.UMIC,43.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,PRY,Paraguay,SI.POV.UMIC,49.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1990,PRY,Paraguay,SI.POV.UMIC,28.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,PNG,Papua New Guinea,SI.POV.UMIC,92.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,PNG,Papua New Guinea,SI.POV.UMIC,92.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2023,PAN,Panama,SI.POV.UMIC,19.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,PAN,Panama,SI.POV.UMIC,20.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,PAN,Panama,SI.POV.UMIC,17.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,PAN,Panama,SI.POV.UMIC,18.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,PAN,Panama,SI.POV.UMIC,20.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,PAN,Panama,SI.POV.UMIC,20.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,PAN,Panama,SI.POV.UMIC,22.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,PAN,Panama,SI.POV.UMIC,24.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,PAN,Panama,SI.POV.UMIC,26.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,PAN,Panama,SI.POV.UMIC,26.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,PAN,Panama,SI.POV.UMIC,27.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,PAN,Panama,SI.POV.UMIC,30.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,PAN,Panama,SI.POV.UMIC,32.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,PAN,Panama,SI.POV.UMIC,33.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,PAN,Panama,SI.POV.UMIC,41.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,PAN,Panama,SI.POV.UMIC,44.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,PAN,Panama,SI.POV.UMIC,44.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,PAN,Panama,SI.POV.UMIC,45.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,PAN,Panama,SI.POV.UMIC,46.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,PAN,Panama,SI.POV.UMIC,47.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,PAN,Panama,SI.POV.UMIC,50.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,PAN,Panama,SI.POV.UMIC,46.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,PAN,Panama,SI.POV.UMIC,47.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,PAN,Panama,SI.POV.UMIC,50.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,PAN,Panama,SI.POV.UMIC,49.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,PAN,Panama,SI.POV.UMIC,48.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1991,PAN,Panama,SI.POV.UMIC,59.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1989,PAN,Panama,SI.POV.UMIC,59.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1979,PAN,Panama,SI.POV.UMIC,51.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,PAK,Pakistan,SI.POV.UMIC,88.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,PAK,Pakistan,SI.POV.UMIC,87.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,PAK,Pakistan,SI.POV.UMIC,90.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,PAK,Pakistan,SI.POV.UMIC,91.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,PAK,Pakistan,SI.POV.UMIC,92.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,PAK,Pakistan,SI.POV.UMIC,93.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,PAK,Pakistan,SI.POV.UMIC,94.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,PAK,Pakistan,SI.POV.UMIC,94.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,PAK,Pakistan,SI.POV.UMIC,96.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,PAK,Pakistan,SI.POV.UMIC,94.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,PAK,Pakistan,SI.POV.UMIC,96.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1990,PAK,Pakistan,SI.POV.UMIC,98.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1987,PAK,Pakistan,SI.POV.UMIC,98.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,NOR,Norway,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,NOR,Norway,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,NOR,Norway,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,NOR,Norway,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,NOR,Norway,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,NOR,Norway,SI.POV.UMIC,0.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,NOR,Norway,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,NOR,Norway,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,NOR,Norway,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,NOR,Norway,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,NOR,Norway,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,NOR,Norway,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,NOR,Norway,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,NOR,Norway,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,NOR,Norway,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,NOR,Norway,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,NOR,Norway,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,NOR,Norway,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,NOR,Norway,SI.POV.UMIC,0.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,NOR,Norway,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,NOR,Norway,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,NOR,Norway,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1991,NOR,Norway,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1986,NOR,Norway,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1979,NOR,Norway,SI.POV.UMIC,1.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,MKD,North Macedonia,SI.POV.UMIC,20.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,MKD,North Macedonia,SI.POV.UMIC,22.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,MKD,North Macedonia,SI.POV.UMIC,24.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,MKD,North Macedonia,SI.POV.UMIC,27.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,MKD,North Macedonia,SI.POV.UMIC,30.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,MKD,North Macedonia,SI.POV.UMIC,32.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,MKD,North Macedonia,SI.POV.UMIC,36.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,MKD,North Macedonia,SI.POV.UMIC,37.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,MKD,North Macedonia,SI.POV.UMIC,39.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,MKD,North Macedonia,SI.POV.UMIC,40.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,MKD,North Macedonia,SI.POV.UMIC,43.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,MKD,North Macedonia,SI.POV.UMIC,24.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,MKD,North Macedonia,SI.POV.UMIC,32.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,MKD,North Macedonia,SI.POV.UMIC,31.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,MKD,North Macedonia,SI.POV.UMIC,23.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,MKD,North Macedonia,SI.POV.UMIC,34.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,MKD,North Macedonia,SI.POV.UMIC,33.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,MKD,North Macedonia,SI.POV.UMIC,58.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,MKD,North Macedonia,SI.POV.UMIC,44.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,NGA,Nigeria,SI.POV.UMIC,88.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,NGA,Nigeria,SI.POV.UMIC,87.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,NGA,Nigeria,SI.POV.UMIC,88.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,NGA,Nigeria,SI.POV.UMIC,88.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,NGA,Nigeria,SI.POV.UMIC,92.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,NGA,Nigeria,SI.POV.UMIC,91.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,NGA,Nigeria,SI.POV.UMIC,90.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1985,NGA,Nigeria,SI.POV.UMIC,91.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,NER,Niger,SI.POV.UMIC,96.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,NER,Niger,SI.POV.UMIC,94.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,NER,Niger,SI.POV.UMIC,96.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,NER,Niger,SI.POV.UMIC,97.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,NER,Niger,SI.POV.UMIC,97.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,NER,Niger,SI.POV.UMIC,98.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1994,NER,Niger,SI.POV.UMIC,98.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,NER,Niger,SI.POV.UMIC,98.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,NIC,Nicaragua,SI.POV.UMIC,46.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,NIC,Nicaragua,SI.POV.UMIC,62.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,NIC,Nicaragua,SI.POV.UMIC,65.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,NIC,Nicaragua,SI.POV.UMIC,72.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,NIC,Nicaragua,SI.POV.UMIC,77.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,NIC,Nicaragua,SI.POV.UMIC,82.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,NLD,Netherlands,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,NLD,Netherlands,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,NLD,Netherlands,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,NLD,Netherlands,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,NLD,Netherlands,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,NLD,Netherlands,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,NLD,Netherlands,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,NLD,Netherlands,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,NLD,Netherlands,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,NLD,Netherlands,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,NLD,Netherlands,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,NLD,Netherlands,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,NLD,Netherlands,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,NLD,Netherlands,SI.POV.UMIC,0.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,NLD,Netherlands,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,NLD,Netherlands,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,NLD,Netherlands,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,NLD,Netherlands,SI.POV.UMIC,0.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,NLD,Netherlands,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,NLD,Netherlands,SI.POV.UMIC,3.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1990,NLD,Netherlands,SI.POV.UMIC,1.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1987,NLD,Netherlands,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1983,NLD,Netherlands,SI.POV.UMIC,3.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,NPL,Nepal,SI.POV.UMIC,52.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,NPL,Nepal,SI.POV.UMIC,84.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,NPL,Nepal,SI.POV.UMIC,91.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,NPL,Nepal,SI.POV.UMIC,97.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1984,NPL,Nepal,SI.POV.UMIC,99.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,NRU,Nauru,SI.POV.UMIC,68.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,NAM,Namibia,SI.POV.UMIC,61.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,NAM,Namibia,SI.POV.UMIC,76.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,NAM,Namibia,SI.POV.UMIC,80.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,NAM,Namibia,SI.POV.UMIC,82.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,MMR,Myanmar,SI.POV.UMIC,79.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,MMR,Myanmar,SI.POV.UMIC,82.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,MOZ,Mozambique,SI.POV.UMIC,96.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,MOZ,Mozambique,SI.POV.UMIC,94.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,MOZ,Mozambique,SI.POV.UMIC,97.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,MOZ,Mozambique,SI.POV.UMIC,97.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,MOZ,Mozambique,SI.POV.UMIC,97.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,MAR,Morocco,SI.POV.UMIC,49.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,MAR,Morocco,SI.POV.UMIC,65.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,MAR,Morocco,SI.POV.UMIC,73.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,MAR,Morocco,SI.POV.UMIC,73.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1990,MAR,Morocco,SI.POV.UMIC,65.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1984,MAR,Morocco,SI.POV.UMIC,82.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,MNE,Montenegro,SI.POV.UMIC,14.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,MNE,Montenegro,SI.POV.UMIC,17.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,MNE,Montenegro,SI.POV.UMIC,17.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,MNE,Montenegro,SI.POV.UMIC,21.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,MNE,Montenegro,SI.POV.UMIC,19.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,MNE,Montenegro,SI.POV.UMIC,20.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,MNE,Montenegro,SI.POV.UMIC,24.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,MNE,Montenegro,SI.POV.UMIC,25.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,MNE,Montenegro,SI.POV.UMIC,28.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,MNE,Montenegro,SI.POV.UMIC,29.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,MNE,Montenegro,SI.POV.UMIC,12.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,MNE,Montenegro,SI.POV.UMIC,10.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,MNE,Montenegro,SI.POV.UMIC,7.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,MNE,Montenegro,SI.POV.UMIC,6.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,MNE,Montenegro,SI.POV.UMIC,9.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,MNE,Montenegro,SI.POV.UMIC,16.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,MNE,Montenegro,SI.POV.UMIC,16.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,MNG,Mongolia,SI.POV.UMIC,24.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,MNG,Mongolia,SI.POV.UMIC,41.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,MNG,Mongolia,SI.POV.UMIC,44.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,MNG,Mongolia,SI.POV.UMIC,30.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,MNG,Mongolia,SI.POV.UMIC,36.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,MNG,Mongolia,SI.POV.UMIC,46.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,MNG,Mongolia,SI.POV.UMIC,51.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,MNG,Mongolia,SI.POV.UMIC,53.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,MNG,Mongolia,SI.POV.UMIC,78.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,MNG,Mongolia,SI.POV.UMIC,94.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,MNG,Mongolia,SI.POV.UMIC,81.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,MDA,Moldova,SI.POV.UMIC,19.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,MDA,Moldova,SI.POV.UMIC,15.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,MDA,Moldova,SI.POV.UMIC,16.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,MDA,Moldova,SI.POV.UMIC,15.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,MDA,Moldova,SI.POV.UMIC,18.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,MDA,Moldova,SI.POV.UMIC,19.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,MDA,Moldova,SI.POV.UMIC,19.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,MDA,Moldova,SI.POV.UMIC,21.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
