indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
HIV testing in pregnant women,Percent,Total,Djibouti,DJI,2015,UNAIDS_GAM_,13832.0,,
HIV testing in pregnant women,Percent,Total,Djibouti,DJI,2016,UNAIDS_GAM_,13626.0,,
HIV testing in pregnant women,Percent,Total,Djibouti,DJI,2017,UNAIDS_GAM_,14203.0,,
HIV testing in pregnant women,Percent,Total,Djibouti,DJI,2018,UNAIDS_GAM_,15199.0,,
HIV testing in pregnant women,Percent,Total,Djibouti,DJI,2019,UNAIDS_GAM_,16622.0,,
HIV testing in pregnant women,Percent,Total,Djibouti,DJI,2020,UNAIDS_GAM_,14947.0,,
HIV testing in pregnant women,Percent,Total,Djibouti,DJI,2021,UNAIDS_GAM_,14438.0,,
HIV testing in pregnant women,Percent,Total,Djibouti,DJI,2021,UNAIDS_GAM_,58.8449172973633,,
HIV testing in pregnant women,Percent,Total,Djibouti,DJI,2022,UNAIDS_GAM_,14698.0,,
HIV testing in pregnant women,Percent,Total,Dominica,DMA,2015,UNAIDS_GAM_,874.0,,
HIV testing in pregnant women,Percent,Total,Dominica,DMA,2017,UNAIDS_GAM_,2.0,,
HIV testing in pregnant women,Percent,Total,Dominica,DMA,2018,UNAIDS_GAM_,742.0,,
HIV testing in pregnant women,Percent,Total,Dominica,DMA,2019,UNAIDS_GAM_,832.0,,
HIV testing in pregnant women,Percent,Total,Dominica,DMA,2020,UNAIDS_GAM_,430.0,,
HIV testing in pregnant women,Percent,Total,Dominica,DMA,2022,UNAIDS_GAM_,642.0,,
HIV testing in pregnant women,Percent,Total,Denmark,DNK,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Dominican Republic,DOM,2015,UNAIDS_GAM_,105299.0,,
HIV testing in pregnant women,Percent,Total,Dominican Republic,DOM,2017,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Dominican Republic,DOM,2018,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Dominican Republic,DOM,2019,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Dominican Republic,DOM,2020,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Dominican Republic,DOM,2021,UNAIDS_GAM_,69813.0,,
HIV testing in pregnant women,Percent,Total,Dominican Republic,DOM,2022,UNAIDS_GAM_,76813.0,,
HIV testing in pregnant women,Percent,Total,Algeria,DZA,2015,UNAIDS_GAM_,448955.0,,
HIV testing in pregnant women,Percent,Total,Algeria,DZA,2016,UNAIDS_GAM_,512894.375,,
HIV testing in pregnant women,Percent,Total,Algeria,DZA,2017,UNAIDS_GAM_,768115.0,,
HIV testing in pregnant women,Percent,Total,Algeria,DZA,2018,UNAIDS_GAM_,772052.0,,
HIV testing in pregnant women,Percent,Total,Algeria,DZA,2019,UNAIDS_GAM_,724045.0,,
HIV testing in pregnant women,Percent,Total,Algeria,DZA,2020,UNAIDS_GAM_,397002.0,,
HIV testing in pregnant women,Percent,Total,Algeria,DZA,2021,UNAIDS_GAM_,518188.875,,
HIV testing in pregnant women,Percent,Total,Algeria,DZA,2022,UNAIDS_GAM_,488118.0,,
HIV testing in pregnant women,Percent,Total,Ecuador,ECU,2015,UNAIDS_GAM_,192040.0,,
HIV testing in pregnant women,Percent,Total,Ecuador,ECU,2016,UNAIDS_GAM_,197286.0,,
HIV testing in pregnant women,Percent,Total,Ecuador,ECU,2017,UNAIDS_GAM_,248694.0,,
HIV testing in pregnant women,Percent,Total,Ecuador,ECU,2018,UNAIDS_GAM_,300480.0,,
HIV testing in pregnant women,Percent,Total,Ecuador,ECU,2019,UNAIDS_GAM_,332060.0,,
HIV testing in pregnant women,Percent,Total,Ecuador,ECU,2020,UNAIDS_GAM_,228460.0,,
HIV testing in pregnant women,Percent,Total,Ecuador,ECU,2021,UNAIDS_GAM_,263967.0,,
HIV testing in pregnant women,Percent,Total,Ecuador,ECU,2022,UNAIDS_GAM_,230557.0,,
HIV testing in pregnant women,Percent,Total,Egypt,EGY,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Egypt,EGY,2017,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Egypt,EGY,2018,UNAIDS_GAM_,12453.0,,
HIV testing in pregnant women,Percent,Total,Egypt,EGY,2019,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Egypt,EGY,2020,UNAIDS_GAM_,388094.0,,
HIV testing in pregnant women,Percent,Total,Egypt,EGY,2021,UNAIDS_GAM_,843786.0,,
HIV testing in pregnant women,Percent,Total,Egypt,EGY,2022,UNAIDS_GAM_,515754.0,,
HIV testing in pregnant women,Percent,Total,Eritrea,ERI,2015,UNAIDS_GAM_,85900.0,,
HIV testing in pregnant women,Percent,Total,Eritrea,ERI,2017,UNAIDS_GAM_,83662.0,,
HIV testing in pregnant women,Percent,Total,Eritrea,ERI,2018,UNAIDS_GAM_,85126.0,,
HIV testing in pregnant women,Percent,Total,Eritrea,ERI,2019,UNAIDS_GAM_,92147.0,,
HIV testing in pregnant women,Percent,Total,Eritrea,ERI,2020,UNAIDS_GAM_,97416.0,,
HIV testing in pregnant women,Percent,Total,Eritrea,ERI,2021,UNAIDS_GAM_,89613.0,,
HIV testing in pregnant women,Percent,Total,Eritrea,ERI,2022,UNAIDS_GAM_,76157.0,,
HIV testing in pregnant women,Percent,Total,Spain,ESP,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Estonia,EST,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Estonia,EST,2018,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Estonia,EST,2020,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Ethiopia,ETH,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Ethiopia,ETH,2016,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Ethiopia,ETH,2017,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Ethiopia,ETH,2018,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Ethiopia,ETH,2019,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Ethiopia,ETH,2020,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Ethiopia,ETH,2021,UNAIDS_GAM_,3192269.0,,
HIV testing in pregnant women,Percent,Total,Ethiopia,ETH,2022,UNAIDS_GAM_,3232821.0,,
HIV testing in pregnant women,Percent,Total,Finland,FIN,2015,UNAIDS_GAM_,60023.0,,
HIV testing in pregnant women,Percent,Total,Fiji,FJI,2015,UNAIDS_GAM_,13.0,,
HIV testing in pregnant women,Percent,Total,Fiji,FJI,2016,UNAIDS_GAM_,16626.0,,
HIV testing in pregnant women,Percent,Total,Fiji,FJI,2017,UNAIDS_GAM_,17500.0,,
HIV testing in pregnant women,Percent,Total,Fiji,FJI,2018,UNAIDS_GAM_,17247.0,,
HIV testing in pregnant women,Percent,Total,Fiji,FJI,2019,UNAIDS_GAM_,15891.0,,
HIV testing in pregnant women,Percent,Total,Fiji,FJI,2020,UNAIDS_GAM_,15421.0,,
HIV testing in pregnant women,Percent,Total,Fiji,FJI,2021,UNAIDS_GAM_,8069.0,,
HIV testing in pregnant women,Percent,Total,Fiji,FJI,2022,UNAIDS_GAM_,8847.0,,
HIV testing in pregnant women,Percent,Total,Micronesia (Federated States of),FSM,2015,UNAIDS_GAM_,1.0,,
HIV testing in pregnant women,Percent,Total,Micronesia (Federated States of),FSM,2017,UNAIDS_GAM_,1816.0,,
HIV testing in pregnant women,Percent,Total,Gabon,GAB,2015,UNAIDS_GAM_,12754.0,,
HIV testing in pregnant women,Percent,Total,Gabon,GAB,2017,UNAIDS_GAM_,30131.0,,
HIV testing in pregnant women,Percent,Total,Gabon,GAB,2018,UNAIDS_GAM_,26129.0,,
HIV testing in pregnant women,Percent,Total,Gabon,GAB,2019,UNAIDS_GAM_,19706.0,,
HIV testing in pregnant women,Percent,Total,Gabon,GAB,2020,UNAIDS_GAM_,35083.0,,
HIV testing in pregnant women,Percent,Total,Gabon,GAB,2021,UNAIDS_GAM_,43368.0,,
HIV testing in pregnant women,Percent,Total,Gabon,GAB,2022,UNAIDS_GAM_,26548.0,,
HIV testing in pregnant women,Percent,Total,United Kingdom,GBR,2015,UNAIDS_GAM_,693602.0,,
HIV testing in pregnant women,Percent,Total,Georgia,GEO,2015,UNAIDS_GAM_,52022.0,,
HIV testing in pregnant women,Percent,Total,Georgia,GEO,2016,UNAIDS_GAM_,51534.0,,
HIV testing in pregnant women,Percent,Total,Georgia,GEO,2017,UNAIDS_GAM_,45247.0,,
HIV testing in pregnant women,Percent,Total,Georgia,GEO,2018,UNAIDS_GAM_,44379.0,,
HIV testing in pregnant women,Percent,Total,Georgia,GEO,2019,UNAIDS_GAM_,44808.0,,
HIV testing in pregnant women,Percent,Total,Georgia,GEO,2020,UNAIDS_GAM_,40150.0,,
HIV testing in pregnant women,Percent,Total,Georgia,GEO,2021,UNAIDS_GAM_,40412.0,,
HIV testing in pregnant women,Percent,Total,Georgia,GEO,2022,UNAIDS_GAM_,32198.0,,
HIV testing in pregnant women,Percent,Total,Ghana,GHA,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Ghana,GHA,2017,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Ghana,GHA,2018,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Ghana,GHA,2019,UNAIDS_GAM_,877361.0,,
HIV testing in pregnant women,Percent,Total,Ghana,GHA,2020,UNAIDS_GAM_,857781.0,,
HIV testing in pregnant women,Percent,Total,Ghana,GHA,2021,UNAIDS_GAM_,931352.0,,
HIV testing in pregnant women,Percent,Total,Ghana,GHA,2022,UNAIDS_GAM_,927236.0,,
HIV testing in pregnant women,Percent,Total,Guinea,GIN,2015,UNAIDS_GAM_,124261.0,,
HIV testing in pregnant women,Percent,Total,Guinea,GIN,2017,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Guinea,GIN,2018,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Guinea,GIN,2019,UNAIDS_GAM_,418603.0,,
HIV testing in pregnant women,Percent,Total,Guinea,GIN,2020,UNAIDS_GAM_,351225.0,,
HIV testing in pregnant women,Percent,Total,Guinea,GIN,2021,UNAIDS_GAM_,491614.0,,
HIV testing in pregnant women,Percent,Total,Guinea,GIN,2022,UNAIDS_GAM_,507364.0,,
HIV testing in pregnant women,Percent,Total,Gambia,GMB,2015,UNAIDS_GAM_,59608.0,,
HIV testing in pregnant women,Percent,Total,Gambia,GMB,2017,UNAIDS_GAM_,63108.0,,
HIV testing in pregnant women,Percent,Total,Gambia,GMB,2018,UNAIDS_GAM_,71549.0,,
HIV testing in pregnant women,Percent,Total,Gambia,GMB,2019,UNAIDS_GAM_,69442.0,,
HIV testing in pregnant women,Percent,Total,Gambia,GMB,2020,UNAIDS_GAM_,65609.0,,
HIV testing in pregnant women,Percent,Total,Gambia,GMB,2021,UNAIDS_GAM_,76534.0,,
HIV testing in pregnant women,Percent,Total,Gambia,GMB,2022,UNAIDS_GAM_,78213.0,,
HIV testing in pregnant women,Percent,Total,Guinea-Bissau,GNB,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Guinea-Bissau,GNB,2017,UNAIDS_GAM_,53314.0,,
HIV testing in pregnant women,Percent,Total,Guinea-Bissau,GNB,2018,UNAIDS_GAM_,45052.0,,
HIV testing in pregnant women,Percent,Total,Guinea-Bissau,GNB,2019,UNAIDS_GAM_,49340.0,,
HIV testing in pregnant women,Percent,Total,Guinea-Bissau,GNB,2020,UNAIDS_GAM_,50554.0,,
HIV testing in pregnant women,Percent,Total,Guinea-Bissau,GNB,2021,UNAIDS_GAM_,43906.0,,
HIV testing in pregnant women,Percent,Total,Guinea-Bissau,GNB,2022,UNAIDS_GAM_,56183.0,,
HIV testing in pregnant women,Percent,Total,Equatorial Guinea,GNQ,2015,UNAIDS_GAM_,19993.0,,
HIV testing in pregnant women,Percent,Total,Equatorial Guinea,GNQ,2016,UNAIDS_GAM_,11873.0,,
HIV testing in pregnant women,Percent,Total,Equatorial Guinea,GNQ,2017,UNAIDS_GAM_,17891.0,,
HIV testing in pregnant women,Percent,Total,Equatorial Guinea,GNQ,2018,UNAIDS_GAM_,10449.0,,
HIV testing in pregnant women,Percent,Total,Equatorial Guinea,GNQ,2019,UNAIDS_GAM_,15497.0,,
HIV testing in pregnant women,Percent,Total,Equatorial Guinea,GNQ,2020,UNAIDS_GAM_,16900.0,,
HIV testing in pregnant women,Percent,Total,Equatorial Guinea,GNQ,2021,UNAIDS_GAM_,12824.0,,
HIV testing in pregnant women,Percent,Total,Equatorial Guinea,GNQ,2022,UNAIDS_GAM_,11318.0,,
HIV testing in pregnant women,Percent,Total,Greece,GRC,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Grenada,GRD,2015,UNAIDS_GAM_,1591.0,,
HIV testing in pregnant women,Percent,Total,Grenada,GRD,2018,UNAIDS_GAM_,793.0,,
HIV testing in pregnant women,Percent,Total,Grenada,GRD,2021,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Grenada,GRD,2022,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Guatemala,GTM,2015,UNAIDS_GAM_,151515.0,,
HIV testing in pregnant women,Percent,Total,Guatemala,GTM,2016,UNAIDS_GAM_,44.0062828063965,,
HIV testing in pregnant women,Percent,Total,Guatemala,GTM,2016,UNAIDS_GAM_,183274.0,,
HIV testing in pregnant women,Percent,Total,Guatemala,GTM,2017,UNAIDS_GAM_,190772.0,,
HIV testing in pregnant women,Percent,Total,Guatemala,GTM,2018,UNAIDS_GAM_,227821.0,,
HIV testing in pregnant women,Percent,Total,Guatemala,GTM,2019,UNAIDS_GAM_,297645.0,,
HIV testing in pregnant women,Percent,Total,Guatemala,GTM,2020,UNAIDS_GAM_,266154.0,,
HIV testing in pregnant women,Percent,Total,Guatemala,GTM,2021,UNAIDS_GAM_,268406.0,,
HIV testing in pregnant women,Percent,Total,Guatemala,GTM,2022,UNAIDS_GAM_,269963.0,,
HIV testing in pregnant women,Percent,Total,Guyana,GUY,2015,UNAIDS_GAM_,13108.0,,
HIV testing in pregnant women,Percent,Total,Guyana,GUY,2016,UNAIDS_GAM_,13382.0,,
HIV testing in pregnant women,Percent,Total,Guyana,GUY,2017,UNAIDS_GAM_,12588.0,,
HIV testing in pregnant women,Percent,Total,Guyana,GUY,2018,UNAIDS_GAM_,13288.0,,
HIV testing in pregnant women,Percent,Total,Guyana,GUY,2019,UNAIDS_GAM_,12391.0,,
HIV testing in pregnant women,Percent,Total,Guyana,GUY,2020,UNAIDS_GAM_,14260.0,,
HIV testing in pregnant women,Percent,Total,Guyana,GUY,2021,UNAIDS_GAM_,13315.0,,
HIV testing in pregnant women,Percent,Total,Guyana,GUY,2022,UNAIDS_GAM_,11840.0,,
HIV testing in pregnant women,Percent,Total,Honduras,HND,2015,UNAIDS_GAM_,87425.0,,
HIV testing in pregnant women,Percent,Total,Honduras,HND,2016,UNAIDS_GAM_,75608.0,,
HIV testing in pregnant women,Percent,Total,Honduras,HND,2017,UNAIDS_GAM_,120870.0,,
HIV testing in pregnant women,Percent,Total,Honduras,HND,2018,UNAIDS_GAM_,129953.0,,
HIV testing in pregnant women,Percent,Total,Honduras,HND,2019,UNAIDS_GAM_,150273.0,,
HIV testing in pregnant women,Percent,Total,Honduras,HND,2020,UNAIDS_GAM_,115223.0,,
HIV testing in pregnant women,Percent,Total,Honduras,HND,2021,UNAIDS_GAM_,126736.0,,
HIV testing in pregnant women,Percent,Total,Honduras,HND,2022,UNAIDS_GAM_,105628.0,,
HIV testing in pregnant women,Percent,Total,Croatia,HRV,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Haiti,HTI,2015,UNAIDS_GAM_,258357.0,,
HIV testing in pregnant women,Percent,Total,Haiti,HTI,2016,UNAIDS_GAM_,187964.0,,
HIV testing in pregnant women,Percent,Total,Haiti,HTI,2017,UNAIDS_GAM_,200432.0,,
HIV testing in pregnant women,Percent,Total,Haiti,HTI,2018,UNAIDS_GAM_,199066.0,,
HIV testing in pregnant women,Percent,Total,Haiti,HTI,2019,UNAIDS_GAM_,266789.0,,
HIV testing in pregnant women,Percent,Total,Haiti,HTI,2020,UNAIDS_GAM_,210432.0,,
HIV testing in pregnant women,Percent,Total,Haiti,HTI,2021,UNAIDS_GAM_,208803.0,,
HIV testing in pregnant women,Percent,Total,Haiti,HTI,2022,UNAIDS_GAM_,181258.0,,
HIV testing in pregnant women,Percent,Total,Indonesia,IDN,2015,UNAIDS_GAM_,3545.0,,
HIV testing in pregnant women,Percent,Total,Indonesia,IDN,2017,UNAIDS_GAM_,1357255.0,,
HIV testing in pregnant women,Percent,Total,Indonesia,IDN,2018,UNAIDS_GAM_,1805993.0,,
HIV testing in pregnant women,Percent,Total,Indonesia,IDN,2019,UNAIDS_GAM_,2370473.0,,
HIV testing in pregnant women,Percent,Total,Indonesia,IDN,2020,UNAIDS_GAM_,2404754.0,,
HIV testing in pregnant women,Percent,Total,Indonesia,IDN,2021,UNAIDS_GAM_,2485430.0,,
HIV testing in pregnant women,Percent,Total,Indonesia,IDN,2022,UNAIDS_GAM_,2824039.0,,
HIV testing in pregnant women,Percent,Total,India,IND,2015,UNAIDS_GAM_,11474499.0,,
HIV testing in pregnant women,Percent,Total,India,IND,2017,UNAIDS_GAM_,20364738.0,,
HIV testing in pregnant women,Percent,Total,India,IND,2018,UNAIDS_GAM_,20615484.0,,
HIV testing in pregnant women,Percent,Total,India,IND,2019,UNAIDS_GAM_,23696996.0,,
HIV testing in pregnant women,Percent,Total,India,IND,2020,UNAIDS_GAM_,21401542.0,,
HIV testing in pregnant women,Percent,Total,India,IND,2021,UNAIDS_GAM_,21943280.0,,
HIV testing in pregnant women,Percent,Total,India,IND,2022,UNAIDS_GAM_,22730874.0,,
HIV testing in pregnant women,Percent,Total,Ireland,IRL,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Iran (Islamic Republic of),IRN,2015,UNAIDS_GAM_,50414.0,,
HIV testing in pregnant women,Percent,Total,Iran (Islamic Republic of),IRN,2016,UNAIDS_GAM_,95869.0,,
HIV testing in pregnant women,Percent,Total,Iran (Islamic Republic of),IRN,2017,UNAIDS_GAM_,217392.0,,
HIV testing in pregnant women,Percent,Total,Iran (Islamic Republic of),IRN,2018,UNAIDS_GAM_,574853.0,,
HIV testing in pregnant women,Percent,Total,Iran (Islamic Republic of),IRN,2019,UNAIDS_GAM_,732143.0,,
HIV testing in pregnant women,Percent,Total,Iran (Islamic Republic of),IRN,2020,UNAIDS_GAM_,526977.0,,
HIV testing in pregnant women,Percent,Total,Iran (Islamic Republic of),IRN,2021,UNAIDS_GAM_,770268.0,,
HIV testing in pregnant women,Percent,Total,Iran (Islamic Republic of),IRN,2022,UNAIDS_GAM_,855534.0,,
HIV testing in pregnant women,Percent,Total,Iraq,IRQ,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Iraq,IRQ,2018,UNAIDS_GAM_,60244.0,,
HIV testing in pregnant women,Percent,Total,Iraq,IRQ,2019,UNAIDS_GAM_,73756.0,,
HIV testing in pregnant women,Percent,Total,Iraq,IRQ,2020,UNAIDS_GAM_,108660.0,,
HIV testing in pregnant women,Percent,Total,Iraq,IRQ,2021,UNAIDS_GAM_,269086.0,,
HIV testing in pregnant women,Percent,Total,Iraq,IRQ,2022,UNAIDS_GAM_,380466.0,,
HIV testing in pregnant women,Percent,Total,Israel,ISR,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Israel,ISR,2017,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Israel,ISR,2018,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Israel,ISR,2019,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Israel,ISR,2021,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Italy,ITA,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Jamaica,JAM,2015,UNAIDS_GAM_,36000.0,,
HIV testing in pregnant women,Percent,Total,Jamaica,JAM,2016,UNAIDS_GAM_,34551.0,,
HIV testing in pregnant women,Percent,Total,Jamaica,JAM,2017,UNAIDS_GAM_,33413.0,,
HIV testing in pregnant women,Percent,Total,Jamaica,JAM,2018,UNAIDS_GAM_,24906.0,,
HIV testing in pregnant women,Percent,Total,Jamaica,JAM,2019,UNAIDS_GAM_,24833.0,,
HIV testing in pregnant women,Percent,Total,Jamaica,JAM,2020,UNAIDS_GAM_,32688.0,,
HIV testing in pregnant women,Percent,Total,Jamaica,JAM,2021,UNAIDS_GAM_,32319.0,,
HIV testing in pregnant women,Percent,Total,Jamaica,JAM,2022,UNAIDS_GAM_,31638.0,,
HIV testing in pregnant women,Percent,Total,Jordan,JOR,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Jordan,JOR,2017,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Jordan,JOR,2018,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Jordan,JOR,2019,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Jordan,JOR,2020,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Japan,JPN,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Japan,JPN,2020,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Kazakhstan,KAZ,2015,UNAIDS_GAM_,387891.0,,
HIV testing in pregnant women,Percent,Total,Kazakhstan,KAZ,2016,UNAIDS_GAM_,388491.0,,
HIV testing in pregnant women,Percent,Total,Kazakhstan,KAZ,2017,UNAIDS_GAM_,388479.0,,
HIV testing in pregnant women,Percent,Total,Kazakhstan,KAZ,2018,UNAIDS_GAM_,394261.0,,
HIV testing in pregnant women,Percent,Total,Kazakhstan,KAZ,2019,UNAIDS_GAM_,407256.0,,
HIV testing in pregnant women,Percent,Total,Kazakhstan,KAZ,2020,UNAIDS_GAM_,427214.0,,
HIV testing in pregnant women,Percent,Total,Kazakhstan,KAZ,2021,UNAIDS_GAM_,416052.0,,
HIV testing in pregnant women,Percent,Total,Kazakhstan,KAZ,2022,UNAIDS_GAM_,401481.0,,
HIV testing in pregnant women,Percent,Total,Kenya,KEN,2015,UNAIDS_GAM_,941167.0,,
HIV testing in pregnant women,Percent,Total,Kenya,KEN,2016,UNAIDS_GAM_,960492.0,,
HIV testing in pregnant women,Percent,Total,Kenya,KEN,2017,UNAIDS_GAM_,879290.0,,
HIV testing in pregnant women,Percent,Total,Kenya,KEN,2018,UNAIDS_GAM_,1180270.0,,
HIV testing in pregnant women,Percent,Total,Kenya,KEN,2019,UNAIDS_GAM_,1190707.0,,
HIV testing in pregnant women,Percent,Total,Kenya,KEN,2020,UNAIDS_GAM_,1087309.0,,
HIV testing in pregnant women,Percent,Total,Kenya,KEN,2021,UNAIDS_GAM_,1308838.0,,
HIV testing in pregnant women,Percent,Total,Kenya,KEN,2022,UNAIDS_GAM_,1225420.0,,
HIV testing in pregnant women,Percent,Total,Kyrgyzstan,KGZ,2015,UNAIDS_GAM_,167178.53125,,
HIV testing in pregnant women,Percent,Total,Kyrgyzstan,KGZ,2016,UNAIDS_GAM_,100.039405822754,,
HIV testing in pregnant women,Percent,Total,Kyrgyzstan,KGZ,2016,UNAIDS_GAM_,165053.875,,
HIV testing in pregnant women,Percent,Total,Kyrgyzstan,KGZ,2017,UNAIDS_GAM_,164617.65625,,
HIV testing in pregnant women,Percent,Total,Kyrgyzstan,KGZ,2018,UNAIDS_GAM_,169394.015625,,
HIV testing in pregnant women,Percent,Total,Kyrgyzstan,KGZ,2019,UNAIDS_GAM_,166951.328125,,
HIV testing in pregnant women,Percent,Total,Kyrgyzstan,KGZ,2020,UNAIDS_GAM_,160941.71875,,
HIV testing in pregnant women,Percent,Total,Kyrgyzstan,KGZ,2021,UNAIDS_GAM_,158242.140625,,
HIV testing in pregnant women,Percent,Total,Kyrgyzstan,KGZ,2022,UNAIDS_GAM_,155599.453125,,
HIV testing in pregnant women,Percent,Total,Cambodia,KHM,2015,UNAIDS_GAM_,380640.0,,
HIV testing in pregnant women,Percent,Total,Cambodia,KHM,2016,UNAIDS_GAM_,404688.0,,
HIV testing in pregnant women,Percent,Total,Cambodia,KHM,2017,UNAIDS_GAM_,363454.0,,
HIV testing in pregnant women,Percent,Total,Cambodia,KHM,2018,UNAIDS_GAM_,380235.0,,
HIV testing in pregnant women,Percent,Total,Cambodia,KHM,2019,UNAIDS_GAM_,386770.0,,
HIV testing in pregnant women,Percent,Total,Cambodia,KHM,2020,UNAIDS_GAM_,384665.0,,
HIV testing in pregnant women,Percent,Total,Cambodia,KHM,2021,UNAIDS_GAM_,335659.0,,
HIV testing in pregnant women,Percent,Total,Cambodia,KHM,2022,UNAIDS_GAM_,355083.0,,
HIV testing in pregnant women,Percent,Total,Kiribati,KIR,2015,UNAIDS_GAM_,586.0,,
HIV testing in pregnant women,Percent,Total,Kiribati,KIR,2017,UNAIDS_GAM_,3025.0,,
HIV testing in pregnant women,Percent,Total,Kiribati,KIR,2018,UNAIDS_GAM_,1925.0,,
HIV testing in pregnant women,Percent,Total,Kiribati,KIR,2019,UNAIDS_GAM_,1024.0,,
HIV testing in pregnant women,Percent,Total,Kiribati,KIR,2020,UNAIDS_GAM_,983.0,,
HIV testing in pregnant women,Percent,Total,Saint Kitts and Nevis,KNA,2015,UNAIDS_GAM_,606.0,,
HIV testing in pregnant women,Percent,Total,Saint Kitts and Nevis,KNA,2016,UNAIDS_GAM_,102.403427124023,,
HIV testing in pregnant women,Percent,Total,Saint Kitts and Nevis,KNA,2016,UNAIDS_GAM_,656.0,,
HIV testing in pregnant women,Percent,Total,Saint Kitts and Nevis,KNA,2017,UNAIDS_GAM_,641.0,,
HIV testing in pregnant women,Percent,Total,Saint Kitts and Nevis,KNA,2018,UNAIDS_GAM_,591.0,,
HIV testing in pregnant women,Percent,Total,Saint Kitts and Nevis,KNA,2019,UNAIDS_GAM_,589.0,,
HIV testing in pregnant women,Percent,Total,Saint Kitts and Nevis,KNA,2020,UNAIDS_GAM_,633.0,,
HIV testing in pregnant women,Percent,Total,Saint Kitts and Nevis,KNA,2021,UNAIDS_GAM_,615.0,,
HIV testing in pregnant women,Percent,Total,Saint Kitts and Nevis,KNA,2022,UNAIDS_GAM_,500.0,,
HIV testing in pregnant women,Percent,Total,Kuwait,KWT,2017,UNAIDS_GAM_,29266.0,,
HIV testing in pregnant women,Percent,Total,Kuwait,KWT,2018,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Lao People's Democratic Republic,LAO,2015,UNAIDS_GAM_,106.0,,
HIV testing in pregnant women,Percent,Total,Lao People's Democratic Republic,LAO,2017,UNAIDS_GAM_,60141.0,,
HIV testing in pregnant women,Percent,Total,Lao People's Democratic Republic,LAO,2018,UNAIDS_GAM_,45533.0,,
HIV testing in pregnant women,Percent,Total,Lao People's Democratic Republic,LAO,2019,UNAIDS_GAM_,38925.0,,
HIV testing in pregnant women,Percent,Total,Lao People's Democratic Republic,LAO,2020,UNAIDS_GAM_,45845.0,,
