indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
New HIV Infections averted due to PMTCT,Number,estimate,New Zealand,NZL,2013,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,New Zealand,NZL,2014,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,New Zealand,NZL,2015,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,New Zealand,NZL,2016,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,New Zealand,NZL,2017,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,New Zealand,NZL,2018,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,New Zealand,NZL,2019,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,New Zealand,NZL,2020,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,New Zealand,NZL,2021,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,New Zealand,NZL,2022,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,New Zealand,NZL,2023,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,1990,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,1991,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,1992,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,1993,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,1994,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,1995,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,1996,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,1997,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,1998,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,1999,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,2000,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,2001,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,2002,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,2003,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,2004,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,2005,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,2006,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,2007,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,2008,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,2009,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,2010,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,2011,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,2012,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,2013,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,2014,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,2015,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,2016,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,2017,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,2018,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,2019,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,2020,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,2021,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,2022,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Oman,OMN,2023,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,1990,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,1991,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,1992,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,1993,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,1994,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,1995,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,1996,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,1997,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,1998,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,1999,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,2000,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,2001,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,2002,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,2003,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,2004,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,2005,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,2006,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,2007,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,2008,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,2009,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,2010,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,2011,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,2012,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,2013,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,2014,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,2015,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,2016,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,2017,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,2018,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,2019,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,2020,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,2021,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,2022,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Pakistan,PAK,2023,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,1990,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,1991,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,1992,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,1993,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,1994,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,1995,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,1996,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,1997,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,1998,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,1999,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,2000,UNAIDS_Estimates_,6.19417,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,2001,UNAIDS_Estimates_,9.1221,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,2002,UNAIDS_Estimates_,11.19862,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,2003,UNAIDS_Estimates_,11.30713,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,2004,UNAIDS_Estimates_,10.92777,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,2005,UNAIDS_Estimates_,27.48938,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,2006,UNAIDS_Estimates_,27.62514,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,2007,UNAIDS_Estimates_,23.21419,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,2008,UNAIDS_Estimates_,35.08961,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,2009,UNAIDS_Estimates_,37.02854,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,2010,UNAIDS_Estimates_,38.95602,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,2011,UNAIDS_Estimates_,44.80226,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,2012,UNAIDS_Estimates_,46.37593,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,2013,UNAIDS_Estimates_,46.7785,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,2014,UNAIDS_Estimates_,44.2148,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,2015,UNAIDS_Estimates_,48.07134,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,2016,UNAIDS_Estimates_,45.87196,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,2017,UNAIDS_Estimates_,51.00057,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,2018,UNAIDS_Estimates_,47.94965,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,2019,UNAIDS_Estimates_,42.34934,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,2020,UNAIDS_Estimates_,40.67348,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,2021,UNAIDS_Estimates_,52.75168,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,2022,UNAIDS_Estimates_,50.68909,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Panama,PAN,2023,UNAIDS_Estimates_,59.34743,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,1990,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,1991,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,1992,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,1993,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,1994,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,1995,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,1996,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,1997,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,1998,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,1999,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,2000,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,2001,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,2002,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,2003,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,2004,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,2005,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,2006,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,2007,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,2008,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,2009,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,2010,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,2011,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,2012,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,2013,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,2014,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,2015,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,2016,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,2017,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,2018,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,2019,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,2020,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,2021,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,2022,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Peru,PER,2023,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,1990,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,1991,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,1992,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,1993,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,1994,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,1995,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,1996,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,1997,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,1998,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,1999,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,2000,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,2001,UNAIDS_Estimates_,0.04698,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,2002,UNAIDS_Estimates_,0.1103,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,2003,UNAIDS_Estimates_,0.2001,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,2004,UNAIDS_Estimates_,0.31889,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,2005,UNAIDS_Estimates_,0.46748,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,2006,UNAIDS_Estimates_,0.66001,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,2007,UNAIDS_Estimates_,0.93575,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,2008,UNAIDS_Estimates_,1.37991,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,2009,UNAIDS_Estimates_,2.09468,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,2010,UNAIDS_Estimates_,2.22129,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,2011,UNAIDS_Estimates_,3.58281,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,2012,UNAIDS_Estimates_,3.99285,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,2013,UNAIDS_Estimates_,3.25595,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,2014,UNAIDS_Estimates_,4.50626,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,2015,UNAIDS_Estimates_,6.30269,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,2016,UNAIDS_Estimates_,8.5184,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,2017,UNAIDS_Estimates_,10.4038,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,2018,UNAIDS_Estimates_,12.90294,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,2019,UNAIDS_Estimates_,19.15471,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,2020,UNAIDS_Estimates_,22.78317,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,2021,UNAIDS_Estimates_,16.37982,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,2022,UNAIDS_Estimates_,8.79634,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Philippines,PHL,2023,UNAIDS_Estimates_,13.80991,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,1990,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,1991,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,1992,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,1993,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,1994,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,1995,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,1996,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,1997,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,1998,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,1999,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,2000,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,2001,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,2002,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,2003,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,2004,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,2005,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,2006,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,2007,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,2008,UNAIDS_Estimates_,16.99821,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,2009,UNAIDS_Estimates_,78.84621,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,2010,UNAIDS_Estimates_,21.38902,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,2011,UNAIDS_Estimates_,65.86582,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,2012,UNAIDS_Estimates_,101.30658,<200,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,2013,UNAIDS_Estimates_,103.88168,<200,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,2014,UNAIDS_Estimates_,130.3172,<200,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,2015,UNAIDS_Estimates_,116.07594,<200,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,2016,UNAIDS_Estimates_,139.12519,<200,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,2017,UNAIDS_Estimates_,178.82636,<200,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,2018,UNAIDS_Estimates_,235.13816,<500,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,2019,UNAIDS_Estimates_,300.21645,<500,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,2020,UNAIDS_Estimates_,232.35961,<500,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,2021,UNAIDS_Estimates_,271.26156,<500,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,2022,UNAIDS_Estimates_,280.35072,<500,
New HIV Infections averted due to PMTCT,Number,estimate,Papua New Guinea,PNG,2023,UNAIDS_Estimates_,338.22509,<500,
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,1990,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,1991,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,1992,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,1993,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,1994,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,1995,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,1996,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,1997,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,1998,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,1999,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,2000,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,2001,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,2002,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,2003,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,2004,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,2005,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,2006,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,2007,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,2008,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,2009,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
