indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
Deaths averted due to ART,Number,estimate,Zambia,ZMB,2016,UNAIDS_Estimates_,57738.1123,58 000,
Deaths averted due to ART,Number,estimate,Zambia,ZMB,2017,UNAIDS_Estimates_,60773.4165,61 000,
Deaths averted due to ART,Number,estimate,Zambia,ZMB,2018,UNAIDS_Estimates_,60709.17578,61 000,
Deaths averted due to ART,Number,estimate,Zambia,ZMB,2019,UNAIDS_Estimates_,61185.82715,61 000,
Deaths averted due to ART,Number,estimate,Zambia,ZMB,2020,UNAIDS_Estimates_,62919.41406,63 000,
Deaths averted due to ART,Number,estimate,Zambia,ZMB,2021,UNAIDS_Estimates_,66787.93555,67 000,
Deaths averted due to ART,Number,estimate,Zambia,ZMB,2022,UNAIDS_Estimates_,69269.83008,69 000,
Deaths averted due to ART,Number,estimate,Zambia,ZMB,2023,UNAIDS_Estimates_,71076.15967,71 000,
Deaths averted due to ART,Number,estimate,Zimbabwe,ZWE,2010,UNAIDS_Estimates_,50113.98473,50 000,
Deaths averted due to ART,Number,estimate,Zimbabwe,ZWE,2011,UNAIDS_Estimates_,59564.33336999999,60 000,
Deaths averted due to ART,Number,estimate,Zimbabwe,ZWE,2012,UNAIDS_Estimates_,63270.85198000001,63 000,
Deaths averted due to ART,Number,estimate,Zimbabwe,ZWE,2013,UNAIDS_Estimates_,65292.91022,65 000,
Deaths averted due to ART,Number,estimate,Zimbabwe,ZWE,2014,UNAIDS_Estimates_,66962.80291,67 000,
Deaths averted due to ART,Number,estimate,Zimbabwe,ZWE,2015,UNAIDS_Estimates_,67252.71300999999,67 000,
Deaths averted due to ART,Number,estimate,Zimbabwe,ZWE,2016,UNAIDS_Estimates_,68074.19276,68 000,
Deaths averted due to ART,Number,estimate,Zimbabwe,ZWE,2017,UNAIDS_Estimates_,68510.00696999999,69 000,
Deaths averted due to ART,Number,estimate,Zimbabwe,ZWE,2018,UNAIDS_Estimates_,70135.58978000001,70 000,
Deaths averted due to ART,Number,estimate,Zimbabwe,ZWE,2019,UNAIDS_Estimates_,70654.45702999999,71 000,
Deaths averted due to ART,Number,estimate,Zimbabwe,ZWE,2020,UNAIDS_Estimates_,70746.27758000001,71 000,
Deaths averted due to ART,Number,estimate,Zimbabwe,ZWE,2021,UNAIDS_Estimates_,71320.30181,71 000,
Deaths averted due to ART,Number,estimate,Zimbabwe,ZWE,2022,UNAIDS_Estimates_,71305.53539,71 000,
Deaths averted due to ART,Number,estimate,Zimbabwe,ZWE,2023,UNAIDS_Estimates_,71637.73778000001,72 000,
Deaths averted due to ART,Number,estimate,Manicaland,ZWE001,2010,UNAIDS_Estimates_,5366.7937,5400,
Deaths averted due to ART,Number,estimate,Manicaland,ZWE001,2011,UNAIDS_Estimates_,6442.93628,6400,
Deaths averted due to ART,Number,estimate,Manicaland,ZWE001,2012,UNAIDS_Estimates_,6868.66357,6900,
Deaths averted due to ART,Number,estimate,Manicaland,ZWE001,2013,UNAIDS_Estimates_,7101.15076,7100,
Deaths averted due to ART,Number,estimate,Manicaland,ZWE001,2014,UNAIDS_Estimates_,7255.0603,7300,
Deaths averted due to ART,Number,estimate,Manicaland,ZWE001,2015,UNAIDS_Estimates_,7233.34033,7200,
Deaths averted due to ART,Number,estimate,Manicaland,ZWE001,2016,UNAIDS_Estimates_,7338.79675,7300,
Deaths averted due to ART,Number,estimate,Manicaland,ZWE001,2017,UNAIDS_Estimates_,7380.67847,7400,
Deaths averted due to ART,Number,estimate,Manicaland,ZWE001,2018,UNAIDS_Estimates_,7547.87915,7500,
Deaths averted due to ART,Number,estimate,Manicaland,ZWE001,2019,UNAIDS_Estimates_,7628.83813,7600,
Deaths averted due to ART,Number,estimate,Manicaland,ZWE001,2020,UNAIDS_Estimates_,7674.53516,7700,
Deaths averted due to ART,Number,estimate,Manicaland,ZWE001,2021,UNAIDS_Estimates_,7787.67126,7800,
Deaths averted due to ART,Number,estimate,Manicaland,ZWE001,2022,UNAIDS_Estimates_,7792.62756,7800,
Deaths averted due to ART,Number,estimate,Manicaland,ZWE001,2023,UNAIDS_Estimates_,7936.45471,7900,
Deaths averted due to ART,Number,estimate,Mashonaland Central,ZWE002,2010,UNAIDS_Estimates_,4039.32446,4000,
Deaths averted due to ART,Number,estimate,Mashonaland Central,ZWE002,2011,UNAIDS_Estimates_,4860.55737,4900,
Deaths averted due to ART,Number,estimate,Mashonaland Central,ZWE002,2012,UNAIDS_Estimates_,5117.65527,5100,
Deaths averted due to ART,Number,estimate,Mashonaland Central,ZWE002,2013,UNAIDS_Estimates_,5286.74902,5300,
Deaths averted due to ART,Number,estimate,Mashonaland Central,ZWE002,2014,UNAIDS_Estimates_,5433.45972,5400,
Deaths averted due to ART,Number,estimate,Mashonaland Central,ZWE002,2015,UNAIDS_Estimates_,5415.13879,5400,
Deaths averted due to ART,Number,estimate,Mashonaland Central,ZWE002,2016,UNAIDS_Estimates_,5479.66565,5500,
Deaths averted due to ART,Number,estimate,Mashonaland Central,ZWE002,2017,UNAIDS_Estimates_,5682.28296,5700,
Deaths averted due to ART,Number,estimate,Mashonaland Central,ZWE002,2018,UNAIDS_Estimates_,5785.69629,5800,
Deaths averted due to ART,Number,estimate,Mashonaland Central,ZWE002,2019,UNAIDS_Estimates_,5751.96436,5800,
Deaths averted due to ART,Number,estimate,Mashonaland Central,ZWE002,2020,UNAIDS_Estimates_,5875.39453,5900,
Deaths averted due to ART,Number,estimate,Mashonaland Central,ZWE002,2021,UNAIDS_Estimates_,5993.95538,6000,
Deaths averted due to ART,Number,estimate,Mashonaland Central,ZWE002,2022,UNAIDS_Estimates_,5909.93848,5900,
Deaths averted due to ART,Number,estimate,Mashonaland Central,ZWE002,2023,UNAIDS_Estimates_,5882.19446,5900,
Deaths averted due to ART,Number,estimate,Mashonaland East,ZWE003,2010,UNAIDS_Estimates_,5628.70239,5600,
Deaths averted due to ART,Number,estimate,Mashonaland East,ZWE003,2011,UNAIDS_Estimates_,6563.08057,6600,
Deaths averted due to ART,Number,estimate,Mashonaland East,ZWE003,2012,UNAIDS_Estimates_,6964.68115,7000,
Deaths averted due to ART,Number,estimate,Mashonaland East,ZWE003,2013,UNAIDS_Estimates_,7196.4657,7200,
Deaths averted due to ART,Number,estimate,Mashonaland East,ZWE003,2014,UNAIDS_Estimates_,7388.4115,7400,
Deaths averted due to ART,Number,estimate,Mashonaland East,ZWE003,2015,UNAIDS_Estimates_,7494.85095,7500,
Deaths averted due to ART,Number,estimate,Mashonaland East,ZWE003,2016,UNAIDS_Estimates_,7610.09351,7600,
Deaths averted due to ART,Number,estimate,Mashonaland East,ZWE003,2017,UNAIDS_Estimates_,7334.32812,7300,
Deaths averted due to ART,Number,estimate,Mashonaland East,ZWE003,2018,UNAIDS_Estimates_,7376.84619,7400,
Deaths averted due to ART,Number,estimate,Mashonaland East,ZWE003,2019,UNAIDS_Estimates_,7487.07532,7500,
Deaths averted due to ART,Number,estimate,Mashonaland East,ZWE003,2020,UNAIDS_Estimates_,7558.08081,7600,
Deaths averted due to ART,Number,estimate,Mashonaland East,ZWE003,2021,UNAIDS_Estimates_,7762.74969,7800,
Deaths averted due to ART,Number,estimate,Mashonaland East,ZWE003,2022,UNAIDS_Estimates_,7809.70306,7800,
Deaths averted due to ART,Number,estimate,Mashonaland East,ZWE003,2023,UNAIDS_Estimates_,7744.14917,7700,
Deaths averted due to ART,Number,estimate,Mashonaland West,ZWE004,2010,UNAIDS_Estimates_,6059.57983,6100,
Deaths averted due to ART,Number,estimate,Mashonaland West,ZWE004,2011,UNAIDS_Estimates_,7169.19482,7200,
Deaths averted due to ART,Number,estimate,Mashonaland West,ZWE004,2012,UNAIDS_Estimates_,7599.94983,7600,
Deaths averted due to ART,Number,estimate,Mashonaland West,ZWE004,2013,UNAIDS_Estimates_,7826.99768,7800,
Deaths averted due to ART,Number,estimate,Mashonaland West,ZWE004,2014,UNAIDS_Estimates_,7951.5199,8000,
Deaths averted due to ART,Number,estimate,Mashonaland West,ZWE004,2015,UNAIDS_Estimates_,7917.11182,7900,
Deaths averted due to ART,Number,estimate,Mashonaland West,ZWE004,2016,UNAIDS_Estimates_,7888.20886,7900,
Deaths averted due to ART,Number,estimate,Mashonaland West,ZWE004,2017,UNAIDS_Estimates_,7801.66321,7800,
Deaths averted due to ART,Number,estimate,Mashonaland West,ZWE004,2018,UNAIDS_Estimates_,8017.92834,8000,
Deaths averted due to ART,Number,estimate,Mashonaland West,ZWE004,2019,UNAIDS_Estimates_,8134.34424,8100,
Deaths averted due to ART,Number,estimate,Mashonaland West,ZWE004,2020,UNAIDS_Estimates_,8209.07202,8200,
Deaths averted due to ART,Number,estimate,Mashonaland West,ZWE004,2021,UNAIDS_Estimates_,8218.16101,8200,
Deaths averted due to ART,Number,estimate,Mashonaland West,ZWE004,2022,UNAIDS_Estimates_,8106.51965,8100,
Deaths averted due to ART,Number,estimate,Mashonaland West,ZWE004,2023,UNAIDS_Estimates_,8047.35004,8000,
Deaths averted due to ART,Number,estimate,Matabeleland North,ZWE005,2010,UNAIDS_Estimates_,3253.5968,3300,
Deaths averted due to ART,Number,estimate,Matabeleland North,ZWE005,2011,UNAIDS_Estimates_,3799.96997,3800,
Deaths averted due to ART,Number,estimate,Matabeleland North,ZWE005,2012,UNAIDS_Estimates_,4052.18823,4100,
Deaths averted due to ART,Number,estimate,Matabeleland North,ZWE005,2013,UNAIDS_Estimates_,4183.46075,4200,
Deaths averted due to ART,Number,estimate,Matabeleland North,ZWE005,2014,UNAIDS_Estimates_,4305.59991,4300,
Deaths averted due to ART,Number,estimate,Matabeleland North,ZWE005,2015,UNAIDS_Estimates_,4371.85034,4400,
Deaths averted due to ART,Number,estimate,Matabeleland North,ZWE005,2016,UNAIDS_Estimates_,4515.77094,4500,
Deaths averted due to ART,Number,estimate,Matabeleland North,ZWE005,2017,UNAIDS_Estimates_,4558.11115,4600,
Deaths averted due to ART,Number,estimate,Matabeleland North,ZWE005,2018,UNAIDS_Estimates_,4617.28888,4600,
Deaths averted due to ART,Number,estimate,Matabeleland North,ZWE005,2019,UNAIDS_Estimates_,4690.16296,4700,
Deaths averted due to ART,Number,estimate,Matabeleland North,ZWE005,2020,UNAIDS_Estimates_,4730.27393,4700,
Deaths averted due to ART,Number,estimate,Matabeleland North,ZWE005,2021,UNAIDS_Estimates_,4930.27417,4900,
Deaths averted due to ART,Number,estimate,Matabeleland North,ZWE005,2022,UNAIDS_Estimates_,4985.46417,5000,
Deaths averted due to ART,Number,estimate,Matabeleland North,ZWE005,2023,UNAIDS_Estimates_,4945.6593,4900,
Deaths averted due to ART,Number,estimate,Matabeleland South,ZWE006,2010,UNAIDS_Estimates_,3594.32385,3600,
Deaths averted due to ART,Number,estimate,Matabeleland South,ZWE006,2011,UNAIDS_Estimates_,4168.33972,4200,
Deaths averted due to ART,Number,estimate,Matabeleland South,ZWE006,2012,UNAIDS_Estimates_,4416.92224,4400,
Deaths averted due to ART,Number,estimate,Matabeleland South,ZWE006,2013,UNAIDS_Estimates_,4568.79419,4600,
Deaths averted due to ART,Number,estimate,Matabeleland South,ZWE006,2014,UNAIDS_Estimates_,4703.52362,4700,
Deaths averted due to ART,Number,estimate,Matabeleland South,ZWE006,2015,UNAIDS_Estimates_,4719.02399,4700,
Deaths averted due to ART,Number,estimate,Matabeleland South,ZWE006,2016,UNAIDS_Estimates_,4807.38416,4800,
Deaths averted due to ART,Number,estimate,Matabeleland South,ZWE006,2017,UNAIDS_Estimates_,4799.39105,4800,
Deaths averted due to ART,Number,estimate,Matabeleland South,ZWE006,2018,UNAIDS_Estimates_,4962.73193,5000,
Deaths averted due to ART,Number,estimate,Matabeleland South,ZWE006,2019,UNAIDS_Estimates_,5037.80432,5000,
Deaths averted due to ART,Number,estimate,Matabeleland South,ZWE006,2020,UNAIDS_Estimates_,5091.65454,5100,
Deaths averted due to ART,Number,estimate,Matabeleland South,ZWE006,2021,UNAIDS_Estimates_,5241.6557,5200,
Deaths averted due to ART,Number,estimate,Matabeleland South,ZWE006,2022,UNAIDS_Estimates_,5335.70679,5300,
Deaths averted due to ART,Number,estimate,Matabeleland South,ZWE006,2023,UNAIDS_Estimates_,5414.91302,5400,
Deaths averted due to ART,Number,estimate,Midlands,ZWE007,2010,UNAIDS_Estimates_,5558.66138,5600,
Deaths averted due to ART,Number,estimate,Midlands,ZWE007,2011,UNAIDS_Estimates_,6415.5929,6400,
Deaths averted due to ART,Number,estimate,Midlands,ZWE007,2012,UNAIDS_Estimates_,6942.36768,6900,
Deaths averted due to ART,Number,estimate,Midlands,ZWE007,2013,UNAIDS_Estimates_,7284.71985,7300,
Deaths averted due to ART,Number,estimate,Midlands,ZWE007,2014,UNAIDS_Estimates_,7615.63171,7600,
Deaths averted due to ART,Number,estimate,Midlands,ZWE007,2015,UNAIDS_Estimates_,7864.00562,7900,
Deaths averted due to ART,Number,estimate,Midlands,ZWE007,2016,UNAIDS_Estimates_,8114.28711,8100,
Deaths averted due to ART,Number,estimate,Midlands,ZWE007,2017,UNAIDS_Estimates_,8157.97461,8200,
Deaths averted due to ART,Number,estimate,Midlands,ZWE007,2018,UNAIDS_Estimates_,8502.61414,8500,
Deaths averted due to ART,Number,estimate,Midlands,ZWE007,2019,UNAIDS_Estimates_,8739.01306,8700,
Deaths averted due to ART,Number,estimate,Midlands,ZWE007,2020,UNAIDS_Estimates_,8695.99182,8700,
Deaths averted due to ART,Number,estimate,Midlands,ZWE007,2021,UNAIDS_Estimates_,8914.04053,8900,
Deaths averted due to ART,Number,estimate,Midlands,ZWE007,2022,UNAIDS_Estimates_,9064.11511,9100,
Deaths averted due to ART,Number,estimate,Midlands,ZWE007,2023,UNAIDS_Estimates_,9415.89825,9400,
Deaths averted due to ART,Number,estimate,Masvingo,ZWE008,2010,UNAIDS_Estimates_,5051.0603,5100,
Deaths averted due to ART,Number,estimate,Masvingo,ZWE008,2011,UNAIDS_Estimates_,5805.79761,5800,
Deaths averted due to ART,Number,estimate,Masvingo,ZWE008,2012,UNAIDS_Estimates_,6203.67615,6200,
Deaths averted due to ART,Number,estimate,Masvingo,ZWE008,2013,UNAIDS_Estimates_,6357.49646,6400,
Deaths averted due to ART,Number,estimate,Masvingo,ZWE008,2014,UNAIDS_Estimates_,6508.00403,6500,
Deaths averted due to ART,Number,estimate,Masvingo,ZWE008,2015,UNAIDS_Estimates_,6685.79956,6700,
Deaths averted due to ART,Number,estimate,Masvingo,ZWE008,2016,UNAIDS_Estimates_,6738.93481,6700,
Deaths averted due to ART,Number,estimate,Masvingo,ZWE008,2017,UNAIDS_Estimates_,6806.55054,6800,
Deaths averted due to ART,Number,estimate,Masvingo,ZWE008,2018,UNAIDS_Estimates_,6927.36993,6900,
Deaths averted due to ART,Number,estimate,Masvingo,ZWE008,2019,UNAIDS_Estimates_,6943.64502,6900,
Deaths averted due to ART,Number,estimate,Masvingo,ZWE008,2020,UNAIDS_Estimates_,7088.42523,7100,
Deaths averted due to ART,Number,estimate,Masvingo,ZWE008,2021,UNAIDS_Estimates_,7347.04053,7300,
Deaths averted due to ART,Number,estimate,Masvingo,ZWE008,2022,UNAIDS_Estimates_,7423.34723,7400,
Deaths averted due to ART,Number,estimate,Masvingo,ZWE008,2023,UNAIDS_Estimates_,7423.95178,7400,
Deaths averted due to ART,Number,estimate,Harare,ZWE009,2010,UNAIDS_Estimates_,8020.22217,8000,
Deaths averted due to ART,Number,estimate,Harare,ZWE009,2011,UNAIDS_Estimates_,10188.24365,10 000,
Deaths averted due to ART,Number,estimate,Harare,ZWE009,2012,UNAIDS_Estimates_,10710.41992,11 000,
Deaths averted due to ART,Number,estimate,Harare,ZWE009,2013,UNAIDS_Estimates_,10967.53809,11 000,
Deaths averted due to ART,Number,estimate,Harare,ZWE009,2014,UNAIDS_Estimates_,11193.66992,11 000,
Deaths averted due to ART,Number,estimate,Harare,ZWE009,2015,UNAIDS_Estimates_,10934.52588,11 000,
Deaths averted due to ART,Number,estimate,Harare,ZWE009,2016,UNAIDS_Estimates_,10923.35767,11 000,
Deaths averted due to ART,Number,estimate,Harare,ZWE009,2017,UNAIDS_Estimates_,11440.96558,11 000,
Deaths averted due to ART,Number,estimate,Harare,ZWE009,2018,UNAIDS_Estimates_,11872.94922,12 000,
Deaths averted due to ART,Number,estimate,Harare,ZWE009,2019,UNAIDS_Estimates_,11794.21387,12 000,
Deaths averted due to ART,Number,estimate,Harare,ZWE009,2020,UNAIDS_Estimates_,11550.25317,12 000,
Deaths averted due to ART,Number,estimate,Harare,ZWE009,2021,UNAIDS_Estimates_,10872.23462,11 000,
Deaths averted due to ART,Number,estimate,Harare,ZWE009,2022,UNAIDS_Estimates_,10701.74609,11 000,
Deaths averted due to ART,Number,estimate,Harare,ZWE009,2023,UNAIDS_Estimates_,10718.57544,11 000,
Deaths averted due to ART,Number,estimate,Bulawayo,ZWE010,2010,UNAIDS_Estimates_,3541.71985,3500,
Deaths averted due to ART,Number,estimate,Bulawayo,ZWE010,2011,UNAIDS_Estimates_,4150.62048,4200,
Deaths averted due to ART,Number,estimate,Bulawayo,ZWE010,2012,UNAIDS_Estimates_,4394.32794,4400,
Deaths averted due to ART,Number,estimate,Bulawayo,ZWE010,2013,UNAIDS_Estimates_,4519.53772,4500,
Deaths averted due to ART,Number,estimate,Bulawayo,ZWE010,2014,UNAIDS_Estimates_,4607.9223,4600,
Deaths averted due to ART,Number,estimate,Bulawayo,ZWE010,2015,UNAIDS_Estimates_,4617.06573,4600,
Deaths averted due to ART,Number,estimate,Bulawayo,ZWE010,2016,UNAIDS_Estimates_,4657.6933,4700,
Deaths averted due to ART,Number,estimate,Bulawayo,ZWE010,2017,UNAIDS_Estimates_,4548.06128,4500,
Deaths averted due to ART,Number,estimate,Bulawayo,ZWE010,2018,UNAIDS_Estimates_,4524.28571,4500,
Deaths averted due to ART,Number,estimate,Bulawayo,ZWE010,2019,UNAIDS_Estimates_,4447.39575,4400,
Deaths averted due to ART,Number,estimate,Bulawayo,ZWE010,2020,UNAIDS_Estimates_,4272.59637,4300,
Deaths averted due to ART,Number,estimate,Bulawayo,ZWE010,2021,UNAIDS_Estimates_,4252.51892,4300,
Deaths averted due to ART,Number,estimate,Bulawayo,ZWE010,2022,UNAIDS_Estimates_,4176.36725,4200,
Deaths averted due to ART,Number,estimate,Bulawayo,ZWE010,2023,UNAIDS_Estimates_,4108.59161,4100,
Deaths averted due to ART,Number,lower estimate,All countries,03M49WLD,2010,UNAIDS_Estimates_,819348.252813,820 000,
Deaths averted due to ART,Number,lower estimate,All countries,03M49WLD,2011,UNAIDS_Estimates_,893026.776826,890 000,
Deaths averted due to ART,Number,lower estimate,All countries,03M49WLD,2012,UNAIDS_Estimates_,963118.551163,960 000,
Deaths averted due to ART,Number,lower estimate,All countries,03M49WLD,2013,UNAIDS_Estimates_,1029328.20536,1.0 m,
Deaths averted due to ART,Number,lower estimate,All countries,03M49WLD,2014,UNAIDS_Estimates_,1084330.210673,1.1 m,
Deaths averted due to ART,Number,lower estimate,All countries,03M49WLD,2015,UNAIDS_Estimates_,1125549.380541,1.1 m,
Deaths averted due to ART,Number,lower estimate,All countries,03M49WLD,2016,UNAIDS_Estimates_,1168352.873349,1.2 m,
Deaths averted due to ART,Number,lower estimate,All countries,03M49WLD,2017,UNAIDS_Estimates_,1204887.169552,1.2 m,
Deaths averted due to ART,Number,lower estimate,All countries,03M49WLD,2018,UNAIDS_Estimates_,1238603.615791,1.2 m,
Deaths averted due to ART,Number,lower estimate,All countries,03M49WLD,2019,UNAIDS_Estimates_,1263916.247818,1.3 m,
Deaths averted due to ART,Number,lower estimate,All countries,03M49WLD,2020,UNAIDS_Estimates_,1287751.217891,1.3 m,
Deaths averted due to ART,Number,lower estimate,All countries,03M49WLD,2021,UNAIDS_Estimates_,1300086.400253,1.3 m,
Deaths averted due to ART,Number,lower estimate,All countries,03M49WLD,2022,UNAIDS_Estimates_,1313012.605618,1.3 m,
Deaths averted due to ART,Number,lower estimate,All countries,03M49WLD,2023,UNAIDS_Estimates_,1324691.782451,1.3 m,
Deaths averted due to ART,Number,lower estimate,Afghanistan,AFG,2010,UNAIDS_Estimates_,5.255653,<100,
Deaths averted due to ART,Number,lower estimate,Afghanistan,AFG,2011,UNAIDS_Estimates_,9.552517,<100,
Deaths averted due to ART,Number,lower estimate,Afghanistan,AFG,2012,UNAIDS_Estimates_,13.458891,<100,
Deaths averted due to ART,Number,lower estimate,Afghanistan,AFG,2013,UNAIDS_Estimates_,15.404376,<100,
Deaths averted due to ART,Number,lower estimate,Afghanistan,AFG,2014,UNAIDS_Estimates_,17.306968,<100,
Deaths averted due to ART,Number,lower estimate,Afghanistan,AFG,2015,UNAIDS_Estimates_,20.551802,<100,
Deaths averted due to ART,Number,lower estimate,Afghanistan,AFG,2016,UNAIDS_Estimates_,25.527896,<100,
Deaths averted due to ART,Number,lower estimate,Afghanistan,AFG,2017,UNAIDS_Estimates_,34.65789,<100,
Deaths averted due to ART,Number,lower estimate,Afghanistan,AFG,2018,UNAIDS_Estimates_,37.873562,<100,
Deaths averted due to ART,Number,lower estimate,Afghanistan,AFG,2019,UNAIDS_Estimates_,35.695507,<100,
Deaths averted due to ART,Number,lower estimate,Afghanistan,AFG,2020,UNAIDS_Estimates_,37.428689,<100,
Deaths averted due to ART,Number,lower estimate,Afghanistan,AFG,2021,UNAIDS_Estimates_,36.242038,<100,
Deaths averted due to ART,Number,lower estimate,Afghanistan,AFG,2022,UNAIDS_Estimates_,31.391958,<100,
Deaths averted due to ART,Number,lower estimate,Afghanistan,AFG,2023,UNAIDS_Estimates_,27.790723,<100,
Deaths averted due to ART,Number,lower estimate,Angola,AGO,2010,UNAIDS_Estimates_,2959.076116,3000,
Deaths averted due to ART,Number,lower estimate,Angola,AGO,2011,UNAIDS_Estimates_,3401.296343,3400,
Deaths averted due to ART,Number,lower estimate,Angola,AGO,2012,UNAIDS_Estimates_,3735.04609,3700,
Deaths averted due to ART,Number,lower estimate,Angola,AGO,2013,UNAIDS_Estimates_,4869.638298,4900,
Deaths averted due to ART,Number,lower estimate,Angola,AGO,2014,UNAIDS_Estimates_,6381.182888,6400,
Deaths averted due to ART,Number,lower estimate,Angola,AGO,2015,UNAIDS_Estimates_,7114.715294,7100,
Deaths averted due to ART,Number,lower estimate,Angola,AGO,2016,UNAIDS_Estimates_,7103.239383,7100,
Deaths averted due to ART,Number,lower estimate,Angola,AGO,2017,UNAIDS_Estimates_,6777.744724,6800,
Deaths averted due to ART,Number,lower estimate,Angola,AGO,2018,UNAIDS_Estimates_,7026.917706,7000,
Deaths averted due to ART,Number,lower estimate,Angola,AGO,2019,UNAIDS_Estimates_,7257.385524,7300,
Deaths averted due to ART,Number,lower estimate,Angola,AGO,2020,UNAIDS_Estimates_,7645.994589,7600,
Deaths averted due to ART,Number,lower estimate,Angola,AGO,2021,UNAIDS_Estimates_,8604.578578,8600,
Deaths averted due to ART,Number,lower estimate,Angola,AGO,2022,UNAIDS_Estimates_,9309.016051,9300,
Deaths averted due to ART,Number,lower estimate,Angola,AGO,2023,UNAIDS_Estimates_,9778.143353,9800,
Deaths averted due to ART,Number,lower estimate,Albania,ALB,2010,UNAIDS_Estimates_,13.108749,<100,
Deaths averted due to ART,Number,lower estimate,Albania,ALB,2011,UNAIDS_Estimates_,15.085137,<100,
Deaths averted due to ART,Number,lower estimate,Albania,ALB,2012,UNAIDS_Estimates_,18.646238,<100,
Deaths averted due to ART,Number,lower estimate,Albania,ALB,2013,UNAIDS_Estimates_,22.947824,<100,
Deaths averted due to ART,Number,lower estimate,Albania,ALB,2014,UNAIDS_Estimates_,24.798206,<100,
Deaths averted due to ART,Number,lower estimate,Albania,ALB,2015,UNAIDS_Estimates_,26.069157,<100,
Deaths averted due to ART,Number,lower estimate,Albania,ALB,2016,UNAIDS_Estimates_,28.196819,<100,
Deaths averted due to ART,Number,lower estimate,Albania,ALB,2017,UNAIDS_Estimates_,29.675393,<100,
Deaths averted due to ART,Number,lower estimate,Albania,ALB,2018,UNAIDS_Estimates_,28.174376,<100,
Deaths averted due to ART,Number,lower estimate,Albania,ALB,2019,UNAIDS_Estimates_,26.269475,<100,
Deaths averted due to ART,Number,lower estimate,Albania,ALB,2020,UNAIDS_Estimates_,27.62558,<100,
Deaths averted due to ART,Number,lower estimate,Albania,ALB,2021,UNAIDS_Estimates_,30.344767,<100,
Deaths averted due to ART,Number,lower estimate,Albania,ALB,2022,UNAIDS_Estimates_,33.333695,<100,
Deaths averted due to ART,Number,lower estimate,Albania,ALB,2023,UNAIDS_Estimates_,33.949313,<100,
Deaths averted due to ART,Number,lower estimate,United Arab Emirates,ARE,2010,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,United Arab Emirates,ARE,2011,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,United Arab Emirates,ARE,2012,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,United Arab Emirates,ARE,2013,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,United Arab Emirates,ARE,2014,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,United Arab Emirates,ARE,2015,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,United Arab Emirates,ARE,2016,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,United Arab Emirates,ARE,2017,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,United Arab Emirates,ARE,2018,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,United Arab Emirates,ARE,2019,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,United Arab Emirates,ARE,2020,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,United Arab Emirates,ARE,2021,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,United Arab Emirates,ARE,2022,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,United Arab Emirates,ARE,2023,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,Argentina,ARG,2010,UNAIDS_Estimates_,2558.788953,2600,
Deaths averted due to ART,Number,lower estimate,Argentina,ARG,2011,UNAIDS_Estimates_,2606.351882,2600,
Deaths averted due to ART,Number,lower estimate,Argentina,ARG,2012,UNAIDS_Estimates_,2682.796148,2700,
Deaths averted due to ART,Number,lower estimate,Argentina,ARG,2013,UNAIDS_Estimates_,2742.17377,2700,
Deaths averted due to ART,Number,lower estimate,Argentina,ARG,2014,UNAIDS_Estimates_,2755.044512,2800,
Deaths averted due to ART,Number,lower estimate,Argentina,ARG,2015,UNAIDS_Estimates_,2813.157281,2800,
Deaths averted due to ART,Number,lower estimate,Argentina,ARG,2016,UNAIDS_Estimates_,2877.975872,2900,
Deaths averted due to ART,Number,lower estimate,Argentina,ARG,2017,UNAIDS_Estimates_,2838.880769,2800,
Deaths averted due to ART,Number,lower estimate,Argentina,ARG,2018,UNAIDS_Estimates_,2821.36654,2800,
Deaths averted due to ART,Number,lower estimate,Argentina,ARG,2019,UNAIDS_Estimates_,2827.373457,2800,
Deaths averted due to ART,Number,lower estimate,Argentina,ARG,2020,UNAIDS_Estimates_,2832.840224,2800,
Deaths averted due to ART,Number,lower estimate,Argentina,ARG,2021,UNAIDS_Estimates_,2868.95011,2900,
Deaths averted due to ART,Number,lower estimate,Argentina,ARG,2022,UNAIDS_Estimates_,2873.495377,2900,
Deaths averted due to ART,Number,lower estimate,Argentina,ARG,2023,UNAIDS_Estimates_,2881.157257,2900,
Deaths averted due to ART,Number,lower estimate,Armenia,ARM,2010,UNAIDS_Estimates_,27.487193,<100,
