indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
People receiving antiretroviral therapy,Number,Adults (15+),Serbia,SRB,2023,UNAIDS_Estimates_,2563.0,                                              2563,
People receiving antiretroviral therapy,Number,Adults (15+),South Sudan,SSD,2010,UNAIDS_Estimates_,2168.28097,                                              2168,
People receiving antiretroviral therapy,Number,Adults (15+),South Sudan,SSD,2011,UNAIDS_Estimates_,3528.73967,                                              3529,
People receiving antiretroviral therapy,Number,Adults (15+),South Sudan,SSD,2012,UNAIDS_Estimates_,4394.78638,                                              4395,
People receiving antiretroviral therapy,Number,Adults (15+),South Sudan,SSD,2013,UNAIDS_Estimates_,6949.17871,                                              6949,
People receiving antiretroviral therapy,Number,Adults (15+),South Sudan,SSD,2014,UNAIDS_Estimates_,10789.59444,                                             10790,
People receiving antiretroviral therapy,Number,Adults (15+),South Sudan,SSD,2015,UNAIDS_Estimates_,17844.56834,                                             17845,
People receiving antiretroviral therapy,Number,Adults (15+),South Sudan,SSD,2016,UNAIDS_Estimates_,18455.00337,                                             18455,
People receiving antiretroviral therapy,Number,Adults (15+),South Sudan,SSD,2017,UNAIDS_Estimates_,22793.001,                                             22793,
People receiving antiretroviral therapy,Number,Adults (15+),South Sudan,SSD,2018,UNAIDS_Estimates_,29266.0,                                             29266,
People receiving antiretroviral therapy,Number,Adults (15+),South Sudan,SSD,2019,UNAIDS_Estimates_,33253.0,                                             33253,
People receiving antiretroviral therapy,Number,Adults (15+),South Sudan,SSD,2020,UNAIDS_Estimates_,40252.0,                                             40252,
People receiving antiretroviral therapy,Number,Adults (15+),South Sudan,SSD,2021,UNAIDS_Estimates_,45263.0,                                             45263,
People receiving antiretroviral therapy,Number,Adults (15+),South Sudan,SSD,2022,UNAIDS_Estimates_,49985.0,                                             49985,
People receiving antiretroviral therapy,Number,Adults (15+),South Sudan,SSD,2023,UNAIDS_Estimates_,64085.0,                                             64085,
People receiving antiretroviral therapy,Number,Adults (15+),Sao Tome and Principe,STP,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Sao Tome and Principe,STP,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Sao Tome and Principe,STP,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Sao Tome and Principe,STP,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Sao Tome and Principe,STP,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Sao Tome and Principe,STP,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Sao Tome and Principe,STP,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Sao Tome and Principe,STP,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Sao Tome and Principe,STP,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Sao Tome and Principe,STP,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Sao Tome and Principe,STP,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Sao Tome and Principe,STP,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Sao Tome and Principe,STP,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Sao Tome and Principe,STP,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Suriname,SUR,2010,UNAIDS_Estimates_,1042.0,                                              1042,
People receiving antiretroviral therapy,Number,Adults (15+),Suriname,SUR,2011,UNAIDS_Estimates_,1212.0,                                              1212,
People receiving antiretroviral therapy,Number,Adults (15+),Suriname,SUR,2012,UNAIDS_Estimates_,1599.0,                                              1599,
People receiving antiretroviral therapy,Number,Adults (15+),Suriname,SUR,2013,UNAIDS_Estimates_,1862.0,                                              1862,
People receiving antiretroviral therapy,Number,Adults (15+),Suriname,SUR,2014,UNAIDS_Estimates_,2100.0,                                              2100,
People receiving antiretroviral therapy,Number,Adults (15+),Suriname,SUR,2015,UNAIDS_Estimates_,2210.0,                                              2210,
People receiving antiretroviral therapy,Number,Adults (15+),Suriname,SUR,2016,UNAIDS_Estimates_,2476.0,                                              2476,
People receiving antiretroviral therapy,Number,Adults (15+),Suriname,SUR,2017,UNAIDS_Estimates_,2619.0,                                              2619,
People receiving antiretroviral therapy,Number,Adults (15+),Suriname,SUR,2018,UNAIDS_Estimates_,2817.0,                                              2817,
People receiving antiretroviral therapy,Number,Adults (15+),Suriname,SUR,2019,UNAIDS_Estimates_,2827.0,                                              2827,
People receiving antiretroviral therapy,Number,Adults (15+),Suriname,SUR,2020,UNAIDS_Estimates_,3393.0,                                              3393,
People receiving antiretroviral therapy,Number,Adults (15+),Suriname,SUR,2021,UNAIDS_Estimates_,3281.0,                                              3281,
People receiving antiretroviral therapy,Number,Adults (15+),Suriname,SUR,2022,UNAIDS_Estimates_,3100.0,                                              3100,
People receiving antiretroviral therapy,Number,Adults (15+),Suriname,SUR,2023,UNAIDS_Estimates_,3327.0,                                              3327,
People receiving antiretroviral therapy,Number,Adults (15+),Slovakia,SVK,2010,UNAIDS_Estimates_,134.0,                                               134,
People receiving antiretroviral therapy,Number,Adults (15+),Slovakia,SVK,2011,UNAIDS_Estimates_,153.0,                                               153,
People receiving antiretroviral therapy,Number,Adults (15+),Slovakia,SVK,2012,UNAIDS_Estimates_,196.0,                                               196,
People receiving antiretroviral therapy,Number,Adults (15+),Slovakia,SVK,2013,UNAIDS_Estimates_,247.0,                                               247,
People receiving antiretroviral therapy,Number,Adults (15+),Slovakia,SVK,2014,UNAIDS_Estimates_,312.0,                                               312,
People receiving antiretroviral therapy,Number,Adults (15+),Slovakia,SVK,2015,UNAIDS_Estimates_,398.0,                                               398,
People receiving antiretroviral therapy,Number,Adults (15+),Slovakia,SVK,2016,UNAIDS_Estimates_,461.0,                                               461,
People receiving antiretroviral therapy,Number,Adults (15+),Slovakia,SVK,2017,UNAIDS_Estimates_,644.0,                                               644,
People receiving antiretroviral therapy,Number,Adults (15+),Slovakia,SVK,2018,UNAIDS_Estimates_,650.0,                                               650,
People receiving antiretroviral therapy,Number,Adults (15+),Slovakia,SVK,2019,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Slovakia,SVK,2020,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Slovakia,SVK,2021,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Slovakia,SVK,2022,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Slovakia,SVK,2023,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Slovenia,SVN,2010,UNAIDS_Estimates_,256.0,                                               256,
People receiving antiretroviral therapy,Number,Adults (15+),Slovenia,SVN,2011,UNAIDS_Estimates_,279.0,                                               279,
People receiving antiretroviral therapy,Number,Adults (15+),Slovenia,SVN,2012,UNAIDS_Estimates_,305.0,                                               305,
People receiving antiretroviral therapy,Number,Adults (15+),Slovenia,SVN,2013,UNAIDS_Estimates_,357.0,                                               357,
People receiving antiretroviral therapy,Number,Adults (15+),Slovenia,SVN,2014,UNAIDS_Estimates_,409.0,                                               409,
People receiving antiretroviral therapy,Number,Adults (15+),Slovenia,SVN,2015,UNAIDS_Estimates_,461.0,                                               461,
People receiving antiretroviral therapy,Number,Adults (15+),Slovenia,SVN,2016,UNAIDS_Estimates_,533.0,                                               533,
People receiving antiretroviral therapy,Number,Adults (15+),Slovenia,SVN,2017,UNAIDS_Estimates_,592.0,                                               592,
People receiving antiretroviral therapy,Number,Adults (15+),Slovenia,SVN,2018,UNAIDS_Estimates_,631.0,                                               631,
People receiving antiretroviral therapy,Number,Adults (15+),Slovenia,SVN,2019,UNAIDS_Estimates_,649.0,                                               649,
People receiving antiretroviral therapy,Number,Adults (15+),Slovenia,SVN,2020,UNAIDS_Estimates_,708.0,                                               708,
People receiving antiretroviral therapy,Number,Adults (15+),Slovenia,SVN,2021,UNAIDS_Estimates_,718.0,                                               718,
People receiving antiretroviral therapy,Number,Adults (15+),Slovenia,SVN,2022,UNAIDS_Estimates_,751.0,                                               751,
People receiving antiretroviral therapy,Number,Adults (15+),Slovenia,SVN,2023,UNAIDS_Estimates_,786.0,                                               786,
People receiving antiretroviral therapy,Number,Adults (15+),Sweden,SWE,2010,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Sweden,SWE,2011,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Sweden,SWE,2012,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Sweden,SWE,2013,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Sweden,SWE,2014,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Sweden,SWE,2015,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Sweden,SWE,2016,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Sweden,SWE,2017,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Sweden,SWE,2018,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Sweden,SWE,2019,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Sweden,SWE,2020,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Sweden,SWE,2021,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Sweden,SWE,2022,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Sweden,SWE,2023,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Eswatini,SWZ,2010,UNAIDS_Estimates_,55104.0,                                             55104,
People receiving antiretroviral therapy,Number,Adults (15+),Eswatini,SWZ,2011,UNAIDS_Estimates_,62543.0,                                             62543,
People receiving antiretroviral therapy,Number,Adults (15+),Eswatini,SWZ,2012,UNAIDS_Estimates_,72093.0,                                             72093,
People receiving antiretroviral therapy,Number,Adults (15+),Eswatini,SWZ,2013,UNAIDS_Estimates_,84409.0,                                             84409,
People receiving antiretroviral therapy,Number,Adults (15+),Eswatini,SWZ,2014,UNAIDS_Estimates_,105763.0,                                            105763,
People receiving antiretroviral therapy,Number,Adults (15+),Eswatini,SWZ,2015,UNAIDS_Estimates_,139211.0,                                            139211,
People receiving antiretroviral therapy,Number,Adults (15+),Eswatini,SWZ,2016,UNAIDS_Estimates_,161775.0,                                            161775,
People receiving antiretroviral therapy,Number,Adults (15+),Eswatini,SWZ,2017,UNAIDS_Estimates_,164235.0,                                            164235,
People receiving antiretroviral therapy,Number,Adults (15+),Eswatini,SWZ,2018,UNAIDS_Estimates_,168602.0,                                            168602,
People receiving antiretroviral therapy,Number,Adults (15+),Eswatini,SWZ,2019,UNAIDS_Estimates_,183220.0,                                            183220,
People receiving antiretroviral therapy,Number,Adults (15+),Eswatini,SWZ,2020,UNAIDS_Estimates_,196354.0,                                            196354,
People receiving antiretroviral therapy,Number,Adults (15+),Eswatini,SWZ,2021,UNAIDS_Estimates_,192728.0,                                            192728,
People receiving antiretroviral therapy,Number,Adults (15+),Eswatini,SWZ,2022,UNAIDS_Estimates_,205009.0,                                            205009,
People receiving antiretroviral therapy,Number,Adults (15+),Eswatini,SWZ,2023,UNAIDS_Estimates_,207780.0,                                            207780,
People receiving antiretroviral therapy,Number,Adults (15+),Syrian Arab Republic,SYR,2010,UNAIDS_Estimates_,48.0,                                                48,
People receiving antiretroviral therapy,Number,Adults (15+),Syrian Arab Republic,SYR,2011,UNAIDS_Estimates_,69.0,                                                69,
People receiving antiretroviral therapy,Number,Adults (15+),Syrian Arab Republic,SYR,2012,UNAIDS_Estimates_,84.0,                                                84,
People receiving antiretroviral therapy,Number,Adults (15+),Syrian Arab Republic,SYR,2013,UNAIDS_Estimates_,88.0,                                                88,
People receiving antiretroviral therapy,Number,Adults (15+),Syrian Arab Republic,SYR,2014,UNAIDS_Estimates_,96.0,                                                96,
People receiving antiretroviral therapy,Number,Adults (15+),Syrian Arab Republic,SYR,2015,UNAIDS_Estimates_,100.0,                                               100,
People receiving antiretroviral therapy,Number,Adults (15+),Syrian Arab Republic,SYR,2016,UNAIDS_Estimates_,111.0,                                               111,
People receiving antiretroviral therapy,Number,Adults (15+),Syrian Arab Republic,SYR,2017,UNAIDS_Estimates_,143.0,                                               143,
People receiving antiretroviral therapy,Number,Adults (15+),Syrian Arab Republic,SYR,2018,UNAIDS_Estimates_,191.0,                                               191,
People receiving antiretroviral therapy,Number,Adults (15+),Syrian Arab Republic,SYR,2019,UNAIDS_Estimates_,247.0,                                               247,
People receiving antiretroviral therapy,Number,Adults (15+),Syrian Arab Republic,SYR,2020,UNAIDS_Estimates_,274.0,                                               274,
People receiving antiretroviral therapy,Number,Adults (15+),Syrian Arab Republic,SYR,2021,UNAIDS_Estimates_,299.0,                                               299,
People receiving antiretroviral therapy,Number,Adults (15+),Syrian Arab Republic,SYR,2022,UNAIDS_Estimates_,332.0,                                               332,
People receiving antiretroviral therapy,Number,Adults (15+),Syrian Arab Republic,SYR,2023,UNAIDS_Estimates_,419.0,                                               419,
People receiving antiretroviral therapy,Number,Adults (15+),Chad,TCD,2010,UNAIDS_Estimates_,18639.9724,                                             18640,
People receiving antiretroviral therapy,Number,Adults (15+),Chad,TCD,2011,UNAIDS_Estimates_,22047.97584,                                             22048,
People receiving antiretroviral therapy,Number,Adults (15+),Chad,TCD,2012,UNAIDS_Estimates_,25455.97929,                                             25456,
People receiving antiretroviral therapy,Number,Adults (15+),Chad,TCD,2013,UNAIDS_Estimates_,28863.98274,                                             28864,
People receiving antiretroviral therapy,Number,Adults (15+),Chad,TCD,2014,UNAIDS_Estimates_,32271.98619,                                             32272,
People receiving antiretroviral therapy,Number,Adults (15+),Chad,TCD,2015,UNAIDS_Estimates_,35679.98964,                                             35680,
People receiving antiretroviral therapy,Number,Adults (15+),Chad,TCD,2016,UNAIDS_Estimates_,39087.9931,                                             39088,
People receiving antiretroviral therapy,Number,Adults (15+),Chad,TCD,2017,UNAIDS_Estimates_,42495.99655,                                             42496,
People receiving antiretroviral therapy,Number,Adults (15+),Chad,TCD,2018,UNAIDS_Estimates_,45904.0,                                             45904,
People receiving antiretroviral therapy,Number,Adults (15+),Chad,TCD,2019,UNAIDS_Estimates_,47812.0,                                             47812,
People receiving antiretroviral therapy,Number,Adults (15+),Chad,TCD,2020,UNAIDS_Estimates_,53653.0,                                             53653,
People receiving antiretroviral therapy,Number,Adults (15+),Chad,TCD,2021,UNAIDS_Estimates_,58472.0,                                             58472,
People receiving antiretroviral therapy,Number,Adults (15+),Chad,TCD,2022,UNAIDS_Estimates_,61537.0,                                             61537,
People receiving antiretroviral therapy,Number,Adults (15+),Chad,TCD,2023,UNAIDS_Estimates_,67449.0,                                             67449,
People receiving antiretroviral therapy,Number,Adults (15+),Togo,TGO,2010,UNAIDS_Estimates_,23278.00033,                                             23278,
People receiving antiretroviral therapy,Number,Adults (15+),Togo,TGO,2011,UNAIDS_Estimates_,27368.5681,                                             27369,
People receiving antiretroviral therapy,Number,Adults (15+),Togo,TGO,2012,UNAIDS_Estimates_,28235.99903,                                             28236,
People receiving antiretroviral therapy,Number,Adults (15+),Togo,TGO,2013,UNAIDS_Estimates_,32111.99709,                                             32112,
People receiving antiretroviral therapy,Number,Adults (15+),Togo,TGO,2014,UNAIDS_Estimates_,34650.00063,                                             34650,
People receiving antiretroviral therapy,Number,Adults (15+),Togo,TGO,2015,UNAIDS_Estimates_,40545.00474,                                             40545,
People receiving antiretroviral therapy,Number,Adults (15+),Togo,TGO,2016,UNAIDS_Estimates_,48010.00036,                                             48010,
People receiving antiretroviral therapy,Number,Adults (15+),Togo,TGO,2017,UNAIDS_Estimates_,56089.00006,                                             56089,
People receiving antiretroviral therapy,Number,Adults (15+),Togo,TGO,2018,UNAIDS_Estimates_,60967.0,                                             60967,
People receiving antiretroviral therapy,Number,Adults (15+),Togo,TGO,2019,UNAIDS_Estimates_,70483.0,                                             70483,
People receiving antiretroviral therapy,Number,Adults (15+),Togo,TGO,2020,UNAIDS_Estimates_,75617.0,                                             75617,
People receiving antiretroviral therapy,Number,Adults (15+),Togo,TGO,2021,UNAIDS_Estimates_,76849.0,                                             76849,
People receiving antiretroviral therapy,Number,Adults (15+),Togo,TGO,2022,UNAIDS_Estimates_,76987.0,                                             76987,
People receiving antiretroviral therapy,Number,Adults (15+),Togo,TGO,2023,UNAIDS_Estimates_,84293.0,                                             84293,
People receiving antiretroviral therapy,Number,Adults (15+),Thailand,THA,2010,UNAIDS_Estimates_,215126.0,                                            215126,
People receiving antiretroviral therapy,Number,Adults (15+),Thailand,THA,2011,UNAIDS_Estimates_,237889.0,                                            237889,
People receiving antiretroviral therapy,Number,Adults (15+),Thailand,THA,2012,UNAIDS_Estimates_,257964.0,                                            257964,
People receiving antiretroviral therapy,Number,Adults (15+),Thailand,THA,2013,UNAIDS_Estimates_,282059.0,                                            282059,
People receiving antiretroviral therapy,Number,Adults (15+),Thailand,THA,2014,UNAIDS_Estimates_,303140.0,                                            303140,
People receiving antiretroviral therapy,Number,Adults (15+),Thailand,THA,2015,UNAIDS_Estimates_,333794.0,                                            333794,
People receiving antiretroviral therapy,Number,Adults (15+),Thailand,THA,2016,UNAIDS_Estimates_,361780.0,                                            361780,
People receiving antiretroviral therapy,Number,Adults (15+),Thailand,THA,2017,UNAIDS_Estimates_,384278.0,                                            384278,
People receiving antiretroviral therapy,Number,Adults (15+),Thailand,THA,2018,UNAIDS_Estimates_,398611.0,                                            398611,
People receiving antiretroviral therapy,Number,Adults (15+),Thailand,THA,2019,UNAIDS_Estimates_,415669.0,                                            415669,
People receiving antiretroviral therapy,Number,Adults (15+),Thailand,THA,2020,UNAIDS_Estimates_,434134.0,                                            434134,
People receiving antiretroviral therapy,Number,Adults (15+),Thailand,THA,2021,UNAIDS_Estimates_,445562.0,                                            445562,
People receiving antiretroviral therapy,Number,Adults (15+),Thailand,THA,2022,UNAIDS_Estimates_,455849.0,                                            455849,
People receiving antiretroviral therapy,Number,Adults (15+),Thailand,THA,2023,UNAIDS_Estimates_,473500.0,                                            473500,
People receiving antiretroviral therapy,Number,Adults (15+),Tajikistan,TJK,2010,UNAIDS_Estimates_,415.0,                                               415,
People receiving antiretroviral therapy,Number,Adults (15+),Tajikistan,TJK,2011,UNAIDS_Estimates_,596.0,                                               596,
People receiving antiretroviral therapy,Number,Adults (15+),Tajikistan,TJK,2012,UNAIDS_Estimates_,750.0,                                               750,
People receiving antiretroviral therapy,Number,Adults (15+),Tajikistan,TJK,2013,UNAIDS_Estimates_,973.0,                                               973,
People receiving antiretroviral therapy,Number,Adults (15+),Tajikistan,TJK,2014,UNAIDS_Estimates_,1543.0,                                              1543,
People receiving antiretroviral therapy,Number,Adults (15+),Tajikistan,TJK,2015,UNAIDS_Estimates_,2408.0,                                              2408,
People receiving antiretroviral therapy,Number,Adults (15+),Tajikistan,TJK,2016,UNAIDS_Estimates_,3315.0,                                              3315,
People receiving antiretroviral therapy,Number,Adults (15+),Tajikistan,TJK,2017,UNAIDS_Estimates_,4229.0,                                              4229,
People receiving antiretroviral therapy,Number,Adults (15+),Tajikistan,TJK,2018,UNAIDS_Estimates_,5243.0,                                              5243,
People receiving antiretroviral therapy,Number,Adults (15+),Tajikistan,TJK,2019,UNAIDS_Estimates_,6170.0,                                              6170,
People receiving antiretroviral therapy,Number,Adults (15+),Tajikistan,TJK,2020,UNAIDS_Estimates_,7084.0,                                              7084,
People receiving antiretroviral therapy,Number,Adults (15+),Tajikistan,TJK,2021,UNAIDS_Estimates_,7897.0,                                              7897,
People receiving antiretroviral therapy,Number,Adults (15+),Tajikistan,TJK,2022,UNAIDS_Estimates_,8733.0,                                              8733,
People receiving antiretroviral therapy,Number,Adults (15+),Tajikistan,TJK,2023,UNAIDS_Estimates_,9694.0,                                              9694,
People receiving antiretroviral therapy,Number,Adults (15+),Turkmenistan,TKM,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Turkmenistan,TKM,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Turkmenistan,TKM,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Turkmenistan,TKM,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Turkmenistan,TKM,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Turkmenistan,TKM,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Turkmenistan,TKM,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Turkmenistan,TKM,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Turkmenistan,TKM,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Turkmenistan,TKM,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Turkmenistan,TKM,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Turkmenistan,TKM,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Turkmenistan,TKM,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Turkmenistan,TKM,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Timor-Leste,TLS,2010,UNAIDS_Estimates_,46.0,                                                46,
People receiving antiretroviral therapy,Number,Adults (15+),Timor-Leste,TLS,2011,UNAIDS_Estimates_,44.0,                                                44,
People receiving antiretroviral therapy,Number,Adults (15+),Timor-Leste,TLS,2012,UNAIDS_Estimates_,73.0,                                                73,
People receiving antiretroviral therapy,Number,Adults (15+),Timor-Leste,TLS,2013,UNAIDS_Estimates_,129.0,                                               129,
People receiving antiretroviral therapy,Number,Adults (15+),Timor-Leste,TLS,2014,UNAIDS_Estimates_,155.0,                                               155,
People receiving antiretroviral therapy,Number,Adults (15+),Timor-Leste,TLS,2015,UNAIDS_Estimates_,181.0,                                               181,
People receiving antiretroviral therapy,Number,Adults (15+),Timor-Leste,TLS,2016,UNAIDS_Estimates_,231.0,                                               231,
People receiving antiretroviral therapy,Number,Adults (15+),Timor-Leste,TLS,2017,UNAIDS_Estimates_,268.0,                                               268,
People receiving antiretroviral therapy,Number,Adults (15+),Timor-Leste,TLS,2018,UNAIDS_Estimates_,365.0,                                               365,
People receiving antiretroviral therapy,Number,Adults (15+),Timor-Leste,TLS,2019,UNAIDS_Estimates_,501.0,                                               501,
People receiving antiretroviral therapy,Number,Adults (15+),Timor-Leste,TLS,2020,UNAIDS_Estimates_,594.0,                                               594,
People receiving antiretroviral therapy,Number,Adults (15+),Timor-Leste,TLS,2021,UNAIDS_Estimates_,741.0,                                               741,
People receiving antiretroviral therapy,Number,Adults (15+),Timor-Leste,TLS,2022,UNAIDS_Estimates_,974.0,                                               974,
People receiving antiretroviral therapy,Number,Adults (15+),Timor-Leste,TLS,2023,UNAIDS_Estimates_,1065.0,                                              1065,
People receiving antiretroviral therapy,Number,Adults (15+),Trinidad and Tobago,TTO,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Trinidad and Tobago,TTO,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Trinidad and Tobago,TTO,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Trinidad and Tobago,TTO,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Trinidad and Tobago,TTO,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Trinidad and Tobago,TTO,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Trinidad and Tobago,TTO,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Trinidad and Tobago,TTO,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Trinidad and Tobago,TTO,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Trinidad and Tobago,TTO,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Trinidad and Tobago,TTO,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Trinidad and Tobago,TTO,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Trinidad and Tobago,TTO,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Trinidad and Tobago,TTO,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Tunisia,TUN,2010,UNAIDS_Estimates_,392.0,                                               392,
People receiving antiretroviral therapy,Number,Adults (15+),Tunisia,TUN,2011,UNAIDS_Estimates_,461.0,                                               461,
People receiving antiretroviral therapy,Number,Adults (15+),Tunisia,TUN,2012,UNAIDS_Estimates_,443.0,                                               443,
People receiving antiretroviral therapy,Number,Adults (15+),Tunisia,TUN,2013,UNAIDS_Estimates_,525.0,                                               525,
People receiving antiretroviral therapy,Number,Adults (15+),Tunisia,TUN,2014,UNAIDS_Estimates_,633.0,                                               633,
People receiving antiretroviral therapy,Number,Adults (15+),Tunisia,TUN,2015,UNAIDS_Estimates_,714.0,                                               714,
People receiving antiretroviral therapy,Number,Adults (15+),Tunisia,TUN,2016,UNAIDS_Estimates_,846.0,                                               846,
People receiving antiretroviral therapy,Number,Adults (15+),Tunisia,TUN,2017,UNAIDS_Estimates_,899.0,                                               899,
People receiving antiretroviral therapy,Number,Adults (15+),Tunisia,TUN,2018,UNAIDS_Estimates_,1054.0,                                              1054,
People receiving antiretroviral therapy,Number,Adults (15+),Tunisia,TUN,2019,UNAIDS_Estimates_,1245.0,                                              1245,
People receiving antiretroviral therapy,Number,Adults (15+),Tunisia,TUN,2020,UNAIDS_Estimates_,1401.0,                                              1401,
