indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
AIDS Orphans,Number,0-17 estimate,Nyanza,KEN006,2006,UNAIDS_Estimates_,383351.3115,380 000,
AIDS Orphans,Number,0-17 estimate,Nyanza,KEN006,2007,UNAIDS_Estimates_,388536.3862,390 000,
AIDS Orphans,Number,0-17 estimate,Nyanza,KEN006,2008,UNAIDS_Estimates_,391175.0324,390 000,
AIDS Orphans,Number,0-17 estimate,Nyanza,KEN006,2009,UNAIDS_Estimates_,390481.1554,390 000,
AIDS Orphans,Number,0-17 estimate,Nyanza,KEN006,2010,UNAIDS_Estimates_,383378.9567,380 000,
AIDS Orphans,Number,0-17 estimate,Nyanza,KEN006,2011,UNAIDS_Estimates_,375779.2428,380 000,
AIDS Orphans,Number,0-17 estimate,Nyanza,KEN006,2012,UNAIDS_Estimates_,369441.3379,370 000,
AIDS Orphans,Number,0-17 estimate,Nyanza,KEN006,2013,UNAIDS_Estimates_,363851.8123,360 000,
AIDS Orphans,Number,0-17 estimate,Nyanza,KEN006,2014,UNAIDS_Estimates_,359432.5466,360 000,
AIDS Orphans,Number,0-17 estimate,Nyanza,KEN006,2015,UNAIDS_Estimates_,354122.6736,350 000,
AIDS Orphans,Number,0-17 estimate,Nyanza,KEN006,2016,UNAIDS_Estimates_,342450.0479,340 000,
AIDS Orphans,Number,0-17 estimate,Nyanza,KEN006,2017,UNAIDS_Estimates_,329124.3625,330 000,
AIDS Orphans,Number,0-17 estimate,Nyanza,KEN006,2018,UNAIDS_Estimates_,312302.5895,310 000,
AIDS Orphans,Number,0-17 estimate,Nyanza,KEN006,2019,UNAIDS_Estimates_,300927.8847,300 000,
AIDS Orphans,Number,0-17 estimate,Nyanza,KEN006,2020,UNAIDS_Estimates_,288860.0263,290 000,
AIDS Orphans,Number,0-17 estimate,Nyanza,KEN006,2021,UNAIDS_Estimates_,281447.6378,280 000,
AIDS Orphans,Number,0-17 estimate,Nyanza,KEN006,2022,UNAIDS_Estimates_,266647.0643,270 000,
AIDS Orphans,Number,0-17 estimate,Nyanza,KEN006,2023,UNAIDS_Estimates_,244642.7238,240 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,1990,UNAIDS_Estimates_,17879.16081,18 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,1991,UNAIDS_Estimates_,26991.12697,27 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,1992,UNAIDS_Estimates_,39368.5274,39 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,1993,UNAIDS_Estimates_,55468.71845,55 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,1994,UNAIDS_Estimates_,75558.5544,76 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,1995,UNAIDS_Estimates_,99441.48632,99 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,1996,UNAIDS_Estimates_,126262.0768,130 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,1997,UNAIDS_Estimates_,154552.8715,150 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,1998,UNAIDS_Estimates_,183902.4231,180 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,1999,UNAIDS_Estimates_,213237.2738,210 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,2000,UNAIDS_Estimates_,241562.1939,240 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,2001,UNAIDS_Estimates_,268024.1023,270 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,2002,UNAIDS_Estimates_,291873.8207,290 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,2003,UNAIDS_Estimates_,312661.4998,310 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,2004,UNAIDS_Estimates_,330038.731,330 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,2005,UNAIDS_Estimates_,343140.6361,340 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,2006,UNAIDS_Estimates_,352117.2542,350 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,2007,UNAIDS_Estimates_,356245.7742,360 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,2008,UNAIDS_Estimates_,357302.611,360 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,2009,UNAIDS_Estimates_,355585.102,360 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,2010,UNAIDS_Estimates_,351140.3161,350 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,2011,UNAIDS_Estimates_,345144.8099,350 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,2012,UNAIDS_Estimates_,338052.1586,340 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,2013,UNAIDS_Estimates_,330537.4925,330 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,2014,UNAIDS_Estimates_,322804.7886,320 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,2015,UNAIDS_Estimates_,314418.7586,310 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,2016,UNAIDS_Estimates_,300794.9327,300 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,2017,UNAIDS_Estimates_,285545.9368,290 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,2018,UNAIDS_Estimates_,271677.683,270 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,2019,UNAIDS_Estimates_,261851.2989,260 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,2020,UNAIDS_Estimates_,252498.3372,250 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,2021,UNAIDS_Estimates_,244198.5927,240 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,2022,UNAIDS_Estimates_,231063.1799,230 000,
AIDS Orphans,Number,0-17 estimate,Rift Valley,KEN007,2023,UNAIDS_Estimates_,217655.9488,220 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,1990,UNAIDS_Estimates_,7999.36658,8000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,1991,UNAIDS_Estimates_,12133.69085,12 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,1992,UNAIDS_Estimates_,17770.38405,18 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,1993,UNAIDS_Estimates_,25111.29963,25 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,1994,UNAIDS_Estimates_,34261.56416,34 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,1995,UNAIDS_Estimates_,45094.59844,45 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,1996,UNAIDS_Estimates_,56950.79665,57 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,1997,UNAIDS_Estimates_,69400.45643,69 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,1998,UNAIDS_Estimates_,82081.15552,82 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,1999,UNAIDS_Estimates_,94493.19303,94 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,2000,UNAIDS_Estimates_,106155.8499,110 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,2001,UNAIDS_Estimates_,116697.8282,120 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,2002,UNAIDS_Estimates_,125854.1659,130 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,2003,UNAIDS_Estimates_,133429.9665,130 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,2004,UNAIDS_Estimates_,139438.1419,140 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,2005,UNAIDS_Estimates_,143439.7474,140 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,2006,UNAIDS_Estimates_,145757.0885,150 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,2007,UNAIDS_Estimates_,145782.5468,150 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,2008,UNAIDS_Estimates_,144569.7063,140 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,2009,UNAIDS_Estimates_,141893.5553,140 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,2010,UNAIDS_Estimates_,136911.2074,140 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,2011,UNAIDS_Estimates_,130771.8262,130 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,2012,UNAIDS_Estimates_,123733.3918,120 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,2013,UNAIDS_Estimates_,116707.6039,120 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,2014,UNAIDS_Estimates_,110129.9871,110 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,2015,UNAIDS_Estimates_,105040.3993,110 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,2016,UNAIDS_Estimates_,99014.59973,99 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,2017,UNAIDS_Estimates_,92096.67219,92 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,2018,UNAIDS_Estimates_,85008.23055,85 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,2019,UNAIDS_Estimates_,79938.59324,80 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,2020,UNAIDS_Estimates_,75970.38939,76 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,2021,UNAIDS_Estimates_,73209.95147,73 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,2022,UNAIDS_Estimates_,67711.44179,68 000,
AIDS Orphans,Number,0-17 estimate,Western,KEN008,2023,UNAIDS_Estimates_,61358.52396,61 000,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,1990,UNAIDS_Estimates_,0.0,<100,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,1991,UNAIDS_Estimates_,0.0,<100,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,1992,UNAIDS_Estimates_,0.0,<100,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,1993,UNAIDS_Estimates_,0.0,<100,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,1994,UNAIDS_Estimates_,0.0,<100,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,1995,UNAIDS_Estimates_,0.0,<100,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,1996,UNAIDS_Estimates_,0.0,<100,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,1997,UNAIDS_Estimates_,0.0,<100,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,1998,UNAIDS_Estimates_,0.0,<100,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,1999,UNAIDS_Estimates_,0.0,<100,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,2000,UNAIDS_Estimates_,0.08001,<100,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,2001,UNAIDS_Estimates_,0.73483,<100,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,2002,UNAIDS_Estimates_,9.80887,<100,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,2003,UNAIDS_Estimates_,26.59952,<100,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,2004,UNAIDS_Estimates_,51.45781,<100,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,2005,UNAIDS_Estimates_,86.02036,<100,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,2006,UNAIDS_Estimates_,126.88387,<200,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,2007,UNAIDS_Estimates_,184.86145,<200,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,2008,UNAIDS_Estimates_,267.50148,<500,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,2009,UNAIDS_Estimates_,378.29236,<500,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,2010,UNAIDS_Estimates_,510.31666,510,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,2011,UNAIDS_Estimates_,670.31961,670,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,2012,UNAIDS_Estimates_,861.40776,860,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,2013,UNAIDS_Estimates_,1100.26354,1100,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,2014,UNAIDS_Estimates_,1335.79435,1300,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,2015,UNAIDS_Estimates_,1549.29422,1500,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,2016,UNAIDS_Estimates_,1802.27338,1800,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,2017,UNAIDS_Estimates_,2089.88194,2100,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,2018,UNAIDS_Estimates_,2379.80551,2400,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,2019,UNAIDS_Estimates_,2681.60879,2700,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,2020,UNAIDS_Estimates_,3023.07936,3000,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,2021,UNAIDS_Estimates_,3350.03625,3400,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,2022,UNAIDS_Estimates_,3626.20377,3600,
AIDS Orphans,Number,0-17 estimate,Kyrgyzstan,KGZ,2023,UNAIDS_Estimates_,3857.05705,3900,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,1990,UNAIDS_Estimates_,3.28749,<100,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,1991,UNAIDS_Estimates_,12.51773,<100,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,1992,UNAIDS_Estimates_,46.12435,<100,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,1993,UNAIDS_Estimates_,157.46529,<200,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,1994,UNAIDS_Estimates_,453.98087,<500,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,1995,UNAIDS_Estimates_,1092.32946,1100,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,1996,UNAIDS_Estimates_,2264.50954,2300,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,1997,UNAIDS_Estimates_,4160.34634,4200,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,1998,UNAIDS_Estimates_,6888.43446,6900,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,1999,UNAIDS_Estimates_,10575.94878,11 000,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,2000,UNAIDS_Estimates_,15071.96792,15 000,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,2001,UNAIDS_Estimates_,20202.82161,20 000,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,2002,UNAIDS_Estimates_,25772.48961,26 000,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,2003,UNAIDS_Estimates_,31639.94451,32 000,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,2004,UNAIDS_Estimates_,37276.47319,37 000,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,2005,UNAIDS_Estimates_,42120.98681,42 000,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,2006,UNAIDS_Estimates_,46168.51116,46 000,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,2007,UNAIDS_Estimates_,48464.98887,48 000,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,2008,UNAIDS_Estimates_,48840.21814,49 000,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,2009,UNAIDS_Estimates_,48136.85942,48 000,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,2010,UNAIDS_Estimates_,46742.99377,47 000,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,2011,UNAIDS_Estimates_,45305.20931,45 000,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,2012,UNAIDS_Estimates_,44323.43061,44 000,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,2013,UNAIDS_Estimates_,44210.56941,44 000,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,2014,UNAIDS_Estimates_,43681.08326,44 000,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,2015,UNAIDS_Estimates_,43233.38029,43 000,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,2016,UNAIDS_Estimates_,42664.09022,43 000,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,2017,UNAIDS_Estimates_,41684.71945,42 000,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,2018,UNAIDS_Estimates_,40403.21742,40 000,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,2019,UNAIDS_Estimates_,38708.41734,39 000,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,2020,UNAIDS_Estimates_,36643.39705,37 000,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,2021,UNAIDS_Estimates_,34296.02259,34 000,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,2022,UNAIDS_Estimates_,31845.56558,32 000,
AIDS Orphans,Number,0-17 estimate,Cambodia,KHM,2023,UNAIDS_Estimates_,29060.59973,29 000,
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,1990,UNAIDS_Estimates_,16.5734,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,1991,UNAIDS_Estimates_,18.3753,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,1992,UNAIDS_Estimates_,20.1585,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,1993,UNAIDS_Estimates_,22.02038,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,1994,UNAIDS_Estimates_,24.02361,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,1995,UNAIDS_Estimates_,26.22123,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,1996,UNAIDS_Estimates_,28.5997,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,1997,UNAIDS_Estimates_,30.95848,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,1998,UNAIDS_Estimates_,33.16423,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,1999,UNAIDS_Estimates_,35.14686,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,2000,UNAIDS_Estimates_,36.99697,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,2001,UNAIDS_Estimates_,38.89316,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,2002,UNAIDS_Estimates_,40.61087,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,2003,UNAIDS_Estimates_,42.10532,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,2004,UNAIDS_Estimates_,43.04789,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,2005,UNAIDS_Estimates_,43.95922,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,2006,UNAIDS_Estimates_,44.4186,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,2007,UNAIDS_Estimates_,44.89688,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,2008,UNAIDS_Estimates_,45.23771,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,2009,UNAIDS_Estimates_,45.87343,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,2010,UNAIDS_Estimates_,47.10965,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,2011,UNAIDS_Estimates_,47.94931,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,2012,UNAIDS_Estimates_,49.5054,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,2013,UNAIDS_Estimates_,51.10881,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,2014,UNAIDS_Estimates_,52.03892,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,2015,UNAIDS_Estimates_,52.01399,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,2016,UNAIDS_Estimates_,52.49365,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,2017,UNAIDS_Estimates_,53.9981,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,2018,UNAIDS_Estimates_,56.31066,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,2019,UNAIDS_Estimates_,58.78969,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,2020,UNAIDS_Estimates_,61.41926,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,2021,UNAIDS_Estimates_,61.622,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,2022,UNAIDS_Estimates_,62.37933,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Kitts and Nevis,KNA,2023,UNAIDS_Estimates_,62.71106,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,1990,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,1991,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,1992,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,1993,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,1994,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,1995,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,1996,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,1997,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,1998,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,1999,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,2000,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,2001,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,2002,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,2003,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,2004,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,2005,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,2006,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,2007,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,2008,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,2009,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
