date,value,value_upper,value_lower,iso3_code,country_name,indicator_name,source
2025-03-13 00:00:00,0,0,0,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-03-14 00:00:00,0,0,0,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-03-15 00:00:00,0,0,0,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-03-16 00:00:00,10845,10845,10845,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-03-17 00:00:00,11262,11262,11262,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-03-18 00:00:00,11713,11713,11713,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-03-19 00:00:00,11713,11713,11713,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-03-20 00:00:00,11713,11713,11713,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-03-21 00:00:00,11262,11262,11262,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-03-22 00:00:00,11262,11262,11262,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-03-23 00:00:00,11262,11262,11262,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-03-24 00:00:00,12200,12200,12200,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-03-25 00:00:00,12200,12200,12200,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-03-26 00:00:00,12731,12731,12731,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-03-27 00:00:00,12731,12731,12731,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-03-28 00:00:00,11262,11262,11262,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-03-29 00:00:00,10845,10845,10845,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-03-30 00:00:00,9761,9761,9761,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-03-31 00:00:00,77856,77856,77856,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-01 00:00:00,165474,165474,165474,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-02 00:00:00,163270,163270,163270,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-03 00:00:00,160876,160876,160876,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-04 00:00:00,158084,158084,158084,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-05 00:00:00,152126,152126,152126,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-06 00:00:00,184229,184229,184229,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-07 00:00:00,184089,184089,184089,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-08 00:00:00,192448,192448,192448,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-09 00:00:00,192181,192181,192181,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-10 00:00:00,213075,213075,213075,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-11 00:00:00,209206,209206,209206,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-12 00:00:00,205461,205461,205461,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-13 00:00:00,254527,254527,254527,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-14 00:00:00,258902,258902,258902,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-15 00:00:00,247385,247385,247385,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-16 00:00:00,251136,251136,251136,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-17 00:00:00,259777,259777,259777,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-18 00:00:00,257282,257282,257282,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-19 00:00:00,255405,255405,255405,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-20 00:00:00,266230,266230,266230,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-21 00:00:00,277758,277758,277758,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-22 00:00:00,294478,294478,294478,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-23 00:00:00,307865,307865,307865,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-24 00:00:00,311113,311113,311113,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-25 00:00:00,304382,304382,304382,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-26 00:00:00,309659,309659,309659,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-27 00:00:00,315294,315294,315294,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-28 00:00:00,341632,341632,341632,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-29 00:00:00,345241,345241,345241,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-04-30 00:00:00,299529,299529,299529,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-01 00:00:00,206108,206108,206108,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-02 00:00:00,211919,211919,211919,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-03 00:00:00,216420,216420,216420,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-04 00:00:00,203180,203180,203180,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-05 00:00:00,223559,223559,223559,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-06 00:00:00,177927,177927,177927,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-07 00:00:00,182873,182873,182873,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-08 00:00:00,173488,173488,173488,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-09 00:00:00,179662,179662,179662,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-10 00:00:00,135779,135779,135779,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-11 00:00:00,156523,156523,156523,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-12 00:00:00,167006,167006,167006,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-13 00:00:00,41563,41563,41563,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-14 00:00:00,46234,46234,46234,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-15 00:00:00,52995,52995,52995,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-16 00:00:00,110268,110268,110268,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-17 00:00:00,104865,104865,104865,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-18 00:00:00,140390,140390,140390,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-19 00:00:00,133011,133011,133011,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-20 00:00:00,129504,129504,129504,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-21 00:00:00,132116,132116,132116,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-22 00:00:00,133742,133742,133742,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-23 00:00:00,136618,136618,136618,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-24 00:00:00,144687,144687,144687,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-25 00:00:00,140611,140611,140611,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-26 00:00:00,139244,139244,139244,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-27 00:00:00,135845,135845,135845,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-28 00:00:00,138755,138755,138755,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-29 00:00:00,139013,139013,139013,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-30 00:00:00,141738,141738,141738,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-05-31 00:00:00,129830,129830,129830,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-06-01 00:00:00,124451,124451,124451,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-06-02 00:00:00,137880,137880,137880,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-06-03 00:00:00,132602,132602,132602,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2025-06-04 00:00:00,129962,129962,129962,SLV,El Salvador,people with insufficient food consumption,World Food Programme
2024-06-14 00:00:00,48284660,52995923,44776821,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-06-15 00:00:00,48284660,52995923,44776821,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-06-16 00:00:00,48245214,52942220,44750955,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-06-17 00:00:00,48245214,52942220,44750955,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-06-18 00:00:00,48245214,52942220,44733094,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-06-19 00:00:00,48245214,52942220,44733094,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-06-20 00:00:00,48245214,52942220,44733094,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-06-21 00:00:00,48280297,52983594,44818075,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-06-22 00:00:00,48273096,52971973,44818075,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-06-23 00:00:00,48205729,52902736,44758175,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-06-24 00:00:00,48300774,53018849,44857742,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-06-25 00:00:00,48329525,53076769,44845391,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-06-26 00:00:00,48329525,53076769,44845391,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-06-27 00:00:00,48323243,53076769,44845391,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-06-28 00:00:00,48323243,53076769,44845391,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-06-29 00:00:00,48323243,53052597,44845391,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-06-30 00:00:00,48335576,53032416,44807558,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-01 00:00:00,48308868,53033167,44782892,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-02 00:00:00,48315435,53080998,44782892,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-03 00:00:00,48312695,53088845,44782892,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-04 00:00:00,48317072,53088845,44808929,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-05 00:00:00,48317072,53099224,44808929,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-06 00:00:00,48307036,53099224,44808929,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-07 00:00:00,48322895,53099224,44808929,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-08 00:00:00,48316768,53099224,44808929,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-09 00:00:00,48305166,53127841,44808929,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-10 00:00:00,48299995,53127841,44808929,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-11 00:00:00,48258551,53126971,44766535,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-12 00:00:00,48252970,53126971,44766535,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-13 00:00:00,48252970,53126971,44766535,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-14 00:00:00,48252970,53126971,44766535,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-15 00:00:00,48255452,53126971,44786214,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-16 00:00:00,48260318,53126971,44773268,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-17 00:00:00,48203553,53002469,44726421,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-18 00:00:00,48184303,53002469,44726421,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-19 00:00:00,48184303,53002469,44726421,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-20 00:00:00,48184303,53002469,44726421,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-21 00:00:00,48225616,53012093,44710503,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-22 00:00:00,48247218,53003547,44728470,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-23 00:00:00,48247218,53003547,44728470,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-24 00:00:00,48265083,53076671,44772213,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-25 00:00:00,48270008,53076671,44772213,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-26 00:00:00,48284668,53076671,44772213,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-27 00:00:00,48284668,53076671,44772213,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-28 00:00:00,48294300,53076671,44825195,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-29 00:00:00,48295407,53076671,44825195,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-30 00:00:00,48295407,53076671,44825195,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-07-31 00:00:00,50954523,55935211,47576516,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-01 00:00:00,50889115,55685429,47395671,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-02 00:00:00,50889115,55685429,47395671,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-03 00:00:00,50889115,55685429,47395671,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-04 00:00:00,50872259,55685429,47395671,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-05 00:00:00,50873668,55685429,47406045,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-06 00:00:00,50870518,55685429,47406045,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-07 00:00:00,50872259,55685429,47395671,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-08 00:00:00,50878963,55685429,47405224,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-09 00:00:00,50889115,55685429,47405224,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-10 00:00:00,50872259,55685429,47405224,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-11 00:00:00,50864366,55646250,47363195,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-12 00:00:00,50839605,55646250,47363195,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-13 00:00:00,50828841,55549817,47349520,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-14 00:00:00,50828841,55549817,47349520,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-15 00:00:00,50828841,55549817,47349520,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-16 00:00:00,50845697,55548380,47349520,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-17 00:00:00,50828841,55548380,47349520,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-18 00:00:00,50828841,55548380,47349520,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-19 00:00:00,50828841,55548380,47349520,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-20 00:00:00,50844514,55552733,47369406,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-21 00:00:00,50848663,55610135,47405569,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-22 00:00:00,50848663,55610135,47405569,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-23 00:00:00,50852786,55610135,47405569,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-24 00:00:00,50852786,55610135,47393916,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-25 00:00:00,50849636,55586828,47359826,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-26 00:00:00,50867822,55600554,47367659,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-27 00:00:00,50870122,55623861,47367659,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-28 00:00:00,50871024,55623802,47401749,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-29 00:00:00,50876167,55623802,47413402,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-30 00:00:00,50873867,55600495,47367659,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-08-31 00:00:00,50840948,55581270,47360690,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-09-01 00:00:00,51062216,55813472,47193586,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-09-02 00:00:00,51062216,55813472,47193586,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-09-03 00:00:00,51062216,55813472,47193586,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-09-04 00:00:00,51067513,55798370,47193586,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-09-05 00:00:00,51064324,55813472,47193586,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-09-06 00:00:00,51064324,55813472,47193586,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-09-07 00:00:00,51064324,55813472,47193586,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-09-08 00:00:00,51062216,55813472,47193586,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-09-09 00:00:00,50961635,55746269,47097476,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-09-10 00:00:00,50977883,55731167,47097476,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-09-11 00:00:00,51063156,55686216,47118075,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-09-12 00:00:00,51062599,55686216,47118075,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-09-13 00:00:00,51062599,55686216,47118075,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-09-14 00:00:00,51060280,55686216,47118075,BGD,Bangladesh,people with insufficient food consumption,World Food Programme
2024-06-14 00:00:00,15386116,18392438,12875035,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-06-15 00:00:00,15594870,18714332,13106458,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-06-16 00:00:00,15594870,18714332,13106458,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-06-17 00:00:00,15594870,18711773,13106458,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-06-18 00:00:00,15594870,18711773,13106458,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-06-19 00:00:00,15594870,18711773,13106458,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-06-20 00:00:00,15589768,18710753,13104971,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-06-21 00:00:00,15575606,18685625,13098738,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-06-22 00:00:00,15575606,18685625,13098738,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-06-23 00:00:00,15575606,18685625,13098738,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-06-24 00:00:00,15575606,18685625,13098738,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-06-25 00:00:00,15580708,18688524,13100225,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-06-26 00:00:00,15579827,18691410,13098264,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-06-27 00:00:00,15579827,18691410,13098264,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-06-28 00:00:00,15582764,18700924,13099349,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-06-29 00:00:00,15582764,18700892,13099349,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-06-30 00:00:00,15432947,18554731,12930297,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-01 00:00:00,15368531,18508374,12851697,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-02 00:00:00,15368531,18508374,12851697,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-03 00:00:00,15368531,18508406,12851697,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-04 00:00:00,15367687,18508406,12851697,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-05 00:00:00,15367687,18508406,12851697,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-06 00:00:00,15368206,18471544,12851697,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-07 00:00:00,15361708,18462215,12852027,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-08 00:00:00,15361708,18462215,12852027,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-09 00:00:00,15361708,18462215,12852027,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-10 00:00:00,15361708,18462215,12852027,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-11 00:00:00,15351265,18480208,12855340,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-12 00:00:00,15350724,18515959,12855340,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-13 00:00:00,15353419,18526249,12855010,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-14 00:00:00,15353419,18526249,12855010,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-15 00:00:00,15339083,18514388,12846838,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-16 00:00:00,15350189,18513489,12855874,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-17 00:00:00,15347722,18509493,12854590,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-18 00:00:00,15347722,18509493,12854590,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-19 00:00:00,15347722,18509493,12854590,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-20 00:00:00,15347722,18509493,12854590,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-21 00:00:00,15350381,18519570,12867266,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-22 00:00:00,15350381,18519570,12867266,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-23 00:00:00,15355296,18525252,12868295,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-24 00:00:00,15355296,18525252,12868295,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-25 00:00:00,15355296,18525252,12868295,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-26 00:00:00,15350675,18518874,12867266,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-27 00:00:00,15350675,18518874,12867266,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-28 00:00:00,15350675,18518874,12867266,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-29 00:00:00,15350675,18518874,12867266,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-30 00:00:00,15350675,18518874,12867266,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-07-31 00:00:00,15343242,18489873,12857507,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-01 00:00:00,15340838,18444342,12841152,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-02 00:00:00,15340838,18444342,12841152,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-03 00:00:00,15340838,18444342,12841152,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-04 00:00:00,15340838,18444342,12841152,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-05 00:00:00,15340838,18444342,12841152,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-06 00:00:00,15340838,18444342,12841152,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-07 00:00:00,15338821,18444342,12841152,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-08 00:00:00,15338821,18444342,12841152,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-09 00:00:00,15338821,18444342,12841152,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-10 00:00:00,15336513,18444342,12841152,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-11 00:00:00,15337008,18453246,12844692,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-12 00:00:00,15337008,18453246,12844692,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-13 00:00:00,15337008,18453246,12844692,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-14 00:00:00,15361916,18482960,12860862,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-15 00:00:00,15361916,18482960,12860862,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-16 00:00:00,15361916,18482960,12860862,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-17 00:00:00,15361916,18482960,12860862,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-18 00:00:00,15361916,18482960,12860862,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-19 00:00:00,15361916,18482960,12861947,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-20 00:00:00,15361916,18482960,12861947,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-21 00:00:00,15381364,18469246,12868258,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-22 00:00:00,15381364,18469246,12868258,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-23 00:00:00,15381364,18469246,12867438,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-24 00:00:00,15381364,18469246,12867438,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-25 00:00:00,15381364,18469246,12867438,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-26 00:00:00,15381364,18469246,12867438,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-27 00:00:00,15381364,18469246,12867438,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-28 00:00:00,15381364,18469246,12867438,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-29 00:00:00,15381364,18469246,12867438,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-30 00:00:00,15381364,18469246,12867438,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-08-31 00:00:00,15527255,18669839,13020266,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-09-01 00:00:00,15522453,18631116,13015449,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-09-02 00:00:00,15522453,18631116,13015449,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-09-03 00:00:00,15522453,18631116,13015449,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-09-04 00:00:00,15522453,18631116,13015449,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-09-05 00:00:00,15522453,18631116,13015449,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-09-06 00:00:00,15522453,18631116,13015449,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-09-07 00:00:00,15522453,18631116,13014756,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-09-08 00:00:00,15522453,18631116,13014756,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-09-09 00:00:00,15522453,18631116,13014756,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-09-10 00:00:00,15523605,18631116,13014756,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-09-11 00:00:00,15527741,18635081,13010896,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-09-12 00:00:00,15527741,18635081,13010896,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-09-13 00:00:00,15486670,18626831,13161275,IRN,Iran,people with insufficient food consumption,World Food Programme
2024-09-14 00:00:00,15486670,18626831,13161275,IRN,Iran,people with insufficient food consumption,World Food Programme
